SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
600235,2014-01-02,6.12,6.06,6.15,6.04,6.13,961715,5865553.0,0.0,,,0.0016339869281045405,,,,
600235,2014-01-03,6.13,6.1,6.1,6.03,6.09,738085,4475322.0,0.0,,,-0.00652528548123981,,,,
600235,2014-01-06,6.09,6.03,6.09,5.76,5.86,2698028,15778092.0,0.0,,,-0.037766830870279065,,,,
600235,2014-01-07,5.86,5.85,6.01,5.82,6.0,1614823,9547726.0,0.0,,,0.023890784982935096,,,,
600235,2014-01-08,6.0,5.93,6.11,5.93,6.1,2171998,13101495.0,0.0,,,0.01666666666666661,6.036,,,
600235,2014-01-09,6.1,6.1,6.14,6.01,6.11,1765750,10772806.0,0.0,,,0.0016393442622951928,6.032,,,
600235,2014-01-10,6.11,6.11,6.2,6.02,6.2,3468140,21307971.0,0.0,,,0.01472995090016364,6.054,,,
600235,2014-01-13,6.2,6.2,6.3,6.13,6.24,2805238,17450832.0,0.0,,,0.006451612903225812,6.13,,,
600235,2014-01-14,6.24,6.24,6.38,6.17,6.36,2372416,14895441.0,0.0,,,0.019230769230769246,6.202,,,
600235,2014-01-15,6.36,6.36,6.46,6.25,6.39,5501632,34981591.0,0.0,,,0.004716981132075371,6.26,6.148000000000001,,
600235,2014-01-16,6.39,6.32,6.49,6.25,6.31,3500702,22139504.0,0.0,,,-0.012519561815336477,6.3,6.166,,
600235,2014-01-17,6.31,6.24,6.28,5.86,5.93,4922936,29818563.0,0.0,,,-0.06022187004754358,6.246,6.15,,
600235,2014-01-20,5.93,5.88,5.92,5.68,5.74,4381369,25259162.0,0.0,,,-0.032040472175379336,6.145999999999999,6.138,,
600235,2014-01-21,5.74,5.74,5.86,5.74,5.81,1566113,9104188.0,0.0,,,0.012195121951219409,6.036,6.119,,
600235,2014-01-22,5.81,5.83,5.91,5.77,5.86,3314625,19411399.0,0.0,,,0.008605851979346078,5.93,6.095,,
600235,2014-01-23,5.86,5.86,5.9,5.78,5.86,2620996,15330400.0,0.0,,,0.0,5.84,6.07,,
600235,2014-01-24,5.86,5.86,5.91,5.81,5.89,3570640,20970053.0,0.0,,,0.0051194539249145654,5.831999999999999,6.039,,
600235,2014-01-27,5.89,5.88,5.9,5.8,5.82,2282353,13342219.0,0.0,,,-0.011884550084889542,5.847999999999999,5.997000000000001,,
600235,2014-01-28,5.82,5.82,5.85,5.76,5.79,1397871,8101126.0,0.0,,,-0.005154639175257774,5.843999999999999,5.94,,
600235,2014-01-29,5.79,5.78,5.82,5.77,5.79,1075725,6236791.0,0.0,,,0.0,5.83,5.880000000000001,6.014,
600235,2014-01-30,5.79,5.78,5.84,5.78,5.8,803679,4674289.0,0.0,,,0.0017271157167529855,5.818,5.829000000000001,5.9975000000000005,
600235,2014-02-07,5.8,5.8,5.86,5.75,5.86,1462673,8507787.0,0.0,,,0.010344827586206985,5.811999999999999,5.822000000000001,5.986,
600235,2014-02-10,5.86,5.88,6.21,5.85,6.14,5812924,35395918.0,0.0,,,0.047781569965870185,5.8759999999999994,5.862,6.0,
600235,2014-02-11,6.14,6.12,6.19,6.07,6.13,4503884,27639509.0,0.0,,,-0.0016286644951139721,5.944,5.894,6.0065,
600235,2014-02-12,6.13,6.17,6.17,6.05,6.08,2626937,15977143.0,0.0,,,-0.008156606851549727,6.002,5.9159999999999995,6.0055,
600235,2014-02-13,6.08,6.1,6.1,6.01,6.06,2118062,12862441.0,0.0,,,-0.003289473684210602,6.054,5.936,6.003,
600235,2014-02-14,6.06,6.08,6.21,6.05,6.18,4226071,25945999.0,0.0,,,0.01980198019801982,6.118,5.964999999999999,6.002000000000001,
600235,2014-02-17,6.18,6.18,6.26,6.11,6.23,4739958,29372788.0,0.0,,,0.008090614886731507,6.136000000000001,6.005999999999999,6.001500000000001,
600235,2014-02-18,6.23,6.2,6.22,6.11,6.14,2857375,17573725.0,0.0,,,-0.014446227929374115,6.138000000000002,6.040999999999999,5.990500000000001,
600235,2014-02-19,6.14,6.16,6.25,6.14,6.23,2907107,18057164.0,0.0,,,0.014657980456026181,6.168000000000002,6.084999999999999,5.982500000000001,6.037666666666666
600235,2014-02-20,6.23,6.25,6.28,6.13,6.16,2900145,17937165.0,0.0,,,-0.01123595505617982,6.188000000000003,6.1209999999999996,5.9750000000000005,6.038666666666666
600235,2014-02-21,6.16,6.12,6.15,6.01,6.08,1832834,11147980.0,0.0,,,-0.012987012987012998,6.168000000000004,6.142999999999999,5.9825,6.038333333333332
600235,2014-02-24,6.08,6.04,6.08,6.0,6.07,1803696,10911354.0,0.0,,,-0.0016447368421052284,6.136000000000004,6.136,5.9990000000000006,6.045333333333332
600235,2014-02-25,6.07,6.09,6.11,5.88,5.91,2628425,15856597.0,0.0,,,-0.026359143327841863,6.090000000000003,6.113999999999999,6.004,6.042333333333332
600235,2014-02-26,5.91,5.95,5.95,5.79,5.86,1549709,9075781.0,0.0,,,-0.008460236886632796,6.016000000000004,6.0920000000000005,6.004,6.034333333333333
600235,2014-02-27,5.86,5.84,5.95,5.84,5.85,2020732,11913838.0,0.0,,,-0.0017064846416383404,5.954000000000002,6.071,6.0035,6.025666666666665
600235,2014-02-28,5.85,5.83,5.91,5.76,5.9,1551822,9069492.0,0.0,,,0.008547008547008671,5.918000000000004,6.043,6.004,6.015666666666665
600235,2014-03-03,5.9,5.88,5.93,5.86,5.93,1966967,11615671.0,0.0,,,0.0050847457627117565,5.890000000000003,6.013,6.0095,6.005333333333332
600235,2014-03-04,5.93,5.89,6.04,5.86,6.03,2268439,13555185.0,0.0,,,0.016863406408094524,5.914000000000003,6.002,6.0215,5.994333333333332
600235,2014-03-05,6.03,6.03,6.12,5.96,6.06,2159962,13046438.0,0.0,,,0.004975124378109347,5.954000000000003,5.984999999999999,6.034999999999999,5.9833333333333325
600235,2014-03-06,6.06,6.06,6.11,6.01,6.08,1660643,10072064.0,0.0,,,0.003300330033003377,6.000000000000003,5.976999999999999,6.0489999999999995,5.975666666666666
600235,2014-03-07,6.08,6.06,6.12,6.03,6.11,1944466,11798426.0,0.0,,,0.00493421052631583,6.042000000000003,5.9799999999999995,6.0615,5.9816666666666665
600235,2014-03-10,6.11,6.09,6.2,5.65,5.8,6635483,39674283.0,0.0,,,-0.05073649754500826,6.016000000000003,5.952999999999999,6.044499999999999,5.983666666666666
600235,2014-03-11,5.8,5.76,5.86,5.66,5.85,2318328,13319486.0,0.0,,,0.008620689655172384,5.980000000000002,5.947,6.030499999999999,5.984999999999999
600235,2014-03-12,5.85,5.85,5.88,5.75,5.87,1352366,7866166.0,0.0,,,0.003418803418803498,5.942000000000002,5.948,6.02,5.985333333333332
600235,2014-03-13,5.87,5.9,6.0,5.78,5.94,1649424,9742370.0,0.0,,,0.011925042589437869,5.914000000000003,5.957,6.013999999999999,5.987999999999999
600235,2014-03-14,5.94,6.0,6.36,5.9,6.15,5313168,32834564.0,0.0,,,0.035353535353535345,5.922000000000002,5.982,6.0125,5.996666666666666
600235,2014-03-17,6.15,6.16,6.31,6.13,6.2,3378402,21029220.0,0.0,,,0.00813008130081298,6.002000000000003,6.0089999999999995,6.011,6.009333333333332
600235,2014-03-18,6.2,6.2,6.25,6.1,6.12,3110142,19171116.0,0.0,,,-0.012903225806451623,6.056000000000003,6.017999999999999,6.01,6.020333333333332
600235,2014-03-19,6.12,6.1,6.18,6.07,6.14,3025230,18543644.0,0.0,,,0.003267973856209081,6.110000000000003,6.025999999999999,6.0055,6.031999999999999
600235,2014-03-20,6.14,6.11,6.11,5.9,5.91,4501976,27106936.0,0.0,,,-0.03745928338762208,6.104000000000003,6.008999999999999,5.993,6.035666666666666
600235,2014-03-21,5.91,5.91,6.04,5.8,6.0,2911937,17201755.0,0.0,,,0.015228426395939063,6.0740000000000025,5.997999999999999,5.989,6.040333333333332
600235,2014-03-24,6.0,5.99,6.09,5.96,6.07,2285431,13786383.0,0.0,,,0.011666666666666714,6.048000000000003,6.024999999999999,5.989,6.0379999999999985
600235,2014-03-25,6.07,6.05,6.13,6.03,6.1,1859642,11322157.0,0.0,,,0.004942339373970241,6.044000000000002,6.049999999999998,5.9985,6.036999999999998
600235,2014-03-26,6.1,6.11,6.21,6.09,6.13,3055554,18811259.0,0.0,,,0.004918032786885287,6.042000000000002,6.075999999999999,6.012,6.038666666666665
600235,2014-03-27,6.13,6.1,6.14,5.98,5.98,2478751,14994478.0,0.0,,,-0.02446982055464918,6.056000000000003,6.079999999999998,6.0185,6.035999999999998
600235,2014-03-28,5.98,5.98,6.05,5.91,5.93,1689509,10083856.0,0.0,,,-0.008361204013378044,6.042000000000002,6.057999999999999,6.0200000000000005,6.027666666666664
