SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
600796,2014-01-02,5.55,5.52,5.59,5.48,5.58,2377595,13238906.0,0.0,,,0.005405405405405451,,,,
600796,2014-01-03,5.58,5.58,5.58,5.45,5.46,1868016,10271468.0,0.0,,,-0.02150537634408604,,,,
600796,2014-01-06,5.46,5.42,5.42,5.15,5.16,3162290,16635681.0,0.0,,,-0.05494505494505491,,,,
600796,2014-01-07,5.16,5.17,5.25,5.11,5.18,1780011,9229740.0,0.0,,,0.0038759689922479787,,,,
600796,2014-01-08,5.18,5.18,5.22,5.13,5.14,1500194,7755482.0,0.0,,,-0.00772200772200773,5.304,,,
600796,2014-01-09,5.14,5.13,5.2,5.07,5.08,1865725,9592114.0,0.0,,,-0.011673151750972686,5.204000000000001,,,
600796,2014-01-10,5.08,5.08,5.09,4.97,5.0,1995033,10025188.0,0.0,,,-0.015748031496063006,5.112,,,
600796,2014-01-13,5.0,5.01,5.04,4.93,4.96,1322741,6591943.0,0.0,,,-0.008000000000000007,5.072000000000001,,,
600796,2014-01-14,4.96,4.95,5.04,4.92,5.03,1573566,7863667.0,0.0,,,0.01411290322580651,5.042000000000001,,,
600796,2014-01-15,5.03,5.03,5.08,5.01,5.06,1481839,7466826.0,0.0,,,0.0059642147117294955,5.026000000000001,5.165000000000001,,
600796,2014-01-16,5.06,5.06,5.11,5.04,5.08,1093782,5558304.0,0.0,,,0.003952569169960566,5.026000000000001,5.115,,
600796,2014-01-17,5.08,5.08,5.08,4.95,4.97,1301192,6492854.0,0.0,,,-0.02165354330708668,5.0200000000000005,5.066000000000001,,
600796,2014-01-20,4.97,4.98,5.02,4.9,4.99,1128100,5606772.0,0.0,,,0.004024144869215385,5.026000000000001,5.049000000000001,,
600796,2014-01-21,4.99,4.98,5.07,4.98,5.05,1442750,7268405.0,0.0,,,0.012024048096192308,5.03,5.0360000000000005,,
600796,2014-01-22,5.05,5.05,5.16,5.02,5.15,2124875,10865933.0,0.0,,,0.01980198019801991,5.048000000000001,5.037000000000001,,
