SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
510450,2014-01-02,1.045,1.04,1.04,1.032,1.037,4807240,4971586.0,0.0,,,-0.007655502392344505,,,,
510450,2014-01-03,1.037,1.028,1.028,1.016,1.017,597300,611921.0,0.0,,,-0.0192864030858243,,,,
510450,2014-01-06,1.017,1.009,1.009,0.984,0.99,4542879,4498045.0,0.0,,,-0.02654867256637181,,,,
510450,2014-01-07,0.99,0.99,0.992,0.984,0.99,648000,640033.0,0.0,,,0.0,,,,
510450,2014-01-08,0.99,1.0,1.0,0.984,0.987,1171300,1169751.0,0.0,,,-0.003030303030303033,1.0042,,,
510450,2014-01-09,0.987,0.986,0.987,0.977,0.977,179200,176216.0,0.0,,,-0.010131712259371844,0.9922000000000001,,,
510450,2014-01-10,0.977,0.966,0.969,0.964,0.965,103410,99853.0,0.0,,,-0.012282497441146378,0.9818000000000001,,,
510450,2014-01-13,0.965,0.965,0.965,0.954,0.957,192700,184378.0,0.0,,,-0.0082901554404144,0.9752000000000001,,,
510450,2014-01-14,0.957,0.967,0.967,0.955,0.965,2517300,2407374.0,0.0,,,0.008359456635318596,0.9702,,,
510450,2014-01-15,0.965,0.965,0.965,0.959,0.963,419879,404116.0,0.0,,,-0.002072538860103629,0.9654,0.9847999999999999,,
510450,2014-01-16,0.963,0.963,0.978,0.963,0.973,1020201,995508.0,0.0,,,0.010384215991692636,0.9645999999999999,0.9783999999999999,,
510450,2014-01-17,0.973,0.96,0.962,0.954,0.955,83899,80422.0,0.0,,,-0.018499486125385423,0.9625999999999999,0.9722,,
510450,2014-01-20,0.955,0.956,0.956,0.951,0.952,20900,19904.0,0.0,,,-0.003141361256544389,0.9616,0.9683999999999999,,
510450,2014-01-21,0.952,0.959,0.967,0.959,0.963,3880600,3738554.0,0.0,,,0.011554621848739387,0.9612,0.9656999999999998,,
510450,2014-01-22,0.963,0.965,0.994,0.963,0.993,694700,678410.0,0.0,,,0.031152647975077913,0.9672000000000001,0.9662999999999998,,
510450,2014-01-23,0.993,0.988,0.988,0.987,0.987,35000,34559.0,0.0,,,-0.006042296072507558,0.9700000000000001,0.9672999999999998,,
510450,2014-01-24,0.987,0.991,1.009,0.991,1.0,3739900,3743354.0,0.0,,,0.013171225937183395,0.9790000000000001,0.9707999999999999,,
510450,2014-01-27,1.0,0.987,0.992,0.983,0.989,911600,898873.0,0.0,,,-0.0109999999999999,0.9864,0.9739999999999999,,
510450,2014-01-28,0.989,0.991,0.991,0.991,0.991,8500,8424.0,0.0,,,0.002022244691607574,0.992,0.9765999999999998,,
510450,2014-01-29,0.991,1.0,1.0,0.994,0.995,94400,94067.0,0.0,,,0.0040363269424823454,0.9924,0.9797999999999998,0.9823000000000001,
510450,2014-01-30,0.995,0.993,0.994,0.987,0.987,229100,226266.0,0.0,,,-0.008040201005025133,0.9924,0.9811999999999997,0.9798,
510450,2014-02-07,0.987,0.972,0.994,0.972,0.994,45200,44326.0,0.0,,,0.0070921985815604015,0.9911999999999999,0.9850999999999998,0.97865,
510450,2014-02-10,0.994,1.0,1.022,1.0,1.022,2402100,2437364.0,0.0,,,0.028169014084506956,0.9978,0.9920999999999998,0.9802500000000001,
510450,2014-02-11,1.022,1.022,1.041,1.022,1.034,2323900,2408810.0,0.0,,,0.011741682974559695,1.0064,0.9991999999999999,0.98245,
510450,2014-02-12,1.034,1.035,1.039,1.03,1.039,2858400,2962104.0,0.0,,,0.004835589941973032,1.0151999999999999,1.0037999999999998,0.9850500000000002,
510450,2014-02-13,1.039,1.038,1.044,1.038,1.044,314000,326585.0,0.0,,,0.004812319538017221,1.0265999999999997,1.0094999999999998,0.9884000000000002,
510450,2014-02-14,1.044,1.03,1.039,1.03,1.033,72500,74912.0,0.0,,,-0.010536398467433063,1.0343999999999998,1.0128,0.9918000000000002,
510450,2014-02-17,1.033,1.041,1.048,1.041,1.048,168300,175965.0,0.0,,,0.01452081316553739,1.0395999999999996,1.0186999999999997,0.9963500000000003,
510450,2014-02-18,1.048,1.037,1.037,1.03,1.03,19900,20581.0,0.0,,,-0.017175572519083984,1.0387999999999997,1.0225999999999997,0.9996000000000004,
510450,2014-02-19,1.03,1.029,1.043,1.024,1.041,3374300,3511560.0,0.0,,,0.010679611650485338,1.0392,1.0272,1.0035000000000003,0.9972666666666667
510450,2014-02-20,1.041,1.048,1.048,1.033,1.033,109000,113474.0,0.0,,,-0.007684918347742563,1.0369999999999997,1.0317999999999998,1.0065000000000004,0.9971333333333335
510450,2014-02-21,1.033,1.027,1.027,1.01,1.01,244600,250136.0,0.0,,,-0.022265246853823733,1.0323999999999998,1.0333999999999999,1.0092500000000006,0.9969000000000002
