SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
600543,2014-01-02,9.09,9.03,9.14,8.8,8.93,39242271,350324109.0,0.0,,,-0.017601760176017618,,,,
600543,2014-01-03,8.93,8.9,9.1,8.81,8.94,31167199,278203749.0,0.0,,,0.0011198208286673894,,,,
600543,2014-01-06,8.94,8.99,9.0,8.6,8.82,22795457,199340880.0,0.0,,,-0.013422818791946222,,,,
600543,2014-01-07,8.82,8.78,9.26,8.68,9.02,32371741,289729061.0,0.0,,,0.022675736961451167,,,,
600543,2014-01-08,9.02,9.0,9.1,8.83,8.95,29912743,267378189.0,0.0,,,-0.007760532150776084,8.931999999999999,,,
600543,2014-01-09,8.95,8.89,8.95,8.77,8.82,17240233,151972104.0,0.0,,,-0.014525139664804359,8.91,,,
600543,2014-01-10,8.82,9.3,9.3,8.93,9.12,42078227,380852793.0,0.0,,,0.03401360544217675,8.946,,,
600543,2014-01-13,9.12,9.15,9.15,8.86,8.95,16249297,145369725.0,0.0,,,-0.018640350877192974,8.971999999999998,,,
600543,2014-01-14,8.95,9.05,9.1,8.87,8.91,24573774,220002845.0,0.0,,,-0.004469273743016665,8.95,,,
600543,2014-01-15,8.91,8.93,9.09,8.81,8.91,24560956,220360247.0,0.0,,,0.0,8.941999999999998,8.937,,
600543,2014-01-16,8.91,8.89,8.97,8.74,8.82,20181697,177948136.0,0.0,,,-0.010101010101010085,8.941999999999998,8.925999999999998,,
600543,2014-01-17,8.82,9.02,9.02,7.94,7.94,35827535,296091556.0,0.0,,,-0.09977324263038548,8.706,8.825999999999999,,
600543,2014-01-20,7.94,7.73,7.73,7.3,7.35,19389185,144351213.0,0.0,,,-0.0743073047858943,8.386,8.678999999999998,,
600543,2014-01-21,7.35,7.28,7.42,7.22,7.32,11282392,82562871.0,0.0,,,-0.004081632653061136,8.067999999999998,8.508999999999999,,
600543,2014-01-22,7.32,7.32,7.43,7.25,7.42,11932714,87884462.0,0.0,,,0.0136612021857923,7.769999999999999,8.355999999999998,,
600543,2014-01-23,7.42,7.39,7.4,7.28,7.35,9710638,71290362.0,0.0,,,-0.00943396226415098,7.475999999999999,8.208999999999998,,
600543,2014-01-24,7.35,7.32,7.45,7.29,7.41,10826273,79950602.0,0.0,,,0.008163265306122517,7.369999999999999,8.037999999999997,,
600543,2014-01-27,7.41,7.38,7.47,7.32,7.35,8196207,60477089.0,0.0,,,-0.008097165991902902,7.369999999999999,7.877999999999996,,
600543,2014-01-28,7.35,7.35,7.37,7.24,7.28,6836284,49856070.0,0.0,,,-0.009523809523809441,7.361999999999999,7.714999999999996,,
600543,2014-01-29,7.28,7.1,7.1,6.7,6.9,18112794,124539507.0,0.0,,,-0.05219780219780218,7.257999999999998,7.513999999999998,8.225499999999998,
600543,2014-01-30,6.9,6.84,6.97,6.81,6.91,6191631,42825516.0,0.0,,,0.0014492753623188096,7.169999999999997,7.322999999999996,8.124499999999998,
600543,2014-02-07,6.91,6.9,7.06,6.84,7.05,5852144,40944153.0,0.0,,,0.020260492040520942,7.097999999999996,7.233999999999996,8.029999999999998,
600543,2014-02-10,7.05,7.05,7.15,7.01,7.13,9358832,66366213.0,0.0,,,0.011347517730496463,7.053999999999997,7.211999999999996,7.945499999999998,
600543,2014-02-11,7.13,7.1,7.3,7.06,7.22,8544783,60978938.0,0.0,,,0.012622720897615687,7.041999999999996,7.2019999999999955,7.8554999999999975,
600543,2014-02-12,7.22,7.21,7.39,7.18,7.34,10276825,75278435.0,0.0,,,0.016620498614958464,7.129999999999997,7.1939999999999955,7.774999999999999,
600543,2014-02-13,7.34,7.33,7.39,7.2,7.21,6956797,50901821.0,0.0,,,-0.017711171662125328,7.189999999999998,7.179999999999995,7.6945,
600543,2014-02-14,7.21,7.21,7.35,7.19,7.34,5773068,42049792.0,0.0,,,0.018030513176144233,7.247999999999999,7.1729999999999965,7.605499999999999,
600543,2014-02-17,7.34,7.35,7.38,7.29,7.34,9575137,70188330.0,0.0,,,0.0,7.289999999999999,7.171999999999997,7.525,
600543,2014-02-18,7.34,7.35,7.36,7.22,7.24,7901996,57376593.0,0.0,,,-0.013623978201634829,7.294,7.167999999999997,7.4415000000000004,
600543,2014-02-19,7.24,7.26,7.34,7.22,7.31,6283191,45809535.0,0.0,,,0.009668508287292734,7.287999999999999,7.208999999999996,7.361500000000001,7.886666666666667
600543,2014-02-20,7.31,7.31,7.36,7.22,7.29,7203153,52522669.0,0.0,,,-0.0027359781121750444,7.303999999999999,7.246999999999997,7.285000000000001,7.831999999999999
600543,2014-02-21,7.29,7.28,7.28,7.05,7.1,7507272,53622471.0,0.0,,,-0.026063100137174264,7.256,7.251999999999997,7.243,7.770666666666666
600543,2014-02-24,7.1,7.09,7.09,6.88,6.97,4728572,32967828.0,0.0,,,-0.018309859154929563,7.1819999999999995,7.235999999999997,7.224000000000001,7.709
600543,2014-02-25,6.97,6.97,7.21,6.85,6.89,7136190,50222740.0,0.0,,,-0.011477761836441905,7.111999999999999,7.202999999999998,7.202500000000001,7.637999999999999
600543,2014-02-26,6.89,6.9,7.05,6.83,7.04,4203551,29244793.0,0.0,,,0.02177068214804069,7.057999999999998,7.172999999999997,7.1835,7.574333333333332
600543,2014-02-27,7.04,7.05,7.06,6.84,6.86,4277070,29780583.0,0.0,,,-0.025568181818181775,6.971999999999999,7.137999999999998,7.159000000000002,7.5089999999999995
600543,2014-02-28,6.86,6.78,6.94,6.77,6.92,3956346,27124931.0,0.0,,,0.008746355685131137,6.935999999999998,7.095999999999998,7.134500000000001,7.435666666666665
600543,2014-03-03,6.92,6.92,7.03,6.88,6.99,3530864,24656548.0,0.0,,,0.010115606936416228,6.9399999999999995,7.060999999999997,7.116500000000002,7.370333333333333
600543,2014-03-04,6.99,7.0,7.02,6.89,6.96,4310828,29917449.0,0.0,,,-0.004291845493562267,6.953999999999999,7.032999999999997,7.100500000000002,7.3053333333333335
600543,2014-03-05,6.96,6.97,7.09,6.91,7.0,4950578,34630952.0,0.0,,,0.005747126436781614,6.946,7.001999999999997,7.105500000000002,7.241666666666666
600543,2014-03-06,7.0,6.98,7.0,6.89,6.96,4102094,28474169.0,0.0,,,-0.00571428571428572,6.965999999999999,6.968999999999996,7.108000000000002,7.179666666666667
600543,2014-03-07,6.96,6.98,7.04,6.94,6.97,4453308,31086334.0,0.0,,,0.0014367816091953715,6.975999999999999,6.955999999999996,7.104000000000002,7.147333333333334
600543,2014-03-10,6.97,6.9,6.93,6.71,6.71,4587131,31231871.0,0.0,,,-0.037302725968436125,6.919999999999999,6.929999999999995,7.083000000000003,7.126000000000001
600543,2014-03-11,6.71,6.71,6.78,6.65,6.73,3357314,22520784.0,0.0,,,0.0029806259314456725,6.874,6.913999999999996,7.058500000000002,7.1063333333333345
600543,2014-03-12,6.73,6.73,6.84,6.64,6.81,4652152,31390782.0,0.0,,,0.011887072808320829,6.836,6.890999999999996,7.032000000000002,7.086000000000001
600543,2014-03-13,6.81,6.78,7.13,6.78,6.99,8468977,59446511.0,0.0,,,0.0264317180616741,6.8420000000000005,6.903999999999995,7.021000000000003,7.074000000000002
600543,2014-03-14,6.99,6.95,7.02,6.87,6.92,4221587,29281485.0,0.0,,,-0.010014306151645249,6.832000000000001,6.903999999999995,7.000000000000002,7.057666666666668
600543,2014-03-17,6.92,6.91,7.04,6.9,7.02,4486352,31373764.0,0.0,,,0.014450867052023069,6.894000000000001,6.906999999999995,6.984000000000002,7.046666666666669
600543,2014-03-18,7.02,7.02,7.11,6.98,7.04,5230572,36893757.0,0.0,,,0.0028490028490029146,6.956,6.9149999999999965,6.974000000000001,7.038666666666669
600543,2014-03-19,7.04,7.03,7.06,6.92,7.01,3714288,25886327.0,0.0,,,-0.004261363636363672,6.9959999999999996,6.915999999999997,6.9590000000000005,7.0423333333333344
600543,2014-03-20,7.01,6.98,7.03,6.89,6.89,3832947,26673153.0,0.0,,,-0.017118402282453652,6.975999999999999,6.908999999999997,6.939,7.041666666666668
600543,2014-03-21,6.89,6.85,7.02,6.77,7.0,4846296,33459405.0,0.0,,,0.015965166908563182,6.991999999999999,6.911999999999997,6.934,7.040000000000001
600543,2014-03-24,7.0,6.98,7.13,6.95,7.07,6000466,42293971.0,0.0,,,0.01000000000000004,7.001999999999998,6.947999999999998,6.939,7.038
600543,2014-03-25,7.07,7.07,7.21,7.02,7.1,6116877,43548870.0,0.0,,,0.004243281471004153,7.0139999999999985,6.984999999999997,6.9495000000000005,7.034000000000001
600543,2014-03-26,7.1,7.05,7.12,7.02,7.09,3676319,25970365.0,0.0,,,-0.0014084507042253225,7.029999999999999,7.012999999999996,6.952000000000001,7.025666666666667
600543,2014-03-27,7.09,7.09,7.1,6.97,6.97,3578541,25128475.0,0.0,,,-0.01692524682651624,7.045999999999999,7.0109999999999975,6.9575000000000005,7.017666666666667
600543,2014-03-28,6.97,6.94,7.01,6.81,6.83,4455270,30717416.0,0.0,,,-0.020086083213773268,7.011999999999999,7.001999999999997,6.953000000000001,7.000666666666667
600543,2014-03-31,6.83,6.82,6.88,6.78,6.84,2808895,19174626.0,0.0,,,0.0014641288433381824,6.965999999999998,6.983999999999997,6.945500000000001,6.984
600543,2014-04-01,6.84,6.8,6.92,6.78,6.9,2425791,16659432.0,0.0,,,0.008771929824561476,6.9259999999999975,6.969999999999997,6.942500000000001,6.972666666666667
600543,2014-04-02,6.9,6.9,6.92,6.84,6.87,2222581,15281194.0,0.0,,,-0.004347826086956557,6.881999999999996,6.955999999999998,6.936000000000002,6.958
600543,2014-04-03,6.87,6.86,6.89,6.83,6.88,2847537,19536310.0,0.0,,,0.0014556040756913806,6.863999999999997,6.9549999999999965,6.932,6.944333333333334
600543,2014-04-04,6.88,6.86,6.94,6.84,6.93,2708353,18697916.0,0.0,,,0.007267441860465091,6.883999999999998,6.947999999999996,6.9300000000000015,6.938666666666667
600543,2014-04-08,6.93,6.91,7.03,6.91,7.01,4414006,30864183.0,0.0,,,0.011544011544011554,6.9179999999999975,6.941999999999996,6.945,6.94
600543,2014-04-09,7.01,7.02,7.11,7.0,7.06,4893433,34559676.0,0.0,,,0.007132667617688991,6.949999999999998,6.937999999999997,6.961500000000001,6.945666666666668
600543,2014-04-10,7.06,7.07,7.09,7.01,7.06,3480324,24513963.0,0.0,,,0.0,6.9879999999999995,6.934999999999997,6.974000000000001,6.946333333333334
600543,2014-04-11,7.06,7.04,7.1,7.0,7.02,4468491,31529637.0,0.0,,,-0.005665722379603405,7.015999999999998,6.939999999999996,6.975500000000001,6.951666666666668
600543,2014-04-14,7.02,7.04,7.07,6.99,7.07,2804934,19753927.0,0.0,,,0.007122507122507223,7.043999999999999,6.963999999999997,6.983000000000001,6.956666666666668
600543,2014-04-15,7.07,7.07,7.1,7.02,7.03,3434392,24245409.0,0.0,,,-0.005657708628005661,7.047999999999999,6.982999999999997,6.983500000000001,6.958000000000001
600543,2014-04-16,7.03,7.03,7.26,7.0,7.18,9943188,71199291.0,0.0,,,0.021337126600284417,7.071999999999998,7.010999999999996,6.990500000000002,6.9653333333333345
