SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
600038,2014-01-02,27.49,27.6,28.58,27.37,28.4,3951280,111151415.0,0.0,,,0.03310294652600946,,,,
600038,2014-01-03,28.4,28.3,28.75,28.0,28.62,2897945,82186446.0,0.0,,,0.007746478873239522,,,,
600038,2014-01-06,28.62,28.5,28.5,27.15,27.54,3847592,107222394.0,0.0,,,-0.037735849056603835,,,,
600038,2014-01-07,27.54,27.78,27.95,27.3,27.6,1863428,51340996.0,0.0,,,0.002178649237472849,,,,
600038,2014-01-08,27.6,27.61,27.87,27.36,27.42,2381021,65703214.0,0.0,,,-0.006521739130434772,27.915999999999997,,,
600038,2014-01-09,27.42,27.44,27.79,26.5,26.68,2310146,62672008.0,0.0,,,-0.026987600291757917,27.571999999999996,,,
600038,2014-01-10,26.68,26.6,26.88,26.29,26.31,2083056,55340904.0,0.0,,,-0.01386806596701653,27.109999999999996,,,
600038,2014-01-13,26.31,26.5,26.5,25.96,26.32,1860064,48788680.0,0.0,,,0.00038008361839610654,26.865999999999996,,,
600038,2014-01-14,26.32,26.35,26.66,26.06,26.47,2244800,59056745.0,0.0,,,0.0056990881458966035,26.639999999999997,,,
600038,2014-01-15,26.47,26.38,27.5,26.3,26.94,3360833,90737010.0,0.0,,,0.01775595013222525,26.543999999999993,27.23,,
600038,2014-01-16,26.94,26.7,27.2,26.67,26.79,1458617,39188599.0,0.0,,,-0.005567928730512328,26.565999999999992,27.069000000000006,,
600038,2014-01-17,26.79,26.68,26.95,26.01,26.53,2655865,70008887.0,0.0,,,-0.00970511384845084,26.609999999999992,26.860000000000003,,
600038,2014-01-20,26.53,26.44,26.6,25.68,25.78,2819608,73571981.0,0.0,,,-0.028269883151149637,26.501999999999992,26.683999999999997,,
600038,2014-01-21,25.78,26.0,26.15,25.71,26.04,1457971,37854067.0,0.0,,,0.010085337470907604,26.41599999999999,26.528,,
600038,2014-01-22,26.04,26.0,27.28,25.8,26.92,3145551,83837929.0,0.0,,,0.03379416282642099,26.41199999999999,26.477999999999998,,
600038,2014-01-23,26.92,26.88,27.28,26.66,26.85,1807062,48662378.0,0.0,,,-0.0026002971768202183,26.42399999999999,26.494999999999997,,
600038,2014-01-24,26.85,26.86,26.99,26.64,26.89,2762319,74064678.0,0.0,,,0.001489757914338888,26.495999999999988,26.552999999999997,,
600038,2014-01-27,26.89,26.92,27.37,26.82,27.0,3015625,81874482.0,0.0,,,0.004090740052063943,26.739999999999988,26.621,,
600038,2014-01-28,27.0,26.89,27.0,26.26,26.48,2149764,57157837.0,0.0,,,-0.019259259259259243,26.827999999999985,26.622000000000003,,
600038,2014-01-29,26.48,26.65,27.5,26.65,27.43,4315699,117174791.0,0.0,,,0.03587613293051357,26.929999999999986,26.671000000000003,26.950499999999998,
600038,2014-01-30,27.43,27.43,28.8,27.35,28.13,5268307,148918708.0,0.0,,,0.02551950419248995,27.185999999999986,26.805,26.937,
600038,2014-02-07,28.13,28.11,28.99,27.91,28.6,4402581,125599979.0,0.0,,,0.016708140774973426,27.527999999999984,27.012,26.936,
600038,2014-02-10,28.6,28.6,29.18,28.32,28.94,5949429,171474995.0,0.0,,,0.01188811188811188,27.915999999999986,27.327999999999996,27.006000000000007,
600038,2014-02-11,28.94,28.96,28.98,28.35,28.76,5002928,143018269.0,0.0,,,-0.006219765031098815,28.371999999999986,27.599999999999994,27.064000000000004,
600038,2014-02-12,28.76,28.9,29.28,28.5,28.94,3444200,99163011.0,0.0,,,0.006258692628650894,28.673999999999985,27.801999999999992,27.140000000000008,
