SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
600009,2014-01-02,14.32,14.3,14.53,14.3,14.49,5929995,85631771.0,0.0,,,0.011871508379888264,,,,
600009,2014-01-03,14.49,14.3,14.47,14.0,14.18,8233504,116847215.0,0.0,,,-0.02139406487232577,,,,
600009,2014-01-06,14.18,14.17,14.17,13.57,13.63,9391752,129131383.0,0.0,,,-0.03878702397743293,,,,
600009,2014-01-07,13.63,13.58,13.81,13.48,13.66,8488143,115941602.0,0.0,,,0.0022010271460014205,,,,
600009,2014-01-08,13.66,13.7,13.96,13.65,13.9,7297841,100731985.0,0.0,,,0.01756954612005858,13.972000000000003,,,
600009,2014-01-09,13.9,13.91,14.08,13.8,14.0,6145921,85989057.0,0.0,,,0.00719424460431652,13.874000000000004,,,
600009,2014-01-10,14.0,13.88,14.06,13.79,13.86,5564157,77670311.0,0.0,,,-0.01000000000000004,13.810000000000002,,,
600009,2014-01-13,13.86,13.99,14.0,13.76,13.87,4685905,65260293.0,0.0,,,0.0007215007215007061,13.858000000000004,,,
600009,2014-01-14,13.87,13.89,14.15,13.88,14.1,4600595,64407752.0,0.0,,,0.01658255227108871,13.946000000000003,,,
600009,2014-01-15,14.1,14.1,14.16,13.97,14.02,2804432,39401257.0,0.0,,,-0.0056737588652482325,13.970000000000002,13.971,,
600009,2014-01-16,14.02,13.98,14.06,13.81,13.91,4443336,61699195.0,0.0,,,-0.007845934379457877,13.952000000000002,13.913,,
600009,2014-01-17,13.91,13.7,13.79,13.4,13.49,8922910,121023658.0,0.0,,,-0.030194104960460093,13.878,13.844,,
600009,2014-01-20,13.49,13.49,13.58,13.26,13.55,4075329,54522500.0,0.0,,,0.004447739065974832,13.813999999999998,13.836000000000002,,
600009,2014-01-21,13.55,13.52,13.66,13.45,13.51,2780981,37635437.0,0.0,,,-0.002952029520295271,13.696000000000002,13.821000000000002,,
