SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
601333,2014-01-02,2.79,2.79,2.79,2.75,2.76,11054579,30589291.0,0.0,,,-0.0107526881720431,,,,
601333,2014-01-03,2.76,2.75,2.77,2.64,2.66,59179904,158364961.0,0.0,,,-0.03623188405797089,,,,
601333,2014-01-06,2.66,2.65,2.65,2.45,2.53,49512547,125234476.0,0.0,,,-0.048872180451127935,,,,
601333,2014-01-07,2.53,2.5,2.57,2.49,2.55,18134733,46069435.0,0.0,,,0.007905138339920957,,,,
601333,2014-01-08,2.55,2.56,2.58,2.53,2.56,13664145,34895625.0,0.0,,,0.003921568627451071,2.612,,,
601333,2014-01-09,2.56,2.56,2.58,2.55,2.58,17638172,45233608.0,0.0,,,0.007812500000000007,2.576,,,
601333,2014-01-10,2.58,2.57,2.58,2.49,2.51,13350339,33781476.0,0.0,,,-0.027131782945736545,2.5460000000000003,,,
601333,2014-01-13,2.51,2.51,2.54,2.49,2.5,10183293,25547903.0,0.0,,,-0.003984063745019836,2.54,,,
601333,2014-01-14,2.5,2.5,2.53,2.48,2.51,12657917,31647241.0,0.0,,,0.003999999999999915,2.532,,,
601333,2014-01-15,2.51,2.52,2.53,2.49,2.5,9709654,24289677.0,0.0,,,-0.003984063745019836,2.52,2.566,,
601333,2014-01-16,2.5,2.5,2.5,2.47,2.49,13502553,33559653.0,0.0,,,-0.003999999999999915,2.502,2.539,,
601333,2014-01-17,2.49,2.48,2.49,2.41,2.43,18209259,44417004.0,0.0,,,-0.02409638554216869,2.4859999999999998,2.516,,
601333,2014-01-20,2.43,2.43,2.46,2.41,2.44,9061011,22123825.0,0.0,,,0.0041152263374484715,2.4739999999999998,2.507,,
601333,2014-01-21,2.44,2.44,2.47,2.44,2.47,10729535,26351555.0,0.0,,,0.012295081967213215,2.466,2.4989999999999997,,
601333,2014-01-22,2.47,2.47,2.54,2.47,2.52,18658365,46901894.0,0.0,,,0.02024291497975701,2.4699999999999998,2.495,,
601333,2014-01-23,2.52,2.53,2.57,2.47,2.56,34475595,86732277.0,0.0,,,0.015873015873015886,2.484,2.493,,
601333,2014-01-24,2.56,2.55,2.59,2.53,2.56,27334426,70056273.0,0.0,,,0.0,2.5100000000000002,2.4979999999999998,,
601333,2014-01-27,2.56,2.54,2.55,2.49,2.5,19164335,48131638.0,0.0,,,-0.023437500000000017,2.5220000000000002,2.4979999999999998,,
601333,2014-01-28,2.5,2.51,2.53,2.49,2.51,11154240,27996148.0,0.0,,,0.003999999999999915,2.5300000000000002,2.4979999999999998,,
601333,2014-01-29,2.51,2.52,2.53,2.49,2.5,12095941,30341637.0,0.0,,,-0.003984063745019836,2.5260000000000002,2.4979999999999998,2.532,
601333,2014-01-30,2.5,2.51,2.55,2.5,2.53,15496085,39182146.0,0.0,,,0.011999999999999922,2.52,2.502,2.5205,
601333,2014-02-07,2.53,2.51,2.54,2.5,2.53,13959514,35163134.0,0.0,,,0.0,2.514,2.5119999999999996,2.5140000000000002,
