SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
600062,2014-01-02,22.37,22.29,22.7,22.09,22.61,4595532,103521589.0,0.0,,,0.010728654447921251,,,,
600062,2014-01-03,22.61,22.4,22.49,21.77,21.81,5808630,127669950.0,0.0,,,-0.03538257408226452,,,,
600062,2014-01-06,21.81,21.82,21.82,20.89,20.97,4047485,85826212.0,0.0,,,-0.03851444291609353,,,,
600062,2014-01-07,20.97,20.89,21.18,20.8,21.13,3268960,68724344.0,0.0,,,0.007629947544110643,,,,
600062,2014-01-08,21.13,21.19,21.45,21.12,21.36,3611474,77058044.0,0.0,,,0.010884997633696188,21.576,,,
600062,2014-01-09,21.36,21.24,22.18,21.24,21.58,4730578,103025513.0,0.0,,,0.010299625468164741,21.369999999999997,,,
600062,2014-01-10,21.58,21.57,21.6,20.9,21.02,2691886,57187371.0,0.0,,,-0.025949953660796974,21.211999999999996,,,
600062,2014-01-13,21.02,20.9,21.13,20.15,20.41,2557693,52781493.0,0.0,,,-0.02901998097050425,21.099999999999994,,,
600062,2014-01-14,20.41,20.41,20.76,20.4,20.75,1540559,31740613.0,0.0,,,0.01665850073493385,21.023999999999994,,,
600062,2014-01-15,20.75,20.77,20.77,20.55,20.69,2722354,56187882.0,0.0,,,-0.00289156626506018,20.889999999999993,21.232999999999997,,
600062,2014-01-16,20.69,20.69,21.18,20.61,20.9,2652067,55644755.0,0.0,,,0.0101498308361526,20.753999999999994,21.062,,
600062,2014-01-17,20.9,20.84,20.84,20.1,20.41,2436053,49719886.0,0.0,,,-0.02344497607655495,20.631999999999994,20.922,,
600062,2014-01-20,20.41,20.41,20.65,20.11,20.33,1891871,38498696.0,0.0,,,-0.003919647231749233,20.615999999999993,20.858,,
600062,2014-01-21,20.33,20.29,20.73,20.16,20.39,3262028,66852390.0,0.0,,,0.0029513034923759115,20.543999999999993,20.784000000000002,,
600062,2014-01-22,20.39,20.34,20.83,20.27,20.78,4245396,86856582.0,0.0,,,0.019127023050514984,20.561999999999994,20.726000000000006,,
600062,2014-01-23,20.78,20.67,21.18,20.46,21.09,4753696,99286228.0,0.0,,,0.014918190567853644,20.599999999999994,20.677000000000003,,
600062,2014-01-24,21.09,20.85,21.12,20.76,21.09,5791007,121362368.0,0.0,,,0.0,20.735999999999997,20.684000000000005,,
600062,2014-01-27,21.09,20.97,21.03,20.0,20.03,7169560,147411851.0,0.0,,,-0.050260787102892314,20.675999999999995,20.646000000000004,,
600062,2014-01-28,20.03,20.18,20.56,20.1,20.37,4357924,88583612.0,0.0,,,0.016974538192710924,20.671999999999997,20.608000000000004,,
600062,2014-01-29,20.37,20.49,20.49,19.96,19.99,5781976,116134352.0,0.0,,,-0.0186548846342662,20.513999999999996,20.538000000000004,20.885499999999997,
600062,2014-01-30,19.99,20.08,20.08,19.73,19.8,3115092,61751097.0,0.0,,,-0.009504752376187982,20.255999999999993,20.428000000000004,20.744999999999997,
600062,2014-02-07,19.8,19.8,20.15,19.62,20.14,2740471,54611763.0,0.0,,,0.01717171717171716,20.065999999999995,20.401000000000007,20.661499999999997,
600062,2014-02-10,20.14,20.2,20.69,20.19,20.67,7312200,149499278.0,0.0,,,0.02631578947368426,20.193999999999996,20.43500000000001,20.646499999999996,
600062,2014-02-11,20.67,20.6,20.73,20.4,20.57,4810199,98944760.0,0.0,,,-0.004837929366231322,20.23399999999999,20.45300000000001,20.618499999999997,
600062,2014-02-12,20.57,20.6,20.88,20.58,20.83,4985239,103375314.0,0.0,,,0.01263976665046174,20.401999999999994,20.458000000000006,20.591999999999995,
600062,2014-02-13,20.83,20.87,21.25,20.56,20.57,5433371,113790607.0,0.0,,,-0.012481997119539031,20.55599999999999,20.406000000000006,20.541499999999996,
600062,2014-02-14,20.57,20.66,20.86,20.57,20.84,3727611,77224568.0,0.0,,,0.013125911521633426,20.69599999999999,20.381000000000007,20.532499999999995,
600062,2014-02-17,20.84,21.1,21.2,20.92,21.1,7070037,148899028.0,0.0,,,0.012476007677543262,20.78199999999999,20.488000000000007,20.566999999999997,
600062,2014-02-18,21.1,21.18,21.53,21.06,21.32,8465839,180440305.0,0.0,,,0.010426540284360134,20.931999999999995,20.583000000000006,20.595499999999994,
600062,2014-02-19,21.32,21.32,21.68,20.91,21.33,8915634,190364750.0,0.0,,,0.0004690431519698879,21.031999999999993,20.717000000000002,20.627499999999994,20.829333333333338
600062,2014-02-20,21.33,21.35,21.77,21.28,21.3,10237892,220329373.0,0.0,,,-0.0014064697609000275,21.17799999999999,20.867,20.647499999999997,20.785666666666668
600062,2014-02-21,21.3,21.2,21.4,20.84,21.0,5097006,107428404.0,0.0,,,-0.014084507042253553,21.20999999999999,20.953000000000003,20.676999999999996,20.75866666666667
600062,2014-02-24,21.0,20.91,21.44,20.67,21.33,5588222,117096729.0,0.0,,,0.015714285714285632,21.25599999999999,21.019,20.726999999999997,20.77066666666667
600062,2014-02-25,21.33,21.32,21.55,20.25,20.57,6798182,143209873.0,0.0,,,-0.0356305672761368,21.105999999999987,21.019,20.735999999999997,20.752000000000006
600062,2014-02-26,20.57,20.36,20.39,19.94,20.24,5329756,107438589.0,0.0,,,-0.01604278074866319,20.887999999999987,20.96,20.708999999999996,20.714666666666673
600062,2014-02-27,20.24,20.15,20.29,19.6,19.66,8504317,169190536.0,0.0,,,-0.028656126482213364,20.559999999999988,20.869000000000003,20.6375,20.65066666666667
600062,2014-02-28,19.66,19.67,19.77,18.96,19.41,7031092,134934006.0,0.0,,,-0.01271617497456765,20.241999999999987,20.726000000000003,20.553500000000003,20.597
600062,2014-03-03,19.41,19.39,19.85,19.31,19.81,3099526,61001778.0,0.0,,,0.020607934054610956,19.937999999999988,20.597,20.5425,20.577
600062,2014-03-04,19.81,19.7,19.85,19.43,19.74,2655454,52111493.0,0.0,,,-0.0035335689045936547,19.771999999999984,20.439000000000004,20.511000000000003,20.543333333333337
600062,2014-03-05,19.74,19.8,19.85,19.45,19.55,2723562,53561567.0,0.0,,,-0.009625126646403128,19.633999999999986,20.261000000000006,20.489,20.505333333333333
600062,2014-03-06,19.55,19.57,19.57,19.07,19.36,3572738,68860032.0,0.0,,,-0.009718670076726409,19.573999999999987,20.067000000000007,20.467000000000002,20.454
