SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
122704,2014-01-02,97.76,98.0,98.48,98.0,98.48,6,5885.0,0.0,,,0.00736497545008182,,,,
122704,2014-01-03,98.48,98.5,98.5,98.5,98.5,1000,985000.0,0.0,,,0.00020308692120223412,,,,
122704,2014-01-06,98.5,98.5,98.51,98.5,98.5,16316,16071262.0,0.0,,,0.0,,,,
122704,2014-01-07,98.5,99.0,99.0,99.0,99.0,10,9900.0,0.0,,,0.005076142131979695,,,,
122704,2014-01-13,99.0,97.0,99.0,97.0,98.99,11,10869.0,0.0,,,-0.00010101010101015269,98.694,,,
122704,2014-01-23,98.99,99.0,99.0,99.0,99.0,3,2970.0,0.0,,,0.00010102030508137304,98.798,,,
122704,2014-01-27,99.0,98.9,98.9,98.9,98.9,30047,29716483.0,0.0,,,-0.0010101010101009526,98.878,,,
122704,2014-02-14,98.9,100.0,100.0,100.0,100.0,1,1000.0,0.0,,,0.011122345803842209,99.178,,,
122704,2014-03-04,100.0,101.0,101.0,101.0,101.0,30,30300.0,0.0,,,0.01,99.578,,,
122704,2014-03-13,101.0,101.0,101.0,101.0,101.0,2000,2020000.0,0.0,,,0.0,99.97999999999999,99.337,,
122704,2014-03-14,101.0,100.0,101.0,100.0,101.0,508,513010.0,0.0,,,0.0,100.38,99.58899999999998,,
122704,2014-03-17,101.0,101.0,101.0,100.95,101.0,529,534285.0,0.0,,,0.0,100.8,99.83899999999998,,
122704,2014-03-18,101.0,101.0,101.0,101.0,101.0,20,20200.0,0.0,,,0.0,101.0,100.08899999999998,,
122704,2014-03-21,101.0,101.0,101.0,101.0,101.0,8,8080.0,0.0,,,0.0,101.0,100.28899999999999,,
122704,2014-03-24,101.0,101.51,101.51,101.51,101.51,8,8121.0,0.0,,,0.0050495049504951,101.102,100.54099999999998,,
122704,2014-04-09,101.51,101.5,101.5,101.5,101.5,200,203000.0,0.0,,,-9.851246182647144e-05,101.202,100.79099999999998,,
122704,2014-04-14,101.5,101.5,101.5,101.5,101.5,4300,4364500.0,0.0,,,0.0,101.30199999999999,101.05099999999999,,
122704,2014-04-16,101.5,101.5,102.0,101.5,102.0,4000,4079875.0,0.0,,,0.0049261083743842365,101.502,101.25099999999998,,
122704,2014-04-21,102.0,102.0,102.0,102.0,102.0,764,779280.0,0.0,,,0.0,101.702,101.35099999999997,,
122704,2014-06-04,102.0,102.8,102.8,102.8,102.8,5549,5704372.0,0.0,,,0.007843137254901933,101.96,101.53099999999998,100.434,
122704,2014-07-04,102.8,101.81,102.7,101.8,102.7,3,3063.0,0.0,,,-0.0009727626459143416,102.2,101.70099999999998,100.64499999999998,
122704,2014-08-11,102.7,101.9,103.8,101.9,102.85,2,2057.0,0.0,,,0.0014605647517039089,102.47,101.88599999999997,100.86249999999998,
122704,2014-08-12,102.85,102.85,102.85,102.85,102.85,799,821772.0,0.0,,,0.0,102.64000000000001,102.07099999999996,101.07999999999997,
