SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
600109,2014-01-02,16.97,16.83,17.15,16.5,16.98,25180941,423760828.0,0.0,,,0.0005892751915145294,,,,
600109,2014-01-03,16.98,16.88,16.97,16.2,16.84,32656721,539289877.0,0.0,,,-0.008244994110718525,,,,
600109,2014-01-06,16.84,16.63,17.25,16.38,16.8,54214608,918081015.0,0.0,,,-0.002375296912113964,,,,
600109,2014-01-07,16.8,16.48,17.2,16.21,17.13,34704942,580841872.0,0.0,,,0.019642857142857042,,,,
600109,2014-01-08,17.13,17.15,18.74,17.15,18.5,77001545,1402724110.0,0.0,,,0.07997664915353188,17.25,,,
600109,2014-01-09,18.5,18.55,19.32,18.55,18.96,48317168,920178315.0,0.0,,,0.02486486486486491,17.646,,,
600109,2014-01-10,18.96,18.6,19.33,18.18,19.25,33800329,636397059.0,0.0,,,0.015295358649788985,18.128,,,
600109,2014-01-13,19.25,19.11,19.46,18.2,18.24,31396818,593232905.0,0.0,,,-0.05246753246753255,18.416,,,
600109,2014-01-14,18.24,18.3,18.48,17.51,18.03,36486948,652956957.0,0.0,,,-0.011513157894736696,18.596,,,
600109,2014-01-15,18.03,18.03,19.66,17.95,19.54,38881721,723599020.0,0.0,,,0.08374930671103704,18.804000000000002,18.027,,
600109,2014-01-16,19.54,19.28,19.76,19.1,19.22,28762279,559241406.0,0.0,,,-0.016376663254861836,18.856,18.251,,
600109,2014-01-17,19.22,19.0,20.11,18.9,19.83,34865522,684871099.0,0.0,,,0.03173777315296563,18.972,18.550000000000004,,
600109,2014-01-20,19.83,19.9,20.46,18.96,19.03,28758102,570842269.0,0.0,,,-0.0403429147755924,19.130000000000003,18.773000000000003,,
600109,2014-01-21,19.03,19.13,20.38,18.7,19.55,38643164,755233400.0,0.0,,,0.02732527588018915,19.434,19.015000000000004,,
600109,2014-01-22,19.55,19.25,20.29,18.85,19.88,32666166,640897334.0,0.0,,,0.016879795396419348,19.502,19.153000000000002,,
600109,2014-01-23,19.88,19.7,20.1,19.47,19.7,23493517,465248009.0,0.0,,,-0.009054325955734393,19.598,19.227,,
600109,2014-01-24,19.7,19.6,20.09,19.55,19.68,23362377,462991684.0,0.0,,,-0.0010152284263959177,19.567999999999998,19.270000000000003,,
600109,2014-01-27,19.68,19.66,19.68,18.49,18.52,42935965,809696496.0,0.0,,,-0.058943089430894324,19.465999999999998,19.298000000000002,,
600109,2014-01-28,18.52,18.7,20.14,18.7,20.08,50477569,984898619.0,0.0,,,0.0842332613390928,19.571999999999996,19.503,,
600109,2014-01-29,20.08,20.31,22.09,20.18,22.09,40528722,861245930.0,0.0,,,0.1000996015936256,20.014,19.758000000000003,18.892499999999995,
600109,2014-01-30,22.09,22.5,23.76,22.2,22.84,35112454,811492921.0,0.0,,,0.03395201448619285,20.642,20.12,19.185499999999994,
600109,2014-02-07,22.84,23.11,25.12,22.8,25.12,39887549,959352665.0,0.0,,,0.09982486865148868,21.729999999999997,20.649,19.599499999999995,
600109,2014-02-10,25.12,25.35,25.58,24.3,25.31,37183425,929481442.0,0.0,,,0.007563694267515832,23.087999999999997,21.277,20.024999999999995,
600109,2014-02-11,25.31,25.32,25.5,24.3,24.85,36417665,907308955.0,0.0,,,-0.018174634531805504,24.041999999999998,21.807,20.410999999999994,
600109,2014-02-12,24.85,26.28,26.8,23.48,25.59,54289737,1356816130.0,0.0,,,0.029778672032193094,24.741999999999997,22.378,20.765499999999996,
600109,2014-02-13,25.59,25.08,25.59,23.9,24.22,37228817,922205546.0,0.0,,,-0.05353653771004303,25.017999999999994,22.830000000000002,21.028499999999994,
600109,2014-02-14,24.22,24.31,24.78,23.88,24.34,21570780,526830730.0,0.0,,,0.004954582989265112,24.861999999999995,23.296,21.282999999999994,
600109,2014-02-17,24.34,24.39,26.77,24.39,26.77,42723618,1110899505.0,0.0,,,0.09983566146261297,25.153999999999996,24.121000000000002,21.70949999999999,
600109,2014-02-18,26.77,27.58,28.01,25.8,26.25,42551301,1140567877.0,0.0,,,-0.019424729174449,25.433999999999997,24.738000000000007,22.120499999999993,
600109,2014-02-19,26.25,26.2,26.25,24.36,25.22,44816149,1122323628.0,0.0,,,-0.03923809523809528,25.359999999999996,25.051000000000002,22.40449999999999,20.94533333333333
600109,2014-02-20,25.22,25.08,25.11,23.69,24.11,42268884,1027268622.0,0.0,,,-0.04401268834258523,25.337999999999994,25.178,22.648999999999994,21.182999999999996
600109,2014-02-21,24.11,24.49,24.67,22.9,23.68,46476328,1094207896.0,0.0,,,-0.01783492326835337,25.205999999999996,25.034,22.841499999999996,21.410999999999994
600109,2014-02-24,23.68,23.49,24.52,23.01,24.33,40128914,963603589.0,0.0,,,0.027449324324324263,24.717999999999993,24.935999999999996,23.106499999999993,21.661999999999995
600109,2014-02-25,24.33,24.35,24.4,21.9,21.9,45701183,1052615343.0,0.0,,,-0.0998766954377312,23.847999999999992,24.640999999999995,23.223999999999993,21.820999999999994
