SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30,EMA12,EMA26,DIF,DEA,MACD
601118,2014-01-02,7.43,7.35,7.49,7.23,7.32,35242929,260090706.0,0.0,,,-0.014804845222072604,,,,,7.32,7.32,0.0,0.0,0.0
601118,2014-01-03,7.32,7.28,7.28,7.03,7.09,33555405,238847569.0,0.0,,,-0.03142076502732246,,,,,7.195416666666667,7.200576923076923,-0.005160256410256636,-0.002866809116809242,-0.004586894586894788
601118,2014-01-06,7.09,6.93,6.98,6.6,6.61,39516478,268517021.0,0.0,,,-0.06770098730606483,,,,,6.966928406466513,6.98838836865451,-0.02145996218799695,-0.01048695381811568,-0.02194601673976254
601118,2014-01-07,6.61,6.6,6.93,6.55,6.75,30466531,205835029.0,0.0,,,0.021180030257186032,,,,,6.898452586206896,6.9217453982501995,-0.023292812043303357,-0.014824981672176546,-0.01693566074225362
601118,2014-01-08,6.75,6.68,6.84,6.61,6.66,25285979,169577573.0,0.0,,,-0.013333333333333312,6.886,,,,6.833665870758459,6.861045560801192,-0.027379690042732996,-0.0185597235720327,-0.017639932941400593
601118,2014-01-09,6.66,6.66,7.01,6.64,6.74,45008882,308993778.0,0.0,,,0.012012012012012022,6.7700000000000005,,,,6.810900136421004,6.836801100397473,-0.02590096397646935,-0.020549607886705654,-0.010702712179527389
601118,2014-01-10,6.74,6.69,6.87,6.6,6.7,26402331,177774515.0,0.0,,,-0.005934718100890213,6.692000000000002,,,,6.786153158988626,6.812471733849888,-0.026318574861261546,-0.022009579525931383,-0.008617990670660325
601118,2014-01-13,6.7,6.75,6.9,6.72,6.85,24064331,163593509.0,0.0,,,0.022388059701492456,6.740000000000002,,,,6.799477010629562,6.8185184674142745,-0.019041456784712807,-0.021296283815656042,0.00450965406188647
601118,2014-01-14,6.85,7.03,7.25,7.03,7.16,47877492,341521223.0,0.0,,,0.04525547445255482,6.822000000000003,,,,6.870801290012456,6.869133527066061,0.001667762946395257,-0.015991475088398738,0.03531847606958799
601118,2014-01-15,7.16,7.08,7.7,6.97,7.57,73198484,536892822.0,0.0,,,0.05726256983240225,7.004000000000002,6.945000000000002,,,7.003299173815433,6.965846279016309,0.037452894799124614,-0.004016833792179224,0.08293945718260767
