SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
122020,2014-01-02,100.2,100.05,100.25,100.05,100.25,6004,6013687.0,0.0,,,0.0004990019960079557,,,,
122020,2014-01-03,100.25,100.2,100.3,100.2,100.3,3349,3359037.0,0.0,,,0.0004987531172069542,,,,
122020,2014-01-06,100.3,100.35,100.35,100.34,100.35,4825,4841886.0,0.0,,,0.0004985044865403505,,,,
122020,2014-01-07,100.35,100.35,100.55,100.35,100.47,11800,11855017.0,0.0,,,0.0011958146487294926,,,,
122020,2014-01-08,100.47,100.4,100.45,100.06,100.33,11336,11368597.0,0.0,,,-0.0013934507813277651,100.34,,,
122020,2014-01-09,100.33,100.35,100.44,100.34,100.43,6175,6200811.0,0.0,,,0.000996710854181287,100.376,,,
122020,2014-01-10,100.43,100.35,100.35,100.35,100.35,10,10035.0,0.0,,,-0.0007965747286668575,100.386,,,
122020,2014-01-13,100.35,100.35,100.35,100.25,100.35,8995,9023015.0,0.0,,,0.0,100.386,,,
122020,2014-01-14,100.35,100.2,100.4,100.2,100.4,15514,15571430.0,0.0,,,0.0004982561036373828,100.37199999999999,,,
122020,2014-01-15,100.4,100.31,100.4,100.31,100.4,23052,23142220.0,0.0,,,0.0,100.38599999999998,100.363,,
122020,2014-01-16,100.4,100.45,100.55,100.4,100.55,6241,6268216.0,0.0,,,0.0014940239043823849,100.40999999999998,100.393,,
122020,2014-01-23,100.55,99.7,100.49,99.67,100.44,6402,6380889.0,0.0,,,-0.0010939830929885574,100.42799999999997,100.40700000000001,,
122020,2014-01-24,100.44,100.38,100.5,100.38,100.41,3706,3722681.0,0.0,,,-0.0002986857825567616,100.43999999999997,100.41300000000003,,
122020,2014-01-27,100.41,100.5,100.5,100.45,100.45,38,38176.0,0.0,,,0.0003983666965442312,100.44999999999997,100.41100000000002,,
122020,2014-01-28,100.45,100.45,100.5,100.45,100.45,10680,10730560.0,0.0,,,0.0,100.46,100.42300000000002,,
122020,2014-01-29,100.45,100.0,100.5,100.0,100.5,2,2005.0,0.0,,,0.0004977600796415844,100.44999999999999,100.42999999999999,,
122020,2014-01-30,100.5,100.5,100.55,100.5,100.55,4002,4022011.0,0.0,,,0.0004975124378109169,100.472,100.44999999999999,,
122020,2014-02-07,100.55,99.7,100.8,99.7,100.8,1585,1590501.0,0.0,,,0.002486325211337643,100.55,100.49499999999999,,
122020,2014-02-10,100.8,100.55,100.55,100.55,100.55,1500,1508250.0,0.0,,,-0.00248015873015873,100.57,100.51,,
122020,2014-02-11,100.55,100.55,100.57,100.5,100.57,6486,6521075.0,0.0,,,0.00019890601690697186,100.594,100.52700000000002,100.44500000000001,
122020,2014-02-13,100.57,100.57,100.57,100.57,100.57,900,905130.0,0.0,,,0.0,100.60799999999999,100.52900000000002,100.46100000000001,
122020,2014-02-14,100.57,99.9,100.6,99.9,100.6,12886,12954719.0,0.0,,,0.0002982996917569965,100.618,100.545,100.47600000000001,
122020,2014-02-18,100.6,100.58,100.6,100.58,100.6,526,529055.0,0.0,,,0.0,100.57799999999999,100.564,100.48850000000002,
