SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
600185,2014-01-02,8.37,8.31,8.44,8.28,8.39,5637118,47283413.0,0.0,,,0.002389486260454164,,,,
600185,2014-01-03,8.39,8.39,8.43,8.0,8.25,5266576,43176002.0,0.0,,,-0.016686531585220567,,,,
600185,2014-01-06,8.25,8.2,8.2,7.69,7.7,9770588,77141410.0,0.0,,,-0.06666666666666665,,,,
600185,2014-01-07,7.7,7.65,7.95,7.56,7.71,3108148,24176058.0,0.0,,,0.0012987012987012712,,,,
600185,2014-01-08,7.71,7.72,7.92,7.45,7.49,4890154,37482171.0,0.0,,,-0.02853437094682228,7.9079999999999995,,,
600185,2014-01-09,7.49,7.47,7.71,7.28,7.3,8583267,64013147.0,0.0,,,-0.025367156208277758,7.6899999999999995,,,
600185,2014-01-10,7.3,7.28,7.52,7.25,7.32,7669354,56689455.0,0.0,,,0.0027397260273973236,7.504,,,
600185,2014-01-13,7.32,7.36,7.6,7.31,7.49,5101076,38014282.0,0.0,,,0.023224043715846986,7.461999999999999,,,
600185,2014-01-14,7.49,7.49,7.65,7.41,7.62,6616340,50073422.0,0.0,,,0.01735647530040052,7.443999999999998,,,
600185,2014-01-15,7.62,7.6,7.62,7.48,7.54,3770390,28390445.0,0.0,,,-0.010498687664042005,7.453999999999998,7.681,,
600185,2014-01-16,7.54,7.55,7.75,7.47,7.69,4989917,37977993.0,0.0,,,0.01989389920424408,7.531999999999998,7.611,,
600185,2014-01-17,7.69,7.65,7.65,7.41,7.55,4500436,33713872.0,0.0,,,-0.01820546163849162,7.577999999999998,7.5409999999999995,,
600185,2014-01-20,7.55,7.49,7.6,7.41,7.5,1936904,14520070.0,0.0,,,-0.006622516556291367,7.5799999999999965,7.520999999999999,,
600185,2014-01-21,7.5,7.53,7.96,7.49,7.89,7370256,57215249.0,0.0,,,0.05199999999999996,7.633999999999998,7.539,,
600185,2014-01-22,7.89,7.93,8.68,7.93,8.68,16507020,140507077.0,0.0,,,0.10012674271229403,7.861999999999997,7.6579999999999995,,
