SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30,EMA12,EMA26,DIF,DEA,MACD
600177,2014-01-02,7.5,7.5,7.56,7.43,7.5,5802017,43515978.0,0.0,,,0.0,,,,,7.5,7.5,0.0,0.0,0.0
600177,2014-01-03,7.5,7.46,7.48,7.32,7.36,6565879,48375459.0,0.0,,,-0.018666666666666627,,,,,7.424166666666666,7.427307692307693,-0.0031410256410264736,-0.0017450142450147076,-0.002792022792023532
600177,2014-01-06,7.36,7.32,7.33,6.91,6.94,14603879,102961816.0,0.0,,,-0.05706521739130434,,,,,7.235196304849884,7.252222769837359,-0.017026464987474732,-0.008007903893563897,-0.01803712218782167
600177,2014-01-07,6.94,6.91,7.04,6.91,6.97,5817140,40524945.0,0.0,,,0.004322766570605095,,,,,7.151484195402299,7.173325616407226,-0.021841421004927142,-0.012694054676546026,-0.018294732656762232
600177,2014-01-08,6.97,6.97,7.06,6.92,6.97,6956723,48614884.0,0.0,,,0.0,7.1480000000000015,,,,7.102175588131771,7.126173567325773,-0.023997979194001928,-0.016056716658178552,-0.015882525071646753
600177,2014-01-09,6.97,6.94,6.99,6.8,6.81,8400648,58011423.0,0.0,,,-0.02295552367288381,7.010000000000002,,,,7.031161548915176,7.062846523500331,-0.03168497458515418,-0.020292843470720735,-0.02278426222886689
600177,2014-01-10,6.81,6.81,6.83,6.7,6.76,8044050,54342707.0,0.0,,,-0.007342143906020533,6.8900000000000015,,,,6.970652797996621,7.008986839210558,-0.03833404121393702,-0.02485858932416908,-0.02695090377953588
600177,2014-01-13,6.76,6.77,6.82,6.58,6.64,7252205,48316992.0,0.0,,,-0.017751479289940846,6.830000000000001,,,,6.901650655441396,6.949533916537633,-0.04788326109623675,-0.03039185093004558,-0.03498282033238234
600177,2014-02-20,6.64,7.3,7.3,7.23,7.3,34600709,252523370.0,0.0,,,0.0993975903614458,6.896000000000001,,,,6.98045833423299,7.0014806838666175,-0.021022349633627258,-0.028227449648237323,0.014410200029220131
600177,2014-02-21,7.3,7.29,7.76,7.2,7.41,67204273,500303541.0,0.0,,,0.015068493150684975,6.984,7.066,,,7.061856312956876,7.057852373502023,0.004003939454853445,-0.0210057474595753,0.05001937382885749
600177,2014-02-24,7.41,7.3,7.31,6.85,6.93,36988195,258903898.0,0.0,,,-0.06477732793522273,7.007999999999999,7.0089999999999995,,,7.037729786966032,7.04126988015512,-0.0035400931890885445,-0.017184362102824816,0.027288537827472543
600177,2014-02-25,6.93,6.95,6.99,6.66,6.7,28305654,192522414.0,0.0,,,-0.03318903318903312,6.996,6.9430000000000005,,,6.977682539562935,6.999339498189384,-0.021656958626448564,-0.018144888262643547,-0.007024140727610033
600177,2014-02-26,6.7,6.71,6.75,6.51,6.62,17619209,116588688.0,0.0,,,-0.011940298507462695,6.992000000000001,6.911000000000001,,,6.915575262520044,6.954899944399313,-0.0393246818792683,-0.022627268442353698,-0.0333948268738292
600177,2014-02-27,6.62,6.65,6.67,6.5,6.53,14357340,94608938.0,0.0,,,-0.013595166163141973,6.838000000000001,6.867000000000003,,,6.849924106040096,6.907178624008238,-0.05725451796814163,-0.029871314879084683,-0.05476640617811389
600177,2014-02-28,6.53,6.52,6.65,6.43,6.62,11678122,76349056.0,0.0,,,0.0137825421133231,6.6800000000000015,6.8320000000000025,,,6.811407882115047,6.876112931454316,-0.06470504933926957,-0.03709212131141832,-0.0552258560557025
600177,2014-03-03,6.62,6.63,6.75,6.56,6.7,12308552,82008272.0,0.0,,,0.012084592145015116,6.634000000000002,6.821000000000002,,,6.792996851193973,6.857690072090997,-0.06469322089702434,-0.042772221845082246,-0.043841998103884186
600177,2014-03-04,6.7,6.69,6.83,6.65,6.81,13236492,89584376.0,0.0,,,0.01641791044776111,6.6560000000000015,6.826000000000002,,,6.795775051522426,6.852849113302601,-0.05707406178017482,-0.04569848338398164,-0.02275115679238636
600177,2014-03-05,6.81,6.83,7.27,6.74,7.06,25025943,176823722.0,0.0,,,0.03671071953010279,6.744000000000002,6.868000000000002,,,6.838539357263268,6.873315255690711,-0.03477589842744333,-0.04347389171176989,0.017395986568653113
600177,2014-03-06,7.06,6.95,7.09,6.89,6.99,15700600,109395877.0,0.0,,,-0.009915014164305864,6.836000000000002,6.8370000000000015,,,6.862858374975996,6.884565353457754,-0.021706978481757844,-0.03905685282680294,0.034699748690090196
600177,2014-03-07,6.99,7.0,7.04,6.89,6.9,10976157,76247569.0,0.0,,,-0.012875536480686673,6.892000000000002,6.786000000000002,6.926000000000003,,6.868782165293072,6.886020957941766,-0.0172387926486941,-0.03464234498090324,0.034807104664418276
600177,2014-03-10,6.9,6.85,6.85,6.54,6.61,13518481,89907942.0,0.0,,,-0.04202898550724638,6.874000000000002,6.754000000000002,6.881500000000003,,6.827740206976632,6.860506334453488,-0.032766127476856255,-0.034263608250323686,0.002994961546934863
600177,2014-03-11,6.61,6.58,6.69,6.54,6.69,8305423,55036548.0,0.0,,,0.012102874432677772,6.850000000000001,6.753000000000003,6.8480000000000025,,6.8059983678376055,6.845029400532289,-0.03903103269468389,-0.035224180914435355,-0.007613703560497065
600177,2014-03-12,6.69,6.64,6.76,6.6,6.72,7500827,50160041.0,0.0,,,0.0044843049327353305,6.782000000000001,6.763000000000001,6.8370000000000015,,6.7924778974768705,6.833866802377706,-0.04138890490083558,-0.03646444695016159,-0.009848915901347968
600177,2014-03-13,6.72,6.71,6.94,6.69,6.86,11694602,79626482.0,0.0,,,0.02083333333333342,6.756,6.796000000000001,6.831500000000003,,6.803057899325595,6.836165022600251,-0.03310712327465559,-0.03578979626728795,0.005365345985264711
