SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
600828,2014-01-02,5.31,5.31,5.48,5.28,5.31,4267609,22929966.0,0.0,,,0.0,,,,
600828,2014-01-03,5.31,5.28,5.3,5.15,5.19,3150847,16376287.0,0.0,,,-0.022598870056497033,,,,
600828,2014-01-06,5.19,5.15,5.17,4.99,5.0,3187642,16151407.0,0.0,,,-0.03660886319845864,,,,
600828,2014-01-07,5.0,5.0,5.1,4.97,5.05,1719915,8663023.0,0.0,,,0.009999999999999964,,,,
600828,2014-01-08,5.05,5.05,5.11,4.96,5.0,1493930,7492109.0,0.0,,,-0.009900990099009866,5.11,,,
600828,2014-01-09,5.0,5.0,5.01,4.81,4.84,2700573,13266860.0,0.0,,,-0.03200000000000003,5.016,,,
600828,2014-01-10,4.84,4.8,4.85,4.73,4.84,1524699,7313639.0,0.0,,,0.0,4.946,,,
600828,2014-01-13,4.84,4.84,4.91,4.81,4.88,1749993,8496781.0,0.0,,,0.008264462809917363,4.922,,,
600828,2014-01-14,4.88,4.88,4.94,4.85,4.93,1394029,6819734.0,0.0,,,0.010245901639344229,4.898,,,
600828,2014-01-15,4.93,4.93,4.93,4.86,4.9,1542672,7546351.0,0.0,,,-0.0060851926977686325,4.878,4.994000000000001,,
600828,2014-01-16,4.9,4.9,4.95,4.88,4.91,1353309,6643358.0,0.0,,,0.0020408163265305686,4.892,4.954000000000001,,
600828,2014-01-17,4.91,4.87,4.93,4.78,4.81,1828991,8876209.0,0.0,,,-0.02036659877800418,4.886,4.916000000000001,,
600828,2014-01-20,4.81,4.82,4.82,4.72,4.77,1267620,6043607.0,0.0,,,-0.008316008316008323,4.864,4.893000000000001,,
600828,2014-01-21,4.77,4.78,4.88,4.78,4.87,1409407,6828889.0,0.0,,,0.02096436058700221,4.852,4.875000000000001,,
600828,2014-01-22,4.87,4.87,5.02,4.87,5.0,2237267,11101432.0,0.0,,,0.026694045174537964,4.872,4.875000000000001,,
600828,2014-01-23,5.0,5.0,5.02,4.96,4.97,1502739,7503609.0,0.0,,,-0.00600000000000005,4.8839999999999995,4.888000000000001,,
600828,2014-01-24,4.97,4.96,5.1,4.92,5.1,2212315,11193366.0,0.0,,,0.026156941649899373,4.941999999999999,4.9140000000000015,,
600828,2014-01-27,5.1,5.05,5.13,5.02,5.07,1543845,7850631.0,0.0,,,-0.0058823529411763465,5.002,4.933000000000002,,
600828,2014-01-28,5.07,5.05,5.13,5.03,5.08,1386461,7030474.0,0.0,,,0.0019723865877711608,5.043999999999999,4.948000000000001,,
600828,2014-01-29,5.08,5.09,5.12,5.05,5.11,1659892,8427337.0,0.0,,,0.005905511811023671,5.065999999999999,4.969000000000001,4.9815,
600828,2014-01-30,5.11,5.08,5.1,5.0,5.01,2204766,11127383.0,0.0,,,-0.019569471624266248,5.074,4.979000000000001,4.9665,
600828,2014-02-07,5.01,4.98,5.09,4.91,5.08,1999897,10072620.0,0.0,,,0.01397205588822361,5.0699999999999985,5.006,4.961,
600828,2014-02-10,5.08,5.1,5.26,5.08,5.23,4418801,22952130.0,0.0,,,0.029527559055118183,5.1019999999999985,5.052000000000001,4.9725,
600828,2014-02-11,5.23,5.22,5.27,5.19,5.24,2926209,15315163.0,0.0,,,0.0019120458891012976,5.133999999999999,5.089000000000001,4.982,
600828,2014-02-12,5.24,5.24,5.29,5.2,5.29,3185466,16716254.0,0.0,,,0.009541984732824391,5.169999999999999,5.118000000000001,4.9965,
600828,2014-02-13,5.29,5.32,5.39,5.2,5.21,3731976,19668111.0,0.0,,,-0.01512287334593574,5.209999999999999,5.142000000000001,5.015,
600828,2014-02-14,5.21,5.21,5.32,5.19,5.29,3067858,16168619.0,0.0,,,0.01535508637236086,5.252,5.161000000000001,5.0375,
600828,2014-02-17,5.29,5.33,5.38,5.25,5.38,5030643,26767559.0,0.0,,,0.017013232514177662,5.281999999999999,5.192000000000002,5.0625,
600828,2014-02-18,5.38,5.36,5.44,5.31,5.35,4625327,24843850.0,0.0,,,-0.005576208178438707,5.303999999999999,5.219000000000002,5.083499999999999,
600828,2014-02-19,5.35,5.32,5.37,5.28,5.31,3433120,18248846.0,0.0,,,-0.007476635514018699,5.307999999999999,5.2390000000000025,5.103999999999999,5.067333333333333
600828,2014-02-20,5.31,5.32,5.38,5.21,5.27,3920409,20742943.0,0.0,,,-0.007532956685499066,5.3199999999999985,5.265000000000002,5.121999999999999,5.066
600828,2014-02-21,5.27,5.27,5.3,5.14,5.24,3602738,18814441.0,0.0,,,-0.005692599620493238,5.31,5.281000000000003,5.143499999999999,5.067666666666667
600828,2014-02-24,5.24,5.22,5.22,5.03,5.12,3660754,18659827.0,0.0,,,-0.022900763358778647,5.258,5.270000000000003,5.161,5.071666666666667
600828,2014-02-25,5.12,5.11,5.15,4.95,4.97,3861752,19629649.0,0.0,,,-0.02929687500000007,5.1819999999999995,5.243000000000003,5.165999999999999,5.069
600828,2014-02-26,4.97,4.95,4.99,4.8,4.93,4489304,21957013.0,0.0,,,-0.008048289738430591,5.106,5.2070000000000025,5.162499999999999,5.066666666666666
600828,2014-02-27,4.93,4.91,4.96,4.77,4.79,4582007,22294050.0,0.0,,,-0.02839756592292083,5.01,5.165000000000003,5.153499999999999,5.0649999999999995
600828,2014-02-28,4.79,4.78,4.86,4.75,4.86,4108424,19716093.0,0.0,,,0.014613778705636803,4.933999999999999,5.1220000000000026,5.141499999999999,5.065666666666667
600828,2014-03-03,4.86,4.86,4.93,4.81,4.9,5401429,26392037.0,0.0,,,0.008230452674897125,4.889999999999999,5.0740000000000025,5.133,5.066333333333334
600828,2014-03-04,4.9,4.89,5.36,4.87,5.28,11647151,59386527.0,0.0,,,0.07755102040816324,4.951999999999999,5.067000000000002,5.143,5.078
600828,2014-03-05,5.28,5.16,5.26,5.08,5.09,7357795,38003650.0,0.0,,,-0.035984848484848564,4.983999999999999,5.045000000000002,5.142,5.084333333333333
600828,2014-03-06,5.09,5.09,5.22,5.08,5.17,6582717,33963765.0,0.0,,,0.015717092337917498,5.06,5.035000000000002,5.15,5.093
600828,2014-03-07,5.17,5.16,5.19,5.03,5.06,4001479,20470297.0,0.0,,,-0.021276595744680916,5.1,5.017000000000002,5.149,5.101333333333333
600828,2014-03-10,5.06,5.03,5.03,4.82,4.86,3731927,18311406.0,0.0,,,-0.039525691699604605,5.091999999999999,4.991000000000002,5.1305,5.104333333333333
600828,2014-03-11,4.86,4.85,4.93,4.82,4.91,2287014,11156390.0,0.0,,,0.010288065843621364,5.017999999999999,4.985000000000002,5.114,5.105666666666666
600828,2014-03-12,4.91,4.88,4.94,4.83,4.93,2423639,11841770.0,0.0,,,0.004073319755600728,4.985999999999999,4.985000000000002,5.096,5.1033333333333335
600828,2014-03-13,4.93,4.93,4.96,4.9,4.94,2542613,12549590.0,0.0,,,0.002028397565923058,4.9399999999999995,5.000000000000002,5.0825000000000005,5.102333333333333
600828,2014-03-14,4.94,4.94,4.98,4.87,4.91,2040797,10061084.0,0.0,,,-0.006072874493927175,4.909999999999999,5.005000000000003,5.0634999999999994,5.096
600828,2014-03-17,4.91,4.91,5.02,4.9,5.0,2363351,11719250.0,0.0,,,0.01832993890020364,4.938,5.015000000000002,5.0445,5.093666666666667
600828,2014-03-18,5.0,4.98,5.01,4.95,4.97,2306884,11477045.0,0.0,,,-0.00600000000000005,4.949999999999999,4.984000000000003,5.0255,5.09
600828,2014-03-19,4.97,4.97,4.98,4.9,4.97,2504058,12354855.0,0.0,,,0.0,4.957999999999999,4.972000000000003,5.0085,5.085333333333333
600828,2014-03-20,4.97,4.98,4.99,4.86,4.86,2211798,10903246.0,0.0,,,-0.022132796780683996,4.941999999999998,4.9410000000000025,4.988,5.080333333333333
600828,2014-03-21,4.86,4.85,4.97,4.75,4.97,2725314,13302955.0,0.0,,,0.022633744855966958,4.953999999999999,4.932000000000002,4.974500000000001,5.076666666666666
600828,2014-03-24,4.97,4.97,5.04,4.94,5.03,2961028,14810362.0,0.0,,,0.012072434607645977,4.959999999999999,4.9490000000000025,4.970000000000001,5.069999999999999
600828,2014-03-25,5.03,5.0,5.05,4.98,5.01,2704993,13581036.0,0.0,,,-0.003976143141153173,4.967999999999999,4.959000000000001,4.972,5.062333333333332
600828,2014-03-26,5.01,5.01,5.06,4.99,5.04,2466127,12391229.0,0.0,,,0.005988023952095858,4.981999999999999,4.9700000000000015,4.977500000000001,5.053999999999999
600828,2014-03-27,5.04,5.04,5.04,4.95,4.95,2683560,13374129.0,0.0,,,-0.017857142857142832,4.999999999999999,4.971000000000002,4.9855,5.045333333333332
600828,2014-03-28,4.95,4.94,4.97,4.87,4.95,3478598,17101376.0,0.0,,,0.0,4.9959999999999996,4.975000000000003,4.99,5.033999999999998
600828,2014-03-31,4.95,4.91,4.98,4.89,4.92,2113677,10443156.0,0.0,,,-0.006060606060606111,4.973999999999999,4.967000000000003,4.9910000000000005,5.018666666666665
600828,2014-04-01,4.92,4.92,4.97,4.9,4.96,2211536,10897114.0,0.0,,,0.008130081300813016,4.964,4.966000000000003,4.975,5.005666666666666
600828,2014-04-02,4.96,4.97,4.97,4.92,4.96,2216708,10965918.0,0.0,,,0.0,4.948,4.965000000000003,4.9685,4.993999999999999
600828,2014-04-03,4.96,4.96,4.97,4.92,4.94,1855906,9181611.0,0.0,,,-0.004032258064516043,4.946000000000001,4.973000000000003,4.956999999999999,4.982999999999999
600828,2014-04-04,4.94,4.94,4.98,4.9,4.98,1533070,7583025.0,0.0,,,0.008097165991902841,4.952000000000001,4.974000000000004,4.952999999999999,4.974333333333331
