SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
601898,2014-01-02,4.77,4.79,4.79,4.7,4.72,10715855,50691335.0,0.0,,,-0.010482180293501012,,,,
601898,2014-01-03,4.72,4.69,4.7,4.64,4.67,8464161,39439880.0,0.0,,,-0.010593220338983014,,,,
601898,2014-01-06,4.67,4.67,4.67,4.49,4.51,8997139,40901961.0,0.0,,,-0.034261241970021436,,,,
601898,2014-01-07,4.51,4.49,4.54,4.45,4.51,5833174,26268403.0,0.0,,,0.0,,,,
601898,2014-01-08,4.51,4.52,4.55,4.46,4.47,5211874,23414759.0,0.0,,,-0.008869179600886927,4.576,,,
601898,2014-01-09,4.47,4.49,4.51,4.43,4.43,8027526,35877168.0,0.0,,,-0.008948545861297548,4.518,,,
601898,2014-01-10,4.43,4.43,4.47,4.4,4.45,7565346,33523218.0,0.0,,,0.004514672686230353,4.473999999999999,,,
601898,2014-01-13,4.45,4.45,4.5,4.43,4.48,4455891,19920385.0,0.0,,,0.006741573033707921,4.467999999999999,,,
601898,2014-01-14,4.48,4.48,4.51,4.45,4.5,4612898,20681934.0,0.0,,,0.004464285714285619,4.465999999999999,,,
601898,2014-01-15,4.5,4.51,4.51,4.43,4.47,3735886,16678417.0,0.0,,,-0.006666666666666722,4.465999999999999,4.520999999999999,,
601898,2014-01-16,4.47,4.47,4.52,4.44,4.47,6959471,31116150.0,0.0,,,0.0,4.473999999999999,4.4959999999999996,,
601898,2014-01-17,4.47,4.45,4.45,4.28,4.29,12249408,53310005.0,0.0,,,-0.04026845637583887,4.441999999999999,4.457999999999999,,
601898,2014-01-20,4.29,4.29,4.33,4.28,4.29,5727320,24636498.0,0.0,,,0.0,4.403999999999999,4.435999999999999,,
601898,2014-01-21,4.29,4.29,4.35,4.29,4.32,4243081,18366141.0,0.0,,,0.006993006993007051,4.367999999999999,4.417,,
601898,2014-01-22,4.32,4.34,4.42,4.33,4.41,6400368,28113612.0,0.0,,,0.020833333333333297,4.356,4.411,,
601898,2014-01-23,4.41,4.4,4.41,4.36,4.37,4239161,18567417.0,0.0,,,-0.009070294784580506,4.336,4.404999999999999,,
601898,2014-01-24,4.37,4.36,4.43,4.35,4.4,8965732,39491446.0,0.0,,,0.0068649885583524604,4.358,4.3999999999999995,,
601898,2014-01-27,4.4,4.39,4.41,4.32,4.39,9096558,39794681.0,0.0,,,-0.002272727272727426,4.378,4.391,,
601898,2014-01-28,4.39,4.41,4.43,4.38,4.4,6373587,28047776.0,0.0,,,0.002277904328018377,4.394,4.380999999999999,,
601898,2014-01-29,4.4,4.42,4.42,4.38,4.4,5307346,23352469.0,0.0,,,0.0,4.3919999999999995,4.374,4.447500000000001,
601898,2014-01-30,4.4,4.38,4.41,4.34,4.35,4913892,21522769.0,0.0,,,-0.011363636363636524,4.387999999999999,4.362,4.429,
601898,2014-02-07,4.35,4.34,4.4,4.31,4.4,5469837,23802041.0,0.0,,,0.011494252873563385,4.388,4.372999999999999,4.415500000000001,
601898,2014-02-10,4.4,4.4,4.47,4.39,4.46,11869657,52721503.0,0.0,,,0.013636363636363549,4.401999999999999,4.39,4.413,
601898,2014-02-11,4.46,4.45,4.57,4.44,4.53,14790948,66713435.0,0.0,,,0.015695067264574054,4.428,4.411,4.414,
601898,2014-02-12,4.53,4.52,4.54,4.49,4.51,7658233,34551465.0,0.0,,,-0.004415011037527695,4.45,4.420999999999999,4.416,
601898,2014-02-13,4.51,4.5,4.55,4.45,4.46,9301735,41998573.0,0.0,,,-0.011086474501108608,4.4719999999999995,4.43,4.4174999999999995,
601898,2014-02-14,4.46,4.46,4.52,4.46,4.49,4452073,19961915.0,0.0,,,0.006726457399103196,4.49,4.439,4.419499999999999,
601898,2014-02-17,4.49,4.5,4.78,4.5,4.64,17628328,81251034.0,0.0,,,0.033407572383073375,4.526000000000001,4.464,4.427499999999999,
601898,2014-02-18,4.64,4.62,4.69,4.54,4.59,11014518,50672546.0,0.0,,,-0.01077586206896548,4.538,4.4830000000000005,4.4319999999999995,
601898,2014-02-19,4.59,4.57,4.65,4.55,4.6,7157650,32958193.0,0.0,,,0.0021786492374727207,4.556,4.503000000000001,4.4384999999999994,4.465999999999999
601898,2014-02-20,4.6,4.6,4.66,4.55,4.57,13431305,62036835.0,0.0,,,-0.0065217391304346435,4.578,4.525,4.4434999999999985,4.460999999999999
601898,2014-02-21,4.57,4.57,4.57,4.47,4.48,6837103,30882721.0,0.0,,,-0.01969365426695839,4.5760000000000005,4.533,4.4529999999999985,4.454666666666666
601898,2014-02-24,4.48,4.44,4.45,4.3,4.32,12730838,55469628.0,0.0,,,-0.03571428571428574,4.5120000000000005,4.519,4.454499999999998,4.448333333333333
601898,2014-02-25,4.32,4.31,4.35,4.2,4.21,9088954,39040640.0,0.0,,,-0.025462962962963038,4.436000000000001,4.487,4.448999999999998,4.4383333333333335
601898,2014-02-26,4.21,4.21,4.26,4.2,4.25,6303317,26649840.0,0.0,,,0.009501187648456066,4.366000000000001,4.461,4.440999999999998,4.431
601898,2014-02-27,4.25,4.23,4.28,4.23,4.25,6663988,28351403.0,0.0,,,0.0,4.302000000000001,4.44,4.434999999999998,4.425
601898,2014-02-28,4.25,4.25,4.32,4.22,4.27,7284001,31165005.0,0.0,,,0.0047058823529410754,4.260000000000001,4.418,4.428499999999998,4.4190000000000005
601898,2014-03-03,4.27,4.27,4.33,4.25,4.31,6178412,26563655.0,0.0,,,0.009367681498829048,4.258000000000001,4.385,4.424499999999997,4.413333333333335
601898,2014-03-04,4.31,4.29,4.3,4.19,4.26,8587080,36465400.0,0.0,,,-0.0116009280742459,4.268000000000001,4.351999999999999,4.417499999999998,4.405333333333334
601898,2014-03-05,4.26,4.26,4.34,4.22,4.27,9356171,40079139.0,0.0,,,0.002347417840375537,4.272,4.318999999999999,4.410999999999997,4.398666666666668
601898,2014-03-06,4.27,4.26,4.27,4.21,4.26,6049436,25637251.0,0.0,,,-0.00234192037470721,4.274000000000001,4.2879999999999985,4.406499999999998,4.3916666666666675
601898,2014-03-07,4.26,4.26,4.32,4.22,4.23,6232868,26634613.0,0.0,,,-0.007042253521126611,4.266000000000001,4.262999999999998,4.397999999999998,4.389666666666668
601898,2014-03-10,4.23,4.21,4.22,4.1,4.11,8462826,35146013.0,0.0,,,-0.028368794326241162,4.226000000000001,4.241999999999998,4.380499999999998,4.383666666666668
601898,2014-03-11,4.11,4.1,4.18,4.08,4.12,5921881,24409786.0,0.0,,,0.0024330900243308483,4.198000000000002,4.232999999999998,4.359999999999998,4.377000000000002
601898,2014-03-12,4.12,4.1,4.17,4.07,4.14,8430698,34839222.0,0.0,,,0.004854368932038731,4.172000000000002,4.221999999999998,4.341499999999998,4.368000000000001
601898,2014-03-13,4.14,4.14,4.24,4.14,4.21,8758636,36733188.0,0.0,,,0.016908212560386545,4.162000000000002,4.217999999999998,4.328999999999998,4.3626666666666685
601898,2014-03-14,4.21,4.18,4.23,4.15,4.2,5558201,23376052.0,0.0,,,-0.002375296912113964,4.1560000000000015,4.2109999999999985,4.314499999999998,4.356000000000001
601898,2014-03-17,4.2,4.24,4.25,4.2,4.23,4252438,17970752.0,0.0,,,0.007142857142857202,4.1800000000000015,4.2029999999999985,4.293999999999999,4.350666666666668
601898,2014-03-18,4.23,4.24,4.27,4.21,4.25,6191607,26290058.0,0.0,,,0.004728132387706754,4.206000000000001,4.201999999999999,4.276999999999998,4.345666666666668
601898,2014-03-19,4.25,4.25,4.28,4.23,4.28,5282861,22503091.0,0.0,,,0.007058823529411823,4.234000000000002,4.2029999999999985,4.260999999999998,4.341666666666668
601898,2014-03-20,4.28,4.28,4.31,4.2,4.21,6078801,25965914.0,0.0,,,-0.016355140186915952,4.234000000000002,4.197999999999999,4.242999999999998,4.3370000000000015
601898,2014-03-21,4.21,4.2,4.38,4.19,4.33,16814337,72499738.0,0.0,,,0.0285035629453682,4.260000000000002,4.207999999999998,4.235499999999997,4.334666666666668
601898,2014-03-24,4.33,4.33,4.41,4.3,4.38,12857853,56308326.0,0.0,,,0.011547344110854462,4.290000000000001,4.2349999999999985,4.2384999999999975,4.332000000000002
601898,2014-03-25,4.38,4.39,4.51,4.39,4.48,17238869,76867658.0,0.0,,,0.022831050228310626,4.336000000000001,4.270999999999999,4.251999999999998,4.330333333333334
601898,2014-03-26,4.48,4.48,4.49,4.41,4.43,5852495,25987367.0,0.0,,,-0.011160714285714444,4.366000000000001,4.299999999999999,4.260999999999998,4.327666666666668
601898,2014-03-27,4.43,4.43,4.45,4.38,4.38,4300743,18982043.0,0.0,,,-0.01128668171557558,4.4,4.316999999999998,4.267499999999998,4.325000000000001
601898,2014-03-28,4.38,4.38,4.43,4.35,4.38,5429482,23885129.0,0.0,,,0.0,4.410000000000001,4.334999999999999,4.272999999999998,4.3213333333333335
601898,2014-03-31,4.38,4.38,4.44,4.36,4.41,5288422,23336845.0,0.0,,,0.0068493150684932076,4.416000000000001,4.352999999999999,4.277999999999998,4.313666666666667
601898,2014-04-01,4.41,4.4,4.45,4.4,4.43,4977508,22016204.0,0.0,,,0.004535147392290152,4.406000000000001,4.370999999999999,4.2864999999999975,4.3083333333333345
601898,2014-04-02,4.43,4.41,4.42,4.35,4.4,17651981,77371975.0,0.0,,,-0.006772009029345228,4.400000000000001,4.382999999999998,4.2929999999999975,4.301666666666668
601898,2014-04-03,4.4,4.4,4.42,4.24,4.25,22880608,98247389.0,0.0,,,-0.03409090909090917,4.374000000000001,4.386999999999999,4.292499999999998,4.291000000000001
601898,2014-04-04,4.25,4.23,4.25,4.19,4.24,15743779,66364935.0,0.0,,,-0.0023529411764705377,4.346000000000002,4.377999999999998,4.2929999999999975,4.283000000000002
601898,2014-04-08,4.24,4.23,4.34,4.21,4.31,16993547,72899681.0,0.0,,,0.01650943396226401,4.326000000000001,4.370999999999999,4.302999999999997,4.282666666666669
601898,2014-04-09,4.31,4.32,4.33,4.28,4.3,10085628,43416030.0,0.0,,,-0.0023201856148491393,4.300000000000002,4.352999999999999,4.311999999999997,4.285666666666669
601898,2014-04-10,4.3,4.3,4.4,4.25,4.36,25830850,111910432.0,0.0,,,0.013953488372093141,4.292000000000002,4.345999999999998,4.322999999999997,4.289333333333336
