SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
600976,2014-01-02,23.94,23.76,24.88,23.61,24.7,3319503,81144028.0,0.0,,,0.03174603174603166,,,,
600976,2014-01-03,24.7,24.51,24.83,24.0,24.4,2421920,58856461.0,0.0,,,-0.012145748987854279,,,,
600976,2014-01-06,24.4,24.09,24.38,23.03,23.34,2600736,61353946.0,0.0,,,-0.043442622950819625,,,,
600976,2014-01-07,23.34,23.1,24.3,23.1,24.13,2809411,67013293.0,0.0,,,0.03384747215081402,,,,
600976,2014-01-08,24.13,24.14,24.35,23.4,23.56,2017672,48047903.0,0.0,,,-0.023622047244094502,24.026,,,
600976,2014-01-09,23.56,23.5,24.99,23.5,24.35,3483822,85275861.0,0.0,,,0.03353140916808161,23.955999999999996,,,
600976,2014-01-10,24.35,24.5,24.58,23.15,23.28,2895730,69031816.0,0.0,,,-0.043942505133470235,23.732,,,
600976,2014-01-13,23.28,23.23,23.66,22.8,23.3,2067581,47896118.0,0.0,,,0.0008591065292096038,23.724,,,
600976,2014-01-14,23.3,23.25,24.56,23.05,24.39,2532268,60966184.0,0.0,,,0.04678111587982832,23.776,,,
600976,2014-01-15,24.39,24.5,25.05,24.02,25.01,3485768,85977119.0,0.0,,,0.025420254202542063,24.065999999999995,24.046,,
600976,2014-01-16,25.01,25.08,25.5,24.53,24.65,2242997,55837099.0,0.0,,,-0.014394242303078888,24.125999999999998,24.040999999999997,,
600976,2014-01-17,24.65,24.44,25.15,24.41,24.47,1508771,37392716.0,0.0,,,-0.007302231237322505,24.363999999999997,24.048,,
600976,2014-01-20,24.47,24.38,24.6,23.15,23.28,2902896,68530871.0,0.0,,,-0.04863097670617073,24.36,24.041999999999998,,
600976,2014-01-21,23.28,23.4,23.85,23.2,23.58,1714668,40341569.0,0.0,,,0.012886597938144208,24.198,23.987000000000002,,
600976,2014-01-22,23.58,23.63,23.94,23.42,23.69,2231806,52903616.0,0.0,,,0.004664970313825402,23.934,24.0,,
