SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
900936,2014-01-02,0.968,0.975,0.975,0.964,0.967,485920,470716.0,0.0,,,-0.0010330578512395556,,,,
900936,2014-01-03,0.967,0.963,0.969,0.942,0.947,778921,741180.0,0.0,,,-0.02068252326783869,,,,
900936,2014-01-06,0.947,0.94,0.948,0.934,0.941,368668,346461.0,0.0,,,-0.006335797254487979,,,,
900936,2014-01-07,0.941,0.94,0.952,0.938,0.943,348315,328886.0,0.0,,,0.0021253985122210435,,,,
900936,2014-01-08,0.943,0.935,0.96,0.935,0.959,401727,382997.0,0.0,,,0.016967126193001194,0.9513999999999999,,,
900936,2014-01-09,0.959,0.962,0.982,0.952,0.973,1443579,1404816.0,0.0,,,0.014598540145985297,0.9526,,,
900936,2014-01-10,0.973,0.972,0.979,0.911,0.937,1219329,1159094.0,0.0,,,-0.03699897225077073,0.9506,,,
900936,2014-01-13,0.937,0.93,0.94,0.915,0.916,855699,789839.0,0.0,,,-0.022411953041622336,0.9456000000000001,,,
900936,2014-01-14,0.916,0.913,0.929,0.911,0.929,332832,306565.0,0.0,,,0.014192139737991404,0.9428000000000003,,,
900936,2014-01-15,0.929,0.928,0.946,0.928,0.943,694975,651920.0,0.0,,,0.015069967707211947,0.9396000000000002,0.9455,,
900936,2014-01-16,0.943,0.94,0.94,0.92,0.931,365016,338971.0,0.0,,,-0.012725344644750808,0.9312000000000002,0.9418999999999998,,
900936,2014-01-17,0.931,0.921,0.934,0.92,0.921,179400,165469.0,0.0,,,-0.010741138560687443,0.9280000000000003,0.9392999999999999,,
900936,2014-01-20,0.921,0.92,0.928,0.91,0.915,413704,378196.0,0.0,,,-0.006514657980455912,0.9278000000000002,0.9366999999999999,,
900936,2014-01-21,0.915,0.918,0.923,0.917,0.923,292947,269374.0,0.0,,,0.008743169398906991,0.9266000000000002,0.9347,,
900936,2014-01-22,0.923,0.914,0.937,0.913,0.936,494039,459353.0,0.0,,,0.014084507042253537,0.9252000000000002,0.9324,,
900936,2014-01-23,0.936,0.931,0.936,0.926,0.929,340571,316951.0,0.0,,,-0.007478632478632367,0.9248000000000003,0.9279999999999999,,
900936,2014-01-24,0.929,0.933,0.935,0.926,0.935,249253,232106.0,0.0,,,0.0064585575888051715,0.9276000000000002,0.9278000000000001,,
900936,2014-01-27,0.935,0.929,0.93,0.92,0.92,265900,245744.0,0.0,,,-0.016042780748663114,0.9286000000000001,0.9282,,
900936,2014-01-28,0.92,0.92,0.925,0.912,0.917,217350,199468.0,0.0,,,-0.003260869565217394,0.9274000000000001,0.9269999999999999,,
900936,2014-01-29,0.917,0.908,0.928,0.908,0.927,507499,466627.0,0.0,,,0.010905125408942213,0.9256,0.9254,0.93545,
900936,2014-01-30,0.927,0.93,0.93,0.916,0.918,243557,223903.0,0.0,,,-0.009708737864077796,0.9234,0.9240999999999999,0.933,
900936,2014-02-07,0.918,0.929,0.929,0.912,0.919,271554,249044.0,0.0,,,0.0010893246187365054,0.9201999999999998,0.9239,0.9316000000000001,
900936,2014-02-10,0.919,0.91,0.925,0.91,0.922,430000,395830.0,0.0,,,0.003264417845484225,0.9205999999999998,0.9246000000000002,0.9306500000000002,
900936,2014-02-11,0.922,0.925,0.926,0.915,0.917,419420,384901.0,0.0,,,-0.005422993492407813,0.9205999999999998,0.9240000000000002,0.9293500000000001,
900936,2014-02-12,0.917,0.915,0.922,0.915,0.922,295450,271066.0,0.0,,,0.005452562704471107,0.9195999999999998,0.9226000000000003,0.9275000000000002,
900936,2014-02-13,0.922,0.921,0.923,0.911,0.912,356153,326295.0,0.0,,,-0.010845986984815629,0.9183999999999998,0.9209000000000003,0.9244500000000002,
900936,2014-02-14,0.912,0.912,0.918,0.887,0.8909999999999999,1282208,1146181.0,0.0,,,-0.023026315789473825,0.9127999999999996,0.9165000000000003,0.92215,
900936,2014-02-17,0.8909999999999999,0.8909999999999999,0.9,0.885,0.893,608302,542671.0,0.0,,,0.0022446689113357053,0.9069999999999997,0.9138000000000004,0.921,
900936,2014-02-18,0.893,0.889,0.897,0.88,0.8809999999999999,593000,526322.0,0.0,,,-0.013437849944009095,0.8997999999999997,0.9102000000000003,0.9186000000000002,
900936,2014-02-19,0.8809999999999999,0.8809999999999999,0.89,0.88,0.882,430925,380806.0,0.0,,,0.001135073779795814,0.8917999999999997,0.9057000000000004,0.9155500000000002,0.9255333333333334
900936,2014-02-20,0.882,0.889,0.903,0.8809999999999999,0.893,349494,312876.0,0.0,,,0.012471655328798195,0.8879999999999997,0.9032000000000006,0.9136500000000002,0.9230666666666668
900936,2014-02-21,0.893,0.8959999999999999,0.901,0.894,0.894,252400,226441.0,0.0,,,0.001119820828667414,0.8885999999999997,0.9007000000000005,0.9123000000000001,0.9213000000000001
900936,2014-02-24,0.894,0.895,0.895,0.8540000000000001,0.863,585180,508303.0,0.0,,,-0.034675615212527995,0.8825999999999998,0.8948000000000004,0.9097000000000002,0.9187000000000001
900936,2014-02-25,0.863,0.868,0.868,0.777,0.835,664428,561370.0,0.0,,,-0.032444959443800735,0.8733999999999998,0.8866000000000005,0.9053000000000001,0.9151000000000001
900936,2014-02-26,0.835,0.835,0.835,0.815,0.8270000000000001,379834,312775.0,0.0,,,-0.00958083832335317,0.8623999999999998,0.8771000000000004,0.8998500000000001,0.9107000000000002
900936,2014-02-27,0.8270000000000001,0.828,0.828,0.81,0.8190000000000001,234650,192563.0,0.0,,,-0.009673518742442572,0.8475999999999999,0.8678000000000005,0.8943500000000002,0.9055666666666669
900936,2014-02-28,0.8190000000000001,0.812,0.823,0.809,0.82,344800,280146.0,0.0,,,0.0012210012210010866,0.8328,0.8607000000000005,0.8886000000000003,0.9016666666666668
900936,2014-03-03,0.82,0.816,0.8440000000000001,0.8140000000000001,0.83,254565,211698.0,0.0,,,0.012195121951219523,0.8262,0.8544000000000004,0.8841000000000001,0.8988
900936,2014-03-04,0.83,0.82,0.8290000000000001,0.8140000000000001,0.821,305429,250365.0,0.0,,,-0.010843373493975914,0.8234,0.8484000000000004,0.8793000000000001,0.8952000000000002
900936,2014-03-05,0.821,0.836,0.863,0.833,0.8540000000000001,858597,735914.0,0.0,,,0.0401948842874545,0.8288,0.8456000000000005,0.87565,0.8922333333333334
900936,2014-03-06,0.8540000000000001,0.8540000000000001,0.8540000000000001,0.8420000000000001,0.853,190599,161799.0,0.0,,,-0.001170960187353761,0.8356,0.8416000000000003,0.8724000000000002,0.8896333333333335
900936,2014-03-07,0.853,0.853,0.857,0.845,0.8490000000000001,128000,108626.0,0.0,,,-0.004689331770222617,0.8413999999999999,0.8371000000000004,0.8689000000000002,0.8872333333333334
900936,2014-03-10,0.8490000000000001,0.848,0.848,0.823,0.83,228054,189400.0,0.0,,,-0.0223792697290932,0.8413999999999999,0.8338000000000004,0.8643000000000001,0.8844000000000001
900936,2014-03-11,0.83,0.83,0.83,0.8170000000000001,0.826,182700,150260.0,0.0,,,-0.00481927710843374,0.8423999999999999,0.8329000000000004,0.85975,0.8811666666666668
900936,2014-03-12,0.826,0.826,0.83,0.818,0.828,124029,102193.0,0.0,,,0.002421307506053271,0.8371999999999999,0.8330000000000004,0.85505,0.8775666666666667
900936,2014-03-13,0.828,0.828,0.838,0.828,0.833,199700,166583.0,0.0,,,0.006038647342995175,0.8332,0.8344000000000003,0.8511,0.8743666666666667
900936,2014-03-14,0.833,0.835,0.841,0.812,0.82,339047,280188.0,0.0,,,-0.015606242496998816,0.8274000000000001,0.8344000000000003,0.84755,0.8705333333333335
900936,2014-03-17,0.82,0.816,0.836,0.816,0.833,190653,157817.0,0.0,,,0.01585365853658538,0.8280000000000001,0.8347000000000003,0.8445499999999999,0.8676333333333334
900936,2014-03-18,0.833,0.8320000000000001,0.841,0.828,0.838,133200,111462.0,0.0,,,0.006002400960384159,0.8304000000000002,0.8364000000000003,0.8423999999999999,0.865
900936,2014-03-19,0.838,0.835,0.8370000000000001,0.82,0.833,166900,138511.0,0.0,,,-0.005966587112171844,0.8314000000000001,0.8343000000000004,0.8399499999999998,0.8618666666666666
900936,2014-03-20,0.833,0.835,0.836,0.8190000000000001,0.8190000000000001,137700,113961.0,0.0,,,-0.016806722689075508,0.8286000000000001,0.8309000000000004,0.8362499999999997,0.8585666666666666
900936,2014-03-21,0.8190000000000001,0.813,0.8270000000000001,0.7659999999999999,0.795,857914,693641.0,0.0,,,-0.029304029304029332,0.8236000000000001,0.8255000000000005,0.8312999999999999,0.8544333333333333
900936,2014-03-24,0.795,0.8,0.826,0.7959999999999999,0.8240000000000001,515252,419464.0,0.0,,,0.03647798742138368,0.8218,0.8249000000000004,0.82935,0.8511666666666666
900936,2014-03-25,0.8240000000000001,0.8270000000000001,0.85,0.815,0.8420000000000001,729838,609344.0,0.0,,,0.021844660194174772,0.8226000000000001,0.8265000000000005,0.8296999999999999,0.8486666666666666
900936,2014-03-26,0.8420000000000001,0.8420000000000001,0.863,0.836,0.8540000000000001,889314,760797.0,0.0,,,0.014251781472684097,0.8268000000000001,0.8291000000000004,0.8310499999999997,0.8463999999999998
900936,2014-03-27,0.8540000000000001,0.851,0.865,0.851,0.856,706611,607414.0,0.0,,,0.002341920374707132,0.8342,0.8314000000000004,0.8328999999999999,0.8445333333333332
900936,2014-03-28,0.856,0.855,0.8640000000000001,0.845,0.856,543200,466820.0,0.0,,,0.0,0.8464,0.8350000000000003,0.8347,0.8433666666666667
900936,2014-03-31,0.856,0.8540000000000001,0.868,0.85,0.8640000000000001,521260,448845.0,0.0,,,0.009345794392523504,0.8544,0.8381000000000004,0.8364,0.8424
900936,2014-04-01,0.8640000000000001,0.8640000000000001,0.875,0.86,0.8690000000000001,456595,397581.0,0.0,,,0.005787037037037042,0.8597999999999999,0.8412000000000004,0.8388,0.8420000000000001
900936,2014-04-02,0.8690000000000001,0.865,0.8809999999999999,0.865,0.87,530955,465136.0,0.0,,,0.0011507479861908973,0.8629999999999999,0.8449000000000003,0.8396000000000001,0.8416
900936,2014-04-03,0.87,0.87,0.885,0.87,0.877,479723,422618.0,0.0,,,0.00804597701149426,0.8671999999999999,0.8507000000000003,0.8408,0.8410666666666666
900936,2014-04-04,0.877,0.861,0.8859999999999999,0.861,0.877,428100,377138.0,0.0,,,0.0,0.8713999999999998,0.8589000000000004,0.8421999999999998,0.8405
900936,2014-04-08,0.877,0.87,0.892,0.87,0.883,593187,524263.0,0.0,,,0.006841505131128855,0.8751999999999999,0.8648000000000005,0.8448499999999999,0.8411666666666666
900936,2014-04-09,0.883,0.89,0.8959999999999999,0.8809999999999999,0.8909999999999999,453810,404498.0,0.0,,,0.009060022650056508,0.8795999999999999,0.8697000000000005,0.8480999999999999,0.8430333333333332
900936,2014-04-10,0.8909999999999999,0.8909999999999999,0.905,0.89,0.892,720300,648097.0,0.0,,,0.0011223344556679146,0.884,0.8735000000000003,0.8512999999999998,0.8451999999999998
900936,2014-04-11,0.892,0.8959999999999999,0.904,0.883,0.895,646175,578555.0,0.0,,,0.0033632286995515727,0.8876,0.8774000000000003,0.8543999999999998,0.8477333333333331
900936,2014-04-14,0.895,0.895,0.906,0.877,0.879,795800,708487.0,0.0,,,-0.017877094972067055,0.8880000000000001,0.8797000000000003,0.85735,0.8496999999999999
900936,2014-04-15,0.879,0.88,0.88,0.8740000000000001,0.879,194600,170704.0,0.0,,,0.0,0.8872000000000002,0.8812000000000001,0.85965,0.8513333333333333
900936,2014-04-16,0.879,0.882,0.8859999999999999,0.8740000000000001,0.878,298649,262351.0,0.0,,,-0.0011376564277588179,0.8846000000000002,0.8821000000000001,0.86165,0.8532333333333333
900936,2014-04-17,0.878,0.879,0.887,0.879,0.883,59529,52539.0,0.0,,,0.005694760820045564,0.8828000000000001,0.8834000000000002,0.8641500000000001,0.8542
900936,2014-04-18,0.883,0.8809999999999999,0.883,0.8759999999999999,0.8809999999999999,51710,45515.0,0.0,,,-0.002265005662514284,0.8800000000000001,0.8838000000000001,0.8672500000000001,0.8551333333333332
900936,2014-04-21,0.8809999999999999,0.88,0.887,0.867,0.868,178400,155849.0,0.0,,,-0.014755959137343816,0.8778000000000002,0.8829,0.8709,0.8557666666666665
900936,2014-04-22,0.868,0.868,0.868,0.858,0.862,293448,252845.0,0.0,,,-0.0069124423963133706,0.8744000000000003,0.8808,0.8727999999999998,0.8568333333333331
900936,2014-04-23,0.862,0.863,0.866,0.861,0.866,93450,80633.0,0.0,,,0.00464037122969838,0.8720000000000002,0.8783,0.8739999999999999,0.8581666666666664
900936,2014-04-24,0.866,0.862,0.8690000000000001,0.861,0.8640000000000001,82600,71316.0,0.0,,,-0.0023094688221707745,0.8682000000000002,0.8755000000000001,0.8744999999999999,0.8593666666666665
900936,2014-04-25,0.8640000000000001,0.863,0.875,0.858,0.86,233050,201923.0,0.0,,,-0.004629629629629762,0.8640000000000002,0.8720000000000001,0.8746999999999998,0.8602666666666665
900936,2014-04-28,0.86,0.8590000000000001,0.866,0.83,0.83,309300,260605.0,0.0,,,-0.034883720930232585,0.8564000000000002,0.8671000000000001,0.8733999999999996,0.8605999999999998
