SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
600019,2014-01-02,4.09,4.07,4.07,4.0,4.04,35306964,142205274.0,0.0,,,-0.01222493887530558,,,,
600019,2014-01-03,4.04,4.01,4.04,3.99,4.01,20078241,80521362.0,0.0,,,-0.007425742574257488,,,,
600019,2014-01-06,4.01,4.01,4.02,3.79,3.9,36729822,143026350.0,0.0,,,-0.02743142144638401,,,,
600019,2014-01-07,3.9,3.87,3.92,3.86,3.89,9467061,36821073.0,0.0,,,-0.002564102564102509,,,,
600019,2014-01-08,3.89,3.91,3.91,3.72,3.83,34324685,130951954.0,0.0,,,-0.01542416452442161,3.934,,,
600019,2014-01-09,3.83,3.8,3.81,3.77,3.79,19200443,72782129.0,0.0,,,-0.010443864229765022,3.8840000000000003,,,
600019,2014-01-10,3.79,3.8,3.81,3.73,3.78,19751190,74222025.0,0.0,,,-0.0026385224274406947,3.838000000000001,,,
600019,2014-01-13,3.78,3.79,3.86,3.76,3.84,22269980,84745080.0,0.0,,,0.01587301587301589,3.8260000000000014,,,
600019,2014-01-14,3.84,3.85,3.91,3.84,3.91,18215145,70738683.0,0.0,,,0.01822916666666674,3.830000000000001,,,
600019,2014-01-15,3.91,3.91,3.91,3.85,3.86,6490233,25110825.0,0.0,,,-0.012787723785166308,3.836000000000001,3.8850000000000002,,
600019,2014-01-16,3.86,3.87,3.91,3.85,3.87,13698924,53201968.0,0.0,,,0.002590673575129593,3.8520000000000016,3.868,,
600019,2014-01-17,3.87,3.87,3.88,3.68,3.74,43858995,164629896.0,0.0,,,-0.033591731266149845,3.844000000000001,3.841,,
600019,2014-01-20,3.74,3.73,3.75,3.71,3.73,13591887,50658452.0,0.0,,,-0.002673796791443912,3.8220000000000014,3.8240000000000003,,
600019,2014-01-21,3.73,3.72,3.77,3.71,3.74,16922287,63226498.0,0.0,,,0.0026809651474531447,3.7880000000000016,3.809,,
600019,2014-01-22,3.74,3.74,3.83,3.73,3.82,20706716,78475904.0,0.0,,,0.0213903743315507,3.780000000000002,3.8080000000000007,,
600019,2014-01-23,3.82,3.8,3.81,3.75,3.76,17289824,65137425.0,0.0,,,-0.015706806282722526,3.758000000000002,3.8050000000000006,,
600019,2014-01-24,3.76,3.76,3.82,3.74,3.78,22039273,83612905.0,0.0,,,0.005319148936170218,3.7660000000000027,3.8050000000000006,,
600019,2014-01-27,3.78,3.76,3.77,3.74,3.76,10155402,38134963.0,0.0,,,-0.005291005291005296,3.772000000000002,3.7969999999999997,,
600019,2014-01-28,3.76,3.77,3.79,3.75,3.77,14155201,53340409.0,0.0,,,0.002659574468085168,3.7780000000000014,3.783,,
600019,2014-01-29,3.77,3.77,3.83,3.76,3.82,18352085,69734203.0,0.0,,,0.013262599469495972,3.7780000000000014,3.779,3.8319999999999994,
600019,2014-01-30,3.82,3.8,3.82,3.78,3.79,8778699,33307637.0,0.0,,,-0.007853403141361206,3.7840000000000016,3.771,3.8194999999999992,
600019,2014-02-07,3.79,3.78,3.79,3.76,3.79,8641734,32579576.0,0.0,,,0.0,3.7860000000000014,3.776,3.8084999999999996,
600019,2014-02-10,3.79,3.79,3.84,3.78,3.83,18662297,71306860.0,0.0,,,0.010554089709762543,3.8000000000000016,3.786,3.804999999999999,
600019,2014-02-11,3.83,3.82,3.87,3.8,3.84,35396825,135494993.0,0.0,,,0.002610966057441197,3.8140000000000014,3.7960000000000003,3.8024999999999993,
600019,2014-02-12,3.84,3.84,3.85,3.82,3.84,18736792,71813651.0,0.0,,,0.0,3.8180000000000014,3.7979999999999996,3.8029999999999995,
600019,2014-02-13,3.84,3.84,3.85,3.82,3.83,22086555,84646893.0,0.0,,,-0.0026041666666666114,3.826000000000002,3.8049999999999997,3.804999999999999,
600019,2014-02-14,3.83,3.83,3.85,3.81,3.85,19956737,76402931.0,0.0,,,0.005221932114882511,3.8380000000000023,3.812,3.8084999999999987,
