SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
601098,2014-01-02,10.99,10.96,11.1,10.92,11.09,10183613,112446839.0,0.0,,,0.009099181073703336,,,,
601098,2014-01-03,11.09,11.05,11.13,10.92,11.09,9931228,109662754.0,0.0,,,0.0,,,,
601098,2014-01-06,11.09,11.08,11.44,11.0,11.34,23589474,266215180.0,0.0,,,0.02254283137962128,,,,
601098,2014-01-07,11.34,11.32,11.42,11.16,11.38,11202163,126682391.0,0.0,,,0.0035273368606702758,,,,
601098,2014-01-08,11.38,11.36,11.43,11.13,11.18,10141582,114173500.0,0.0,,,-0.01757469244288234,11.216,,,
601098,2014-01-09,11.18,11.24,11.41,11.06,11.07,9808815,110528261.0,0.0,,,-0.009838998211091184,11.212,,,
601098,2014-01-10,11.07,11.06,11.12,10.6,10.64,8494933,91953585.0,0.0,,,-0.03884372177055101,11.122,,,
601098,2014-01-13,10.64,10.65,10.78,10.59,10.7,4797483,51281927.0,0.0,,,0.005639097744360781,10.994,,,
601098,2014-01-14,10.7,10.7,10.92,10.66,10.87,7293049,78444878.0,0.0,,,0.015887850467289712,10.892,,,
601098,2014-01-15,10.87,10.88,11.18,10.76,11.02,9554571,104551193.0,0.0,,,0.01379944802207915,10.860000000000001,11.038,,
601098,2014-01-16,11.02,11.0,11.08,10.91,11.01,5671406,62243705.0,0.0,,,-0.000907441016333919,10.848,11.030000000000001,,
601098,2014-01-17,11.01,10.95,11.19,10.91,10.96,5131763,56471789.0,0.0,,,-0.004541326067211529,10.912,11.017000000000001,,
601098,2014-01-20,10.96,10.91,10.91,10.55,10.57,7647544,81641243.0,0.0,,,-0.03558394160583946,10.886,10.940000000000001,,
601098,2014-01-21,10.57,10.55,10.94,10.51,10.9,17898575,191349658.0,0.0,,,0.031220435193945125,10.892,10.892000000000001,,
601098,2014-01-22,10.9,10.83,11.14,10.78,11.13,16685332,183587297.0,0.0,,,0.0211009174311927,10.914000000000001,10.887,,
601098,2014-01-23,11.13,11.28,11.44,11.18,11.29,21775951,246140717.0,0.0,,,0.01437556154537272,10.970000000000002,10.909,,
601098,2014-01-24,11.29,11.3,11.95,11.17,11.78,35293986,404678255.0,0.0,,,0.0434012400354296,11.134000000000002,11.023,,
