SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
122079,2014-01-02,99.1,99.1,99.12,99.1,99.1,8000,7928400.0,0.0,,,0.0,,,,
122079,2014-01-06,99.1,99.06,99.3,99.06,99.3,10042,9959907.0,0.0,,,0.0020181634712411987,,,,
122079,2014-01-07,99.3,99.29,99.29,99.29,99.29,1000,992900.0,0.0,,,-0.00010070493454170096,,,,
122079,2014-01-08,99.29,99.15,99.35,99.15,99.35,4556,4525450.0,0.0,,,0.0006042904622820832,,,,
122079,2014-01-14,99.35,99.5,99.5,99.48,99.48,5469,5441461.0,0.0,,,0.001308505284348361,99.304,,,
122079,2014-01-16,99.48,99.31,99.31,99.31,99.31,114,113213.0,0.0,,,-0.001708886208283089,99.34599999999998,,,
122079,2014-01-17,99.31,99.31,99.4,99.31,99.4,28721,28545008.0,0.0,,,0.0009062531467123492,99.36599999999997,,,
122079,2014-01-20,99.4,99.1,99.16,99.1,99.16,1345,1333036.0,0.0,,,-0.0024144869215292665,99.33999999999997,,,
122079,2014-01-21,99.16,99.11,99.11,99.11,99.11,101,100101.0,0.0,,,-0.0005042355788624159,99.29199999999996,,,
122079,2014-01-22,99.11,99.31,99.4,99.31,99.4,5001,4970993.0,0.0,,,0.002926041771768805,99.27599999999995,99.28999999999999,,
122079,2014-01-23,99.4,99.4,99.4,99.4,99.4,596,592424.0,0.0,,,0.0,99.29399999999995,99.32,,
122079,2014-01-24,99.4,99.41,99.41,99.41,99.41,126,125257.0,0.0,,,0.00010060362173029078,99.29599999999996,99.33099999999999,,
122079,2014-01-27,99.41,99.45,99.45,99.41,99.41,3947,3925244.0,0.0,,,0.0,99.34599999999996,99.343,,
122079,2014-01-28,99.41,99.6,99.6,99.51,99.52,14602,14540328.0,0.0,,,0.0011065285182577148,99.42799999999995,99.36,,
122079,2014-01-29,99.52,99.55,99.55,99.52,99.54,30318,30176520.0,0.0,,,0.00020096463022518317,99.45599999999995,99.36600000000001,,
122079,2014-01-30,99.54,99.54,99.55,99.54,99.55,391,389214.0,0.0,,,0.00010046212577849008,99.48599999999995,99.39000000000001,,
122079,2014-02-07,99.55,99.5,99.5,99.5,99.5,258,256710.0,0.0,,,-0.0005022601707684295,99.50399999999995,99.4,,
122079,2014-02-10,99.5,99.5,99.6,99.4,99.4,393,391295.0,0.0,,,-0.0010050251256280836,99.50199999999995,99.424,,
122079,2014-02-11,99.4,99.4,99.53,99.4,99.53,3339,3322243.0,0.0,,,0.001307847082494924,99.50399999999995,99.46600000000002,,
122079,2014-02-12,99.53,99.59,99.6,99.52,99.6,272,270899.0,0.0,,,0.0007033055360192223,99.51599999999995,99.48600000000002,99.388,
122079,2014-02-13,99.6,99.52,99.61,99.5,99.55,2412,2402374.0,0.0,,,-0.0005020080321284855,99.51599999999995,99.50100000000003,99.4105,
122079,2014-02-14,99.55,99.54,99.61,99.54,99.6,2371,2361492.0,0.0,,,0.0005022601707684295,99.53599999999994,99.52000000000004,99.4255,
122079,2014-02-17,99.6,99.6,99.63,99.6,99.62,872,868650.0,0.0,,,0.00020080321285150839,99.57999999999996,99.54100000000004,99.44200000000001,
122079,2014-02-18,99.62,99.7,99.8,99.66,99.74,44687,44577689.0,0.0,,,0.0012045773940974735,99.62199999999996,99.56300000000003,99.4615,
122079,2014-02-19,99.74,99.8,99.8,99.7,99.72,2581,2575175.0,0.0,,,-0.0002005213555243235,99.64599999999996,99.58100000000005,99.47349999999999,
122079,2014-02-20,99.72,99.8,99.85,99.8,99.85,179,178730.0,0.0,,,0.001303650220617684,99.70599999999996,99.61100000000003,99.50049999999999,
122079,2014-02-21,99.85,99.89,99.9,99.89,99.9,22817,22794169.0,0.0,,,0.0005007511266901491,99.76599999999996,99.65100000000004,99.5255,
122079,2014-02-24,99.9,99.6,99.9,99.6,99.9,2,1995.0,0.0,,,0.0,99.82199999999996,99.70100000000005,99.56249999999999,
122079,2014-02-25,99.9,99.9,99.9,99.9,99.9,18560,18541440.0,0.0,,,0.0,99.85399999999996,99.73800000000006,99.60199999999999,
122079,2014-02-26,99.9,99.9,99.97,99.8,99.85,15311,15296835.0,0.0,,,-0.0005005005005006141,99.87999999999995,99.76300000000005,99.62449999999998,99.51299999999998
122079,2014-02-27,99.85,99.95,99.96,99.91,99.91,39077,39059331.0,0.0,,,0.0006009013520280647,99.89199999999994,99.79900000000005,99.64999999999998,99.53999999999998
122079,2014-03-03,99.91,99.9,99.97,99.9,99.96,41142,41122042.0,0.0,,,0.0005004504053647999,99.90399999999995,99.83500000000005,99.67749999999998,99.56199999999997
122079,2014-03-04,99.96,99.96,99.96,99.9,99.9,5601,5598759.0,0.0,,,-0.000600240096038296,99.90399999999995,99.86300000000004,99.70199999999997,99.58233333333331
122079,2014-03-05,99.9,99.96,99.97,99.9,99.96,56886,56862995.0,0.0,,,0.0006006006006004812,99.91599999999997,99.88500000000003,99.72399999999996,99.60266666666665
122079,2014-03-06,99.96,99.82,99.95,99.82,99.95,5028,5025320.0,0.0,,,-0.00010004001600631159,99.93599999999996,99.90800000000004,99.74449999999995,99.61833333333331
122079,2014-03-07,99.95,99.95,99.96,99.95,99.96,38638,38619319.0,0.0,,,0.00010005002501241524,99.94599999999998,99.91900000000004,99.76499999999996,99.63999999999997
122079,2014-03-10,99.96,99.95,99.95,99.95,99.95,2752,2750624.0,0.0,,,-0.00010004001600631159,99.94399999999999,99.92400000000004,99.78749999999995,99.6583333333333
122079,2014-03-11,99.95,99.95,99.98,99.95,99.98,21032,21021634.0,0.0,,,0.0003001500750375301,99.96,99.93200000000003,99.81649999999995,99.68566666666665
122079,2014-03-12,99.98,99.97,99.98,99.93,99.97,4588,4585765.0,0.0,,,-0.00010002000400085132,99.962,99.93900000000002,99.83849999999994,99.7143333333333
122079,2014-03-13,99.97,99.98,99.98,99.96,99.96,484,483876.0,0.0,,,-0.00010003000900275198,99.964,99.95000000000002,99.85649999999994,99.73299999999996
122079,2014-03-14,99.96,99.97,100.0,99.97,99.97,37581,37572858.0,0.0,,,0.00010004001600645374,99.966,99.956,99.87749999999993,99.75199999999995
122079,2014-03-17,99.97,99.98,99.98,99.97,99.97,24774,24767782.0,0.0,,,0.0,99.97,99.957,99.89599999999993,99.77066666666661
122079,2014-03-18,99.97,99.98,99.98,99.95,99.97,34407,34394022.0,0.0,,,0.0,99.96799999999999,99.964,99.91349999999993,99.78933333333329
122079,2014-03-19,99.97,99.95,99.95,99.95,99.95,18720,18710640.0,0.0,,,-0.00020006001800536183,99.96399999999998,99.963,99.92399999999992,99.80366666666662
