SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
600769,2014-01-02,5.05,5.01,5.1,5.0,5.06,1317605,6663759.0,0.0,,,0.0019801980198019377,,,,
600769,2014-01-03,5.06,5.05,5.05,4.98,5.0,1710898,8565650.0,0.0,,,-0.011857707509881346,,,,
600769,2014-01-06,5.0,4.99,4.99,4.75,4.75,3143400,15010606.0,0.0,,,-0.05,,,,
600769,2014-01-07,4.75,4.71,4.74,4.6,4.64,2554424,11867355.0,0.0,,,-0.02315789473684217,,,,
600769,2014-01-08,4.64,4.62,4.7,4.54,4.57,2485863,11457417.0,0.0,,,-0.015086206896551596,4.804,,,
600769,2014-01-09,4.57,4.54,4.58,4.34,4.36,2853146,12658774.0,0.0,,,-0.04595185995623631,4.664,,,
600769,2014-01-10,4.36,4.36,4.4,4.18,4.36,1615025,6986007.0,0.0,,,0.0,4.536,,,
600769,2014-01-13,4.36,4.34,4.58,4.34,4.51,1824899,8210908.0,0.0,,,0.03440366972477052,4.4879999999999995,,,
600769,2014-01-14,4.51,4.51,4.58,4.48,4.53,1169230,5305076.0,0.0,,,0.004434589800443561,4.465999999999999,,,
600769,2014-01-15,4.53,4.55,4.57,4.49,4.55,564240,2555397.0,0.0,,,0.004415011037527499,4.462,4.633,,
600769,2014-01-16,4.55,4.58,4.58,4.5,4.53,806428,3656410.0,0.0,,,-0.004395604395604302,4.496,4.58,,
600769,2014-01-17,4.53,4.53,4.63,4.45,4.46,1232693,5551523.0,0.0,,,-0.01545253863134664,4.516,4.526,,
600769,2014-01-20,4.46,4.42,4.49,4.24,4.26,1784728,7745012.0,0.0,,,-0.0448430493273543,4.466000000000001,4.476999999999999,,
600769,2014-01-21,4.26,4.28,4.37,4.26,4.35,951397,4115188.0,0.0,,,0.02112676056338025,4.4300000000000015,4.4479999999999995,,
600769,2014-01-22,4.35,4.35,4.53,4.31,4.49,1173070,5242432.0,0.0,,,0.032183908045977136,4.418000000000001,4.4399999999999995,,
600769,2014-01-23,4.49,4.49,4.63,4.47,4.55,1249200,5693324.0,0.0,,,0.013363028953229309,4.4220000000000015,4.459,,
600769,2014-01-24,4.55,4.6,4.61,4.51,4.59,804537,3674122.0,0.0,,,0.0087912087912088,4.448000000000001,4.481999999999999,,
600769,2014-01-27,4.59,4.53,4.59,4.47,4.53,1587487,7177180.0,0.0,,,-0.013071895424836515,4.502000000000001,4.484,,
600769,2014-01-28,4.53,4.58,4.76,4.58,4.76,2746749,12895913.0,0.0,,,0.050772626931567234,4.5840000000000005,4.507,,
600769,2014-01-29,4.76,4.82,4.88,4.7,4.7,2197082,10500058.0,0.0,,,-0.012605042016806641,4.626,4.522,4.577500000000001,
600769,2014-01-30,4.7,4.74,4.86,4.7,4.85,1278250,6134283.0,0.0,,,0.03191489361702116,4.686000000000001,4.554,4.567,
600769,2014-02-07,4.85,4.82,4.88,4.76,4.86,1291249,6214866.0,0.0,,,0.002061855670103232,4.74,4.593999999999999,4.5600000000000005,
600769,2014-02-10,4.86,4.88,4.96,4.84,4.9,2022131,9932533.0,0.0,,,0.008230452674897125,4.814,4.6579999999999995,4.567500000000001,
600769,2014-02-11,4.9,4.9,4.9,4.7,4.87,3172592,15207120.0,0.0,,,-0.006122448979591887,4.836,4.709999999999999,4.579000000000001,
600769,2014-02-12,4.87,4.83,4.83,4.72,4.78,1750441,8353847.0,0.0,,,-0.018480492813141656,4.852,4.738999999999999,4.589500000000001,
600769,2014-02-13,4.78,4.78,4.82,4.7,4.72,2325397,11072132.0,0.0,,,-0.01255230125523023,4.8260000000000005,4.755999999999999,4.607500000000001,
600769,2014-02-14,4.72,4.72,4.86,4.7,4.86,2388998,11482686.0,0.0,,,0.02966101694915266,4.8260000000000005,4.7829999999999995,4.632500000000001,
600769,2014-02-17,4.86,4.9,4.91,4.79,4.85,3176586,15337735.0,0.0,,,-0.0020576131687244192,4.816000000000001,4.8149999999999995,4.649500000000001,
600769,2014-02-18,4.85,4.85,4.89,4.79,4.86,2615698,12665246.0,0.0,,,0.002061855670103232,4.814000000000001,4.825,4.666,
600769,2014-02-19,4.86,4.86,4.97,4.85,4.92,3435531,16896082.0,0.0,,,0.0123456790123456,4.8420000000000005,4.8469999999999995,4.684500000000001,4.667333333333334
600769,2014-02-20,4.92,4.93,4.96,4.81,4.84,2143304,10450284.0,0.0,,,-0.016260162601626032,4.8660000000000005,4.846,4.700000000000001,4.66
600769,2014-02-21,4.84,4.84,4.85,4.77,4.78,1527590,7339577.0,0.0,,,-0.012396694214875952,4.8500000000000005,4.838,4.716000000000001,4.652666666666667
600769,2014-02-24,4.78,4.75,4.79,4.68,4.71,2158840,10196437.0,0.0,,,-0.014644351464435204,4.822000000000001,4.819000000000001,4.7385,4.651333333333334
600769,2014-02-25,4.71,4.68,4.73,4.48,4.54,2705586,12581487.0,0.0,,,-0.03609341825902334,4.758000000000001,4.7860000000000005,4.748000000000001,4.648000000000001
600769,2014-02-26,4.54,4.51,4.56,4.46,4.54,1542046,6956967.0,0.0,,,0.0,4.682,4.7620000000000005,4.7505000000000015,4.647000000000001
600769,2014-02-27,4.54,4.54,4.55,4.42,4.44,2195779,9890410.0,0.0,,,-0.022026431718061595,4.602000000000001,4.734,4.745000000000002,4.649666666666667
600769,2014-02-28,4.44,4.44,4.66,4.4,4.66,2611710,11775173.0,0.0,,,0.04954954954954949,4.578000000000001,4.714,4.748500000000002,4.659666666666666
600769,2014-03-03,4.66,4.6,4.89,4.6,4.89,3886597,18780865.0,0.0,,,0.049356223175965566,4.614000000000001,4.718,4.7665000000000015,4.672333333333333
600769,2014-03-04,4.89,4.93,5.07,4.82,4.91,3534295,17503024.0,0.0,,,0.0040899795501023435,4.688000000000001,4.723000000000001,4.774000000000001,4.685
600769,2014-03-05,4.91,4.94,4.97,4.8,4.81,2960867,14511759.0,0.0,,,-0.02036659877800418,4.742000000000001,4.712000000000001,4.7795000000000005,4.693666666666666
600769,2014-03-06,4.81,4.83,4.96,4.83,4.9,1993660,9794435.0,0.0,,,0.018711018711018868,4.834000000000001,4.718000000000001,4.782000000000002,4.7059999999999995
600769,2014-03-07,4.9,4.9,5.04,4.9,5.02,2597385,12987347.0,0.0,,,0.024489795918367186,4.906000000000001,4.742,4.790000000000001,4.724666666666666
600769,2014-03-10,5.02,5.02,5.2,4.97,5.06,4366761,22278365.0,0.0,,,0.00796812749003985,4.94,4.777,4.798000000000001,4.751333333333333
600769,2014-03-11,5.06,5.05,5.07,4.95,5.01,2079558,10414913.0,0.0,,,-0.009881422924901151,4.96,4.824,4.8050000000000015,4.7733333333333325
600769,2014-03-12,5.01,5.0,5.19,4.96,5.1,2631517,13403339.0,0.0,,,0.017964071856287397,5.018,4.880000000000001,4.821000000000001,4.793666666666666
600769,2014-03-13,5.1,5.14,5.36,5.13,5.33,5057990,26746668.0,0.0,,,0.04509803921568637,5.104000000000001,4.969,4.851500000000001,4.819666666666666
600769,2014-03-14,5.33,5.35,5.4,5.23,5.39,3267727,17363431.0,0.0,,,0.011257035647279477,5.178000000000001,5.042,4.878000000000001,4.846333333333332
600769,2014-03-17,5.39,5.39,5.49,5.29,5.3,4122932,22161581.0,0.0,,,-0.01669758812615953,5.226000000000001,5.083,4.900500000000001,4.871999999999999
600769,2014-03-18,5.3,5.35,5.43,5.32,5.38,2639557,14232917.0,0.0,,,0.015094339622641525,5.300000000000002,5.13,4.926500000000001,4.892666666666666
600769,2014-03-19,5.38,5.36,5.5,5.32,5.49,3306031,17932069.0,0.0,,,0.020446096654275152,5.378000000000002,5.1979999999999995,4.955,4.919
600769,2014-03-20,5.49,5.46,5.66,5.39,5.51,4689727,26135824.0,0.0,,,0.0036429872495445494,5.4140000000000015,5.2589999999999995,4.9885,4.941
600769,2014-03-21,5.51,5.47,5.66,5.44,5.53,4102715,22775098.0,0.0,,,0.0036297640653358367,5.442000000000002,5.31,5.026000000000001,4.963333333333333
600769,2014-03-24,5.53,5.49,5.63,5.48,5.58,2357934,13136378.0,0.0,,,0.0090415913200723,5.498000000000001,5.361999999999999,5.069500000000001,4.986
600769,2014-03-25,5.58,5.58,5.79,5.58,5.78,5195587,29579639.0,0.0,,,0.03584229390681007,5.578000000000001,5.438999999999999,5.131500000000001,5.016333333333333
600769,2014-03-26,5.78,5.79,5.93,5.78,5.89,3797082,22212311.0,0.0,,,0.01903114186851201,5.6579999999999995,5.517999999999999,5.199,5.053333333333332
600769,2014-03-27,5.89,5.93,6.02,5.61,5.71,6548418,38202023.0,0.0,,,-0.03056027164685904,5.698,5.555999999999999,5.2625,5.086333333333332
600769,2014-04-04,5.71,5.49,5.99,5.14,5.72,17216290,94917127.0,0.0,,,0.001751313485113798,5.736,5.5889999999999995,5.3155,5.114999999999998
600769,2014-04-08,5.72,5.48,5.76,5.4,5.64,8112312,45684142.0,0.0,,,-0.013986013986014,5.748,5.622999999999999,5.353,5.141333333333332
600769,2014-04-09,5.64,5.6,6.2,5.59,6.2,18719022,114764222.0,0.0,,,0.09929078014184406,5.832000000000001,5.705,5.4175,5.185999999999997
600769,2014-04-10,6.2,6.32,6.62,6.23,6.59,28554735,182199211.0,0.0,,,0.06290322580645158,5.9719999999999995,5.8149999999999995,5.506500000000001,5.2416666666666645
600769,2014-04-11,6.59,6.4,6.45,6.28,6.34,13621372,86657498.0,0.0,,,-0.03793626707132018,6.098000000000001,5.898,5.5785,5.291666666666665
600769,2014-04-14,6.34,6.34,6.4,6.05,6.38,13853510,86058245.0,0.0,,,0.006309148264984233,6.230000000000001,5.983,5.6465000000000005,5.344999999999998
600769,2014-04-15,6.38,6.33,6.33,6.11,6.12,7318630,45438397.0,0.0,,,-0.04075235109717865,6.3260000000000005,6.037000000000001,5.6995000000000005,5.391999999999998
600769,2014-04-16,6.12,6.16,6.28,6.06,6.11,6628378,40722137.0,0.0,,,-0.0016339869281045405,6.308000000000001,6.07,5.7545,5.444333333333332
600769,2014-04-17,6.11,6.06,6.16,5.88,5.94,8891172,53293958.0,0.0,,,-0.027823240589198026,6.178000000000001,6.075,5.7965,5.490999999999999
600769,2014-04-18,5.94,5.94,5.97,5.74,5.8,8111883,47102963.0,0.0,,,-0.023569023569023663,6.070000000000001,6.084,5.82,5.536333333333332
600769,2014-04-21,5.8,5.71,5.75,5.61,5.65,6119082,34669692.0,0.0,,,-0.02586206896551715,5.924000000000001,6.077,5.833,5.569333333333333
600769,2014-04-22,5.65,5.64,5.7,5.57,5.69,4995511,28219167.0,0.0,,,0.00707964601769912,5.838000000000002,6.081999999999999,5.852500000000001,5.596
600769,2014-04-23,5.69,5.68,5.73,5.41,5.43,5962634,33113611.0,0.0,,,-0.04569420035149396,5.702000000000001,6.005,5.855000000000001,5.613333333333333
600769,2014-04-24,5.43,5.42,5.49,5.33,5.43,3579268,19371391.0,0.0,,,0.0,5.6000000000000005,5.8889999999999985,5.852000000000002,5.634
600769,2014-04-25,5.43,5.39,5.62,5.39,5.5,5343998,29588028.0,0.0,,,0.012891344383057144,5.54,5.804999999999998,5.8515000000000015,5.654
600769,2014-04-28,5.5,5.49,5.49,5.01,5.03,4854204,25448530.0,0.0,,,-0.08545454545454541,5.4159999999999995,5.669999999999998,5.826500000000001,5.654333333333333
600769,2014-04-29,5.03,5.0,5.13,4.93,5.09,3678033,18547319.0,0.0,,,0.011928429423459166,5.296,5.566999999999998,5.802000000000001,5.655333333333333
600769,2014-04-30,5.09,5.1,5.15,5.02,5.1,3346884,17025212.0,0.0,,,0.0019646365422396443,5.2299999999999995,5.465999999999998,5.768000000000002,5.658333333333333
600769,2014-05-05,5.1,5.1,5.15,5.03,5.15,2472036,12610785.0,0.0,,,0.009803921568627591,5.1739999999999995,5.386999999999999,5.731000000000002,5.66
600769,2014-05-06,5.15,5.14,5.58,5.1,5.44,6577280,35452157.0,0.0,,,0.05631067961165049,5.162,5.350999999999998,5.717500000000002,5.663666666666667
600769,2014-05-07,5.44,5.38,5.39,5.2,5.21,3497362,18491241.0,0.0,,,-0.04227941176470596,5.1979999999999995,5.306999999999999,5.692000000000002,5.6576666666666675
600769,2014-05-08,5.21,5.2,5.28,5.04,5.08,5006243,25829741.0,0.0,,,-0.024952015355086357,5.196,5.245999999999999,5.6640000000000015,5.650333333333334
600769,2014-05-09,5.08,5.02,5.15,4.98,5.1,2635277,13293758.0,0.0,,,0.003937007874015664,5.196,5.212999999999999,5.609000000000001,5.641000000000001
600769,2014-05-12,5.1,5.1,5.21,5.1,5.19,2031828,10517770.0,0.0,,,0.01764705882352956,5.203999999999999,5.188999999999998,5.539000000000001,5.631
600769,2014-05-13,5.19,5.18,5.28,5.17,5.21,2099614,10926197.0,0.0,,,0.003853564547206083,5.1579999999999995,5.159999999999998,5.4825,5.621
600769,2014-05-14,5.21,5.22,5.22,5.15,5.17,1718534,8903998.0,0.0,,,-0.00767754318618043,5.149999999999999,5.173999999999999,5.422000000000001,5.609
600769,2014-05-15,5.17,5.18,5.19,4.98,5.0,2770075,14056657.0,0.0,,,-0.032882011605415845,5.133999999999999,5.164999999999999,5.3660000000000005,5.589666666666667
600769,2014-05-16,5.0,5.0,5.05,4.97,5.04,1609334,8064840.0,0.0,,,0.008000000000000007,5.121999999999998,5.158999999999999,5.312500000000001,5.5649999999999995
600769,2014-05-19,5.04,5.06,5.06,4.95,5.0,1689266,8431020.0,0.0,,,-0.007936507936507943,5.083999999999998,5.143999999999999,5.265500000000001,5.535333333333333
600769,2014-05-20,5.0,5.04,5.04,4.99,5.0,1237787,6206549.0,0.0,,,0.0,5.041999999999998,5.1,5.225500000000001,5.511666666666667
600769,2014-05-21,5.0,5.0,5.06,4.95,5.04,1537450,7699354.0,0.0,,,0.008000000000000007,5.015999999999998,5.082999999999999,5.195000000000001,5.489
600769,2014-05-22,5.04,5.07,5.1,5.0,5.01,2849402,14373989.0,0.0,,,-0.005952380952381002,5.017999999999998,5.075999999999999,5.161000000000001,5.468
600769,2014-05-23,5.01,5.02,5.02,4.91,4.97,3309938,16398197.0,0.0,,,-0.007984031936127753,5.003999999999998,5.062999999999999,5.138000000000001,5.4270000000000005
600769,2014-05-26,4.97,4.96,5.07,4.93,5.06,3664672,18424126.0,0.0,,,0.018108651911468786,5.015999999999997,5.049999999999999,5.1195,5.376
600769,2014-05-27,5.06,5.06,5.22,5.0,5.15,4181000,21529707.0,0.0,,,0.01778656126482228,5.045999999999998,5.043999999999999,5.102000000000001,5.336333333333333
600769,2014-05-28,5.15,5.16,5.18,5.09,5.14,1759177,9046703.0,0.0,,,-0.0019417475728156649,5.065999999999998,5.040999999999999,5.107500000000001,5.295
600769,2014-05-29,5.14,5.12,5.18,5.08,5.08,2758098,14156827.0,0.0,,,-0.011673151750972686,5.079999999999998,5.048999999999999,5.107000000000001,5.2603333333333335
600769,2014-05-30,5.08,5.08,5.09,5.0,5.05,1758962,8879952.0,0.0,,,-0.005905511811023671,5.095999999999998,5.049999999999999,5.104500000000001,5.225
600769,2014-06-03,5.05,5.06,5.15,5.05,5.12,2594151,13214473.0,0.0,,,0.01386138613861392,5.107999999999999,5.0619999999999985,5.103000000000001,5.197666666666667
600769,2014-06-04,5.12,5.13,5.17,5.07,5.11,1694657,8660043.0,0.0,,,-0.0019531249999999586,5.099999999999999,5.072999999999999,5.086500000000001,5.174666666666667
600769,2014-06-05,5.11,5.12,5.15,5.06,5.12,1657788,8480185.0,0.0,,,0.0019569471624265727,5.095999999999998,5.080999999999998,5.082000000000002,5.157
600769,2014-06-06,5.12,5.12,5.38,5.12,5.36,5664432,29672156.0,0.0,,,0.046875000000000035,5.151999999999998,5.115999999999998,5.096000000000002,5.146000000000001
600769,2014-06-09,5.36,5.31,5.36,5.21,5.24,3867622,20463007.0,0.0,,,-0.02238805970149256,5.189999999999999,5.142999999999999,5.1030000000000015,5.139666666666668
600769,2014-06-10,5.24,5.24,5.35,5.21,5.29,2299866,12123543.0,0.0,,,0.009541984732824391,5.223999999999998,5.165999999999999,5.108000000000002,5.135000000000001
600769,2014-06-11,5.29,5.29,5.33,5.23,5.3,1612419,8534353.0,0.0,,,0.0018903591682419255,5.261999999999999,5.180999999999998,5.1125000000000025,5.128333333333334
600769,2014-06-12,5.3,5.28,5.36,5.27,5.33,2635245,14017730.0,0.0,,,0.005660377358490613,5.3039999999999985,5.1999999999999975,5.120500000000002,5.1383333333333345
600769,2014-06-13,5.33,5.29,5.44,5.29,5.38,3377458,18188799.0,0.0,,,0.009380863039399593,5.307999999999998,5.229999999999999,5.139500000000002,5.148000000000001
600769,2014-06-16,5.38,5.38,5.42,5.27,5.29,3392807,18065927.0,0.0,,,-0.01672862453531596,5.317999999999998,5.253999999999999,5.152000000000002,5.1543333333333345
600769,2014-06-17,5.29,5.23,5.28,5.08,5.09,6000773,30842329.0,0.0,,,-0.03780718336483936,5.277999999999998,5.250999999999999,5.156500000000002,5.152333333333334
600769,2014-06-18,5.09,5.07,5.11,5.01,5.03,4675909,23570470.0,0.0,,,-0.011787819253438038,5.223999999999998,5.2429999999999986,5.158000000000002,5.138666666666667
600769,2014-06-19,5.03,5.03,5.08,4.96,4.98,3139599,15742953.0,0.0,,,-0.00994035785288267,5.153999999999998,5.228999999999998,5.155000000000002,5.131
600769,2014-06-20,4.98,4.98,5.06,4.98,5.04,1373123,6904410.0,0.0,,,0.012048192771084258,5.085999999999998,5.196999999999998,5.156500000000002,5.129666666666666
600769,2014-06-23,5.04,5.03,5.1,5.01,5.07,1999493,10115762.0,0.0,,,0.005952380952381002,5.041999999999998,5.179999999999998,5.161500000000002,5.128666666666666
600769,2014-06-24,5.07,5.07,5.2,5.05,5.14,2854694,14633876.0,0.0,,,0.013806706114398302,5.051999999999998,5.164999999999998,5.165500000000002,5.126999999999999
600769,2014-06-25,5.14,5.14,5.19,5.04,5.08,1939747,9866600.0,0.0,,,-0.011673151750972686,5.061999999999998,5.142999999999999,5.162000000000002,5.122666666666666
600769,2014-06-26,5.08,5.09,5.15,5.07,5.09,3312993,16914521.0,0.0,,,0.001968503937007832,5.083999999999998,5.118999999999998,5.159500000000002,5.12
600769,2014-06-27,5.09,5.04,5.13,5.04,5.12,2570264,13074057.0,0.0,,,0.005893909626719106,5.099999999999998,5.092999999999998,5.161500000000002,5.124
600769,2014-06-30,5.12,5.13,5.13,5.05,5.12,2472304,12575551.0,0.0,,,0.0,5.109999999999998,5.075999999999998,5.165000000000003,5.126666666666667
600769,2014-07-01,5.12,5.1,5.22,5.06,5.21,4184807,21569197.0,0.0,,,0.017578124999999972,5.123999999999998,5.087999999999998,5.169500000000002,5.1336666666666675
600769,2014-07-02,5.21,5.21,5.29,5.15,5.22,3100413,16191878.0,0.0,,,0.001919385796545065,5.151999999999998,5.1069999999999975,5.1750000000000025,5.141000000000001
600769,2014-07-03,5.22,5.22,5.26,5.2,5.21,2695042,14093607.0,0.0,,,-0.0019157088122604962,5.175999999999998,5.129999999999998,5.179500000000002,5.146666666666667
600769,2014-07-04,5.21,5.22,5.25,5.18,5.24,2115050,11029540.0,0.0,,,0.005758157389635365,5.1999999999999975,5.149999999999999,5.1735000000000015,5.154333333333335
600769,2014-07-07,5.24,5.23,5.34,5.19,5.29,4037785,21324224.0,0.0,,,0.009541984732824391,5.233999999999997,5.171999999999999,5.176000000000002,5.165000000000002
600769,2014-07-08,5.29,5.29,5.29,5.2,5.24,3987814,20867409.0,0.0,,,-0.009451795841209795,5.2399999999999975,5.181999999999999,5.1735000000000015,5.171000000000002
600769,2014-07-09,5.24,5.22,5.25,5.16,5.17,2559950,13320329.0,0.0,,,-0.013358778625954252,5.229999999999999,5.190999999999999,5.167000000000002,5.171666666666668
600769,2014-07-10,5.17,5.18,5.27,5.13,5.26,2913224,15198927.0,0.0,,,0.017408123791102487,5.2399999999999975,5.207999999999998,5.163500000000002,5.175666666666668
600769,2014-07-11,5.26,5.26,5.32,5.22,5.32,3876897,20443831.0,0.0,,,0.011406844106463974,5.255999999999998,5.227999999999999,5.160500000000002,5.183666666666667
600769,2014-07-14,5.32,5.32,5.45,5.29,5.4,4577290,24620683.0,0.0,,,0.015037593984962419,5.277999999999997,5.2559999999999985,5.166000000000002,5.195333333333334
600769,2014-07-15,5.4,5.39,5.81,5.35,5.79,9388394,52621582.0,0.0,,,0.07222222222222216,5.387999999999996,5.313999999999998,5.201000000000002,5.217666666666667
600769,2014-07-16,5.79,5.71,5.72,5.55,5.62,5722969,32119817.0,0.0,,,-0.02936096718480137,5.477999999999996,5.353999999999998,5.230500000000002,5.234666666666667
600769,2014-07-17,5.62,5.62,5.72,5.53,5.64,3274981,18459852.0,0.0,,,0.0035587188612098883,5.553999999999997,5.3969999999999985,5.263500000000002,5.251999999999999
600769,2014-07-18,5.64,5.66,5.76,5.61,5.65,3615607,20553112.0,0.0,,,0.0017730496453901906,5.619999999999996,5.437999999999998,5.294000000000002,5.261666666666666
600769,2014-07-21,5.65,5.62,5.62,5.45,5.49,3416592,18815793.0,0.0,,,-0.02831858407079648,5.637999999999996,5.457999999999998,5.315000000000002,5.269999999999999
600769,2014-07-22,5.49,5.5,5.56,5.46,5.52,2572621,14209852.0,0.0,,,0.005464480874316823,5.583999999999996,5.485999999999998,5.334000000000001,5.277666666666666
600769,2014-07-23,5.52,5.5,5.54,5.42,5.43,2671664,14640302.0,0.0,,,-0.016304347826086932,5.545999999999996,5.511999999999998,5.351500000000002,5.281999999999999
600769,2014-07-24,5.43,5.43,5.5,5.4,5.44,2840758,15476755.0,0.0,,,0.0018416206261511368,5.505999999999996,5.529999999999998,5.3690000000000015,5.285666666666666
600769,2014-07-25,5.44,5.48,5.52,5.43,5.51,2654024,14532474.0,0.0,,,0.01286764705882342,5.477999999999996,5.548999999999998,5.388500000000002,5.289999999999998
600769,2014-07-28,5.51,5.51,5.65,5.5,5.63,3857786,21478724.0,0.0,,,0.02177858439201454,5.505999999999996,5.571999999999997,5.4140000000000015,5.301333333333332
600769,2014-07-29,5.63,5.65,5.86,5.64,5.72,8540023,49347256.0,0.0,,,0.01598579040852573,5.545999999999996,5.564999999999998,5.439500000000002,5.322333333333332
600769,2014-07-30,5.72,5.7,5.9,5.63,5.73,6377750,36671479.0,0.0,,,0.0017482517482518664,5.605999999999996,5.575999999999999,5.465000000000002,5.345666666666665
600769,2014-07-31,5.73,5.73,5.75,5.63,5.72,4842854,27586580.0,0.0,,,-0.001745200698080397,5.6619999999999955,5.583999999999998,5.490500000000003,5.370333333333332
600769,2014-08-01,5.72,5.71,5.84,5.69,5.72,6066252,35101028.0,0.0,,,0.0,5.703999999999996,5.590999999999998,5.514500000000003,5.392999999999999
600769,2014-08-04,5.72,5.75,5.9,5.75,5.82,4800209,27952019.0,0.0,,,0.017482517482517574,5.741999999999996,5.623999999999998,5.541000000000002,5.417999999999998
600769,2014-08-05,5.82,5.8,5.85,5.75,5.83,3422934,19846026.0,0.0,,,0.0017182130584192073,5.763999999999998,5.6549999999999985,5.570500000000002,5.441
600769,2014-08-06,5.83,5.83,6.13,5.79,6.05,8874898,52882552.0,0.0,,,0.03773584905660373,5.827999999999997,5.716999999999998,5.614500000000001,5.473333333333333
600769,2014-08-07,6.05,6.0,6.06,5.88,5.9,4680915,27842024.0,0.0,,,-0.02479338842975198,5.863999999999997,5.762999999999998,5.646500000000001,5.500333333333333
600769,2014-08-08,5.9,5.9,6.07,5.9,6.06,3662167,21923143.0,0.0,,,0.02711864406779648,5.931999999999998,5.817999999999999,5.683500000000002,5.531666666666666
600769,2014-08-11,6.06,6.06,6.24,6.06,6.1,5133407,31587983.0,0.0,,,0.006600660066006607,5.987999999999998,5.864999999999998,5.7185000000000015,5.564333333333333
600769,2014-08-12,6.1,6.1,6.2,6.07,6.15,3075285,18912279.0,0.0,,,0.008196721311475526,6.051999999999998,5.907999999999999,5.736500000000001,5.5956666666666655
600769,2014-08-13,6.15,6.15,6.2,6.06,6.11,3209060,19606671.0,0.0,,,-0.006504065040650412,6.063999999999998,5.945999999999998,5.761000000000001,5.625333333333333
600769,2014-08-14,6.11,6.11,6.13,5.98,6.01,5411224,32602797.0,0.0,,,-0.01636661211129305,6.0859999999999985,5.974999999999999,5.779500000000001,5.651999999999999
600769,2014-08-15,6.01,6.01,6.05,5.89,6.04,4821865,28819098.0,0.0,,,0.004991680532445965,6.081999999999999,6.007,5.799000000000001,5.678666666666666
600769,2014-08-18,6.04,6.02,6.15,6.0,6.1,4383153,26645816.0,0.0,,,0.00993377483443702,6.081999999999998,6.034999999999998,5.829500000000001,5.705666666666665
600769,2014-08-19,6.1,6.1,6.71,6.08,6.51,16766146,108270648.0,0.0,,,0.06721311475409839,6.153999999999998,6.102999999999999,5.879000000000002,5.747999999999998
