SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
600365,2014-01-02,8.26,8.26,8.28,8.17,8.27,601712,4944429.0,0.0,,,0.0012106537530266086,,,,
600365,2014-01-03,8.27,8.22,8.31,8.04,8.11,957784,7836736.0,0.0,,,-0.019347037484885147,,,,
600365,2014-01-06,8.11,8.03,8.1,7.6,7.8,1121400,8795437.0,0.0,,,-0.03822441430332918,,,,
600365,2014-01-07,7.8,7.8,7.87,7.62,7.8,714375,5566424.0,0.0,,,0.0,,,,
600365,2014-01-08,7.8,7.76,7.92,7.76,7.87,565142,4443907.0,0.0,,,0.008974358974359012,7.970000000000001,,,
600365,2014-01-09,7.87,7.91,7.94,7.58,7.66,463240,3621729.0,0.0,,,-0.026683608640406604,7.848000000000002,,,
600365,2014-01-10,7.66,7.6,7.81,7.46,7.62,1358715,10406180.0,0.0,,,-0.005221932114882511,7.750000000000002,,,
600365,2014-01-13,7.62,7.56,7.67,7.53,7.59,301780,2295834.0,0.0,,,-0.003937007874015781,7.708000000000001,,,
600365,2014-01-14,7.59,7.6,7.85,7.6,7.81,554850,4296663.0,0.0,,,0.02898550724637678,7.710000000000003,,,
600365,2014-01-15,7.81,7.81,8.05,7.81,7.87,565561,4483399.0,0.0,,,0.0076824583866838035,7.710000000000003,7.840000000000001,,
600365,2014-01-16,7.87,7.8,7.92,7.8,7.88,240301,1888942.0,0.0,,,0.0012706480304955257,7.754000000000002,7.801,,
600365,2014-01-17,7.88,7.88,7.91,7.72,7.78,268367,2095386.0,0.0,,,-0.012690355329949192,7.786000000000003,7.768000000000001,,
600365,2014-01-20,7.78,7.78,7.78,7.51,7.56,378590,2890741.0,0.0,,,-0.02827763496143967,7.780000000000004,7.7440000000000015,,
600365,2014-01-21,7.56,7.55,7.66,7.5,7.61,504033,3819525.0,0.0,,,0.006613756613756708,7.740000000000004,7.725000000000001,,
600365,2014-01-22,7.61,7.59,7.8,7.57,7.8,638045,4927585.0,0.0,,,0.02496714848883042,7.7260000000000035,7.718000000000001,,
600365,2014-01-23,7.8,7.76,7.94,7.73,7.91,563408,4410041.0,0.0,,,0.014102564102564144,7.732000000000004,7.743,,
600365,2014-01-24,7.91,7.83,8.15,7.83,8.05,916393,7373963.0,0.0,,,0.01769911504424786,7.786000000000004,7.786,,
600365,2014-01-27,8.05,8.03,8.07,7.88,7.89,534844,4253887.0,0.0,,,-0.019875776397515654,7.852000000000004,7.816,,
600365,2014-01-28,7.89,7.89,8.0,7.89,8.0,392149,3110282.0,0.0,,,0.013941698352344779,7.930000000000004,7.834999999999999,,
600365,2014-01-29,8.0,8.01,8.08,7.9,7.98,246690,1963633.0,0.0,,,-0.0024999999999999467,7.9660000000000055,7.845999999999999,7.842999999999999,
600365,2014-01-30,7.98,8.0,8.14,7.92,7.97,552303,4444897.0,0.0,,,-0.001253132832080285,7.978000000000006,7.8549999999999995,7.8279999999999985,
600365,2014-02-07,7.97,7.99,8.12,7.72,8.05,829018,6570093.0,0.0,,,0.010037641154328852,7.978000000000006,7.882,7.825,
600365,2014-02-10,8.05,8.0,8.26,7.86,8.22,2362704,19291556.0,0.0,,,0.02111801242236024,8.044000000000006,7.947999999999999,7.845999999999999,
600365,2014-02-11,8.22,8.15,8.28,8.14,8.2,1204727,9898410.0,0.0,,,-0.0024330900243310642,8.084000000000007,8.007,7.865999999999998,
600365,2014-02-12,8.2,8.16,8.25,8.16,8.23,825593,6775177.0,0.0,,,0.003658536585365993,8.134000000000006,8.05,7.883999999999998,
600365,2014-02-13,8.23,8.27,8.5,8.17,8.32,1513542,12605273.0,0.0,,,0.010935601458080176,8.204000000000006,8.091,7.916999999999997,
600365,2014-02-14,8.32,8.3,8.58,8.3,8.43,964296,8131950.0,0.0,,,0.013221153846153777,8.280000000000006,8.129000000000001,7.957499999999998,
600365,2014-02-17,8.43,8.42,8.55,8.3,8.52,1471192,12395898.0,0.0,,,0.010676156583629876,8.340000000000007,8.192,8.003999999999998,
600365,2014-02-18,8.52,8.52,8.63,8.45,8.52,1175928,10078041.0,0.0,,,0.0,8.404000000000005,8.244,8.039499999999999,
600365,2014-02-19,8.52,8.44,8.65,8.43,8.64,1767320,15075295.0,0.0,,,0.014084507042253641,8.486000000000004,8.309999999999999,8.077999999999998,7.998666666666666
600365,2014-02-20,8.64,8.63,8.75,8.43,8.52,1178920,10116476.0,0.0,,,-0.013888888888889004,8.526000000000003,8.364999999999998,8.109999999999998,8.007
600365,2014-02-21,8.52,8.48,8.51,8.28,8.38,764485,6419231.0,0.0,,,-0.01643192488262897,8.516000000000004,8.398,8.139999999999997,8.015999999999998
600365,2014-02-24,8.38,8.39,8.39,8.22,8.25,509137,4201770.0,0.0,,,-0.01551312649164687,8.462000000000003,8.401,8.174499999999998,8.030999999999999
600365,2014-02-25,8.25,8.31,8.36,7.99,8.11,1113272,9140175.0,0.0,,,-0.016969696969697037,8.380000000000004,8.392,8.199499999999997,8.041333333333332
600365,2014-02-26,8.11,8.02,8.35,7.81,8.23,720467,5899511.0,0.0,,,0.014796547472256597,8.298000000000005,8.392,8.220999999999997,8.053333333333331
600365,2014-02-27,8.23,8.25,8.32,8.2,8.22,742516,6138348.0,0.0,,,-0.0012150668286755512,8.238000000000005,8.382,8.236499999999996,8.071999999999997
600365,2014-02-28,8.22,8.25,8.34,8.08,8.24,426735,3503064.0,0.0,,,0.0024330900243308483,8.210000000000004,8.363,8.245999999999997,8.092666666666664
