SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
124393,2014-01-02,96.52,100.3,100.3,100.3,100.3,1,1003.0,0.0,,,0.03916286779941983,,,,
124393,2014-01-03,100.3,98.0,98.0,98.0,98.0,1,980.0,0.0,,,-0.0229312063808574,,,,
124393,2014-02-12,98.0,96.0,98.0,96.0,98.0,901,864980.0,0.0,,,0.0,,,,
124393,2014-02-14,98.0,96.0,98.5,96.0,98.5,2001,1923233.0,0.0,,,0.005102040816326529,,,,
124393,2014-02-17,98.5,96.8,96.8,96.8,96.8,400,387200.0,0.0,,,-0.01725888324873099,98.32000000000001,,,
124393,2014-02-18,96.8,97.25,97.25,97.25,97.25,162,157545.0,0.0,,,0.004648760330578542,97.71000000000001,,,
124393,2014-02-19,97.25,97.49,97.5,97.49,97.5,540,526496.0,0.0,,,0.002570694087403599,97.60999999999999,,,
124393,2014-02-20,97.5,98.48,98.48,98.48,98.48,1,985.0,0.0,,,0.010051282051282091,97.70599999999999,,,
124393,2014-02-21,98.48,98.46,98.46,98.46,98.46,90,88614.0,0.0,,,-0.00020308692120237848,97.69800000000001,,,
124393,2014-03-11,98.46,97.6,97.6,97.6,97.6,100,97600.0,0.0,,,-0.008734511476741818,97.858,98.08900000000001,,
124393,2014-03-14,97.6,97.99,97.99,97.99,97.99,1,980.0,0.0,,,0.003995901639344268,98.006,97.85800000000002,,
124393,2014-03-17,97.99,97.5,97.5,97.5,97.5,13,12675.0,0.0,,,-0.005000510256148534,98.006,97.80800000000002,,
124393,2014-03-18,97.5,98.0,98.0,98.0,98.0,1,980.0,0.0,,,0.005128205128205128,97.91,97.80800000000002,,
124393,2014-03-19,98.0,97.5,97.98,97.5,97.98,7,6844.0,0.0,,,-0.00020408163265302063,97.814,97.75600000000001,,
124393,2014-03-20,97.98,97.5,98.47,97.5,98.47,17,16585.0,0.0,,,0.005001020616452285,97.98799999999999,97.92300000000003,,
124393,2014-04-03,98.47,98.45,98.45,98.45,98.45,21,20675.0,0.0,,,-0.00020310754544527288,98.08,98.04300000000003,,
124393,2014-04-11,98.45,97.94,98.42,97.94,98.42,101,98924.0,0.0,,,-0.00030472320975115423,98.26399999999998,98.13500000000003,,
124393,2014-04-14,98.42,97.3,98.97,97.3,98.2,1661,1626060.0,0.0,,,-0.0022353180247916974,98.304,98.10700000000004,,
124393,2014-04-15,98.2,98.15,98.15,98.15,98.15,500,490750.0,0.0,,,-0.0005091649694500728,98.338,98.07600000000005,,
124393,2014-04-18,98.15,98.2,98.2,98.2,98.2,500,491000.0,0.0,,,0.0005094243504839242,98.28399999999999,98.13600000000005,98.11250000000003,
124393,2014-04-21,98.2,98.98,99.0,98.98,99.0,2342,2318510.0,0.0,,,0.0081466395112016,98.39399999999999,98.23700000000005,98.04750000000003,
124393,2014-04-22,99.0,99.2,99.2,99.2,99.2,2180,2162560.0,0.0,,,0.002020202020202049,98.54999999999998,98.40700000000007,98.10750000000003,
124393,2014-04-28,99.2,99.4,99.4,99.4,99.4,85,84490.0,0.0,,,0.002016129032258093,98.78999999999999,98.54700000000007,98.17750000000004,
124393,2014-05-05,99.4,99.4,99.6,99.4,99.5,2008,1996130.0,0.0,,,0.0010060362173037658,99.06000000000002,98.69900000000007,98.22750000000003,
