SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
601777,2014-01-02,6.41,6.4,6.4,6.34,6.38,973010,6194812.0,0.0,,,-0.004680187207488338,,,,
601777,2014-01-03,6.38,6.36,6.37,6.23,6.27,1266713,7954801.0,0.0,,,-0.017241379310344883,,,,
601777,2014-01-06,6.27,6.23,6.23,5.85,5.87,3459013,20806450.0,0.0,,,-0.0637958532695374,,,,
601777,2014-01-07,5.87,5.87,5.97,5.86,5.92,1271326,7519162.0,0.0,,,0.008517887563884127,,,,
601777,2014-01-08,5.92,5.93,5.97,5.79,5.8,1196717,7038402.0,0.0,,,-0.020270270270270292,6.048,,,
601777,2014-01-09,5.8,5.82,5.9,5.72,5.74,1206887,6993208.0,0.0,,,-0.010344827586206829,5.92,,,
601777,2014-01-10,5.74,5.73,5.8,5.65,5.73,1272358,7295785.0,0.0,,,-0.0017421602787456073,5.811999999999999,,,
601777,2014-01-13,5.73,5.75,5.78,5.68,5.77,608265,3492109.0,0.0,,,0.006980802792320968,5.792,,,
601777,2014-01-14,5.77,5.8,5.94,5.79,5.89,1293041,7609518.0,0.0,,,0.02079722703639517,5.785999999999999,,,
601777,2014-01-15,5.89,5.85,5.89,5.81,5.86,797188,4660653.0,0.0,,,-0.005093378607809739,5.797999999999998,5.922999999999999,,
601777,2014-01-16,5.86,5.86,6.25,5.82,6.15,2769971,16711234.0,0.0,,,0.04948805460750853,5.879999999999998,5.8999999999999995,,
601777,2014-01-17,6.15,6.18,6.24,5.96,5.98,2372929,14330761.0,0.0,,,-0.027642276422764213,5.929999999999999,5.8709999999999996,,
601777,2014-01-20,5.98,5.93,5.95,5.82,5.89,1169277,6890448.0,0.0,,,-0.015050167224080391,5.953999999999999,5.872999999999999,,
601777,2014-01-21,5.89,5.89,5.95,5.85,5.94,978363,5784520.0,0.0,,,0.008488964346349867,5.963999999999999,5.875,,
601777,2014-01-22,5.94,5.94,6.14,5.94,6.11,2036238,12363728.0,0.0,,,0.028619528619528607,6.0139999999999985,5.906000000000001,,
601777,2014-01-23,6.11,6.1,6.13,6.04,6.08,1323236,8043928.0,0.0,,,-0.0049099836333879295,5.999999999999998,5.9399999999999995,,
601777,2014-01-24,6.08,6.1,6.26,6.1,6.17,2288989,14168217.0,0.0,,,0.014802631578947343,6.0379999999999985,5.983999999999999,,
601777,2014-01-27,6.17,6.1,6.23,6.1,6.15,1195641,7389857.0,0.0,,,-0.003241491085899445,6.089999999999999,6.022,,
601777,2014-01-28,6.15,6.2,6.25,6.15,6.19,641206,3958288.0,0.0,,,0.006504065040650412,6.139999999999999,6.052,,
601777,2014-01-29,6.19,6.29,6.31,6.21,6.25,1607240,10066368.0,0.0,,,0.00969305331179315,6.1679999999999975,6.090999999999999,6.007,
601777,2014-01-30,6.25,6.21,6.25,6.12,6.15,1195288,7381590.0,0.0,,,-0.015999999999999945,6.181999999999998,6.091,5.995500000000001,
601777,2014-02-07,6.15,6.1,6.3,6.08,6.23,1384172,8612012.0,0.0,,,0.013008130081300823,6.193999999999997,6.116,5.993500000000001,
601777,2014-02-10,6.23,6.22,6.53,6.2,6.47,3868306,24876455.0,0.0,,,0.03852327447833055,6.257999999999997,6.1739999999999995,6.0235,
601777,2014-02-11,6.47,6.48,6.54,6.4,6.53,3681684,23882327.0,0.0,,,0.00927357032457504,6.325999999999997,6.233,6.054,
601777,2014-02-12,6.53,6.56,6.65,6.49,6.51,3308429,21616948.0,0.0,,,-0.0030627871362940984,6.3779999999999974,6.273000000000001,6.089500000000001,
601777,2014-02-13,6.51,6.5,6.63,6.43,6.51,3998682,26274977.0,0.0,,,0.0,6.4499999999999975,6.316000000000001,6.128000000000001,
601777,2014-02-14,6.51,6.49,6.68,6.49,6.67,4531950,29919078.0,0.0,,,0.024577572964669763,6.537999999999997,6.366000000000001,6.175000000000001,
601777,2014-02-17,6.67,6.69,6.71,6.6,6.68,4153396,27635733.0,0.0,,,0.0014992503748125618,6.5799999999999965,6.419,6.2205,
601777,2014-02-18,6.68,6.68,6.69,6.52,6.54,3701660,24321853.0,0.0,,,-0.020958083832335283,6.581999999999996,6.454000000000001,6.253000000000001,
601777,2014-02-19,6.54,6.54,6.68,6.51,6.58,4179004,27617989.0,0.0,,,0.0061162079510703425,6.5959999999999965,6.487,6.289000000000001,6.167
601777,2014-02-20,6.58,6.6,6.63,6.48,6.5,3362637,22035206.0,0.0,,,-0.012158054711246213,6.593999999999997,6.522,6.3065000000000015,6.171
601777,2014-02-21,6.5,6.5,6.53,6.37,6.45,2726818,17580678.0,0.0,,,-0.007692307692307666,6.549999999999997,6.544,6.33,6.176999999999999
601777,2014-02-24,6.45,6.42,6.43,6.28,6.37,2393311,15199423.0,0.0,,,-0.012403100775193807,6.487999999999997,6.534000000000001,6.354,6.193666666666666
601777,2014-02-25,6.37,6.36,6.42,6.04,6.07,3044446,19040956.0,0.0,,,-0.047095761381475636,6.393999999999997,6.4879999999999995,6.3605,6.198666666666666
601777,2014-02-26,6.07,6.07,6.16,6.0,6.11,2172548,13214733.0,0.0,,,0.0065897858319604674,6.299999999999997,6.447999999999999,6.360500000000001,6.209
601777,2014-02-27,6.11,6.11,6.31,6.07,6.18,3211709,19907459.0,0.0,,,0.011456628477904974,6.235999999999997,6.414999999999999,6.365500000000001,6.223666666666666
601777,2014-02-28,6.18,6.17,6.39,6.13,6.34,2930785,18340017.0,0.0,,,0.025889967637540482,6.213999999999997,6.382,6.3740000000000006,6.244
601777,2014-03-03,6.34,6.31,6.44,6.3,6.39,3133576,19974243.0,0.0,,,0.007886435331230256,6.2179999999999955,6.353,6.386,6.264666666666666
601777,2014-03-04,6.39,6.32,6.64,6.32,6.57,6565313,42850373.0,0.0,,,0.028169014084507137,6.317999999999996,6.356,6.404999999999999,6.287333333333333
601777,2014-03-05,6.57,6.57,6.61,6.43,6.48,3824868,24943730.0,0.0,,,-0.01369863013698628,6.391999999999996,6.345999999999999,6.416499999999999,6.307999999999998
601777,2014-03-06,6.48,6.48,6.54,6.3,6.49,4210852,27117075.0,0.0,,,0.0015432098765431768,6.453999999999996,6.344999999999999,6.4334999999999996,6.319333333333332
601777,2014-03-07,6.49,6.5,6.65,6.44,6.6,5481384,36011101.0,0.0,,,0.016949152542372798,6.505999999999998,6.359999999999998,6.452,6.339999999999999
601777,2014-03-10,6.6,6.58,6.6,6.41,6.48,4011993,26046079.0,0.0,,,-0.018181818181818063,6.523999999999998,6.370999999999999,6.452499999999999,6.359666666666666
601777,2014-03-11,6.48,6.45,6.75,6.41,6.75,10031178,66655529.0,0.0,,,0.0416666666666666,6.559999999999998,6.438999999999998,6.463499999999999,6.386666666666666
601777,2014-03-12,6.75,6.74,6.83,6.51,6.69,7106638,47400204.0,0.0,,,-0.008888888888888832,6.6019999999999985,6.496999999999998,6.472499999999999,6.405999999999998
601777,2014-03-13,6.69,6.67,6.74,6.6,6.68,4464053,29695900.0,0.0,,,-0.0014947683109119096,6.639999999999998,6.546999999999997,6.481,6.425999999999998
