SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
122122,2014-01-02,98.0,98.0,98.5,98.0,98.0,2630,2577550.0,0.0,,,0.0,,,,
122122,2014-01-03,98.0,98.3,99.1,98.0,98.37,27069,26577927.0,0.0,,,0.003775510204081679,,,,
122122,2014-01-09,98.37,98.37,98.37,98.37,98.37,25,24593.0,0.0,,,0.0,,,,
122122,2014-01-23,98.37,98.37,98.37,98.35,98.36,8805,8660939.0,0.0,,,-0.00010165700925083985,,,,
122122,2014-01-24,98.36,98.37,98.37,98.36,98.36,6090,5990724.0,0.0,,,0.0,98.292,,,
122122,2014-01-29,98.36,98.35,98.36,98.35,98.36,18003,17707751.0,0.0,,,0.0,98.364,,,
122122,2014-02-11,98.36,98.3,98.3,98.3,98.3,3505,3445415.0,0.0,,,-0.0006100040666938011,98.35,,,
122122,2014-02-18,98.3,98.9,99.1,98.9,99.1,7072,7007348.0,0.0,,,0.008138351983723268,98.49600000000001,,,
122122,2014-02-20,99.1,99.15,99.2,99.15,99.2,279,276766.0,0.0,,,0.0010090817356206714,98.66400000000002,,,
122122,2014-02-21,99.2,99.2,99.2,99.2,99.2,2100,2083200.0,0.0,,,0.0,98.83200000000002,98.56200000000001,,
122122,2014-02-24,99.2,99.2,99.2,99.2,99.2,100,99200.0,0.0,,,0.0,99.00000000000003,98.68200000000002,,
122122,2014-02-25,99.2,99.28,99.3,99.28,99.29,142,140984.0,0.0,,,0.0009072580645161633,99.19800000000001,98.77400000000002,,
122122,2014-02-27,99.29,99.5,99.5,99.5,99.5,500,497500.0,0.0,,,0.0021150166179876497,99.27799999999999,98.88700000000003,,
122122,2014-02-28,99.5,99.5,99.5,99.5,99.5,3000,2985000.0,0.0,,,0.0,99.338,99.00100000000003,,
122122,2014-03-03,99.5,98.5,99.3,98.5,99.3,700,694300.0,0.0,,,-0.0020100502512563102,99.358,99.09500000000004,,
