SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30,EMA12,EMA26,DIF,DEA,MACD
600675,2014-01-02,6.91,6.89,6.91,6.76,6.87,11021169,75284519.0,0.0,,,-0.005788712011577429,,,,,6.87,6.87,0.0,0.0,0.0
600675,2014-01-03,6.87,6.89,6.93,6.63,6.68,13726997,92174997.0,0.0,,,-0.027656477438136883,,,,,6.767083333333333,6.771346153846153,-0.00426282051282012,-0.0023682336182334,-0.00378917378917344
600675,2014-01-06,6.68,6.62,6.62,6.06,6.15,22814185,143288612.0,0.0,,,-0.07934131736526936,,,,,6.526235565819861,6.5481025135534745,-0.02186694773361353,-0.010359509895028533,-0.02301487567716999
600675,2014-01-07,6.15,6.12,6.29,6.03,6.19,19752682,121867589.0,0.0,,,0.006504065040650412,,,,,6.420099137931034,6.447992699693217,-0.02789356176218316,-0.016299229362221834,-0.023188664799922654
600675,2014-01-08,6.19,6.2,6.25,6.06,6.13,13370879,82236400.0,0.0,,,-0.009693053311793294,6.404000000000001,,,,6.341280238962718,6.374248881042014,-0.03296864207929584,-0.021258002778771695,-0.02342127860104829
600675,2014-01-09,6.13,6.09,6.36,6.09,6.14,13648332,85175130.0,0.0,,,0.0016313213703099162,6.258000000000001,,,,6.2923585515807545,6.32733069847135,-0.03497214689059547,-0.024975298324738323,-0.01999369713171429
600675,2014-01-10,6.14,6.1,6.19,6.01,6.05,10490367,64147448.0,0.0,,,-0.014657980456026037,6.1320000000000014,,,,6.238277088743378,6.2780088713924505,-0.0397317826490724,-0.02870977084004776,-0.02204402361804928
600675,2014-01-13,6.05,6.05,6.17,5.77,5.92,13323565,79339915.0,0.0,,,-0.02148760330578511,6.086000000000001,,,,6.171857565961186,6.220324771350685,-0.04846720538949967,-0.03345785390092011,-0.030018702977159112
600675,2014-01-14,5.92,6.0,6.05,5.87,6.04,11026918,65874141.0,0.0,,,0.02027027027027029,6.056000000000001,,,,6.145771446211134,6.193596681578163,-0.04782523536702943,-0.03677679029653837,-0.022096890140982123
600675,2014-01-15,6.04,6.04,6.14,5.98,6.11,9126195,55443783.0,0.0,,,0.011589403973509979,6.052000000000001,6.228,,,6.138992771056496,6.182061153140787,-0.0430683820842912,-0.03818647208339706,-0.009763820001788284
600675,2014-01-16,6.11,6.12,6.27,6.02,6.18,11347113,69695905.0,0.0,,,0.011456628477904974,6.060000000000002,6.159000000000002,,,6.146496105199029,6.181793820925453,-0.03529771572642382,-0.03755442869866048,0.0045134259444733205
600675,2014-01-17,6.18,6.13,6.16,5.99,6.01,9378626,56698742.0,0.0,,,-0.02750809061488672,6.052000000000001,6.0920000000000005,,,6.122227545792187,6.160686243170617,-0.038458697378429996,-0.03774862768751083,-0.0014201393818383257
600675,2014-01-20,6.01,5.99,6.07,5.96,6.05,6778728,40740960.0,0.0,,,0.006655574043261238,6.078000000000001,6.0820000000000025,,,6.109686099955538,6.147719369748051,-0.0380332697925132,-0.03780886784626158,-0.0004488038925032495
600675,2014-01-21,6.05,6.01,6.14,6.0,6.09,7425230,45116581.0,0.0,,,0.00661157024793389,6.088000000000001,6.072000000000001,,,6.106334185675006,6.141236797620603,-0.034902611945596185,-0.037200876943439085,0.0045965299956858
600675,2014-01-22,6.09,6.06,6.33,6.06,6.31,17875656,111908216.0,0.0,,,0.036124794745484363,6.128000000000003,6.0900000000000025,,,6.1404516962115085,6.159492842190908,-0.019041145979399765,-0.03343648291027956,0.028790673861759583
600675,2014-01-23,6.31,6.32,6.36,6.18,6.22,13526813,84363853.0,0.0,,,-0.014263074484944509,6.136000000000001,6.0980000000000025,,,6.153597680615524,6.165822387952176,-0.012224707336651264,-0.02907125762706082,0.03369310058081911
600675,2014-01-24,6.22,6.19,6.44,6.17,6.39,18198651,115715281.0,0.0,,,0.027331189710610927,6.2120000000000015,6.132000000000002,,,6.192224232018061,6.188578373288788,0.0036458587292731437,-0.022377095219165248,0.052045907896876784
600675,2014-01-27,6.39,6.35,6.41,6.23,6.25,17946125,113047275.0,0.0,,,-0.021909233176838763,6.2520000000000024,6.165000000000003,,,6.201575130260743,6.1946467217183905,0.006928408542352216,-0.01640847333366392,0.04667376375203227
600675,2014-01-28,6.25,6.28,6.36,6.2,6.25,11050277,69345509.0,0.0,,,0.0,6.284000000000002,6.186000000000003,,,6.209350386219299,6.199983578700686,0.009366807518612852,-0.011178038655471954,0.041089692348169615
600675,2014-01-29,6.25,6.27,6.31,6.2,6.25,9698358,60595873.0,0.0,,,0.0,6.272,6.200000000000001,6.2139999999999995,,6.215833672514698,6.204700507392135,0.011133165122562794,-0.006663751714948047,0.03559383367502168
600675,2014-01-30,6.25,6.22,6.35,6.21,6.25,9220686,57863411.0,0.0,,,0.0,6.2780000000000005,6.2070000000000025,6.1830000000000025,,6.221252334140353,6.208887868767585,0.012364465372768585,-0.002822680670138452,0.030374292085814075
600675,2014-02-07,6.25,6.1,6.27,6.06,6.26,9231941,57007773.0,0.0,,,0.0015999999999999658,6.252000000000001,6.232000000000001,6.162000000000001,,6.22736852589456,6.213527339085161,0.013841186809399275,0.0005348671559543627,0.026612639306889826
600675,2014-02-10,6.26,6.26,6.43,6.25,6.42,16573033,105758038.0,0.0,,,0.025559105431309927,6.2860000000000005,6.269000000000001,6.1755,,6.257653613875597,6.231961174118264,0.02569243975733304,0.005596258859401388,0.0401923617958633
600675,2014-02-11,6.42,6.48,6.63,6.45,6.51,20965624,136987519.0,0.0,,,0.014018691588785024,6.337999999999999,6.311000000000003,6.1915,,6.297193633098204,6.256412619422794,0.040781013675410094,0.012666598557817432,0.05622883023518532
600675,2014-02-12,6.51,6.57,6.68,6.45,6.66,19476598,128108549.0,0.0,,,0.023041474654377937,6.419999999999999,6.346000000000001,6.217999999999999,,6.3538803893104605,6.29141963150914,0.0624607578013201,0.02266319648571591,0.07959512263120838
600675,2014-02-13,6.66,6.62,6.85,6.6,6.69,25530629,171811569.0,0.0,,,0.004504504504504542,6.507999999999997,6.393000000000002,6.245499999999999,,6.406271777979347,6.325559932106975,0.08071184587237212,0.0343081209877922,0.09280744976915985
