SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
601636,2014-01-02,7.97,7.9,8.14,7.9,8.07,2969537,23890961.0,0.0,,,0.012547051442910984,,,,
601636,2014-01-03,8.07,8.07,8.07,7.8,7.82,4111647,32445747.0,0.0,,,-0.03097893432465923,,,,
601636,2014-01-06,7.82,7.72,7.72,7.48,7.51,3876333,29540894.0,0.0,,,-0.03964194373401541,,,,
601636,2014-01-07,7.51,7.53,7.66,7.5,7.6,2213722,16761188.0,0.0,,,0.011984021304926745,,,,
601636,2014-01-08,7.6,7.62,7.71,7.5,7.56,2537315,19333093.0,0.0,,,-0.005263157894736847,7.712000000000001,,,
601636,2014-01-09,7.56,7.51,7.58,7.21,7.29,4112840,30412349.0,0.0,,,-0.035714285714285664,7.556,,,
601636,2014-01-10,7.29,7.3,7.36,7.12,7.31,3001054,21713261.0,0.0,,,0.002743484224965648,7.454000000000001,,,
601636,2014-01-13,7.31,7.28,7.49,7.2,7.27,2649081,19438437.0,0.0,,,-0.00547195622435021,7.4060000000000015,,,
601636,2014-01-14,7.27,7.3,7.38,7.2,7.37,2111863,15423110.0,0.0,,,0.013755158184319194,7.360000000000001,,,
601636,2014-01-15,7.37,7.34,7.39,7.25,7.36,2524224,18487437.0,0.0,,,-0.0013568521031207311,7.32,7.516000000000001,,
601636,2014-01-16,7.36,7.35,7.46,7.3,7.36,1812562,13408601.0,0.0,,,0.0,7.3340000000000005,7.445000000000002,,
601636,2014-01-17,7.36,7.32,7.38,7.2,7.22,1972832,14366055.0,0.0,,,-0.01902173913043486,7.316,7.3850000000000025,,
601636,2014-01-20,7.22,7.21,7.27,6.9,6.91,3592082,25387774.0,0.0,,,-0.0429362880886426,7.244,7.325000000000001,,
601636,2014-01-21,6.91,6.95,7.11,6.95,7.01,2381998,16768245.0,0.0,,,0.014471780028943509,7.172,7.266000000000003,,
601636,2014-01-22,7.01,7.05,7.31,7.02,7.3,3425908,24706733.0,0.0,,,0.0413694721825963,7.159999999999999,7.240000000000002,,
601636,2014-01-23,7.3,7.3,7.37,7.22,7.3,3229917,23560794.0,0.0,,,0.0,7.147999999999999,7.241000000000001,,
601636,2014-01-24,7.3,7.3,7.41,7.25,7.38,2765217,20360701.0,0.0,,,0.010958904109589052,7.18,7.248,,
