SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
600997,2014-01-02,5.57,5.56,5.56,5.37,5.42,7499456,40785614.0,0.0,,,-0.026929982046678697,,,,
600997,2014-01-03,5.42,5.39,5.39,5.25,5.3,5630195,29900685.0,0.0,,,-0.02214022140221404,,,,
600997,2014-01-06,5.3,5.3,5.3,5.1,5.11,4273362,21997042.0,0.0,,,-0.035849056603773494,,,,
600997,2014-01-07,5.11,5.11,5.13,5.03,5.06,3407595,17274819.0,0.0,,,-0.009784735812133209,,,,
600997,2014-01-08,5.06,5.08,5.1,4.98,4.99,3693487,18579773.0,0.0,,,-0.013833992094861542,5.175999999999999,,,
600997,2014-01-09,4.99,4.97,5.0,4.89,4.89,5057956,24982319.0,0.0,,,-0.020040080160320748,5.0699999999999985,,,
600997,2014-01-10,4.89,4.88,4.89,4.8,4.85,3668861,17756096.0,0.0,,,-0.008179959100204507,4.979999999999999,,,
600997,2014-01-13,4.85,4.85,4.91,4.82,4.86,2470665,12005411.0,0.0,,,0.002061855670103232,4.929999999999999,,,
600997,2014-01-14,4.86,4.86,4.9,4.79,4.88,2685846,13005654.0,0.0,,,0.0041152263374484715,4.893999999999999,,,
600997,2014-01-15,4.88,4.86,4.89,4.8,4.84,2332416,11282323.0,0.0,,,-0.008196721311475417,4.863999999999999,5.0200000000000005,,
600997,2014-01-16,4.84,4.84,4.97,4.8,4.9,3868921,18913501.0,0.0,,,0.012396694214876136,4.865999999999998,4.968,,
600997,2014-01-17,4.9,4.88,4.88,4.72,4.73,3341284,15996433.0,0.0,,,-0.034693877551020394,4.841999999999999,4.911,,
600997,2014-01-20,4.73,4.73,4.74,4.65,4.66,2855526,13365404.0,0.0,,,-0.014799154334038113,4.801999999999999,4.866,,
600997,2014-01-21,4.66,4.69,4.76,4.67,4.75,3320519,15672014.0,0.0,,,0.019313304721030013,4.775999999999999,4.834999999999999,,
600997,2014-01-22,4.75,4.75,4.88,4.72,4.86,3769018,18207666.0,0.0,,,0.02315789473684217,4.779999999999999,4.821999999999999,,
600997,2014-01-23,4.86,4.85,4.87,4.8,4.83,2500862,12106020.0,0.0,,,-0.0061728395061728895,4.766,4.815999999999999,,
600997,2014-01-24,4.83,4.82,4.96,4.79,4.91,4350432,21339027.0,0.0,,,0.016563146997929618,4.802,4.821999999999999,,
600997,2014-01-27,4.91,4.88,4.97,4.84,4.89,2336932,11441919.0,0.0,,,-0.00407331975560091,4.848,4.824999999999999,,
600997,2014-01-28,4.89,4.94,4.94,4.85,4.86,1893435,9243052.0,0.0,,,-0.006134969325153243,4.869999999999999,4.822999999999999,,
600997,2014-01-29,4.86,4.89,4.9,4.84,4.87,2497868,12131453.0,0.0,,,0.0020576131687242358,4.872,4.825999999999999,4.923,
600997,2014-01-30,4.87,4.84,4.87,4.71,4.72,2438689,11601377.0,0.0,,,-0.03080082135523621,4.85,4.807999999999999,4.888,
600997,2014-02-07,4.72,4.65,4.72,4.64,4.7,3984723,18629077.0,0.0,,,-0.00423728813559313,4.808,4.805,4.858,
600997,2014-02-10,4.7,4.71,4.84,4.7,4.82,4700926,22490623.0,0.0,,,0.025531914893617044,4.794,4.821,4.8435,
600997,2014-02-11,4.82,4.82,5.02,4.78,4.96,8642100,42305879.0,0.0,,,0.029045643153526906,4.814,4.842,4.838499999999999,
600997,2014-02-12,4.96,4.91,4.93,4.88,4.92,4793431,23498489.0,0.0,,,-0.008064516129032265,4.824,4.848,4.834999999999999,
600997,2014-02-13,4.92,4.9,4.97,4.88,4.89,5228584,25768124.0,0.0,,,-0.006097560975609807,4.8580000000000005,4.854,4.834999999999999,
600997,2014-02-14,4.89,4.89,4.95,4.86,4.93,4322062,21195474.0,0.0,,,0.008179959100204507,4.904000000000001,4.856,4.839,
600997,2014-02-17,4.93,4.94,5.0,4.93,4.98,6299271,31219747.0,0.0,,,0.01014198782961475,4.936000000000001,4.865,4.845000000000001,
600997,2014-02-18,4.98,4.97,4.98,4.88,4.91,5268862,25885955.0,0.0,,,-0.014056224899598449,4.926,4.87,4.846500000000001,
600997,2014-02-19,4.91,4.89,4.96,4.88,4.93,4865339,23911912.0,0.0,,,0.004073319755600728,4.928,4.876,4.851000000000001,4.907333333333332
600997,2014-02-20,4.93,4.94,5.04,4.92,4.96,8361029,41684875.0,0.0,,,0.006085192697768814,4.942,4.9,4.854,4.8919999999999995
600997,2014-02-21,4.96,4.96,4.97,4.85,4.89,4627807,22678832.0,0.0,,,-0.01411290322580651,4.934,4.9190000000000005,4.862,4.878333333333332
600997,2014-02-24,4.89,4.9,4.9,4.64,4.69,6110225,28796124.0,0.0,,,-0.04089979550102235,4.876,4.906000000000001,4.8635,4.864333333333332
600997,2014-02-25,4.69,4.69,4.72,4.5,4.52,5266703,24373391.0,0.0,,,-0.03624733475479761,4.798,4.862,4.851999999999999,4.846333333333332
600997,2014-02-26,4.52,4.51,4.56,4.48,4.55,3782182,17080993.0,0.0,,,0.006637168141592976,4.722,4.824999999999999,4.836499999999999,4.831666666666665
600997,2014-02-27,4.55,4.54,4.54,4.48,4.48,3942163,17773075.0,0.0,,,-0.015384615384615254,4.626,4.783999999999999,4.819,4.817999999999999
600997,2014-02-28,4.48,4.48,4.52,4.39,4.49,4354194,19447875.0,0.0,,,0.0022321428571428093,4.546000000000001,4.739999999999999,4.798,4.805999999999999
600997,2014-03-03,4.49,4.49,4.52,4.46,4.51,3038306,13671188.0,0.0,,,0.004454342984409705,4.51,4.693,4.779,4.794333333333332
600997,2014-03-04,4.51,4.49,4.49,4.39,4.44,5030359,22274674.0,0.0,,,-0.015521064301551975,4.494000000000001,4.645999999999999,4.758,4.779666666666666
600997,2014-03-05,4.44,4.45,4.57,4.43,4.5,5721181,25704064.0,0.0,,,0.013513513513513424,4.484,4.603,4.7395,4.768333333333332
600997,2014-03-06,4.5,4.47,4.49,4.38,4.46,3397943,15076709.0,0.0,,,-0.0088888888888889,4.48,4.552999999999999,4.7265,4.753666666666665
600997,2014-03-07,4.46,4.45,4.49,4.4,4.42,2700972,12014959.0,0.0,,,-0.008968609865470859,4.465999999999999,4.505999999999999,4.7124999999999995,4.743333333333331
600997,2014-03-10,4.42,4.37,4.37,4.18,4.19,5720243,24305599.0,0.0,,,-0.052036199095022516,4.401999999999999,4.4559999999999995,4.680999999999999,4.727666666666665
600997,2014-03-11,4.19,4.16,4.29,4.12,4.2,3567660,14995218.0,0.0,,,0.002386634844868684,4.353999999999999,4.4239999999999995,4.642999999999999,4.709333333333332
600997,2014-03-12,4.2,4.19,4.29,4.18,4.27,3716416,15807633.0,0.0,,,0.016666666666666517,4.307999999999999,4.395999999999999,4.610499999999999,4.689666666666665
600997,2014-03-13,4.27,4.29,4.4,4.25,4.34,4375532,18958277.0,0.0,,,0.016393442622950886,4.283999999999999,4.382,4.582999999999999,4.673333333333331
600997,2014-03-14,4.34,4.29,4.33,4.26,4.28,2470480,10570874.0,0.0,,,-0.01382488479262664,4.2559999999999985,4.360999999999999,4.5504999999999995,4.652333333333331
