SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
122007,2014-01-02,96.8,96.18,96.18,96.18,96.18,2,1924.0,0.0,,,-0.006404958677685851,,,,
122007,2014-01-07,96.18,96.48,96.5,96.48,96.5,3302,3186430.0,0.0,,,0.0033270950301517274,,,,
122007,2014-01-08,96.5,97.0,97.0,97.0,97.0,6035,5853950.0,0.0,,,0.0051813471502590676,,,,
122007,2014-01-09,97.0,97.0,97.0,97.0,97.0,60663,58843110.0,0.0,,,0.0,,,,
122007,2014-02-13,97.0,97.0,97.0,97.0,97.0,1000,970000.0,0.0,,,0.0,96.736,,,
122007,2014-02-17,97.0,97.0,97.1,97.0,97.1,26000,25230000.0,0.0,,,0.001030927835051488,96.91999999999999,,,
122007,2014-02-18,97.1,97.0,97.1,97.0,97.1,16952,16449440.0,0.0,,,0.0,97.03999999999999,,,
122007,2014-02-19,97.1,97.1,97.1,97.1,97.1,13000,12623000.0,0.0,,,0.0,97.05999999999999,,,
122007,2014-02-20,97.1,97.1,97.1,97.1,97.1,2000,1942000.0,0.0,,,0.0,97.08,,,
122007,2014-02-25,97.1,97.5,97.5,97.5,97.5,26,25350.0,0.0,,,0.0041194644696190075,97.17999999999999,96.958,,
122007,2014-03-05,97.5,97.0,97.0,97.0,97.0,49052,47580440.0,0.0,,,-0.005128205128205128,97.16,97.03999999999999,,
122007,2014-03-06,97.0,97.0,97.0,97.0,97.0,41003,39772910.0,0.0,,,0.0,97.13999999999999,97.08999999999999,,
122007,2014-03-10,97.0,97.0,97.0,97.0,97.0,5000,4850000.0,0.0,,,0.0,97.11999999999998,97.08999999999999,,
122007,2014-03-13,97.0,96.8,96.8,96.8,96.8,8000,7744000.0,0.0,,,-0.002061855670103122,97.05999999999997,97.06999999999998,,
122007,2014-03-14,96.8,97.0,97.0,97.0,97.0,1000,970000.0,0.0,,,0.0020661157024793684,96.95999999999997,97.06999999999998,,
122007,2014-03-18,97.0,97.0,97.0,97.0,97.0,5000,4850000.0,0.0,,,0.0,96.95999999999997,97.05999999999997,,
122007,2014-03-25,97.0,97.0,97.0,97.0,97.0,10,9700.0,0.0,,,0.0,96.95999999999997,97.04999999999998,,
122007,2014-03-26,97.0,97.0,97.0,97.0,97.0,17,16490.0,0.0,,,0.0,96.95999999999997,97.03999999999999,,
122007,2014-03-31,97.0,97.0,97.0,97.0,97.0,30,29100.0,0.0,,,0.0,96.99999999999997,97.03,,
122007,2014-04-03,97.0,96.99,97.0,96.99,97.0,310,300699.0,0.0,,,0.0,96.99999999999996,96.98000000000002,96.969,
122007,2014-04-04,97.0,97.0,97.0,97.0,97.0,71,68870.0,0.0,,,0.0,96.99999999999996,96.98000000000002,97.00999999999999,
122007,2014-04-08,97.0,97.0,97.0,96.5,96.5,50,48366.0,0.0,,,-0.005154639175257732,96.89999999999995,96.93000000000002,97.00999999999999,
122007,2014-04-22,96.5,97.0,97.0,96.5,96.5,80,77400.0,0.0,,,0.0,96.79999999999995,96.88000000000002,96.98499999999999,
122007,2014-04-25,96.5,96.5,96.5,96.5,96.5,50,48250.0,0.0,,,0.0,96.69999999999996,96.85000000000002,96.96,
122007,2014-04-30,96.5,96.01,97.0,96.01,96.92,110,106521.0,0.0,,,0.004352331606217634,96.68399999999994,96.84200000000003,96.95599999999999,
122007,2014-05-06,96.92,96.5,96.5,96.5,96.5,10,9650.0,0.0,,,-0.004333470903838235,96.58399999999995,96.79200000000003,96.926,
122007,2014-05-08,96.5,95.6,96.6,95.0,96.25,1476,1414743.0,0.0,,,-0.0025906735751295338,96.53399999999995,96.71700000000003,96.8835,
122007,2014-05-15,96.25,100.0,100.0,100.0,100.0,10,10000.0,0.0,,,0.03896103896103896,97.23399999999995,97.01700000000002,97.02850000000001,
122007,2014-05-23,100.0,98.5,98.5,98.5,98.5,1,985.0,0.0,,,-0.015,97.63399999999994,97.16700000000003,97.09850000000002,
122007,2014-05-26,98.5,97.0,97.0,97.0,97.0,1,970.0,0.0,,,-0.015228426395939087,97.64999999999995,97.16700000000003,97.07350000000001,97.03500000000001
122007,2014-05-29,97.0,98.49,98.5,98.49,98.5,10,9850.0,0.0,,,0.015463917525773196,98.04999999999995,97.31700000000004,97.14850000000001,97.11233333333334
122007,2014-06-04,98.5,99.5,99.5,99.5,99.5,100,99500.0,0.0,,,0.01015228426395939,98.69999999999996,97.61700000000003,97.27350000000001,97.21233333333335
122007,2014-07-22,99.5,99.3,99.3,99.0,99.0,49500,49020000.0,0.0,,,-0.005025125628140704,98.49999999999996,97.86700000000003,97.3735,97.27900000000001
122007,2014-07-23,99.0,99.0,99.0,99.0,99.0,111000,109890000.0,0.0,,,0.0,98.59999999999995,98.11700000000003,97.48350000000002,97.34566666666667
122007,2014-07-24,99.0,99.0,99.0,99.0,99.0,57357,56783430.0,0.0,,,0.0,98.99999999999996,98.32500000000003,97.5835,97.41233333333335
122007,2014-07-25,99.0,98.8,99.0,98.8,99.0,5092,5030902.0,0.0,,,0.0,99.09999999999995,98.57500000000005,97.68350000000001,97.47566666666668
122007,2014-08-01,99.0,97.0,98.0,97.0,98.0,11,10750.0,0.0,,,-0.010101010101010102,98.79999999999995,98.75000000000004,97.7335,97.50566666666668
122007,2014-08-13,98.0,99.88,101.0,97.99,101.0,1263,1237859.0,0.0,,,0.030612244897959183,99.19999999999996,98.85000000000005,97.93350000000001,97.6356666666667
122007,2014-08-14,101.0,101.0,101.0,101.0,101.0,10,10100.0,0.0,,,0.0,99.59999999999995,99.10000000000005,98.1335,97.76566666666669
122007,2014-08-18,101.0,101.0,101.0,101.0,101.0,5,5050.0,0.0,,,0.0,99.99999999999996,99.50000000000004,98.3335,97.88233333333336
122007,2014-08-21,101.0,101.0,101.0,101.0,101.0,30,30300.0,0.0,,,0.0,100.39999999999995,99.75000000000004,98.5335,98.01566666666669
122007,2014-08-22,101.0,100.0,100.0,100.0,100.0,5,5000.0,0.0,,,-0.0099009900990099,100.79999999999995,99.80000000000004,98.7085,98.11566666666668
122007,2014-09-04,100.0,100.0,100.01,100.0,100.01,40000,40003000.0,0.0,,,0.00010000000000005117,100.60199999999995,99.90100000000004,98.88400000000001,98.21600000000004
122007,2014-09-05,100.01,100.01,100.23,100.01,100.23,50005,50035012.0,0.0,,,0.0021997800219977887,100.44799999999995,100.02400000000004,99.07050000000001,98.33033333333336
122007,2014-09-18,100.23,98.3,98.7,98.3,98.7,13,12803.0,0.0,,,-0.015264890751272084,99.98799999999997,99.99400000000006,99.15950000000001,98.38700000000001
122007,2014-09-25,98.7,101.0,101.0,100.3,100.8,7,7033.0,0.0,,,0.02127659574468079,99.94799999999995,100.17400000000005,99.37450000000001,98.5136666666667
122007,2014-09-29,100.8,97.82,101.0,97.82,101.0,22,21864.0,0.0,,,0.001984126984127012,100.14799999999995,100.47400000000005,99.61200000000001,98.64700000000002
122007,2014-10-21,101.0,102.0,102.0,102.0,102.0,275,280500.0,0.0,,,0.0099009900990099,100.54599999999996,100.57400000000004,99.71200000000002,98.81366666666669
122007,2014-10-22,102.0,102.0,102.0,102.0,102.0,4,4080.0,0.0,,,0.0,100.89999999999995,100.67400000000005,99.88700000000001,98.98033333333336
122007,2014-11-04,102.0,102.0,102.0,102.0,102.0,16,16320.0,0.0,,,0.0,101.55999999999996,100.77400000000004,100.13700000000001,99.14700000000002
122007,2014-11-07,102.0,103.0,103.0,103.0,103.0,21,21630.0,0.0,,,0.00980392156862745,101.99999999999994,100.97400000000005,100.36200000000001,99.34700000000002
122007,2014-11-11,103.0,103.0,103.1,103.0,103.1,12389,12760681.0,0.0,,,0.0009708737864077118,102.41999999999993,101.28400000000003,100.542,99.56700000000002
122007,2014-11-20,103.1,103.0,103.0,103.0,103.0,10,10300.0,0.0,,,-0.0009699321047526124,102.61999999999993,101.58300000000004,100.742,99.78366666666669
122007,2014-11-24,103.0,104.0,104.0,104.0,104.0,3000,3120000.0,0.0,,,0.009708737864077669,103.01999999999994,101.96000000000004,100.992,100.03366666666669
122007,2014-12-08,104.0,100.5,101.0,100.44,101.0,5,5034.0,0.0,,,-0.02884615384615385,102.81999999999994,102.19000000000003,101.09200000000001,100.16966666666669
122007,2014-12-11,101.0,101.0,101.0,96.99,96.99,1974,1993700.0,0.0,,,-0.03970297029702975,101.61799999999994,101.80900000000004,100.9915,100.186
122007,2014-12-12,96.99,100.99,101.0,100.99,101.0,1003,1013030.0,0.0,,,0.04134446850190747,101.19799999999994,101.80900000000004,101.1415,100.34433333333335
122007,2014-12-24,101.0,96.76,96.76,96.76,96.76,10,9676.0,0.0,,,-0.041980198019801934,99.94999999999993,101.28500000000004,100.9295,100.23633333333335
122007,2014-12-25,96.76,99.0,99.0,98.0,98.0,20,19700.0,0.0,,,0.012815212897891635,98.74999999999993,100.88500000000003,100.77950000000001,100.21966666666668
122007,2015-01-09,98.0,102.0,102.0,101.99,102.0,4961,5060219.0,0.0,,,0.040816326530612235,98.94999999999993,100.88500000000003,100.82950000000001,100.38633333333335
122007,2015-01-14,102.0,102.5,102.5,102.5,102.5,1296,1328400.0,0.0,,,0.004901960784313725,100.05199999999994,100.83500000000004,100.90450000000001,100.51966666666668
