SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30,EMA12,EMA26,DIF,DEA,MACD
600366,2014-01-02,13.76,13.69,13.78,13.63,13.73,4345405,59530823.0,0.0,,,-0.002180232558139489,,,,,13.73,13.73,0.0,0.0,0.0
600366,2014-01-03,13.73,13.89,13.89,13.58,13.59,3706683,50769039.0,0.0,,,-0.010196649672250587,,,,,13.654166666666665,13.657307692307693,-0.00314102564102825,-0.0017450142450156944,-0.002792022792025111
600366,2014-01-06,13.59,13.52,13.68,13.31,13.46,5188317,70261050.0,0.0,,,-0.00956585724797638,,,,,13.57838337182448,13.586416954164614,-0.008033582340134515,-0.004322296251211931,-0.007422572177845168
600366,2014-01-07,13.46,13.37,13.86,13.37,13.63,4794857,65705974.0,0.0,,,0.012630014858841005,,,,,13.594676724137932,13.598600869219407,-0.0039241450814753165,-0.004187421193713078,0.0005265522244755228
600366,2014-01-08,13.63,13.62,13.68,13.35,13.46,4845049,65263309.0,0.0,,,-0.012472487160674976,13.574000000000002,,,,13.558085539521125,13.566458755974432,-0.008373216453307464,-0.005432600649803745,-0.005881231607007438
600366,2014-01-09,13.46,13.45,13.54,13.14,13.15,3762984,50173513.0,0.0,,,-0.023031203566121882,13.458000000000002,,,,13.458899284117035,13.483045388708636,-0.02414610459160116,-0.010505000668722723,-0.02728220784575687
600366,2014-01-10,13.15,13.01,13.16,12.58,12.67,5316350,68033856.0,0.0,,,-0.03650190114068444,13.274,,,,13.282859169014298,13.338449481042373,-0.05559031202807496,-0.021914890207115015,-0.0673508436419199
600366,2014-01-13,12.67,12.65,12.95,12.59,12.64,2487146,31696891.0,0.0,,,-0.0023677979479083946,13.110000000000005,,,,13.148704368897619,13.225911963237676,-0.07720759434005764,-0.03520276678979281,-0.08400965510052966
600366,2014-01-14,12.64,12.61,12.8,12.58,12.76,2067060,26247316.0,0.0,,,0.009493670886075887,12.936000000000005,,,,13.071804809585135,13.156853582149862,-0.08504877256472732,-0.0467174414111125,-0.07666266230722964
600366,2014-01-15,12.76,12.76,12.87,12.7,12.79,2377031,30358660.0,0.0,,,0.0023510971786833354,12.802000000000005,13.188000000000002,,,13.018402907690612,13.1062313582846,-0.08782845059398703,-0.05592869395888432,-0.06379951327020542
600366,2014-01-16,12.79,12.78,13.09,12.72,12.99,4159665,53848011.0,0.0,,,0.015637216575449656,12.770000000000005,13.114000000000004,,,13.013205860425707,13.09115611429294,-0.07795025386723253,-0.06074688543704531,-0.034406736860374446
600366,2014-01-17,12.99,12.96,12.96,12.74,12.77,2409094,30874774.0,0.0,,,-0.016936104695919992,12.790000000000004,13.032000000000005,,,12.969964656852705,13.051697025384144,-0.08173236853143884,-0.0652536871085422,-0.03295736284579329
600366,2014-01-20,12.77,12.77,12.8,12.6,12.6,1936212,24565806.0,0.0,,,-0.013312451057165223,12.782000000000002,12.946000000000005,,,12.905724737657023,12.998780800334591,-0.09305606267756872,-0.0711376357180151,-0.043836853919107244
600366,2014-01-21,12.6,12.62,12.79,12.62,12.77,1644012,20939539.0,0.0,,,0.013492063492063487,12.784000000000002,12.860000000000005,,,12.8826151482817,12.973085993790127,-0.09047084550842754,-0.07518215763098164,-0.030577375754891806
600366,2014-01-22,12.77,12.75,13.13,12.73,13.08,3841002,49981765.0,0.0,,,0.02427564604541899,12.842000000000002,12.822000000000005,,,12.915680490055252,12.984651470357521,-0.06897098030226978,-0.07389462099723969,0.009847281389939816
600366,2014-01-23,13.08,13.08,13.15,12.98,13.09,2794675,36565166.0,0.0,,,0.0007645259938837758,12.862000000000005,12.816000000000004,,,12.944488163505367,12.995671791975639,-0.05118362847027136,-0.06922086804140658,0.03607447914227044
600366,2014-01-24,13.09,13.09,13.79,13.02,13.55,8588614,116060168.0,0.0,,,0.03514132925897638,13.018000000000004,12.904000000000007,,,13.043424731209532,13.051940945965834,-0.008516214756301821,-0.05680024992886895,0.09656807034513426
600366,2014-01-27,13.55,13.5,13.61,13.41,13.52,3577338,48326333.0,0.0,,,-0.002214022140221486,13.202000000000005,12.992000000000008,,,13.120557532712601,13.09818435529239,0.02237317742021183,-0.04067507920764728,0.12609651325571822
600366,2014-01-28,13.52,13.57,13.66,13.28,13.33,3095746,41589546.0,0.0,,,-0.014053254437869787,13.314000000000005,13.04900000000001,,,13.154186302403042,13.120534737789507,0.033651564613535356,-0.025592385925506132,0.11848790107808298
600366,2014-01-29,13.33,13.23,13.44,13.14,13.19,4621890,61257282.0,0.0,,,-0.010502625656414149,13.336000000000006,13.08900000000001,13.138500000000004,,13.159898298981178,13.127085840004895,0.0328124589762826,-0.013775173764903786,0.09317526548237277
600366,2014-01-30,13.19,13.19,13.35,13.15,13.15,2596885,34344223.0,0.0,,,-0.003032600454890004,13.348000000000004,13.10500000000001,13.109500000000002,,13.158328462923391,13.129203962372069,0.02912450055132254,-0.00511536627541543,0.06847973365347594
600366,2014-02-07,13.15,13.0,13.45,13.0,13.44,4383955,58160893.0,0.0,,,0.02205323193916344,13.326000000000004,13.172000000000008,13.102000000000006,,13.202789389646124,13.15741505348933,0.04537433615679376,0.005057637731577535,0.08063339685043244
600366,2014-02-10,13.44,13.61,14.78,13.61,14.78,12137669,178240168.0,0.0,,,0.09970238095238096,13.578000000000007,13.39000000000001,13.168000000000005,,13.450754901621833,13.302279090687506,0.14847581093432716,0.03391159607937716,0.2291284297099
600366,2014-02-11,14.78,15.6,16.15,15.32,15.94,58391216,921631553.0,0.0,,,0.07848443843031125,14.100000000000005,13.707000000000008,13.283500000000005,,13.840793374338984,13.534247012211175,0.3065463621278095,0.08869726730660862,0.43569818964240176
600366,2014-02-12,15.94,15.95,16.35,15.62,16.2,35407483,568348010.0,0.0,,,0.016311166875784176,14.702000000000007,14.019000000000005,13.420500000000004,,14.209408103967993,13.765473387350243,0.4439347166177505,0.1600141848657513,0.5678410635039984
600366,2014-02-13,16.2,16.03,16.29,15.66,15.78,19183120,306781503.0,0.0,,,-0.025925925925925918,15.228000000000005,14.288000000000006,13.552000000000005,,14.454218248476998,13.938027154558117,0.5161910939188807,0.23146551507120514,0.5694511576953512
600366,2014-02-14,15.78,15.98,16.43,15.83,16.22,20533789,332161096.0,0.0,,,0.02788339670468945,15.784000000000004,14.555000000000005,13.729500000000005,,14.728896628482381,14.13125129558869,0.5976453328936913,0.30487898150586284,0.5855327027756568
600366,2014-02-17,16.22,16.42,16.52,16.07,16.33,19714276,322084686.0,0.0,,,0.006781750924784183,16.094000000000005,14.836000000000006,13.914000000000005,,14.977533066795422,14.315475706951833,0.6620573598435886,0.37645310165639384,0.5712085163743895
600366,2014-02-18,16.33,16.35,16.35,15.91,16.01,13765559,221164695.0,0.0,,,-0.01959583588487427,16.108000000000008,15.104000000000005,14.076500000000005,,15.13763429233657,14.456087544660306,0.6815467476762631,0.4375663991076773,0.4879606971371716
600366,2014-02-19,16.01,15.95,16.1,15.65,15.99,12412409,196564273.0,0.0,,,-0.0012492192379763491,16.066000000000006,15.384000000000004,14.236500000000005,13.887,15.269646692368655,14.582248198779375,0.6873984935892796,0.487594750102794,0.3996074869729712
600366,2014-02-20,15.99,15.98,15.98,15.31,15.36,14297660,223358061.0,0.0,,,-0.03939962476547847,15.982000000000005,15.605000000000004,14.355000000000004,13.941333333333333,15.283625980946985,14.64569782743158,0.6379281535154053,0.5176912369021568,0.24047383322649707
600366,2014-02-21,15.36,15.44,15.63,14.89,15.1,11484998,174305652.0,0.0,,,-0.016927083333333322,15.758000000000004,15.771000000000004,14.471500000000004,13.991666666666667,15.255240474722939,14.682484025988831,0.5727564487341077,0.5287130116181309,0.0880868742319536
600366,2014-02-24,15.1,15.08,15.45,14.81,15.38,9455622,142880549.0,0.0,,,0.01854304635761597,15.568000000000005,15.831000000000005,14.610500000000005,14.055666666666667,15.274512005684844,14.738576989848953,0.5359350158358911,0.5301583285401148,0.01155337459155259
600366,2014-02-25,15.38,15.37,15.61,14.15,14.39,14087997,210416939.0,0.0,,,-0.06436931079323799,15.244000000000005,15.676000000000005,14.691500000000005,14.081,15.13796705630921,14.710721779732499,0.42724527657671096,0.5095652762293852,-0.16463999930534845
600366,2014-02-26,14.39,14.61,15.58,14.55,15.56,21398890,322015232.0,0.0,,,0.08130646282140375,15.158000000000005,15.612000000000005,14.815500000000005,14.151000000000002,15.20308331330941,14.778194783268829,0.42488853004058136,0.49262305440997367,-0.13546904873878463
600366,2014-02-27,15.56,15.51,16.62,15.31,15.88,34507749,554491859.0,0.0,,,0.02056555269922881,15.262000000000004,15.622000000000005,14.955000000000007,14.242,15.307479530322455,14.865262567637457,0.44221696268499855,0.4825385634605614,-0.0806432015511257
600366,2014-02-28,15.88,15.6,16.3,15.55,16.28,19489841,311770856.0,0.0,,,0.025188916876574333,15.498000000000005,15.628000000000005,15.091500000000005,14.362333333333336,15.457408169938187,14.976508615048179,0.4808995548900086,0.4822106766221608,-0.002622243464304508
600366,2014-03-03,16.28,16.36,17.26,16.2,16.61,23764745,399354774.0,0.0,,,0.020270270270270164,15.744000000000005,15.656000000000004,15.246000000000004,14.494666666666667,15.635040873376953,15.104373081555067,0.5306677918218856,0.4919041129100572,0.07752735782365683
600366,2014-03-04,16.61,16.57,16.94,16.21,16.43,15150145,250797160.0,0.0,,,-0.01083684527393135,16.152000000000008,15.698000000000008,15.401000000000007,14.617000000000004,15.757523661502047,15.207704631610012,0.5498190298920349,0.5034890211795028,0.09266001742506424
600366,2014-03-05,16.43,16.55,16.9,15.8,16.02,15375496,248932922.0,0.0,,,-0.024954351795496054,16.244000000000007,15.701000000000008,15.542500000000008,14.72466666666667,15.797955300093472,15.270777984183495,0.5271773159099773,0.5082273099522066,0.03790001191554149
600366,2014-03-06,16.02,15.98,15.98,15.0,15.62,16336412,254173583.0,0.0,,,-0.024968789013732857,16.192000000000007,15.72700000000001,15.666000000000007,14.812333333333335,15.7705485025993,15.297797903990665,0.472750598608636,0.5011312130970444,-0.0567612289768169
600366,2014-03-07,15.62,15.5,15.82,15.06,15.29,14139805,218602786.0,0.0,,,-0.021126760563380288,15.994000000000005,15.74600000000001,15.758500000000007,14.896333333333335,15.696551576337935,15.29719654955772,0.3993550267802153,0.4807742440542763,-0.16283843454812208
600366,2014-03-10,15.29,15.1,15.1,14.5,14.62,14827782,218348896.0,0.0,,,-0.043819489862655325,15.596000000000007,15.670000000000009,15.750500000000011,14.96366666666667,15.530802430257665,15.245131335585025,0.2856710946726402,0.441750958390747,-0.3121597274362137
