SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30,EMA12,EMA26,DIF,DEA,MACD
600328,2014-01-02,7.03,7.0,7.13,7.0,7.08,2430465,17185100.0,0.0,,,0.007112375533428139,,,,,7.08,7.08,0.0,0.0,0.0
600328,2014-01-03,7.08,7.07,7.07,6.88,6.91,2923765,20275940.0,0.0,,,-0.02401129943502824,,,,,6.987916666666667,6.991730769230768,-0.003814102564101418,-0.0021189458689452323,-0.0033903133903123717
600328,2014-01-06,6.91,6.89,6.92,6.69,6.75,2283236,15445704.0,0.0,,,-0.023154848046309715,,,,,6.895057736720553,6.904879250862494,-0.009821514141940213,-0.005275736144762846,-0.009091555994354733
600328,2014-01-07,6.75,6.69,6.87,6.65,6.7,1892384,12796921.0,0.0,,,-0.007407407407407382,,,,,6.8334856321839075,6.84760396545847,-0.014118333274562467,-0.008271195877079791,-0.011694274794965352
600328,2014-01-08,6.7,6.69,6.79,6.66,6.7,1618582,10870136.0,0.0,,,0.0,6.827999999999999,,,,6.797218062994073,6.813373997061495,-0.016155934067421995,-0.010616727228323903,-0.011078413678196185
600328,2014-01-09,6.7,6.7,6.86,6.67,6.72,2205672,14928499.0,0.0,,,0.002985074626865608,6.756,,,,6.778450011259314,6.7946719301743626,-0.01622191891504876,-0.012136045818055465,-0.008171746193986591
600328,2014-01-10,6.72,6.7,6.73,6.54,6.57,1810940,11971027.0,0.0,,,-0.022321428571428492,6.688,,,,6.731935120557736,6.754715192061265,-0.022780071503528454,-0.014829764762282404,-0.0159006134824921
600328,2014-01-13,6.57,6.58,6.65,6.52,6.58,1238041,8141437.0,0.0,,,0.0015220700152206675,6.653999999999999,,,,6.700228602689476,6.72656424547025,-0.026335642780773938,-0.017594843618210013,-0.01748159832512785
600328,2014-01-14,6.58,6.56,6.73,6.53,6.72,1358982,9054554.0,0.0,,,0.0212765957446808,6.657999999999999,,,,6.7041400888003295,6.725591280187092,-0.021451191386762325,-0.01848567908418553,-0.005931024605153587
600328,2014-01-15,6.72,6.72,6.73,6.64,6.72,1011579,6757715.0,0.0,,,0.0,6.661999999999997,6.745,,,6.7071455358088015,6.724819737939458,-0.017674202130656624,-0.018303861140422553,0.0012593180195318576
600328,2014-01-16,6.72,6.72,6.83,6.67,6.76,1446639,9811432.0,0.0,,,0.005952380952380958,6.669999999999997,6.713000000000001,,,6.716816628344645,6.729382629073833,-0.012566000729187898,-0.017048450068212012,0.008964898678048228
600328,2014-01-17,6.76,6.74,6.77,6.61,6.66,1486164,9908647.0,0.0,,,-0.014792899408283969,6.687999999999998,6.6880000000000015,,,6.706714818345979,6.720857879870854,-0.014143061524874767,-0.01642449445639393,0.004562865863038328
600328,2014-01-20,6.66,6.63,6.71,6.58,6.64,941911,6263418.0,0.0,,,-0.0030030030030030732,6.6999999999999975,6.677000000000001,,,6.695130591419657,6.711385393828607,-0.016254802408949942,-0.016388581723537066,0.0002675586291742485
600328,2014-01-21,6.64,6.69,6.79,6.65,6.78,1453012,9785779.0,0.0,,,0.021084337349397686,6.711999999999999,6.6850000000000005,,,6.709581141972753,6.719091630668062,-0.009510488695309682,-0.014949679530178377,0.01087838166973739
600328,2014-01-22,6.78,6.8,6.98,6.76,6.93,2298599,15884339.0,0.0,,,0.022123893805309654,6.754,6.707999999999999,,,6.746505074131482,6.7419067499386625,0.004598324192819803,-0.010897505589895148,0.030991659565429902
600328,2014-01-23,6.93,6.93,6.95,6.86,6.89,1705556,11779023.0,0.0,,,-0.005772005772005777,6.7799999999999985,6.725,,,6.770218742024875,6.757398520452087,0.01282022157278817,-0.006016574151050989,0.03767359144767832
600328,2014-01-24,6.89,6.87,7.03,6.86,6.99,2442697,17014688.0,0.0,,,0.014513788098693838,6.846000000000001,6.766999999999999,,,6.806129523613627,6.781009601904491,0.025119921709136683,0.00035418168912599196,0.049531480040021385
600328,2014-01-27,6.99,6.94,6.98,6.89,6.92,1770250,12277161.0,0.0,,,-0.010014306151645249,6.902000000000001,6.800999999999998,,,6.824559243801294,6.794741608189156,0.029817635612137572,0.006354973121971879,0.04692532498033139
600328,2014-01-28,6.92,6.92,7.09,6.91,7.05,2619099,18357367.0,0.0,,,0.01878612716763004,6.956,6.833999999999999,,,6.860756751246821,6.819352210721038,0.04140454052578235,0.013467387293331865,0.05587430646490098
