SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
600487,2014-01-02,21.13,21.1,21.54,21.0,21.5,2162942,45976766.0,0.0,,,0.017510648367250404,,,,
600487,2014-01-03,21.5,21.45,21.45,20.75,21.08,2861724,59966208.0,0.0,,,-0.019534883720930308,,,,
600487,2014-01-06,21.08,20.77,21.0,20.0,20.39,2086770,42770775.0,0.0,,,-0.032732447817836706,,,,
600487,2014-01-07,20.39,20.22,20.54,20.11,20.19,1233172,25051657.0,0.0,,,-0.009808729769494815,,,,
600487,2014-01-08,20.19,20.18,20.5,19.97,20.06,1727857,34911535.0,0.0,,,-0.006438831104507308,20.644,,,
600487,2014-01-09,20.06,20.06,20.46,20.01,20.03,1659193,33685103.0,0.0,,,-0.0014955134596210163,20.35,,,
600487,2014-01-10,20.03,19.9,19.9,19.18,19.32,2343739,45530520.0,0.0,,,-0.03544682975536699,19.997999999999998,,,
600487,2014-01-13,19.32,19.5,19.5,18.71,18.81,1915376,36445672.0,0.0,,,-0.02639751552795039,19.682,,,
600487,2014-01-14,18.81,18.99,19.33,18.82,19.24,1393201,26720556.0,0.0,,,0.022860180754917584,19.491999999999997,,,
600487,2014-01-15,19.24,19.26,19.56,19.08,19.48,1186831,23006985.0,0.0,,,0.01247401247401258,19.375999999999998,20.009999999999998,,
600487,2014-01-16,19.48,19.64,19.66,19.31,19.43,1304299,25461603.0,0.0,,,-0.002566735112936381,19.256,19.803,,
600487,2014-01-17,19.43,19.51,19.9,19.26,19.27,1756335,34522439.0,0.0,,,-0.008234688625836343,19.246,19.622000000000003,,
600487,2014-01-20,19.27,19.3,19.46,19.03,19.25,804164,15500376.0,0.0,,,-0.0010378827192527023,19.333999999999996,19.508000000000003,,
600487,2014-01-21,19.25,19.3,20.0,19.3,19.93,1686699,33273290.0,0.0,,,0.035324675324675314,19.472,19.482000000000006,,
600487,2014-01-22,19.93,19.93,20.69,19.8,20.68,2308098,47093552.0,0.0,,,0.03763171098845961,19.711999999999996,19.544000000000004,,
600487,2014-01-23,20.68,20.58,20.97,20.5,20.71,2207562,45822491.0,0.0,,,0.0014506769825919313,19.967999999999996,19.612000000000005,,
600487,2014-01-24,20.71,20.6,21.0,20.53,20.75,2015465,42009934.0,0.0,,,0.0019314340898116441,20.263999999999996,19.755000000000006,,
600487,2014-01-27,20.75,20.6,21.16,20.5,20.86,1798338,37502305.0,0.0,,,0.005301204819277081,20.585999999999995,19.960000000000008,,
600487,2014-01-28,20.86,20.73,21.13,20.72,21.0,1328517,27809506.0,0.0,,,0.006711409395973182,20.799999999999994,20.136000000000006,,
600487,2014-01-29,21.0,21.01,21.44,20.8,21.28,2120482,45040682.0,0.0,,,0.013333333333333388,20.919999999999995,20.31600000000001,20.163,
600487,2014-01-30,21.28,21.26,21.27,20.69,20.94,1434869,30035535.0,0.0,,,-0.01597744360902255,20.96599999999999,20.467000000000006,20.134999999999998,
600487,2014-02-07,20.94,20.79,21.45,20.61,21.45,2001294,42314804.0,0.0,,,0.02435530085959876,21.10599999999999,20.685000000000006,20.1535,
600487,2014-02-10,21.45,21.5,21.85,21.46,21.73,2619067,56830985.0,0.0,,,0.013053613053613107,21.279999999999994,20.933000000000003,20.2205,
600487,2014-02-11,21.73,21.8,21.8,21.28,21.52,2902633,62386159.0,0.0,,,-0.009664058904740027,21.383999999999993,21.092000000000006,20.287,
600487,2014-02-12,21.52,21.52,21.67,21.2,21.56,2051156,44053294.0,0.0,,,0.0018587360594795144,21.43999999999999,21.180000000000003,20.362000000000002,
600487,2014-02-13,21.56,21.49,21.55,20.78,20.81,2887715,61326860.0,0.0,,,-0.034786641929499075,21.413999999999994,21.190000000000005,20.401,
600487,2014-02-14,20.81,20.84,21.27,20.84,21.14,1818515,38338337.0,0.0,,,0.0158577606919751,21.351999999999997,21.229000000000003,20.491999999999997,
600487,2014-02-17,21.14,21.2,21.84,21.2,21.8,3713082,80363016.0,0.0,,,0.031220435193945125,21.365999999999993,21.323,20.6415,
600487,2014-02-18,21.8,21.92,22.17,21.46,21.56,3558957,77523106.0,0.0,,,-0.011009174311926695,21.37399999999999,21.379,20.7575,
600487,2014-02-19,21.56,21.5,22.18,21.43,22.0,4273374,93678135.0,0.0,,,0.020408163265306183,21.46199999999999,21.451,20.883499999999998,20.59233333333333
600487,2014-02-20,22.0,21.91,22.08,21.43,21.5,2860736,62019312.0,0.0,,,-0.022727272727272728,21.599999999999987,21.507,20.987,20.59233333333333
600487,2014-02-21,21.5,21.35,21.5,20.76,21.1,2350775,49576030.0,0.0,,,-0.01860465116279063,21.591999999999988,21.472,21.0785,20.592999999999996
600487,2014-02-24,21.1,20.92,21.0,20.19,20.78,2394433,49193162.0,0.0,,,-0.015165876777251197,21.38799999999999,21.377000000000002,21.155,20.605999999999995
