SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
806,2014-01-02,4722.468,4708.823,4729.69,4692.297000000001,4726.0059999999985,17075595,25994723906.0,0.0,,,0.0007491845365600267,,,,
806,2014-01-03,4726.0059999999985,4709.751,4718.4090000000015,4672.422000000001,4698.747,20170099,27767310782.0,0.0,,,-0.00576787249106309,,,,
806,2014-01-06,4698.747,4685.207,4685.207,4585.048,4595.702,22491211,28865960645.0,0.0,,,-0.021930314613661912,,,,
806,2014-01-07,4595.702,4565.332,4637.464,4560.416,4625.52,14841540,20577544584.0,0.0,,,0.006488236182415703,,,,
806,2014-01-08,4625.52,4638.823,4701.225,4635.147,4692.353,19336547,28050601678.0,0.0,,,0.014448753869835096,4667.665599999999,,,
806,2014-01-09,4692.353,4676.089,4744.245,4648.639,4649.938,20160419,30112112262.0,0.0,,,-0.009039175015178943,4652.451999999999,,,
806,2014-01-10,4649.938,4634.559,4670.396,4597.849,4601.301,16691838,22025923847.0,0.0,,,-0.010459709355264656,4632.962799999999,,,
806,2014-01-13,4601.301,4604.106,4630.469,4563.622,4582.875,15158677,20887888256.0,0.0,,,-0.004004519591306779,4630.3974,,,
806,2014-01-14,4582.875,4583.521,4634.958,4562.544,4634.347,14560268,20227967312.0,0.0,,,0.011231377683222814,4632.162799999999,,,
806,2014-01-15,4634.347,4629.302,4648.738,4606.993,4646.8409999999985,15798956,20502189070.0,0.0,,,0.0026959569492745554,4623.0603999999985,4645.362999999999,,
806,2014-01-16,4646.8409999999985,4649.795,4668.816,4628.838,4634.9209999999985,16868301,22872565225.0,0.0,,,-0.002565183530058393,4620.056999999998,4636.254499999999,,
806,2014-01-17,4634.9209999999985,4624.301,4636.156,4575.488,4578.189,16319834,22486588659.0,0.0,,,-0.012240122323551808,4615.434599999998,4624.198699999999,,
806,2014-01-20,4578.189,4565.519,4594.39,4509.3690000000015,4537.639,13810655,20093883529.0,0.0,,,-0.00885721406433858,4606.387399999998,4618.392399999999,,
806,2014-01-21,4537.639,4534.362,4599.859,4534.362,4594.213,14279686,20513129971.0,0.0,,,0.01246771724238081,4598.360599999997,4615.261699999998,,
806,2014-01-22,4594.213,4601.483,4701.273,4596.866,4700.888,24055695,32312303399.0,0.0,,,0.02321942844182457,4609.169999999996,4616.115199999998,,
806,2014-01-23,4700.888,4708.036,4743.02,4700.142,4716.364000000001,20512920,31312035393.0,0.0,,,0.003292143952376778,4625.458599999997,4622.757799999998,,
806,2014-01-24,4716.364000000001,4704.87,4754.789000000002,4695.583,4743.577,20532747,29678525895.0,0.0,,,0.005769910888981371,4658.536199999998,4636.985399999998,,
806,2014-01-27,4743.577,4715.057,4746.412,4680.376,4699.43,23065533,33625884516.0,0.0,,,-0.009306689867161412,4690.894399999998,4648.640899999998,,
806,2014-01-28,4699.43,4705.186,4731.103,4652.848,4685.872,17211304,25163313197.0,0.0,,,-0.002885030737770324,4709.226199999998,4653.793399999998,,
806,2014-01-29,4685.872,4702.157,4726.134,4690.062,4725.955,17628764,25610050034.0,0.0,,,0.008554010865000074,4714.239599999998,4661.704799999998,4653.5339,
806,2014-01-30,4725.955,4721.339,4721.902,4664.478,4674.293,15179115,23307638138.0,0.0,,,-0.010931547168773351,4705.825399999997,4665.641999999998,4650.94825,
806,2014-02-07,4674.293,4642.338,4702.372,4622.545,4701.66,16459748,24614930297.0,0.0,,,0.005854789162767543,4697.441999999997,4677.989099999999,4651.093900000001,
806,2014-02-10,4701.66,4720.2959999999985,4804.137,4720.2959999999985,4799.679,24590715,35979814750.0,0.0,,,0.0208477431375302,4717.491799999997,4704.193099999999,4661.2927500000005,
806,2014-02-11,4799.679,4799.712,4840.082,4769.212,4806.88,36452716,45477164588.0,0.0,,,0.0015003086664754086,4741.693399999997,4725.459799999999,4670.360750000001,
806,2014-02-12,4806.88,4812.411,4837.562,4785.833,4829.918,27900739,34225438922.0,0.0,,,0.004792713776919656,4762.485999999997,4738.362799999998,4677.2390000000005,
806,2014-02-13,4829.918,4824.441,4831.1709999999985,4767.161,4767.828,38572714,44246312406.0,0.0,,,-0.012855290710939635,4781.1929999999975,4743.509199999999,4683.133500000001,
806,2014-02-14,4767.828,4768.099,4836.876,4764.509,4835.635,23492540,31657357623.0,0.0,,,0.01422177981252694,4807.9879999999985,4752.714999999998,4694.8502,
806,2014-02-17,4835.635,4857.206,4885.499,4829.194,4885.126,27810649,39555111478.0,0.0,,,0.010234643433592485,4825.077399999998,4771.284599999998,4709.962750000001,
806,2014-02-18,4885.126,4883.307,4883.307,4837.351,4850.9659999999985,30013586,41040986068.0,0.0,,,-0.006992654846569107,4833.894599999998,4787.793999999998,4720.7937,
806,2014-02-19,4850.9659999999985,4846.478,4893.677,4821.281,4892.335,37313058,43044700772.0,0.0,,,0.008527992156613878,4846.377999999997,4804.431999999998,4733.068400000001,4703.8332666666665
806,2014-02-20,4892.335,4897.301,4914.4090000000015,4835.727,4839.693,33604947,39639689503.0,0.0,,,-0.010760097172413548,4860.750999999997,4820.971999999998,4743.307000000001,4707.622833333333
806,2014-02-21,4839.693,4831.541,4853.639,4779.604,4810.846,23481671,30626761643.0,0.0,,,-0.005960502040108879,4855.7931999999955,4831.890599999997,4754.939850000001,4711.359466666666
806,2014-02-24,4810.846,4779.073,4786.491,4708.264,4785.605,28254758,36061478406.0,0.0,,,-0.005246686341653836,4835.888999999996,4830.483199999997,4767.338150000001,4717.689566666667
806,2014-02-25,4785.605,4798.857,4841.25,4623.321,4641.394,30901533,43981978124.0,0.0,,,-0.0301343299332058,4793.974599999996,4813.934599999997,4769.6972000000005,4718.2187
806,2014-02-26,4641.394,4617.305,4637.249,4551.802,4620.143,23900756,32399016883.0,0.0,,,-0.004578581348620738,4739.536199999996,4792.957099999998,4765.65995,4715.811700000001
806,2014-02-27,4620.143,4637.4670000000015,4674.01,4537.393,4551.919,29153120,37339850096.0,0.0,,,-0.014766642504355419,4681.981399999995,4771.366199999998,4757.4377,4712.544400000001
806,2014-02-28,4551.919,4544.965,4614.173,4510.794,4611.212,24422076,31569992499.0,0.0,,,0.01302593477608028,4642.054599999996,4748.923899999997,4750.81945,4712.874766666667
806,2014-03-03,4611.212,4603.178,4661.886,4587.578,4658.258,22608956,28171940177.0,0.0,,,0.010202523761648643,4616.585199999996,4726.237099999997,4748.760850000001,4715.3875333333335
806,2014-03-04,4658.258,4640.441,4641.683,4578.911,4621.242,21470375,26968340568.0,0.0,,,-0.007946318130082022,4612.554799999996,4703.264699999997,4745.52935,4714.9507
806,2014-03-05,4621.242,4630.809,4636.469,4585.337,4598.795,18728164,24021934703.0,0.0,,,-0.004857352200988417,4608.285199999997,4673.910699999997,4739.17135,4713.349166666668
806,2014-03-06,4598.795,4589.562,4603.746,4520.293,4592.207,22550107,27253313920.0,0.0,,,-0.0014325491786434787,4616.342799999996,4649.162099999997,4735.06705,4711.925366666667
806,2014-03-07,4592.207,4587.652,4625.2170000000015,4570.0459999999985,4598.553,20880425,26907233832.0,0.0,,,0.0013819063469916642,4613.810999999996,4627.932799999997,4729.911699999999,4712.604166666667
806,2014-03-10,4598.553,4558.757000000001,4558.757000000001,4438.469,4441.9940000000015,24010649,29613240478.0,0.0,,,-0.03404527467662095,4570.558199999997,4593.571699999998,4712.02745,4709.416
806,2014-03-11,4441.9940000000015,4423.514,4493.555,4423.002,4476.538,18919415,23158912695.0,0.0,,,0.007776687676750341,4541.617399999997,4577.086099999998,4695.510349999999,4705.4935000000005
806,2014-03-12,4476.538,4465.67,4522.801,4426.793,4473.317,25031294,28031322304.0,0.0,,,-0.0007195292433571544,4516.521799999997,4562.403499999998,4677.680299999998,4697.907800000001
806,2014-03-13,4473.317,4478.571,4559.286,4478.571,4555.291,27072658,28996666360.0,0.0,,,0.01832510416766801,4509.138599999997,4562.740699999997,4667.0534499999985,4692.538700000001
806,2014-03-14,4555.291,4533.227,4553.478,4490.157,4519.938,20871051,22814118498.0,0.0,,,-0.007760865332203819,4493.4155999999975,4553.613299999997,4651.2685999999985,4685.084066666667
806,2014-03-17,4519.938,4537.4,4568.161,4513.431,4567.513,16113655,19962074209.0,0.0,,,0.010525586855394878,4518.5193999999965,4544.538799999997,4635.387949999998,4680.686833333335
806,2014-03-18,4567.513,4577.68,4617.375,4573.039000000002,4588.622,19623292,26240106380.0,0.0,,,0.004621552253929081,4540.9361999999965,4541.276799999998,4622.270749999999,4677.445166666668
806,2014-03-19,4588.622,4572.334,4572.334,4497.575,4519.117,16929487,22597721951.0,0.0,,,-0.01514724899980868,4550.096199999996,4533.3089999999975,4603.609849999999,4670.550566666669
806,2014-03-20,4519.117,4511.604,4544.017,4408.642,4409.694,20055307,25074437597.0,0.0,,,-0.024213358494590817,4520.976799999996,4515.057699999998,4582.109899999999,4661.730600000001
806,2014-03-21,4409.694,4386.618,4533.946,4360.199000000001,4524.917,38795796,38328263726.0,0.0,,,0.02612947746487624,4521.972599999996,4507.694099999998,4567.813449999999,4655.839166666668
806,2014-03-24,4524.917,4519.2159999999985,4542.0790000000015,4493.358,4525.604,34573385,34062507453.0,0.0,,,0.00015182598929436674,4513.590799999996,4516.055099999998,4554.813399999999,4646.703333333334
806,2014-03-25,4525.604,4509.27,4537.178,4488.786,4512.148,22901676,25748152914.0,0.0,,,-0.002973304778765471,4498.295999999997,4519.6160999999975,4548.351099999999,4636.8789333333325
806,2014-03-26,4512.148,4522.422000000001,4546.418,4507.888,4516.085999999998,16841491,20758996685.0,0.0,,,0.0008727550603391537,4497.689799999997,4523.892999999997,4543.148249999999,4626.417866666667
806,2014-03-27,4516.085999999998,4510.245,4517.294,4454.001,4460.1,24743267,26538302169.0,0.0,,,-0.012397018125872487,4507.770999999997,4514.373899999997,4538.5572999999995,4616.160266666667
806,2014-03-28,4460.1,4456.945,4475.946,4382.876,4396.22,24053932,25094407560.0,0.0,,,-0.014322548821775319,4482.031599999997,4502.002099999997,4527.807699999999,4601.513099999999
