SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30,EMA12,EMA26,DIF,DEA,MACD
600710,2014-01-02,3.05,3.06,3.07,3.02,3.06,1692649,5152812.0,0.0,,,0.00327868852459024,,,,,3.06,3.06,0.0,0.0,0.0
600710,2014-01-03,3.06,3.05,3.05,3.01,3.03,1866980,5651146.0,0.0,,,-0.009803921568627529,,,,,3.04375,3.044423076923077,-0.0006730769230767208,-0.0003739316239315116,-0.0005982905982904185
600710,2014-01-06,3.03,3.03,3.03,2.94,2.94,1922431,5698849.0,0.0,,,-0.029702970297029656,,,,,3.0032563510392607,3.0069048792508624,-0.003648528211601665,-0.0017159794057635413,-0.003865097611676247
600710,2014-01-07,2.94,2.92,2.98,2.92,2.95,1606618,4755524.0,0.0,,,0.003401360544217766,,,,,2.9864454022988505,2.9909967617316213,-0.004551359432770852,-0.0026764739948581585,-0.0037497708758253865
600710,2014-01-08,2.95,2.95,2.97,2.92,2.93,1809932,5326589.0,0.0,,,-0.0067796610169491575,2.9819999999999998,,,,2.971109388228803,2.9768513610988805,-0.005741972870077383,-0.0035883906045735396,-0.004307164531007687
600710,2014-01-09,2.93,2.93,2.96,2.91,2.92,1759943,5167606.0,0.0,,,-0.003412969283276529,2.954,,,,2.9586871180342804,2.9654644869009643,-0.006777368866683897,-0.004452781017366919,-0.004649175698633956
600710,2014-01-10,2.92,2.92,2.94,2.8,2.81,2477746,7082011.0,0.0,,,-0.037671232876712285,2.91,,,,2.9255081078614613,2.937815933812164,-0.012307825950702789,-0.006440683336464001,-0.011734285228477576
600710,2014-01-13,2.81,2.82,2.86,2.81,2.82,1512830,4271045.0,0.0,,,0.0035587188612098883,2.886,,,,2.9034901919584395,2.9188328675934363,-0.015342675634996805,-0.008579999487803712,-0.013525352294386186
600710,2014-01-14,2.82,2.85,2.87,2.82,2.86,1170952,3339882.0,0.0,,,0.014184397163120581,2.8680000000000003,,,,2.894886284043784,2.910112545061851,-0.0152262610180669,-0.010115318873567987,-0.010221884288997826
600710,2014-01-15,2.86,2.86,2.89,2.84,2.87,1358359,3888075.0,0.0,,,0.003496503496503577,2.8560000000000003,2.919,,,2.890170342889402,2.904577404246197,-0.014407061356795037,-0.011076918325120094,-0.006660286063349886
600710,2014-01-16,2.87,2.86,2.88,2.84,2.87,1306409,3742245.0,0.0,,,0.0,2.8460000000000005,2.8999999999999995,,,2.88647965648196,2.900092703961328,-0.013613047479367868,-0.01163180889278964,-0.003962477173156457
600710,2014-01-17,2.87,2.87,2.87,2.82,2.83,1094880,3109030.0,0.0,,,-0.013937282229965169,2.8500000000000005,2.88,,,2.8764377589742485,2.8914807108701885,-0.015042951895940071,-0.01236437935205252,-0.0053571450877751
600710,2014-01-20,2.83,2.83,2.84,2.79,2.81,1344691,3779961.0,0.0,,,-0.007067137809187284,2.8480000000000003,2.8669999999999995,,,2.864901640080202,2.8819352602887114,-0.017033620208509515,-0.013352552940904091,-0.007362134535210847
600710,2014-01-21,2.81,2.8,2.85,2.8,2.83,1473675,4169366.0,0.0,,,0.0071174377224199345,2.842,2.8549999999999995,,,2.8589590051213705,2.876102312488882,-0.01714330736751135,-0.0141455815952919,-0.0059954515444389025
600710,2014-01-22,2.83,2.81,2.91,2.81,2.91,2684076,7750385.0,0.0,,,0.028268551236749137,2.85,2.8529999999999998,,,2.8675092455548796,2.8797692119391662,-0.012259966384286614,-0.013754705834896588,0.0029894789012199496
600710,2014-01-23,2.91,2.91,2.93,2.89,2.9,1622492,4723995.0,0.0,,,-0.003436426116838568,2.8559999999999994,2.8509999999999986,,,2.872878598902073,2.881885518562286,-0.009006919660213164,-0.012777646834007896,0.007541454347589464
600710,2014-01-24,2.9,2.9,2.94,2.89,2.93,1427509,4177378.0,0.0,,,0.010344827586206985,2.8759999999999994,2.8629999999999987,,,2.882211852236637,2.886769558605686,-0.004557706369048731,-0.011095786615754999,0.013076160493412536
