SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
122612,2014-01-02,99.98,93.67,96.95,92.05,93.7,953,885647.0,0.0,,,-0.06281256251250251,,,,
122612,2014-01-03,93.7,93.67,94.6,92.23,94.6,98,91639.0,0.0,,,0.009605122732123708,,,,
122612,2014-02-12,94.6,94.6,94.6,94.6,94.6,3,2838.0,0.0,,,0.0,,,,
122612,2014-02-13,94.6,94.6,95.3,94.6,95.3,128,121704.0,0.0,,,0.0073995771670190575,,,,
122612,2014-02-25,95.3,96.2,96.2,96.2,96.2,1000,962000.0,0.0,,,0.009443861490031541,94.88,,,
122612,2014-02-26,96.2,96.6,96.8,96.21,96.8,3016,2915454.0,0.0,,,0.006237006237006178,95.49999999999999,,,
122612,2014-02-27,96.8,97.49,97.5,97.49,97.5,2000,1949998.0,0.0,,,0.007231404958677716,96.08,,,
122612,2014-02-28,97.5,97.5,97.5,97.5,97.5,4000,3900000.0,0.0,,,0.0,96.66,,,
122612,2014-03-07,97.5,96.01,96.9,96.01,96.9,103,99780.0,0.0,,,-0.006153846153846096,96.97999999999999,,,
122612,2014-03-10,96.9,96.9,96.9,96.9,96.9,5059,4902171.0,0.0,,,0.0,97.11999999999999,95.99999999999999,,
122612,2014-03-12,96.9,97.0,97.0,97.0,97.0,10892,10565240.0,0.0,,,0.0010319917440659886,97.15999999999998,96.33,,
122612,2014-03-13,97.0,97.0,97.0,97.0,97.0,1000,970000.0,0.0,,,0.0,97.05999999999999,96.57,,
122612,2014-03-14,97.0,99.98,99.98,99.98,99.98,1,1000.0,0.0,,,0.030721649484536127,97.556,97.10799999999998,,
122612,2014-03-19,99.98,97.0,97.0,97.0,97.0,1000,970000.0,0.0,,,-0.029805961192238488,97.576,97.27799999999999,,
122612,2014-03-20,97.0,97.0,97.01,97.0,97.0,22339,21668838.0,0.0,,,0.0,97.596,97.35799999999999,,
122612,2014-03-28,97.0,97.0,97.0,97.0,97.0,2000,1940000.0,0.0,,,0.0,97.596,97.378,,
122612,2014-03-31,97.0,97.0,97.0,97.0,97.0,850,824500.0,0.0,,,0.0,97.596,97.328,,
122612,2014-04-02,97.0,97.0,97.0,97.0,97.0,1150,1115500.0,0.0,,,0.0,97.0,97.27799999999999,,
122612,2014-04-03,97.0,97.0,97.0,97.0,97.0,82,79540.0,0.0,,,0.0,97.0,97.288,,
122612,2014-04-09,97.0,99.0,99.0,97.0,97.0,14,13720.0,0.0,,,0.0,97.0,97.29800000000002,96.649,
122612,2014-05-21,97.0,97.1,97.1,97.1,97.1,626,607846.0,0.0,,,0.001030927835051488,97.02000000000001,97.30800000000002,96.81899999999999,
122612,2014-05-29,97.1,99.98,99.98,99.98,99.98,1,1000.0,0.0,,,0.029660144181256537,97.61600000000001,97.60600000000002,97.088,
122612,2014-06-12,99.98,101.0,101.0,101.0,101.0,126,127260.0,0.0,,,0.010202040408081576,98.41600000000001,97.70800000000001,97.408,
122612,2014-07-10,101.0,101.1,101.1,101.1,101.1,1,1011.0,0.0,,,0.0009900990099009335,99.23600000000002,98.11800000000001,97.69800000000001,
122612,2014-07-25,101.1,99.8,99.8,99.8,99.8,2503,2497994.0,0.0,,,-0.01285855588526209,99.796,98.398,97.87800000000001,
122612,2014-07-29,99.8,99.8,100.0,99.8,99.85,13,12980.0,0.0,,,0.0005010020040079876,100.346,98.68299999999999,98.03050000000002,
122612,2014-07-31,99.85,101.0,101.0,101.0,101.0,1,1010.0,0.0,,,0.011517275913870865,100.55,99.083,98.20550000000003,
122612,2014-08-14,101.0,100.0,100.0,100.0,100.0,242,242000.0,0.0,,,-0.0099009900990099,100.35,99.383,98.33050000000003,
122612,2015-05-14,100.0,101.3,101.3,101.3,101.3,2000,2026000.0,0.0,,,0.012999999999999972,100.38999999999999,99.81299999999999,98.55050000000003,
122612,2015-08-07,81.3,81.98,81.98,81.98,81.98,48000,39350400.0,0.0,,,0.008364083640836495,96.826,98.31099999999999,97.80450000000003,97.203
122612,2015-10-12,81.98,73.89,73.89,73.89,73.89,1,739.0,0.0,,,-0.09868260551353993,91.63399999999999,95.99,96.64900000000003,96.54266666666668
122612,2015-10-13,73.89,81.26,83.5,81.26,82.01,2007,1638467.0,0.0,,,0.10989308431452163,87.83599999999998,94.19300000000001,95.89950000000003,96.12300000000002
122612,2015-11-09,82.01,73.81,83.5,73.81,78.05,48,37464.0,0.0,,,-0.04828679429337895,83.44599999999998,91.898,94.80300000000003,95.57133333333336
122612,2015-11-10,78.05,79.8,79.8,79.8,79.8,5,3990.0,0.0,,,0.02242152466367713,79.14599999999999,89.768,93.94300000000003,95.05466666666669
122612,2015-12-17,79.8,81.99,82.0,81.99,82.0,32,26239.0,0.0,,,0.027568922305764448,79.14999999999998,87.988,93.19300000000003,94.58133333333336
122612,2015-12-21,82.0,83.2,83.5,83.2,83.5,2252,1878094.0,0.0,,,0.018292682926829267,81.07199999999997,86.353,92.51800000000003,94.13800000000002
122612,2016-01-06,83.5,83.8,83.8,83.8,83.8,1008,844704.0,0.0,,,0.0035928143712574507,81.42999999999998,84.633,91.85800000000003,93.68133333333337
122612,2016-02-15,83.8,83.6,83.6,83.6,83.6,3,2508.0,0.0,,,-0.002386634844868769,82.53999999999998,82.993,91.18800000000002,93.21800000000003
122612,2016-06-23,83.6,83.0,83.0,83.0,83.0,1000,830000.0,0.0,,,-0.007177033492822898,83.17999999999998,81.163,90.48800000000003,92.7546666666667
122612,2016-09-27,63.0,62.0,62.5,62.0,62.5,717,445731.0,0.0,,,-0.007936507936507936,79.27999999999997,79.215,88.76300000000002,91.60800000000002
122612,2016-11-08,62.5,62.5,62.5,62.5,62.5,95,59375.0,0.0,,,0.0,75.07999999999997,78.076,87.03300000000003,90.45800000000003
122612,2017-09-04,42.5,40.77,40.77,40.77,40.77,239,97440.0,0.0,,,-0.04070588235294111,66.47399999999996,73.952,84.07250000000002,88.58366666666669
122612,2017-12-12,40.77,40.2,40.2,40.2,40.2,239,96078.0,0.0,,,-0.013980868285504051,57.79399999999996,70.167,81.03250000000003,86.59100000000002
122612,2018-08-15,20.2,20.2,20.2,20.2,20.2,114,23028.0,0.0,,,0.0,45.23399999999996,64.20700000000002,76.98750000000004,84.031
122612,2019-07-09,20.2,19.8,20.0,19.8,19.9,686,136471.0,0.0,,,-0.014851485148514887,36.713999999999956,57.997000000000014,72.99250000000004,81.46100000000001
