SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30,EMA12,EMA26,DIF,DEA,MACD
600153,2014-01-02,7.15,7.1,7.1,7.0,7.03,4961294,34896819.0,0.0,,,-0.016783216783216797,,,,,7.03,7.03,0.0,0.0,0.0
600153,2014-01-03,7.03,7.01,7.03,6.8,6.85,16449539,112818205.0,0.0,,,-0.02560455192034148,,,,,6.932499999999999,6.936538461538461,-0.004038461538462101,-0.002243589743590056,-0.0035897435897440906
600153,2014-01-06,6.85,6.85,6.85,6.67,6.7,10747545,72023505.0,0.0,,,-0.021897810218978027,,,,,6.84175519630485,6.851552488910793,-0.009797292605942864,-0.005339369605210058,-0.008915846001465612
600153,2014-01-07,6.7,6.68,6.71,6.61,6.66,6969235,46353614.0,0.0,,,-0.005970149253731349,,,,,6.784382183908046,6.798002783774571,-0.013620599866524863,-0.008144664409178487,-0.010951870914692751
600153,2014-01-08,6.66,6.68,6.7,6.46,6.49,14215788,92940474.0,0.0,,,-0.02552552552552552,6.746,,,,6.704399596655282,6.726575667829299,-0.022176071174016876,-0.01231869069572013,-0.019714760956593493
600153,2014-01-09,6.49,6.52,6.53,6.28,6.3,16318145,104455927.0,0.0,,,-0.029275808936825944,6.599999999999999,,,,6.606109219284326,6.641135963808565,-0.03502674452423893,-0.018473835826617973,-0.03310581739524191
600153,2014-01-10,6.3,6.3,6.34,6.25,6.3,7238249,45549880.0,0.0,,,0.0,6.4899999999999975,,,,6.537802017995464,6.58046670104717,-0.04266468305170612,-0.02459589390620856,-0.03613757829099512
600153,2014-01-13,6.3,6.34,6.34,6.21,6.25,7569204,47420688.0,0.0,,,-0.007936507936507908,6.399999999999998,,,,6.47774217276286,6.527220327096899,-0.04947815433403857,-0.03057556899802717,-0.037805170672022805
600153,2014-01-14,6.25,6.25,6.28,6.03,6.15,22958355,140641826.0,0.0,,,-0.015999999999999945,6.297999999999997,,,,6.412903105671702,6.47130799352705,-0.0584048878553487,-0.03700427971603123,-0.04280121627863494
600153,2014-01-15,6.15,6.16,6.18,6.03,6.06,16635955,101026289.0,0.0,,,-0.014634146341463537,6.211999999999998,6.478999999999999,,,6.34602810430073,6.414551493552647,-0.06852338925191681,-0.04406638993386716,-0.0489139986360993
600153,2014-01-16,6.06,6.08,6.15,6.06,6.1,14060767,85947076.0,0.0,,,0.006600660066006607,6.171999999999998,6.3859999999999975,,,6.3010108933702895,6.3737540651888125,-0.07274317181852297,-0.05034070595293131,-0.044804931731183315
600153,2014-01-17,6.1,6.12,6.16,5.72,5.85,56890705,332868307.0,0.0,,,-0.04098360655737705,6.081999999999997,6.285999999999998,,,6.220822637134481,6.309402625795768,-0.08857998866128636,-0.05855290018509071,-0.06005417695239129
600153,2014-01-20,5.85,5.86,5.87,5.76,5.81,12639119,73498498.0,0.0,,,-0.006837606837606844,5.993999999999998,6.196999999999997,,,6.149488220388337,6.250897698262823,-0.10140947787448606,-0.06762284099199113,-0.06757327376498987
600153,2014-01-21,5.81,5.85,6.01,5.85,5.97,16902543,100783810.0,0.0,,,0.027538726333907082,5.9579999999999975,6.127999999999997,,,6.1189271071934535,6.219349543849985,-0.10042243665653139,-0.07448454087730778,-0.05187579155844721
600153,2014-01-22,5.97,6.01,6.21,5.97,6.19,25209314,154666076.0,0.0,,,0.03685092127303193,5.983999999999996,6.097999999999997,,,6.130833033464015,6.216174642135102,-0.08534160867108742,-0.07673514036589303,-0.01721293661038878
600153,2014-01-23,6.19,6.18,6.21,6.11,6.18,15466847,95536631.0,0.0,,,-0.0016155088852989779,5.9999999999999964,6.085999999999998,,,6.138958262343734,6.212390477400179,-0.07343221505644504,-0.0760554229599013,0.005246415806912513
600153,2014-01-24,6.18,6.15,6.31,6.13,6.22,17596052,109692062.0,0.0,,,0.006472491909385121,6.073999999999995,6.077999999999998,,,6.15219993803237,6.213162910397026,-0.06096297236465542,-0.07296739667062362,0.02400884861193639
600153,2014-01-27,6.22,6.18,6.18,6.01,6.07,19941016,121245532.0,0.0,,,-0.024115755627009558,6.125999999999997,6.059999999999998,,,6.138896034286154,6.1990186672533225,-0.060122632967168244,-0.07035131682506199,0.02045736771578749
600153,2014-01-28,6.07,6.08,6.15,6.06,6.1,8818903,53754404.0,0.0,,,0.004942339373970241,6.151999999999997,6.054999999999996,,,6.132650759410331,6.189471834940698,-0.05682107553036708,-0.0676057000584526,0.021569249056171025
600153,2014-01-29,6.1,6.17,6.18,6.11,6.13,9214152,56485872.0,0.0,,,0.004918032786885287,6.139999999999995,6.061999999999997,6.2704999999999975,,6.1322279846147305,6.183863188874516,-0.05163520425978518,-0.06437434592198983,0.025478283324409295
600153,2014-01-30,6.13,6.14,6.15,6.09,6.11,7457998,45587070.0,0.0,,,-0.0032626427406198324,6.125999999999997,6.062999999999996,6.224499999999999,,6.128702702967199,6.177035477428871,-0.048332774461671946,-0.06113616467960497,0.025606780435866047
600153,2014-02-07,6.11,6.05,6.15,6.02,6.13,7689644,47045335.0,0.0,,,0.0032733224222585232,6.107999999999998,6.090999999999997,6.1885,,6.1289074770416825,6.172766046744949,-0.04385856970326696,-0.05765495891964863,0.027592778432763337
600153,2014-02-10,6.13,6.14,6.28,6.13,6.26,19025342,118694650.0,0.0,,,0.021207177814029348,6.145999999999996,6.135999999999997,6.166499999999997,,6.149517549252807,6.1805542754453695,-0.03103672619256237,-0.05229970050819469,0.042525948631264646
600153,2014-02-11,6.26,6.27,6.35,6.2,6.32,27658840,173177100.0,0.0,,,0.009584664536741292,6.189999999999997,6.170999999999995,6.149499999999999,,6.176230352567289,6.192817489031045,-0.016587136463756202,-0.04512329809709323,0.05707232326667405
600153,2014-02-12,6.12,6.16,6.17,6.11,6.15,14174557,86988502.0,0.0,,,0.0049019607843137645,6.193999999999996,6.166999999999996,6.1324999999999985,,6.1721319856779715,6.189103516721323,-0.016971531043351362,-0.03947159314872948,0.045000124210756234
600153,2014-02-13,6.15,6.13,6.35,6.13,6.23,25671913,160725356.0,0.0,,,0.013008130081300823,6.217999999999996,6.171999999999996,6.129,,6.181151946231962,6.192606494647243,-0.011454548415280819,-0.03385119759879785,0.044793298367034065
600153,2014-02-14,6.23,6.27,6.27,6.16,6.22,16488807,102659929.0,0.0,,,-0.001605136436597219,6.235999999999996,6.171999999999998,6.125000000000001,,6.187195003629153,6.194926016788874,-0.007731013159721023,-0.02861449915105646,0.041766971982670875
600153,2014-02-17,6.22,6.24,6.37,6.2,6.36,20918940,131475359.0,0.0,,,0.02250803858520909,6.255999999999998,6.200999999999998,6.1305000000000005,,6.2140300097784555,6.208756909481353,0.005273100297102928,-0.021823844224508105,0.05419388904322207
600153,2014-02-18,6.36,6.42,7.0,6.4,6.97,109783368,750657703.0,0.0,,,0.0959119496855345,6.3859999999999975,6.287999999999998,6.1715,,6.331255770734439,6.271924956313043,0.05933081442139532,-0.005567757419404755,0.12979714368160014
600153,2014-02-19,6.97,7.05,7.36,6.88,7.31,107717112,764952367.0,0.0,,,0.04878048780487803,6.617999999999998,6.405999999999998,6.234,6.315666666666666,6.482841379542061,6.357304161677944,0.12553721786411742,0.020685737890314762,0.20970295994760532
600153,2014-02-20,7.31,7.28,7.4,7.17,7.26,73860310,538717735.0,0.0,,,-0.006839945280437733,6.823999999999997,6.520999999999997,6.292000000000001,6.323333333333332,6.603081854532153,6.43094682716266,0.17213502736949327,0.0510056231461062,0.2422588084467741
600153,2014-02-21,7.26,7.28,7.28,6.87,7.0,47052920,330827316.0,0.0,,,-0.03581267217630851,6.979999999999999,6.607999999999999,6.349500000000001,6.328333333333332,6.664438762909222,6.477024755620014,0.18741400728920787,0.07830893188454559,0.21821015080932457
600153,2014-02-24,7.0,6.87,6.87,6.5,6.65,52292246,347546686.0,0.0,,,-0.04999999999999995,7.037999999999999,6.646999999999999,6.3915000000000015,6.326666666666666,6.662208415640436,6.49093510963801,0.1712733060024263,0.09691359881672354,0.1487194143714055
600153,2014-02-25,6.65,6.64,6.87,6.61,6.67,36377712,245180011.0,0.0,,,0.003007518796992417,6.977999999999999,6.682,6.4265,6.326999999999999,6.6634112274565505,6.505244402249879,0.15816682520667147,0.10917045906121145,0.09799273229092004
600153,2014-02-26,6.67,6.66,6.75,6.57,6.68,17087461,113659526.0,0.0,,,0.0014992503748125618,6.851999999999999,6.7349999999999985,6.4510000000000005,6.333333333333332,6.665970740386538,6.519128291867668,0.14684244851886952,0.11670791450791786,0.06026906802190332
600153,2014-02-27,6.68,6.75,6.8,6.48,6.52,26372079,174370722.0,0.0,,,-0.023952095808383256,6.703999999999998,6.763999999999999,6.468000000000001,6.3406666666666665,6.643458674440209,6.519197176725486,0.12426149771472339,0.11821912156400709,0.012084752301432605
600153,2014-02-28,6.52,6.56,6.66,6.47,6.65,17933460,117913759.0,0.0,,,0.019938650306748587,6.633999999999998,6.807,6.489500000000001,6.352333333333332,6.644467118039127,6.52948268748288,0.11498443055624641,0.11757201536408052,-0.005175169615668218
600153,2014-03-03,6.65,6.64,6.84,6.57,6.81,27799369,187656324.0,0.0,,,0.024060150375939737,6.665999999999999,6.8519999999999985,6.526500000000001,6.370999999999999,6.669978363706331,6.551440683001789,0.1185376807045424,0.11776518855267451,0.0015449843037357858
600153,2014-03-04,6.81,6.75,6.78,6.57,6.7,21554545,144405016.0,0.0,,,-0.016152716593245145,6.671999999999999,6.825,6.5565000000000015,6.389333333333331,6.674603926951257,6.56302076204736,0.11158316490389719,0.11652857835580736,-0.009890826903820343
600153,2014-03-05,6.7,6.71,6.91,6.6,6.74,19892172,134848719.0,0.0,,,0.005970149253731349,6.683999999999998,6.767999999999999,6.5870000000000015,6.411999999999997,6.684677484080012,6.5767628986001,0.10791458547991262,0.11480555075097543,-0.01378193054212562
600153,2014-03-06,6.74,6.75,6.87,6.66,6.83,17364693,117680647.0,0.0,,,0.013353115727002946,6.745999999999998,6.724999999999999,6.623000000000002,6.436333333333333,6.707058524504606,6.596356297246595,0.11070222725801138,0.11398479877506232,-0.0065651430341018835
600153,2014-03-07,6.83,6.8,6.81,6.55,6.59,21774247,145307957.0,0.0,,,-0.03513909224011716,6.733999999999999,6.683999999999998,6.646000000000003,6.4609999999999985,6.689033349191024,6.595866115842601,0.09316723334842258,0.1098209314670786,-0.03330739623731202
600153,2014-03-10,6.59,6.55,6.55,6.2,6.24,31048925,195431647.0,0.0,,,-0.0531107738998482,6.619999999999999,6.642999999999998,6.645000000000002,6.4753333333333325,6.619898812745357,6.568505897484905,0.0513929152604522,0.09813453289067965,-0.0934832352604549
600153,2014-03-11,6.24,6.16,6.36,6.16,6.21,19003017,119030245.0,0.0,,,-0.004807692307692347,6.521999999999999,6.596999999999998,6.639500000000004,6.4833333333333325,6.556796923540927,6.541019942241958,0.015776981298968984,0.08166212572918587,-0.13177028886043377
600153,2014-03-12,6.21,6.2,6.32,6.12,6.26,14288884,88875540.0,0.0,,,0.008051529790660197,6.4259999999999975,6.554999999999998,6.645000000000002,6.485666666666666,6.511111026927892,6.51953042934826,-0.008419402420368094,0.06364503534431044,-0.14412887552935708
