SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
600176,2014-01-02,7.57,7.57,7.7,7.51,7.69,5418716,41279788.0,0.0,,,0.01585204755614268,,,,
600176,2014-01-03,7.69,7.65,7.69,7.44,7.6,4492737,34023001.0,0.0,,,-0.011703511053316093,,,,
600176,2014-01-06,7.6,7.59,7.59,7.33,7.45,5733703,42561383.0,0.0,,,-0.019736842105263087,,,,
600176,2014-01-07,7.45,7.38,7.43,7.3,7.4,3284507,24163420.0,0.0,,,-0.00671140939597313,,,,
600176,2014-01-08,7.4,7.4,7.53,7.28,7.29,4475095,33076075.0,0.0,,,-0.014864864864864909,7.486,,,
600176,2014-01-09,7.29,7.26,7.34,7.1,7.15,3303041,23890088.0,0.0,,,-0.0192043895747599,7.378,,,
600176,2014-01-10,7.15,7.15,7.22,7.04,7.14,2474898,17630353.0,0.0,,,-0.001398601398601493,7.286,,,
600176,2014-01-13,7.14,7.27,7.27,7.13,7.16,1952013,14046291.0,0.0,,,0.0028011204481793364,7.228,,,
600176,2014-01-14,7.16,7.13,7.26,7.12,7.23,2338023,16818804.0,0.0,,,0.009776536312849202,7.194000000000001,,,
600176,2014-01-15,7.23,7.23,7.26,7.01,7.18,3871636,27629670.0,0.0,,,-0.006915629322268424,7.1720000000000015,7.328999999999999,,
600176,2014-01-16,7.18,7.18,7.18,7.04,7.1,3712629,26321575.0,0.0,,,-0.011142061281337058,7.162000000000002,7.269999999999999,,
600176,2014-01-17,7.1,7.07,7.08,6.98,7.03,2966386,20857943.0,0.0,,,-0.00985915492957738,7.140000000000002,7.212999999999999,,
600176,2014-01-20,7.03,7.03,7.1,6.98,7.07,2102077,14813032.0,0.0,,,0.005689900426742537,7.1220000000000026,7.174999999999999,,
600176,2014-01-21,7.07,7.07,7.15,7.06,7.15,1497716,10672407.0,0.0,,,0.011315417256011323,7.106000000000003,7.149999999999999,,
600176,2014-01-22,7.15,7.15,7.3,7.12,7.26,2466159,17851019.0,0.0,,,0.015384615384615304,7.1220000000000026,7.1469999999999985,,
600176,2014-01-23,7.26,7.26,7.29,7.16,7.17,3129597,22492818.0,0.0,,,-0.012396694214876014,7.136000000000003,7.148999999999998,,
600176,2014-01-24,7.17,7.2,7.29,7.15,7.24,3986106,28797091.0,0.0,,,0.009762900976290135,7.178000000000003,7.158999999999997,,
600176,2014-01-27,7.24,7.21,7.24,7.08,7.1,5210861,37112316.0,0.0,,,-0.019337016574585714,7.184000000000003,7.152999999999997,,
600176,2014-01-28,7.1,7.12,7.16,7.02,7.06,2968730,20957575.0,0.0,,,-0.005633802816901414,7.166000000000004,7.1359999999999975,,
600176,2014-01-29,7.06,7.06,7.14,7.0,7.12,3230821,22854413.0,0.0,,,0.008498583569405171,7.1380000000000035,7.129999999999998,7.2295,
600176,2014-01-30,7.12,7.1,7.17,7.07,7.08,2466301,17559703.0,0.0,,,-0.005617977528089893,7.120000000000003,7.127999999999998,7.199000000000001,
600176,2014-02-07,7.08,7.05,7.15,7.02,7.13,2108098,14974138.0,0.0,,,0.007062146892655342,7.098000000000003,7.137999999999998,7.175500000000001,
600176,2014-02-10,7.13,7.14,7.29,7.12,7.27,7593357,54921346.0,0.0,,,0.019635343618513282,7.132000000000003,7.157999999999999,7.166500000000002,
600176,2014-02-11,7.27,7.28,7.44,7.22,7.42,9596330,70387111.0,0.0,,,0.02063273727647873,7.204000000000003,7.184999999999998,7.167500000000001,
600176,2014-02-12,7.42,7.42,7.55,7.37,7.48,10362908,77271605.0,0.0,,,0.008086253369272305,7.276000000000003,7.206999999999998,7.177000000000001,
600176,2014-02-13,7.48,7.48,7.48,7.38,7.4,5764173,42753593.0,0.0,,,-0.010695187165775407,7.340000000000003,7.229999999999999,7.189500000000001,
600176,2014-02-14,7.4,7.41,7.58,7.39,7.56,12187910,91502424.0,0.0,,,0.02162162162162152,7.426000000000004,7.261999999999999,7.2105000000000015,
600176,2014-02-17,7.56,7.59,7.65,7.44,7.56,15621730,117999890.0,0.0,,,0.0,7.4840000000000035,7.308,7.230500000000002,
600176,2014-02-18,7.56,7.49,7.64,7.49,7.6,10787241,81401072.0,0.0,,,0.005291005291005296,7.520000000000003,7.361999999999999,7.249000000000002,
600176,2014-02-19,7.6,7.58,7.72,7.57,7.66,10277519,78514967.0,0.0,,,0.00789473684210533,7.556000000000003,7.415999999999999,7.2730000000000015,7.291666666666667
600176,2014-02-20,7.66,7.63,7.98,7.56,7.81,24433735,190658423.0,0.0,,,0.01958224543080933,7.6380000000000035,7.488999999999999,7.308500000000002,7.2956666666666665
600176,2014-02-21,7.81,7.82,7.94,7.64,7.67,19909413,155607997.0,0.0,,,-0.01792573623559535,7.660000000000004,7.542999999999999,7.340500000000001,7.298
600176,2014-02-24,7.67,7.63,7.63,7.38,7.48,7832890,58395005.0,0.0,,,-0.0247718383311603,7.644000000000003,7.564,7.3610000000000015,7.299
600176,2014-02-25,7.48,7.48,7.68,7.37,7.45,16126140,121658712.0,0.0,,,-0.00401069518716581,7.6140000000000025,7.567,7.376,7.300666666666666
600176,2014-02-26,7.45,7.5,7.7,7.32,7.54,16390219,122473060.0,0.0,,,0.012080536912751658,7.590000000000003,7.573,7.390000000000001,7.308999999999999
600176,2014-02-27,7.54,7.59,7.63,7.42,7.54,16183733,121524265.0,0.0,,,0.0,7.536000000000003,7.587000000000001,7.408500000000001,7.321999999999999
