SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
119,2014-01-02,3074.658,3067.196,3095.566,3061.071,3094.981,16468356,16824488398.0,0.0,,,0.006609840834330149,,,,
119,2014-01-03,3094.981,3087.803,3087.853,3049.74,3061.087,19180830,19371287696.0,0.0,,,-0.010951278860839462,,,,
119,2014-01-06,3061.087,3054.811,3054.811,2973.4990000000007,2975.073,19213215,17675645281.0,0.0,,,-0.02809916869399665,,,,
119,2014-01-07,2975.073,2964.647,3004.12,2956.733,3001.009,15017787,14849402646.0,0.0,,,0.0087177692782665,,,,
119,2014-01-08,3001.009,3002.391,3024.7290000000007,2996.105,3007.0370000000007,17001939,16739690271.0,0.0,,,0.0020086577547752268,3027.8374,,,
119,2014-01-09,3007.0370000000007,3005.168,3032.488,2974.778,2976.758,18416723,17739370200.0,0.0,,,-0.010069380589597152,3004.1928,,,
119,2014-01-10,2976.758,2968.329,2969.006,2917.502,2925.322,17392582,15857046658.0,0.0,,,-0.017279201063707464,2977.0398,,,
119,2014-01-13,2925.322,2925.113,2942.046,2885.0640000000008,2902.617,15193314,14485693893.0,0.0,,,-0.007761538729753486,2962.5485999999996,,,
119,2014-01-14,2902.617,2900.732,2949.0690000000004,2891.466,2948.875,15134080,13961857731.0,0.0,,,0.01593665302725086,2952.1218,,,
119,2014-01-15,2948.875,2945.683,2961.3520000000008,2936.431,2960.446,14899550,14460080777.0,0.0,,,0.003923869272180039,2942.8036,2985.3205,,
119,2014-01-16,2960.446,2961.038,2983.34,2955.353,2969.2870000000007,16135305,15392711970.0,0.0,,,0.002986374350351383,2941.3094,2972.7511,,
119,2014-01-17,2969.2870000000007,2961.739,2961.739,2925.075,2927.1740000000004,14402668,13853744936.0,0.0,,,-0.01418286612240576,2941.6798000000003,2959.3597999999997,,
119,2014-01-20,2927.1740000000004,2922.647,2934.3720000000008,2894.081,2909.998,12717350,13187648639.0,0.0,,,-0.005867775540504385,2943.156,2952.8522999999996,,
119,2014-01-21,2909.998,2909.186,2946.887,2909.127,2946.2990000000004,14192746,14117607738.0,0.0,,,0.012474579020329356,2942.6408,2947.3812999999996,,
119,2014-01-22,2946.2990000000004,2949.998,3018.79,2949.998,3018.638,21992130,21665414782.0,0.0,,,0.02455249789651338,2954.2792,2948.541399999999,,
119,2014-01-23,3018.638,3016.539,3042.079,3009.776,3028.399000000001,19926797,20434822908.0,0.0,,,0.0032335775273485664,2966.1016000000004,2953.705499999999,,
119,2014-01-24,3028.399000000001,3027.657,3077.332000000001,3022.78,3075.84,22478090,23024054942.0,0.0,,,0.015665373023832,2995.8348,2968.7572999999993,,
119,2014-01-27,3075.84,3064.6740000000004,3091.903,3050.752,3067.986,21083958,22271425728.0,0.0,,,-0.002553448813982609,3027.4324,2985.2941999999994,,
119,2014-01-28,3067.986,3068.941,3083.648,3041.546,3063.253,16851411,18146691486.0,0.0,,,-0.0015427058663240885,3050.8232,2996.731999999999,,
119,2014-01-29,3063.253,3064.147,3090.8459999999995,3063.856,3089.063,15809659,17405088725.0,0.0,,,0.008425683415637037,3064.9082000000003,3009.5936999999994,2997.4570999999996,
119,2014-01-30,3089.063,3085.128,3092.495,3069.568,3074.938,14477115,15725734748.0,0.0,,,-0.004572583984204919,3074.2159999999994,3020.1587999999992,2996.45495,
119,2014-02-07,3074.938,3057.285,3128.765,3047.043,3128.6,17855600,19129825198.0,0.0,,,0.017451408776372013,3084.767999999999,3040.3013999999994,2999.8306,
119,2014-02-10,3128.6,3137.915,3214.993,3137.915,3214.407,29694464,31337982789.0,0.0,,,0.02742664450552971,3114.052199999999,3070.7422999999994,3011.7972999999997,
119,2014-02-11,3214.407,3220.8740000000007,3235.036,3185.921,3222.675,33252206,34231463755.0,0.0,,,0.0025721696101333865,3145.9365999999986,3098.3799,3022.8806,
119,2014-02-12,3222.675,3225.086,3255.801,3210.891,3255.026,31310454,31074905535.0,0.0,,,0.01003855492719547,3179.129199999999,3122.0186999999996,3035.28005,
119,2014-02-13,3255.026,3254.099,3257.252,3206.832000000001,3207.838,33638702,33049941370.0,0.0,,,-0.014496965615635668,3205.7091999999993,3139.9626,3046.83405,
119,2014-02-14,3207.838,3208.1040000000007,3265.234000000001,3204.751,3265.051,29517400,28506648709.0,0.0,,,0.01783537697352553,3232.9993999999997,3158.8837000000003,3063.8205,
119,2014-02-17,3265.051,3276.417,3326.772,3275.078,3326.271,35841786,36360414826.0,0.0,,,0.01875008996796675,3255.3721999999993,3184.7122,3085.0032,
119,2014-02-18,3326.271,3330.805,3335.186,3307.085,3322.2290000000007,37253680,37034255545.0,0.0,,,-0.0012151745904045287,3275.2829999999994,3210.6098,3103.6709,
119,2014-02-19,3322.2290000000007,3321.132,3338.888,3298.861,3323.594,35999216,35069000739.0,0.0,,,0.0004108687269901568,3288.9966,3234.0629,3121.8282999999997,3076.3257000000003
119,2014-02-20,3323.594,3330.592,3340.57,3282.361,3287.8190000000004,36794271,35725533130.0,0.0,,,-0.010763950109429623,3304.9928,3255.351,3137.7548999999995,3082.7536333333337
119,2014-02-21,3287.8190000000004,3285.978,3292.8520000000008,3239.635,3272.27,30800855,28472137303.0,0.0,,,-0.004729274938796944,3306.4366,3269.718,3155.0096999999996,3089.793066666667
119,2014-02-24,3272.27,3256.817,3256.817,3211.032,3254.817,30680025,30269551541.0,0.0,,,-0.00533360633444061,3292.1458,3273.7590000000005,3172.250649999999,3099.117866666667
119,2014-02-25,3254.817,3258.735,3281.04,3129.606,3144.876,37196439,38027279456.0,0.0,,,-0.033777935902387216,3256.6751999999997,3265.9791,3182.1794999999993,3103.9134333333336
119,2014-02-26,3144.876,3132.635,3164.931,3088.505,3164.204,27496037,26528404583.0,0.0,,,0.006145870298224932,3224.7971999999995,3256.8969000000006,3189.457799999999,3109.1523333333334
