SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
601872,2014-01-02,2.42,2.41,2.43,2.39,2.4,4465517,10746601.0,0.0,,,-0.008264462809917363,,,,
601872,2014-01-03,2.4,2.39,2.39,2.34,2.37,6654433,15691677.0,0.0,,,-0.012499999999999921,,,,
601872,2014-01-06,2.37,2.37,2.37,2.28,2.28,8061730,18601190.0,0.0,,,-0.03797468354430392,,,,
601872,2014-01-07,2.28,2.26,2.34,2.24,2.31,3915684,9021372.0,0.0,,,0.013157894736842216,,,,
601872,2014-01-08,2.31,2.3,2.32,2.24,2.26,5322980,12154469.0,0.0,,,-0.02164502164502176,2.324,,,
601872,2014-01-09,2.26,2.27,2.28,2.23,2.24,6188059,13983368.0,0.0,,,-0.008849557522123706,2.292,,,
601872,2014-01-10,2.24,2.24,2.24,2.19,2.22,6287079,13891980.0,0.0,,,-0.008928571428571435,2.2619999999999996,,,
601872,2014-01-13,2.22,2.21,2.25,2.2,2.21,3299628,7308344.0,0.0,,,-0.004504504504504609,2.248,,,
601872,2014-01-14,2.21,2.21,2.25,2.21,2.25,3589007,8014090.0,0.0,,,0.018099547511312236,2.2359999999999998,,,
601872,2014-01-15,2.25,2.25,2.25,2.19,2.21,5187981,11489007.0,0.0,,,-0.0177777777777778,2.226,2.275,,
601872,2014-01-16,2.21,2.2,2.24,2.2,2.22,3227613,7163586.0,0.0,,,0.00452488687782816,2.2220000000000004,2.257,,
601872,2014-01-17,2.22,2.22,2.24,2.2,2.2,2907294,6452283.0,0.0,,,-0.009009009009009016,2.2180000000000004,2.2399999999999998,,
601872,2014-01-20,2.2,2.2,2.22,2.18,2.19,2945609,6467473.0,0.0,,,-0.00454545454545465,2.214,2.231,,
601872,2014-01-21,2.19,2.18,2.22,2.18,2.21,2949307,6506741.0,0.0,,,0.009132420091324207,2.2060000000000004,2.221,,
601872,2014-01-22,2.21,2.21,2.26,2.2,2.26,4675585,10481306.0,0.0,,,0.02262443438914019,2.216,2.221,,
601872,2014-01-23,2.26,2.25,2.27,2.24,2.25,2970559,6691252.0,0.0,,,-0.004424778761061853,2.2220000000000004,2.222,,
601872,2014-01-24,2.25,2.25,2.28,2.23,2.26,5766242,13013137.0,0.0,,,0.00444444444444435,2.2340000000000004,2.226,,
601872,2014-01-27,2.26,2.25,2.26,2.21,2.24,4477841,10022258.0,0.0,,,-0.008849557522123706,2.2440000000000007,2.229,,
601872,2014-01-28,2.24,2.24,2.26,2.23,2.25,3118798,6998999.0,0.0,,,0.004464285714285619,2.2520000000000002,2.229,,
