SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
600699,2014-01-02,15.41,15.3,16.89,15.15,16.67,12773705,204635165.0,0.0,,,0.0817650876054511,,,,
600699,2014-01-03,16.67,16.77,17.58,16.4,17.03,16008057,273321995.0,0.0,,,0.0215956808638272,,,,
600699,2014-01-06,17.03,16.81,17.35,16.58,17.32,9626911,163605419.0,0.0,,,0.017028772753963542,,,,
600699,2014-01-07,17.32,17.22,17.49,16.66,17.04,6454729,109974742.0,0.0,,,-0.016166281755196372,,,,
600699,2014-01-08,17.04,17.06,17.94,17.05,17.09,10435198,182400393.0,0.0,,,0.002934272300469525,17.03,,,
600699,2014-01-09,17.09,17.15,18.19,16.87,18.01,14125908,251516507.0,0.0,,,0.05383265067290823,17.298000000000002,,,
600699,2014-01-10,18.01,17.79,18.45,17.01,17.17,7330478,129855750.0,0.0,,,-0.04664075513603552,17.326,,,
600699,2014-01-13,17.17,17.01,17.71,16.44,16.49,5934415,101840721.0,0.0,,,-0.039603960396039785,17.160000000000004,,,
600699,2014-01-14,16.49,16.39,18.14,16.39,18.14,11147159,192199093.0,0.0,,,0.1000606428138267,17.380000000000003,,,
600699,2014-01-15,18.14,18.79,19.77,18.5,19.44,13819966,265231783.0,0.0,,,0.07166482910694601,17.85,17.440000000000005,,
600699,2014-01-16,19.44,19.33,20.18,19.1,19.87,11440512,224668115.0,0.0,,,0.02211934156378599,18.222,17.76,,
600699,2014-01-17,19.87,19.84,19.84,19.13,19.18,7606839,147417405.0,0.0,,,-0.03472571716155014,18.624,17.975,,
600699,2014-01-20,19.18,19.05,19.86,19.0,19.44,8301188,161862505.0,0.0,,,0.013555787278415098,19.214,18.187000000000005,,
600699,2014-01-21,19.44,19.22,19.91,19.1,19.87,6044939,118052142.0,0.0,,,0.02211934156378599,19.56,18.470000000000006,,
600699,2014-01-22,19.87,19.9,20.14,19.42,19.89,6342482,125615584.0,0.0,,,0.0010065425264217198,19.65,18.750000000000004,,
600699,2014-01-23,19.89,19.91,20.17,19.66,19.84,7906296,157814186.0,0.0,,,-0.002513826043237844,19.644,18.933000000000003,,
600699,2014-01-24,19.84,19.58,21.6,19.52,20.89,10392768,216614348.0,0.0,,,0.05292338709677423,19.986,19.305,,
600699,2014-01-27,20.89,20.9,22.6,20.8,22.05,10149803,220181052.0,0.0,,,0.05552896122546674,20.508000000000003,19.861,,
600699,2014-01-28,22.05,22.07,22.9,21.38,22.32,7542920,167075909.0,0.0,,,0.012244897959183655,20.998,20.279000000000003,,
600699,2014-01-29,22.32,22.87,23.3,22.17,22.73,6696107,152378708.0,0.0,,,0.01836917562724015,21.566000000000003,20.608,19.024,
600699,2014-01-30,22.73,22.42,23.12,22.32,22.43,3915893,88535837.0,0.0,,,-0.013198416190057223,22.084000000000003,20.864,19.312,
600699,2014-02-07,22.43,22.21,24.67,21.85,24.67,5367287,127227984.0,0.0,,,0.09986625055728944,22.840000000000007,21.413,19.694,
600699,2014-02-10,24.67,25.79,27.14,25.33,27.14,9502988,249724118.0,0.0,,,0.100121605188488,23.858000000000008,22.183,20.185,
600699,2014-02-11,27.14,26.8,27.99,25.78,26.9,11514520,307885270.0,0.0,,,-0.008843036109064185,24.774000000000008,22.886,20.677999999999997,
