SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
601789,2014-01-02,8.29,8.28,8.46,8.25,8.42,2976035,24909828.0,0.0,,,0.01568154402895064,,,,
601789,2014-01-03,8.42,8.38,8.38,8.16,8.17,3762833,30978958.0,0.0,,,-0.02969121140142518,,,,
601789,2014-01-06,8.17,8.16,8.16,7.82,7.83,4252005,33727335.0,0.0,,,-0.04161566707466339,,,,
601789,2014-01-07,7.83,7.81,7.95,7.78,7.84,2707643,21242842.0,0.0,,,0.0012771392081736635,,,,
601789,2014-01-08,7.84,7.9,8.11,7.9,7.97,3821363,30595637.0,0.0,,,0.016581632653061208,8.046000000000001,,,
601789,2014-01-09,7.97,7.92,8.15,7.89,7.93,3579002,28678750.0,0.0,,,-0.005018820577164371,7.948,,,
601789,2014-01-10,7.93,7.93,8.13,7.8,8.03,3065112,24560261.0,0.0,,,0.012610340479192891,7.92,,,
601789,2014-01-13,8.03,7.98,8.16,7.98,8.14,2933722,23723857.0,0.0,,,0.013698630136986452,7.982000000000001,,,
601789,2014-01-14,8.14,8.14,8.22,8.05,8.21,3980271,32422063.0,0.0,,,0.008599508599508634,8.056000000000001,,,
601789,2014-01-15,8.21,8.21,8.22,8.07,8.13,3537511,28709323.0,0.0,,,-0.009744214372716208,8.088000000000001,8.067000000000002,,
601789,2014-01-16,8.13,8.12,8.17,8.05,8.1,2806275,22767341.0,0.0,,,-0.003690036900369143,8.122000000000002,8.035,,
601789,2014-01-17,8.1,8.1,8.1,7.85,7.94,2913044,23143333.0,0.0,,,-0.019753086419753,8.104000000000001,8.012,,
601789,2014-01-20,7.94,7.91,8.0,7.85,8.0,2050910,16261158.0,0.0,,,0.0075566750629722425,8.076,8.029,,
601789,2014-01-21,8.0,8.0,8.07,7.96,8.02,2298409,18404920.0,0.0,,,0.0024999999999999467,8.038,8.047,,
601789,2014-01-22,8.02,8.05,8.26,8.0,8.25,4888008,39942155.0,0.0,,,0.02867830423940155,8.062000000000001,8.075,,
601789,2014-01-23,8.25,8.24,8.26,8.16,8.18,3608326,29584836.0,0.0,,,-0.008484848484848519,8.078,8.1,,
601789,2014-01-24,8.18,8.25,8.48,8.25,8.31,6534329,54688973.0,0.0,,,0.015892420537897408,8.152000000000001,8.128,,
601789,2014-01-27,8.31,8.3,8.3,8.18,8.23,3395503,27962291.0,0.0,,,-0.009626955475330934,8.198000000000002,8.137,,
601789,2014-01-28,8.23,8.23,8.36,8.2,8.26,2180536,18025547.0,0.0,,,0.0036452004860266533,8.246,8.142000000000001,,
601789,2014-01-29,8.26,8.23,8.31,8.2,8.27,2499540,20642558.0,0.0,,,0.0012106537530266086,8.25,8.156000000000002,8.1115,
601789,2014-01-30,8.27,8.26,8.27,8.02,8.11,2250382,18418490.0,0.0,,,-0.019347037484885147,8.236,8.157000000000002,8.096,
601789,2014-02-07,8.11,8.1,8.18,7.96,8.17,3483141,28052657.0,0.0,,,0.007398273736128298,8.208,8.180000000000003,8.096,
601789,2014-02-10,8.17,8.2,8.48,8.18,8.45,5767659,48459044.0,0.0,,,0.03427172582619331,8.251999999999999,8.225000000000003,8.126999999999999,
