SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30,EMA12,EMA26,DIF,DEA,MACD
603077,2014-01-02,14.0,14.1,14.1,13.75,13.84,1991319,27793421.0,0.0,,,-0.01142857142857144,,,,,13.84,13.84,0.0,0.0,0.0
603077,2014-01-03,13.84,13.92,14.57,13.49,14.36,5534818,78181071.0,0.0,,,0.03757225433526008,,,,,14.121666666666666,14.11,0.011666666666666714,0.006481481481481507,0.010370370370370413
603077,2014-01-06,14.36,14.26,14.66,14.02,14.19,2652560,38079587.0,0.0,,,-0.011838440111420608,,,,,14.148337182448037,14.138743223262692,0.009593959185345113,0.007757087097819051,0.003673744175052125
603077,2014-01-07,14.19,14.12,14.48,13.92,14.25,1773286,25325214.0,0.0,,,0.0042283298097251934,,,,,14.18042816091954,14.169845756164072,0.010582404755467678,0.008714173025206797,0.003736463460521762
603077,2014-01-08,14.25,14.25,14.25,13.8,14.01,1905631,26713116.0,0.0,,,-0.016842105263157908,14.13,,,,14.134123438703968,14.132776866009992,0.001346572693975645,0.006522478495449791,-0.010351811602948293
603077,2014-01-09,14.01,14.01,14.21,13.23,13.25,2501558,34346649.0,0.0,,,-0.054246966452533886,14.012,,,,13.919234929537632,13.955963700523895,-0.03672877098626337,-0.005201014837046835,-0.06305551229843306
603077,2014-01-10,13.25,13.11,13.45,13.04,13.12,1465134,19363698.0,0.0,,,-0.00981132075471704,13.764,,,,13.740888451320952,13.807291889906669,-0.0664034385857164,-0.020689715555742057,-0.09142744605994868
603077,2014-01-13,13.12,13.01,13.26,12.71,12.72,1802526,23334708.0,0.0,,,-0.030487804878048683,13.470000000000002,,,,13.527844766592327,13.632102225170058,-0.10425745857773094,-0.04077261569568183,-0.12696968576409823
603077,2014-01-14,12.72,12.75,13.0,12.43,12.88,2016712,25479448.0,0.0,,,0.012578616352201269,13.196000000000002,,,,13.39967801303837,13.520624164547064,-0.12094615150869359,-0.05929310021144972,-0.12330610259448774
603077,2014-01-15,12.88,12.8,12.98,12.76,12.92,1048132,13505120.0,0.0,,,0.003105590062111735,12.978,13.553999999999998,,,13.308779215991773,13.437743875527103,-0.12896465953532932,-0.07490357392846707,-0.1081221712137245
