SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
841,2014-01-02,6529.069,6529.541,6660.05,6509.712,6653.932,4795508,9673021132.0,0.0,,,0.019124166094737147,,,,
841,2014-01-03,6653.932,6642.818,6667.258000000002,6578.684,6614.368,3968593,7691356957.0,0.0,,,-0.005945957968912126,,,,
841,2014-01-06,6614.368,6599.629,6599.629,6445.946,6453.306,3451476,6195688484.0,0.0,,,-0.024350323417142918,,,,
841,2014-01-07,6453.306,6415.388000000001,6518.539000000002,6408.3809999999985,6504.858,2918674,5449230730.0,0.0,,,0.007988463587500823,,,,
841,2014-01-08,6504.858,6520.411999999998,6575.734,6510.7440000000015,6553.063,3065709,5952745444.0,0.0,,,0.007410615266313258,6555.905400000001,,,
841,2014-01-09,6553.063,6542.437,6609.374,6499.651999999999,6507.675,3541073,7200628599.0,0.0,,,-0.006926226712607512,6526.654,,,
841,2014-01-10,6507.675,6492.06,6520.078,6379.375,6381.967,3117130,6182405279.0,0.0,,,-0.019316883525990543,6480.1738,,,
841,2014-01-13,6381.967,6382.554,6427.644,6305.474,6336.169,2768388,5429298220.0,0.0,,,-0.0071761574448755035,6456.7464,,,
841,2014-01-14,6336.169,6332.801,6397.87,6280.639,6396.743,2563929,5067439215.0,0.0,,,0.009560035409409143,6435.1233999999995,,,
841,2014-01-15,6396.743,6395.371,6477.66,6388.8809999999985,6475.748000000001,2740898,5526803655.0,0.0,,,0.012350816657789771,6419.660399999999,6487.7829,,
841,2014-01-16,6475.748000000001,6478.234,6482.319,6418.045,6423.095,2354132,4823283310.0,0.0,,,-0.008130798171886899,6402.7444,6464.6992,,
841,2014-01-17,6423.095,6418.991,6426.844,6326.913000000001,6330.658,2186360,4364059521.0,0.0,,,-0.01439134871895868,6392.482599999999,6436.328199999999,,
841,2014-01-20,6330.658,6308.531,6338.052,6185.55,6243.545,2415426,5261795559.0,0.0,,,-0.013760496934126006,6373.957799999999,6415.352099999999,,
841,2014-01-21,6243.545,6237.1309999999985,6292.736999999999,6236.557,6274.723000000001,2073761,4224479240.0,0.0,,,0.004993637428736526,6349.553799999999,6392.338599999999,,
841,2014-01-22,6274.723000000001,6288.616999999998,6410.6219999999985,6283.6309999999985,6409.5459999999985,3023489,6126769019.0,0.0,,,0.02148668554771238,6336.313399999997,6377.986899999998,,
