SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
600029,2014-01-02,2.75,2.74,2.75,2.72,2.73,9600401,26209387.0,0.0,,,-0.00727272727272728,,,,
600029,2014-01-03,2.73,2.72,2.73,2.67,2.7,16749278,45102863.0,0.0,,,-0.010989010989010915,,,,
600029,2014-01-06,2.7,2.68,2.69,2.59,2.62,26450387,69593877.0,0.0,,,-0.02962962962962965,,,,
600029,2014-01-07,2.62,2.59,2.64,2.58,2.6,18525302,48332941.0,0.0,,,-0.007633587786259549,,,,
600029,2014-01-08,2.6,2.61,2.63,2.58,2.6,15926413,41423014.0,0.0,,,0.0,2.65,,,
600029,2014-01-09,2.6,2.61,2.62,2.57,2.58,13392430,34732546.0,0.0,,,-0.007692307692307699,2.62,,,
600029,2014-01-10,2.58,2.58,2.59,2.55,2.57,16337280,41944503.0,0.0,,,-0.003875968992248151,2.594,,,
600029,2014-01-13,2.57,2.58,2.59,2.55,2.57,11173409,28690424.0,0.0,,,0.0,2.5839999999999996,,,
600029,2014-01-14,2.57,2.56,2.6,2.56,2.59,12741927,32859022.0,0.0,,,0.007782101167315181,2.582,,,
600029,2014-01-15,2.59,2.59,2.6,2.57,2.59,12121825,31345889.0,0.0,,,0.0,2.5799999999999996,2.6149999999999998,,
600029,2014-01-16,2.59,2.58,2.61,2.57,2.6,15086698,39057533.0,0.0,,,0.003861003861003951,2.5839999999999996,2.602,,
600029,2014-01-17,2.6,2.59,2.6,2.56,2.56,13131587,33754638.0,0.0,,,-0.015384615384615398,2.582,2.588,,
600029,2014-01-20,2.56,2.56,2.58,2.56,2.57,8618225,22158324.0,0.0,,,0.003906249999999917,2.582,2.5829999999999997,,
600029,2014-01-21,2.57,2.58,2.62,2.57,2.61,15272155,39773103.0,0.0,,,0.015564202334630363,2.5859999999999994,2.5839999999999996,,
600029,2014-01-22,2.61,2.62,2.66,2.61,2.66,16795510,44399681.0,0.0,,,0.01915708812260547,2.5999999999999996,2.5899999999999994,,
600029,2014-01-23,2.66,2.66,2.67,2.64,2.65,14557380,38603265.0,0.0,,,-0.0037593984962406885,2.61,2.596999999999999,,
600029,2014-01-24,2.65,2.65,2.69,2.64,2.68,16582755,44310657.0,0.0,,,0.011320754716981228,2.6339999999999995,2.607999999999999,,
600029,2014-01-27,2.68,2.67,2.68,2.64,2.66,12265892,32567349.0,0.0,,,-0.007462686567164184,2.6519999999999997,2.616999999999999,,
600029,2014-01-28,2.66,2.65,2.68,2.65,2.66,8814550,23453531.0,0.0,,,0.0,2.662,2.623999999999999,,
600029,2014-01-29,2.66,2.67,2.67,2.64,2.65,11308341,30036495.0,0.0,,,-0.0037593984962406885,2.6599999999999997,2.629999999999999,2.622499999999999,
600029,2014-01-30,2.65,2.65,2.65,2.63,2.63,8952392,23623006.0,0.0,,,-0.007547169811320763,2.6559999999999997,2.6329999999999987,2.6174999999999993,
600029,2014-02-07,2.63,2.61,2.63,2.6,2.63,14188310,37069915.0,0.0,,,0.0,2.646,2.639999999999999,2.6139999999999994,
600029,2014-02-10,2.63,2.63,2.69,2.63,2.68,19439574,51839671.0,0.0,,,0.019011406844106567,2.65,2.650999999999999,2.6169999999999995,
600029,2014-02-11,2.68,2.67,2.71,2.66,2.7,23160763,62229223.0,0.0,,,0.007462686567164184,2.658,2.659999999999999,2.6219999999999994,
600029,2014-02-12,2.7,2.7,2.71,2.68,2.69,15476486,41704870.0,0.0,,,-0.003703703703703789,2.6659999999999995,2.662999999999999,2.626499999999999,
600029,2014-02-13,2.69,2.69,2.73,2.68,2.7,24127576,65178365.0,0.0,,,0.003717472118959194,2.6799999999999997,2.667999999999999,2.6324999999999994,
600029,2014-02-14,2.7,2.7,2.72,2.69,2.72,15418119,41766355.0,0.0,,,0.007407407407407414,2.6979999999999995,2.671999999999999,2.6399999999999997,
600029,2014-02-17,2.72,2.73,2.74,2.7,2.71,17482297,47482096.0,0.0,,,-0.003676470588235378,2.7039999999999997,2.6769999999999987,2.6469999999999994,
