SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
122679,2014-01-02,100.52,99.61,100.0,99.6,100.0,494,492716.0,0.0,,,-0.005173099880620733,,,,
122679,2014-01-03,100.0,99.62,99.62,98.51,99.38,1720,1703640.0,0.0,,,-0.006200000000000046,,,,
122679,2014-01-06,99.38,99.36,99.36,98.51,98.91,2925,2893338.0,0.0,,,-0.0047293217951297935,,,,
122679,2014-01-07,98.91,98.65,99.1,98.6,98.92,1106,1094652.0,0.0,,,0.00010110201193008913,,,,
122679,2014-01-08,98.92,99.0,99.1,98.73,98.75,486,481134.0,0.0,,,-0.0017185604528912426,99.192,,,
122679,2014-01-09,98.75,98.73,98.83,97.74,98.75,105,103563.0,0.0,,,0.0,98.94200000000001,,,
122679,2014-01-10,98.75,98.69,98.69,98.04,98.1,2727,2676224.0,0.0,,,-0.006582278481012715,98.686,,,
122679,2014-01-13,98.1,98.09,98.09,96.8,97.45,6325,6170269.0,0.0,,,-0.0066258919469927785,98.39400000000003,,,
122679,2014-01-14,97.45,97.85,97.9,97.28,97.49,3593,3507939.0,0.0,,,0.0004104669061056136,98.10800000000003,,,
122679,2014-01-15,97.49,97.2,97.59,97.1,97.3,3914,3813779.0,0.0,,,-0.001948917837726923,97.81800000000003,98.50500000000001,,
122679,2014-01-16,97.3,97.29,97.38,96.5,96.78,3355,3245398.0,0.0,,,-0.005344295991777965,97.42400000000002,98.18300000000002,,
122679,2014-01-17,96.78,96.52,96.99,95.87,96.04,8151,7831422.0,0.0,,,-0.007646207894192962,97.01200000000001,97.84900000000002,,
122679,2014-01-20,96.04,95.1,95.2,94.29,94.49,5961,5641733.0,0.0,,,-0.01613910870470649,96.42000000000002,97.40700000000001,,
122679,2014-01-21,94.49,94.5,96.2,94.5,96.04,3493,3346805.0,0.0,,,0.016403852259498482,96.13000000000002,97.11900000000001,,
