SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
600560,2014-01-02,8.55,8.58,8.95,8.5,8.84,6983839,61445247.0,0.0,,,0.03391812865497066,,,,
600560,2014-01-03,8.84,8.69,8.79,8.6,8.69,3496635,30336051.0,0.0,,,-0.016968325791855244,,,,
600560,2014-01-06,8.69,8.67,8.67,8.31,8.36,3689706,31101521.0,0.0,,,-0.037974683544303806,,,,
600560,2014-01-07,8.36,8.29,8.53,8.21,8.48,2433816,20464765.0,0.0,,,0.014354066985646053,,,,
600560,2014-01-08,8.48,8.5,8.67,8.39,8.47,2242379,19073427.0,0.0,,,-0.0011792452830188427,8.568000000000001,,,
600560,2014-01-09,8.47,8.46,8.54,8.1,8.14,2333489,19480606.0,0.0,,,-0.03896103896103897,8.428,,,
600560,2014-01-10,8.14,8.08,8.32,8.01,8.29,2308047,18888505.0,0.0,,,0.01842751842751825,8.348,,,
600560,2014-01-13,8.29,8.29,8.7,8.27,8.58,3590079,30714467.0,0.0,,,0.03498190591073594,8.392,,,
600560,2014-01-14,8.58,8.51,9.18,8.5,9.02,10175052,90723452.0,0.0,,,0.051282051282051225,8.5,,,
600560,2014-01-15,9.02,8.98,9.05,8.82,9.03,6337348,56515421.0,0.0,,,0.0011086474501108411,8.612,8.59,,
600560,2014-01-16,9.03,8.98,9.41,8.92,9.08,8568763,78835386.0,0.0,,,0.005537098560354454,8.8,8.614,,
600560,2014-01-17,9.08,8.98,9.37,8.91,9.04,7211043,66009323.0,0.0,,,-0.004405286343612437,8.95,8.649000000000001,,
600560,2014-01-20,9.04,8.96,8.97,8.74,8.87,4467989,39522308.0,0.0,,,-0.01880530973451327,9.008,8.700000000000001,,
600560,2014-01-21,8.87,8.9,9.76,8.81,9.76,10630216,100263307.0,0.0,,,0.10033821871476896,9.156,8.828000000000001,,
600560,2014-01-22,9.76,10.0,10.74,9.89,10.3,24421570,251796657.0,0.0,,,0.05532786885245911,9.41,9.011000000000001,,
600560,2014-01-23,10.3,10.2,10.78,10.16,10.44,19100665,199811814.0,0.0,,,0.01359223300970862,9.681999999999999,9.241000000000001,,
600560,2014-01-24,10.44,10.35,10.42,10.13,10.23,12457217,127981597.0,0.0,,,-0.020114942528735545,9.92,9.435000000000002,,
600560,2014-01-27,10.23,10.1,10.41,9.93,10.06,10209746,103529389.0,0.0,,,-0.01661779081133919,10.158000000000001,9.583000000000002,,
600560,2014-01-28,10.06,10.08,10.43,9.95,10.35,10039570,102677327.0,0.0,,,0.028827037773359758,10.276000000000002,9.716000000000003,,
600560,2014-01-29,10.35,10.33,10.48,10.13,10.46,7993942,82425833.0,0.0,,,0.010628019323671616,10.308000000000002,9.859000000000004,9.2245,
600560,2014-01-30,10.46,10.37,10.51,10.0,10.07,5355529,54744856.0,0.0,,,-0.03728489483747615,10.234000000000002,9.958000000000002,9.286,
600560,2014-02-07,10.07,9.99,10.88,9.95,10.6,10459739,110226628.0,0.0,,,0.05263157894736836,10.308000000000002,10.114,9.381499999999999,
600560,2014-02-10,10.6,10.51,10.96,10.42,10.78,10274612,110179281.0,0.0,,,0.016981132075471674,10.452000000000002,10.305000000000001,9.502500000000001,
