SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
124107,2014-01-02,98.2,97.1,97.1,97.1,97.1,20000,19420000.0,0.0,,,-0.011201629327902326,,,,
124107,2014-01-03,97.1,97.0,97.0,97.0,97.0,1000,970000.0,0.0,,,-0.0010298661174046788,,,,
124107,2014-01-16,97.0,96.07,96.08,96.07,96.08,21000,20175750.0,0.0,,,-0.009484536082474244,,,,
124107,2014-01-17,96.08,97.05,97.05,97.05,97.05,10,9705.0,0.0,,,0.010095753538717724,,,,
124107,2014-02-12,97.05,97.5,97.5,97.5,97.5,10,9750.0,0.0,,,0.00463678516228751,96.946,,,
124107,2014-02-19,97.5,98.8,98.8,98.8,98.8,1988,1964144.0,0.0,,,0.013333333333333305,97.28599999999999,,,
124107,2014-02-26,98.8,99.1,99.1,99.1,99.1,2002,1983982.0,0.0,,,0.003036437246963534,97.70599999999999,,,
124107,2014-03-03,99.1,99.1,99.1,99.1,99.1,9998,9908018.0,0.0,,,0.0,98.31,,,
124107,2014-03-10,99.1,99.28,99.3,98.7,99.3,48750,48372780.0,0.0,,,0.0020181634712411987,98.76,,,
124107,2014-03-11,99.3,99.3,99.5,99.3,99.5,39902,39651403.0,0.0,,,0.00201409869083588,99.16,98.053,,
124107,2014-03-12,99.5,99.5,99.55,99.5,99.55,12000,11943500.0,0.0,,,0.0005025125628140418,99.30999999999997,98.29799999999999,,
124107,2014-03-14,99.55,99.58,99.6,99.58,99.6,12959,12906554.0,0.0,,,0.0005022601707684295,99.40999999999997,98.55799999999999,,
124107,2014-03-17,99.6,99.6,99.6,99.6,99.6,2000,1992000.0,0.0,,,0.0,99.50999999999996,98.90999999999998,,
124107,2014-04-14,99.6,99.9,99.9,99.9,99.9,5000,4995000.0,0.0,,,0.0030120481927711986,99.62999999999997,99.19499999999998,,
124107,2014-04-15,99.9,99.9,99.9,99.9,99.9,36547,36510453.0,0.0,,,0.0,99.70999999999997,99.43499999999999,,
124107,2014-05-26,99.9,100.0,100.0,100.0,100.0,2346,2346000.0,0.0,,,0.001001001001000944,99.79999999999997,99.55499999999999,,
124107,2014-06-03,100.0,96.47,101.0,96.47,101.0,550,555381.0,0.0,,,0.01,100.07999999999996,99.74499999999999,,
124107,2014-06-05,101.0,101.5,101.5,101.5,101.5,5000,5075000.0,0.0,,,0.0049504950495049506,100.45999999999995,99.98499999999999,,
124107,2014-07-09,101.5,101.7,101.7,101.7,101.7,8800,8949600.0,0.0,,,0.0019704433497537226,100.81999999999996,100.22499999999998,,
124107,2014-07-11,101.7,101.7,101.7,101.7,101.7,2000,2034000.0,0.0,,,0.0,101.17999999999998,100.44499999999998,99.249,
124107,2014-07-18,101.7,101.5,101.5,101.5,101.5,36748,37299220.0,0.0,,,-0.001966568338249782,101.47999999999998,100.63999999999999,99.46900000000001,
124107,2014-07-28,101.5,100.7,100.7,100.7,100.7,1500,1510500.0,0.0,,,-0.00788177339901475,101.41999999999999,100.74999999999999,99.654,
124107,2014-07-29,100.7,100.7,100.7,100.7,100.7,3,3021.0,0.0,,,0.0,101.25999999999999,100.85999999999999,99.88499999999999,
124107,2014-07-30,100.7,101.5,101.5,101.5,101.5,3003,3048045.0,0.0,,,0.00794438927507445,101.22,101.02,100.10749999999999,
124107,2014-07-31,101.5,101.5,101.5,101.5,101.5,3500,3552500.0,0.0,,,0.0,101.17999999999998,101.17999999999998,100.30749999999998,
124107,2014-08-04,101.5,101.7,101.7,101.7,101.7,500,508500.0,0.0,,,0.0019704433497537226,101.21999999999998,101.34999999999998,100.45249999999997,
124107,2014-08-05,101.7,101.7,101.7,101.7,101.7,1200,1220400.0,0.0,,,0.0,101.41999999999999,101.41999999999999,100.58249999999998,
124107,2014-08-06,101.7,101.7,101.7,101.7,101.7,1000,1017000.0,0.0,,,0.0,101.61999999999999,101.43999999999998,100.71249999999998,
124107,2014-08-07,101.7,101.7,101.7,101.7,101.7,1000,1017000.0,0.0,,,0.0,101.66,101.43999999999998,100.83249999999997,
124107,2014-08-08,101.7,101.12,101.5,101.12,101.28,600,607214.0,0.0,,,-0.0041297935103245,101.61599999999999,101.39799999999998,100.92149999999997,99.9653333333333
124107,2014-08-11,101.28,101.2,101.9,101.2,101.9,4517,4602794.0,0.0,,,0.006121642969984247,101.65599999999998,101.43799999999999,101.03899999999997,100.12533333333332
124107,2014-08-15,101.9,102.2,102.2,102.2,102.2,3500,3577000.0,0.0,,,0.002944062806673181,101.75599999999999,101.588,101.16899999999998,100.29866666666663
124107,2014-09-25,102.2,102.5,102.5,102.5,102.5,3000,3075000.0,0.0,,,0.0029354207436398942,101.916,101.76799999999999,101.314,100.51266666666665
124107,2014-11-18,102.5,102.5,104.2,102.5,104.2,3500,3621500.0,0.0,,,0.01658536585365856,102.41599999999998,102.03799999999998,101.52899999999997,100.75099999999996
124107,2014-12-29,104.2,102.5,102.5,102.5,102.5,1988,2037700.0,0.0,,,-0.016314779270633423,102.66,102.13799999999999,101.65899999999996,100.91766666666663
124107,2015-03-13,102.5,103.1,103.1,103.1,103.1,588,606228.0,0.0,,,0.00585365853658531,102.9,102.27799999999998,101.81399999999996,101.06099999999995
124107,2015-10-30,103.1,105.5,105.5,105.5,105.5,588,620340.0,0.0,,,0.023278370514064072,103.55999999999999,102.65799999999997,102.03899999999996,101.27433333333329
124107,2016-03-07,85.5,85.8,85.8,85.8,85.8,10000,8580000.0,0.0,,,0.003508771929824528,100.21999999999998,101.06799999999996,101.25399999999998,100.83099999999996
124107,2016-03-22,85.8,85.8,85.8,85.8,85.8,3519,3019302.0,0.0,,,0.0,96.53999999999998,99.47799999999995,100.45899999999997,100.38099999999996
124107,2016-04-29,85.8,84.2,84.2,84.0,84.0,1007,847880.0,0.0,,,-0.020979020979020945,92.83999999999996,97.74999999999996,99.57399999999997,99.86433333333329
124107,2016-05-03,84.0,84.8,84.8,84.8,84.8,1000,848000.0,0.0,,,0.00952380952380949,89.17999999999995,96.03999999999995,98.73899999999996,99.37266666666663
124107,2016-06-16,84.8,84.0,84.0,84.0,84.0,8,6720.0,0.0,,,-0.00943396226415091,84.87999999999995,94.21999999999996,97.90399999999997,98.85266666666664
124107,2017-06-14,64.0,61.0,61.0,61.0,61.0,18,10980.0,0.0,,,-0.046875,79.91999999999994,90.06999999999996,95.91899999999995,97.56599999999997
124107,2017-06-15,61.0,61.0,61.0,61.0,61.0,17,10370.0,0.0,,,0.0,74.95999999999995,85.74999999999996,93.89399999999996,96.26933333333331
124107,2017-08-10,61.0,58.7,58.7,58.7,58.7,9,5283.0,0.0,,,-0.03770491803278684,69.89999999999995,81.36999999999996,91.75399999999996,94.89599999999996
124107,2017-08-21,58.7,59.78,59.82,59.78,59.82,54,32292.0,0.0,,,0.019080068143100468,64.90399999999994,77.04199999999996,89.65999999999995,93.55666666666663
124107,2017-08-22,59.82,59.85,59.85,59.85,59.85,9,5387.0,0.0,,,0.0005015045135406408,60.07399999999994,72.47699999999996,87.56749999999995,92.18499999999996
124107,2017-08-23,59.85,59.95,59.95,59.95,59.95,9,5396.0,0.0,,,0.0016708437761069578,59.86399999999994,69.89199999999997,85.47999999999995,90.79999999999995
124107,2017-08-24,59.95,59.95,59.95,59.95,59.95,9,5396.0,0.0,,,0.0,59.65399999999994,67.30699999999999,83.39249999999996,89.40833333333329
124107,2017-08-25,59.95,59.95,60.0,59.95,60.0,18,10796.0,0.0,,,0.0008340283569640894,59.913999999999945,64.90699999999998,81.32849999999995,88.01833333333329
124107,2017-08-28,60.0,60.0,60.0,60.0,60.0,9,5400.0,0.0,,,0.0,59.949999999999946,62.426999999999985,79.23349999999995,86.63499999999996
124107,2017-08-29,60.0,60.0,60.05,60.0,60.05,18,10805.0,0.0,,,0.000833333333333286,59.98999999999994,60.03199999999998,77.12599999999995,85.27999999999997
124107,2017-08-30,60.05,60.2,60.25,60.2,60.25,27,16263.0,0.0,,,0.003330557868443012,60.04999999999994,59.95699999999998,75.01349999999994,83.93166666666664
124107,2017-08-31,60.25,60.39,60.45,60.39,60.45,18,10876.0,0.0,,,0.0033195020746888443,60.14999999999994,59.90199999999999,72.82599999999994,82.5633333333333
124107,2017-09-01,60.45,60.55,60.55,60.55,60.55,9,5450.0,0.0,,,0.0016542597187757535,60.25999999999995,60.086999999999975,70.72849999999994,81.19833333333331
124107,2017-09-04,60.55,60.55,60.6,60.55,60.6,27,16358.0,0.0,,,0.0008257638315442487,60.37999999999995,60.16499999999998,68.60349999999994,79.82833333333332
124107,2017-09-07,60.6,60.55,61.0,60.55,61.0,45,27329.0,0.0,,,0.006600660066006577,60.56999999999995,60.27999999999997,66.37849999999995,78.47166666666665
124107,2017-09-08,61.0,61.0,61.0,61.0,61.0,9,5490.0,0.0,,,0.0,60.71999999999995,60.38499999999997,65.13849999999994,77.115
124107,2017-09-11,61.0,61.0,61.1,61.0,61.1,27,16484.0,0.0,,,0.0016393442622951052,60.84999999999995,60.499999999999964,63.90349999999994,75.76166666666667
124107,2017-09-15,61.1,60.98,61.05,60.98,61.05,45,27460.0,0.0,,,-0.0008183306055647179,60.94999999999995,60.60499999999996,62.755999999999936,74.42066666666666
