SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
600583,2014-01-02,7.76,7.75,7.79,7.53,7.6,28001771,213079606.0,0.0,,,-0.020618556701030948,,,,
600583,2014-01-03,7.6,7.6,7.6,7.36,7.43,23623876,175852721.0,0.0,,,-0.02236842105263157,,,,
600583,2014-01-06,7.43,7.36,7.36,7.11,7.19,27451822,197715655.0,0.0,,,-0.03230148048452212,,,,
600583,2014-01-07,7.19,7.13,7.26,7.07,7.18,32159779,230377588.0,0.0,,,-0.0013908205841447392,,,,
600583,2014-01-08,7.18,7.2,7.26,7.1,7.24,23361356,167902666.0,0.0,,,0.008356545961002855,7.328,,,
600583,2014-01-09,7.24,7.96,7.96,7.96,7.96,24711542,196703874.0,0.0,,,0.09944751381215466,7.4,,,
600583,2014-01-10,7.96,8.2,8.5,8.1,8.14,166576381,1387639306.0,0.0,,,0.022613065326633243,7.542,,,
600583,2014-01-13,8.14,8.2,8.41,7.93,8.01,57935166,475085098.0,0.0,,,-0.01597051597051606,7.706,,,
600583,2014-01-14,8.01,8.01,8.49,7.95,8.35,55101338,456566749.0,0.0,,,0.0424469413233458,7.94,,,
600583,2014-01-15,8.35,8.3,8.45,8.25,8.34,32798926,273711157.0,0.0,,,-0.0011976047904191365,8.16,7.744,,
600583,2014-01-16,8.34,8.38,8.47,8.23,8.24,27931432,232967408.0,0.0,,,-0.01199040767386087,8.216000000000001,7.808,,
600583,2014-01-17,8.24,8.19,8.19,8.0,8.15,26607063,215249844.0,0.0,,,-0.010922330097087362,8.218,7.880000000000001,,
600583,2014-01-20,8.15,8.1,8.21,8.0,8.15,19919275,161469967.0,0.0,,,0.0,8.246,7.976000000000002,,
600583,2014-01-21,8.15,8.15,8.49,8.12,8.35,37452307,313101127.0,0.0,,,0.02453987730061341,8.246,8.093,,
600583,2014-01-22,8.35,8.35,8.74,8.31,8.58,46583657,396747228.0,0.0,,,0.02754491017964077,8.294,8.227,,
600583,2014-01-23,8.58,8.55,8.7,8.45,8.64,35853353,307001317.0,0.0,,,0.006993006993007051,8.373999999999999,8.295000000000002,,
600583,2014-01-24,8.64,8.64,8.75,8.58,8.6,40878318,354202288.0,0.0,,,-0.004629629629629736,8.464,8.341000000000001,,
600583,2014-01-27,8.6,8.51,8.55,8.39,8.4,25744168,217742814.0,0.0,,,-0.02325581395348829,8.514,8.38,,
600583,2014-01-28,8.4,8.4,8.52,8.34,8.46,20747621,175069128.0,0.0,,,0.007142857142857202,8.536,8.391000000000002,,
600583,2014-01-29,8.46,8.47,8.64,8.42,8.6,20676923,177010063.0,0.0,,,0.01654846335697385,8.540000000000001,8.417000000000002,8.0805,
600583,2014-01-30,8.6,8.57,8.62,8.31,8.42,20922180,175802635.0,0.0,,,-0.020930232558139503,8.496,8.435000000000002,8.121500000000001,
600583,2014-02-07,8.42,8.36,8.58,8.24,8.5,25179680,212008282.0,0.0,,,0.009501187648456066,8.476,8.470000000000002,8.175,
600583,2014-02-10,8.5,8.6,8.81,8.51,8.78,47055405,409072796.0,0.0,,,0.03294117647058816,8.552000000000001,8.533000000000001,8.2545,
600583,2014-02-11,8.78,8.76,8.85,8.61,8.77,48612832,424661968.0,0.0,,,-0.0011389521640090875,8.614,8.575000000000001,8.334,
600583,2014-02-12,8.77,8.77,8.98,8.73,8.8,52215256,462569011.0,0.0,,,0.003420752565564554,8.654,8.597000000000001,8.412,
600583,2014-02-13,8.8,8.72,8.86,8.56,8.58,42228133,366673960.0,0.0,,,-0.025000000000000067,8.686,8.591000000000001,8.443000000000001,
600583,2014-02-14,8.58,8.68,8.73,8.55,8.68,28223217,243315027.0,0.0,,,0.011655011655011614,8.722,8.599,8.470000000000002,
600583,2014-02-17,8.68,8.7,8.73,8.57,8.7,45904762,397801520.0,0.0,,,0.002304147465437739,8.706,8.629000000000001,8.504500000000002,
600583,2014-02-18,8.7,8.72,8.8,8.65,8.77,66810725,584170274.0,0.0,,,0.008045977011494286,8.706,8.66,8.525500000000003,
600583,2014-02-19,8.77,8.74,8.74,8.5,8.54,49653978,425889809.0,0.0,,,-0.0262257696693273,8.654,8.654,8.535500000000003,8.271666666666668
