SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
118,2014-01-02,4144.668,4135.068,4136.606,4112.5059999999985,4127.734,7122735,4922697767.0,0.0,,,-0.0040857313541155255,,,,
118,2014-01-03,4127.734,4116.664000000002,4116.664000000002,4038.734,4046.516,10743653,6521050577.0,0.0,,,-0.019676170993576804,,,,
118,2014-01-06,4046.516,4033.094,4033.094,3907.754,3908.652,9546605,5850477885.0,0.0,,,-0.034069802269408936,,,,
118,2014-01-07,3908.652,3893.497,3946.683,3882.74,3927.601,5805215,3818339530.0,0.0,,,0.004847962929419046,,,,
118,2014-01-08,3927.601,3933.319,3959.679,3895.949,3905.391,7172562,5006281716.0,0.0,,,-0.0056548513965649855,3983.1788,,,
118,2014-01-09,3905.391,3904.622,3931.821,3868.0290000000014,3868.615,8200694,5144053584.0,0.0,,,-0.009416726775884884,3931.3549999999996,,,
118,2014-01-10,3868.615,3866.354,3871.742,3814.77,3831.111,9800936,5469666518.0,0.0,,,-0.009694425524380148,3888.274,,,
118,2014-01-13,3831.111,3833.017,3865.003,3805.216,3826.219,7225597,4184349669.0,0.0,,,-0.0012769141901656793,3871.7873999999997,,,
118,2014-01-14,3826.219,3822.436,3893.523,3815.267,3892.29,9081634,4938452848.0,0.0,,,0.0172679608773047,3864.7252,,,
118,2014-01-15,3892.29,3888.28,3893.658,3862.357,3884.391,8084064,4732234165.0,0.0,,,-0.0020293965763086364,3860.5252,3921.8520000000003,,
118,2014-01-16,3884.391,3885.788,3932.057,3875.42,3913.161,8687291,5140768957.0,0.0,,,0.007406566434738414,3869.4343999999996,3900.3947,,
118,2014-01-17,3913.161,3902.981,3902.981,3841.1,3846.33,8242363,4791854900.0,0.0,,,-0.017078520408436985,3872.4782,3880.3761,,
