SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30,EMA12,EMA26,DIF,DEA,MACD
122781,2014-01-02,102.92,103.18,103.18,103.0,103.07,604,622477.0,0.0,,,0.0014574426739214095,,,,,103.07,103.07,0.0,0.0,0.0
122781,2014-01-03,103.07,103.38,103.4,102.22,102.89,396,407333.0,0.0,,,-0.0017463859512951644,,,,,102.97249999999998,102.97653846153845,-0.004038461538470983,-0.0022435897435949905,-0.0035897435897519854
122781,2014-01-06,102.89,101.83,102.55,101.6,102.2,6172,6282834.0,0.0,,,-0.006706191077850109,,,,,102.67099307159353,102.69753573188763,-0.026542660294097686,-0.012202225215112487,-0.028680870157970398
122781,2014-01-07,102.2,102.45,102.45,101.8,102.44,5973,6109975.0,0.0,,,0.0023483365949118875,,,,,102.59807758620688,102.62553999545506,-0.027462409248173003,-0.017371664250702093,-0.02018148999494182
122781,2014-01-08,102.44,102.2,102.49,102.2,102.45,3590,3676316.0,0.0,,,9.761811792273641e-05,102.61,,,,102.55784543526032,102.58483154647696,-0.02698611121664385,-0.020231744856943693,-0.013508732719400313
122781,2014-01-09,102.45,102.47,102.49,102.25,102.48,238,243862.0,0.0,,,0.00029282576866765386,102.492,,,,102.53892489905891,102.56383462382405,-0.024909724765137753,-0.02149973750271578,-0.0068199745248439456
122781,2014-01-10,102.48,102.48,102.48,102.29,102.29,30,30732.0,0.0,,,-0.0018540202966432246,102.37200000000001,,,,102.48337817875569,102.51513455549801,-0.031756376742322345,-0.0240954192720239,-0.015321914940596891
122781,2014-01-13,102.29,101.57,102.0,100.2,101.68,281,286118.0,0.0,,,-0.0059634372861472225,102.26799999999999,,,,102.3157255354025,102.3805736853712,-0.06484814996869659,-0.03388906681370495,-0.06191816630998327
122781,2014-01-14,101.68,102.19,102.19,101.47,101.48,684,696341.0,0.0,,,-0.0019669551534225297,102.07600000000001,,,,102.15038927854255,102.24708889496178,-0.09669961641922953,-0.048398615377324546,-0.09660200208380997
122781,2014-01-15,101.48,101.5,101.5,101.2,101.48,965,979380.0,0.0,,,0.0,101.88199999999998,102.246,,,102.02335077080178,102.14123809329385,-0.11788732249206646,-0.06396811958493888,-0.10783840581425516
122781,2014-01-16,101.48,103.0,103.0,100.93,101.44,1891,1911382.0,0.0,,,-0.00039416633819477995,101.67399999999998,102.083,,,101.91661164532563,102.0502872904411,-0.13367564511547414,-0.07921972786667512,-0.10891183449759803
122781,2014-01-17,101.44,101.38,101.4,100.98,101.19,6120,6181526.0,0.0,,,-0.002464511041009464,101.45399999999998,101.91300000000004,,,101.78742248015074,101.94458744176981,-0.157164961619074,-0.09595909517980486,-0.12241173287853829
122781,2014-01-20,101.19,101.0,101.29,100.9,101.29,8798,8880152.0,0.0,,,0.0009882399446586474,101.376,101.82200000000003,,,101.7010510407737,101.86790264103674,-0.1668516002630298,-0.11096241227660708,-0.11177837597284546
122781,2014-01-21,101.29,101.28,101.45,101.27,101.45,278,281584.0,0.0,,,0.0015796228650409375,101.36999999999998,101.72300000000004,,,101.65830506413982,101.82096720108656,-0.1626621369467358,-0.12177803325157673,-0.08176820739031818
122781,2014-01-22,101.45,101.2,101.97,101.2,101.97,695,706400.0,0.0,,,0.0051256776737308605,101.468,101.67500000000004,,,101.71051930192749,101.83708889930656,-0.12656959737907414,-0.12277129330849997,-0.007596608141148348
122781,2014-01-23,101.97,101.46,102.55,101.46,102.3,197,201160.0,0.0,,,0.00323624595469254,101.63999999999996,101.657,,,101.80793563507689,101.88551320316301,-0.07757756808612726,-0.11347076156853508,0.07178638696481565
122781,2014-01-24,102.3,102.6,102.79,102.4,102.79,260,266740.0,0.0,,,0.0047898338220919755,101.95999999999998,101.70700000000002,,,101.96839835714776,101.97732651180682,-0.008928154659059828,-0.09208057602850266,0.16630484273888566
122781,2014-01-27,102.79,101.15,102.86,101.15,102.66,151,154104.0,0.0,,,-0.0012647144663878748,102.23399999999998,101.80500000000002,,,102.08033276862635,102.04477344885208,0.035559319774264964,-0.0660842894008723,0.20328721835027452
122781,2014-01-28,102.66,102.66,102.96,101.36,102.96,306,313177.0,0.0,,,0.0029222676797194353,102.53599999999996,101.95300000000002,,,102.22157502532447,102.13301453161193,0.08856049371253505,-0.0347030819163225,0.2465271512577151
122781,2014-01-29,102.96,102.99,103.35,102.98,103.35,454,467845.0,0.0,,,0.0037878787878787936,102.81199999999995,102.14,102.193,,102.40154972848323,102.24778551129805,0.1537642171851843,0.003430022667095293,0.300668389036178
122781,2014-01-30,103.35,103.35,103.79,102.5,103.6,422,435906.0,0.0,,,0.0024189646831156266,103.07199999999996,102.35600000000001,102.2195,,102.59161980550039,102.3727805254879,0.21883928001248876,0.04691293319723876,0.3438526936305
122781,2014-02-07,103.6,103.7,103.7,102.8,103.55,106,109290.0,0.0,,,-0.00048262548262545515,103.22399999999998,102.59199999999998,102.2525,,102.74289697053597,102.4796372477098,0.26325972282616306,0.0905039359517149,0.3455115737488963
122781,2014-02-10,103.55,103.0,103.48,103.0,103.45,1600,1655419.0,0.0,,,-0.0009657170449057877,103.382,102.808,102.315,,102.85406612167507,102.56627102681998,0.2877950948550989,0.1301964711044233,0.3151972475013512
122781,2014-02-11,103.45,103.39,103.45,103.31,103.45,302,312323.0,0.0,,,0.0,103.48,103.008,102.3655,,102.94744267985077,102.64398841245205,0.3034542673987204,0.16501244414744962,0.27688364650254155
122781,2014-02-12,103.45,103.45,103.7,103.45,103.7,243,251828.0,0.0,,,0.002416626389560174,103.55,103.181,102.428,,103.06502615476978,102.73558644595782,0.32943970881196094,0.19802260594568796,0.26283420573254596
122781,2014-02-13,103.7,103.63,104.0,103.63,104.0,61435,63669825.0,0.0,,,0.0028929604628736465,103.63,103.351,102.504,,103.21076171009845,102.84388946895521,0.36687224114324124,0.231894905729645,0.2699546708271925
122781,2014-02-14,104.0,104.0,104.79,104.0,104.79,227,237321.0,0.0,,,0.007596153846153906,103.87799999999999,103.551,102.629,,103.45642208955276,103.00867474957886,0.44774733997390115,0.275170025397523,0.3451546291527563
122781,2014-02-17,104.79,104.78,105.0,104.72,104.9,1393,1461491.0,0.0,,,0.0010497184845882186,104.16799999999998,103.775,102.79,,103.6805962912102,103.16714137209742,0.5134549191127746,0.3229193647954015,0.38107110863474625
122781,2014-02-18,104.9,104.44,104.74,104.0,104.74,739,771753.0,0.0,,,-0.001525262154432896,104.42599999999996,103.95299999999999,102.95299999999999,,103.84487451326777,103.2976573776999,0.5472171355678626,0.36784844333145367,0.3587373844728178
122781,2014-02-19,104.74,104.5,105.1,104.5,105.1,5759,6036141.0,0.0,,,0.003437082299026155,104.70599999999996,104.12799999999999,103.134,102.83799999999998,104.03926540247797,103.44589577512897,0.5933696273489915,0.41300858568335846,0.360722083331266
122781,2014-02-20,105.1,105.0,105.0,104.8,104.94,4807,5042163.0,0.0,,,-0.0015223596574690447,104.89399999999996,104.262,103.309,102.90033333333332,104.1786253130484,103.56778602094644,0.6108392921019572,0.4526139502203028,0.31645068376330876
122781,2014-02-21,104.94,104.99,105.09,104.82,105.0,3703,3887211.0,0.0,,,0.0005717552887364425,104.93599999999996,104.407,103.49949999999998,102.97066666666665,104.30559610535403,103.68375664796781,0.6218394573862156,0.4864858877672117,0.2707071392380078
122781,2014-02-24,105.0,105.1,105.1,104.7,105.03,2250,2362589.0,0.0,,,0.00028571428571429647,104.96199999999996,104.565,103.6865,103.065,104.41749435162895,103.79201908568406,0.6254752659448855,0.5143013935740622,0.22234774474164642
122781,2014-02-25,105.03,104.96,105.48,104.96,105.11,4643,4878583.0,0.0,,,0.0007616871370084576,105.03599999999996,104.73100000000001,103.86950000000002,103.154,104.5243986650712,103.89734053938544,0.6270581256857639,0.536864180688654,0.18038788999421973
