SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30,EMA12,EMA26,DIF,DEA,MACD
600777,2014-01-02,6.6,6.57,6.63,6.4,6.63,19090703,124766343.0,0.0,,,0.0045454545454545825,,,,,6.63,6.63,0.0,0.0,0.0
600777,2014-01-03,6.63,6.58,6.74,6.51,6.65,7171130,47643643.0,0.0,,,0.003016591251885439,,,,,6.640833333333333,6.640384615384614,0.0004487179487187021,0.0002492877492881678,0.00039886039886106854
600777,2014-01-06,6.65,6.67,6.93,6.59,6.69,16352667,110848562.0,0.0,,,0.006015037593984967,,,,,6.6600230946882215,6.6582109413504185,0.0018121533378030463,0.0008898064331057408,0.0018446938093946111
600777,2014-01-07,6.69,6.63,6.92,6.62,6.89,11749497,79953581.0,0.0,,,0.02989536621823606,,,,,6.732617816091953,6.723009033064424,0.0096087830275291,0.0038433892902952254,0.011530787474467749
600777,2014-01-08,6.89,6.89,6.91,6.78,6.84,7630338,52281602.0,0.0,,,-0.007256894049346855,6.74,,,,6.7617931716783515,6.750139720837601,0.011653450840750423,0.006166706029483468,0.010973489622533911
600777,2014-01-09,6.84,6.85,6.85,6.65,6.7,7288606,49045244.0,0.0,,,-0.02046783625730989,6.754,,,,6.746774180033829,6.740097134653897,0.006677045379931634,0.006305036367773911,0.0007440180243154463
600777,2014-01-10,6.7,6.66,6.66,6.48,6.59,6209190,40816880.0,0.0,,,-0.016417910447761242,6.742000000000001,,,,6.711790570270281,6.713403137338621,-0.0016125670683395654,0.004301302160532806,-0.011827738457744742
600777,2014-01-13,6.59,6.52,6.76,6.51,6.67,3973098,26378758.0,0.0,,,0.012139605462822469,6.738000000000001,,,,6.703069522377367,6.7064098164562935,-0.0033402940789262203,0.002464882883941668,-0.011610353925735777
600777,2014-01-14,6.67,6.51,6.73,6.51,6.72,5081239,33754111.0,0.0,,,0.0074962518740629425,6.7040000000000015,,,,6.7064189734571755,6.708424180001915,-0.0020052065447391243,0.001432270049688395,-0.006874953188855039
600777,2014-01-15,6.72,6.67,6.84,6.6,6.66,4656002,31116712.0,0.0,,,-0.00892857142857137,6.668000000000001,6.7040000000000015,,,6.697622596027515,6.701742114459081,-0.004119518431565439,0.00018834714900848692,-0.008615731161147852
600777,2014-01-16,6.66,6.6,6.78,6.6,6.68,4943714,33222118.0,0.0,,,0.0030030030030029392,6.664,6.7090000000000005,,,6.6943980858652825,6.6989221553258265,-0.004524069460543956,-0.0008427026787143192,-0.0073627335636592735
600777,2014-01-17,6.68,6.73,6.88,6.66,6.83,11561518,78436259.0,0.0,,,0.022455089820359337,6.7120000000000015,6.7269999999999985,,,6.718507661036394,6.715027133860514,0.0034805271758804324,8.574578479321166e-05,0.006789562782174441
600777,2014-01-20,6.83,6.83,6.88,6.75,6.8,6594728,44977304.0,0.0,,,-0.004392386530014678,6.738,6.738,,,6.732657826932304,6.724981689801896,0.00767613713040749,0.0016921363068008975,0.011968001647213185
600777,2014-01-21,6.8,6.91,6.91,6.76,6.83,8385163,57080904.0,0.0,,,0.004411764705882389,6.76,6.731999999999998,,,6.749232091044575,6.736776495835533,0.01245559520904127,0.003943859939935764,0.017023470538211013
