SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
600586,2014-01-02,3.16,3.14,3.18,3.13,3.18,5444301,17196242.0,0.0,,,0.006329113924050638,,,,
600586,2014-01-03,3.18,3.17,3.17,3.12,3.14,5656466,17737802.0,0.0,,,-0.012578616352201269,,,,
600586,2014-01-06,3.14,3.14,3.14,3.02,3.03,7650407,23387000.0,0.0,,,-0.035031847133758065,,,,
600586,2014-01-07,3.03,3.03,3.04,2.99,3.01,5544767,16704230.0,0.0,,,-0.006600660066006607,,,,
600586,2014-01-08,3.01,3.01,3.05,2.99,3.0,4793307,14445036.0,0.0,,,-0.003322259136212554,3.072,,,
600586,2014-01-09,3.0,3.0,3.03,2.98,2.99,6242890,18764712.0,0.0,,,-0.0033333333333332624,3.0340000000000003,,,
600586,2014-01-10,2.99,2.99,3.0,2.92,2.93,4722684,13911227.0,0.0,,,-0.02006688963210704,2.992,,,
600586,2014-01-13,2.93,2.93,2.98,2.92,2.94,2906693,8550560.0,0.0,,,0.0034129692832763773,2.9740000000000006,,,
600586,2014-01-14,2.94,2.94,3.03,2.94,3.03,4792802,14348577.0,0.0,,,0.03061224489795913,2.9780000000000006,,,
600586,2014-01-15,3.03,3.02,3.03,2.98,3.01,2661472,7985842.0,0.0,,,-0.006600660066006607,2.9800000000000004,3.0260000000000007,,
600586,2014-01-16,3.01,3.01,3.04,2.99,3.0,3840591,11580762.0,0.0,,,-0.003322259136212554,2.982,3.0080000000000005,,
600586,2014-01-17,3.0,3.0,3.0,2.94,2.96,3870432,11446762.0,0.0,,,-0.013333333333333345,2.9880000000000004,2.9900000000000007,,
600586,2014-01-20,2.96,2.95,2.97,2.92,2.96,3909224,11517566.0,0.0,,,0.0,2.9920000000000004,2.9830000000000005,,
600586,2014-01-21,2.96,2.96,3.04,2.94,3.0,4502862,13515207.0,0.0,,,0.013513513513513526,2.986,2.9820000000000007,,
600586,2014-01-22,3.0,3.04,3.05,3.01,3.05,9124580,27689489.0,0.0,,,0.01666666666666661,2.994,2.9870000000000005,,
600586,2014-01-23,3.05,3.05,3.08,3.03,3.06,5435065,16589591.0,0.0,,,0.00327868852459024,3.0060000000000002,2.9940000000000007,,
600586,2014-01-24,3.06,3.05,3.09,3.03,3.07,7141399,21848830.0,0.0,,,0.003267973856209081,3.028,3.0080000000000005,,
600586,2014-01-27,3.07,3.05,3.08,3.03,3.04,7106221,21717377.0,0.0,,,-0.009771986970683976,3.0439999999999996,3.0180000000000002,,
600586,2014-01-28,3.04,3.05,3.06,3.03,3.05,3684821,11207838.0,0.0,,,0.0032894736842104567,3.054,3.0200000000000005,,
600586,2014-01-29,3.05,3.07,3.18,3.07,3.12,10319704,32325930.0,0.0,,,0.022950819672131244,3.068,3.031,3.0285,
600586,2014-01-30,3.12,3.12,3.15,3.08,3.12,5566545,17326720.0,0.0,,,0.0,3.08,3.043,3.0255,
600586,2014-02-07,3.12,3.11,3.12,3.08,3.11,6618100,20508332.0,0.0,,,-0.0032051282051282787,3.088,3.058,3.024,
600586,2014-02-10,3.11,3.11,3.17,3.1,3.16,8937545,28141546.0,0.0,,,0.016077170418006517,3.1120000000000005,3.0779999999999994,3.0305,
600586,2014-02-11,3.16,3.16,3.17,3.13,3.16,9665143,30460967.0,0.0,,,0.0,3.1340000000000003,3.094,3.038,
600586,2014-02-12,3.16,3.16,3.48,3.15,3.48,55843008,191206229.0,0.0,,,0.10126582278481007,3.2060000000000004,3.1369999999999996,3.062,
600586,2014-02-13,3.48,3.54,3.54,3.36,3.37,65681689,226308394.0,0.0,,,-0.03160919540229881,3.2560000000000002,3.1679999999999997,3.081,
600586,2014-02-14,3.37,3.4,3.42,3.36,3.41,20914557,71026892.0,0.0,,,0.011869436201780426,3.3160000000000003,3.2019999999999995,3.105,
600586,2014-02-17,3.41,3.41,3.46,3.33,3.44,27691210,94127131.0,0.0,,,0.008797653958944223,3.3720000000000008,3.2419999999999995,3.1300000000000003,
600586,2014-02-18,3.44,3.44,3.44,3.36,3.4,16188833,54706804.0,0.0,,,-0.011627906976744195,3.4200000000000004,3.2769999999999997,3.1485000000000007,
600586,2014-02-19,3.4,3.39,3.44,3.36,3.4,18615250,63323511.0,0.0,,,0.0,3.404,3.3049999999999997,3.168000000000001,3.1206666666666667
600586,2014-02-20,3.4,3.41,3.43,3.35,3.37,18413548,62337301.0,0.0,,,-0.008823529411764649,3.404,3.3299999999999996,3.186500000000001,3.1270000000000002
600586,2014-02-21,3.37,3.36,3.38,3.26,3.29,13858464,45863545.0,0.0,,,-0.023738872403560853,3.38,3.348,3.2030000000000016,3.132
600586,2014-02-24,3.29,3.27,3.35,3.24,3.29,9774651,32227674.0,0.0,,,0.0,3.349999999999999,3.3609999999999998,3.2195000000000022,3.140666666666667
600586,2014-02-25,3.29,3.28,3.31,3.13,3.15,12084836,39174979.0,0.0,,,-0.042553191489361736,3.2999999999999994,3.3599999999999994,3.2270000000000025,3.1453333333333338
600586,2014-02-26,3.15,3.15,3.17,3.06,3.15,10946442,34153044.0,0.0,,,0.0,3.249999999999999,3.3269999999999995,3.232000000000003,3.150333333333334
600586,2014-02-27,3.15,3.15,3.21,3.12,3.13,10055754,31762386.0,0.0,,,-0.006349206349206354,3.201999999999999,3.303,3.2355000000000027,3.1550000000000007
600586,2014-02-28,3.13,3.13,3.16,3.09,3.15,7933572,24817215.0,0.0,,,0.006389776357827482,3.1739999999999986,3.2769999999999997,3.239500000000003,3.162333333333334
600586,2014-03-03,3.15,3.15,3.21,3.13,3.2,9113422,28985959.0,0.0,,,0.01587301587301596,3.155999999999999,3.253,3.247500000000003,3.1710000000000007
600586,2014-03-04,3.2,3.17,3.2,3.14,3.19,7496703,23775853.0,0.0,,,-0.0031250000000000717,3.163999999999999,3.232,3.254500000000003,3.176333333333334
600586,2014-03-05,3.19,3.19,3.39,3.18,3.27,23613044,78043822.0,0.0,,,0.025078369905956136,3.1879999999999993,3.2190000000000003,3.2620000000000027,3.1850000000000005
600586,2014-03-06,3.27,3.26,3.3,3.22,3.29,11189294,36461133.0,0.0,,,0.0061162079510703425,3.2199999999999998,3.2110000000000007,3.270500000000003,3.1946666666666674
600586,2014-03-07,3.29,3.29,3.33,3.23,3.24,8825794,28867163.0,0.0,,,-0.015197568389057697,3.2379999999999995,3.206000000000001,3.2770000000000024,3.2040000000000006
600586,2014-03-10,3.24,3.23,3.23,3.08,3.09,9926996,31213925.0,0.0,,,-0.046296296296296405,3.2159999999999997,3.186000000000001,3.273500000000003,3.2083333333333344
600586,2014-03-11,3.09,3.09,3.15,3.07,3.1,6800251,21150667.0,0.0,,,0.003236245954692632,3.198,3.181000000000001,3.270500000000003,3.2116666666666673
600586,2014-03-12,3.1,3.09,3.14,3.08,3.14,5892374,18348972.0,0.0,,,0.012903225806451623,3.1719999999999997,3.180000000000001,3.2535000000000025,3.2146666666666674
600586,2014-03-13,3.14,3.14,3.19,3.13,3.16,6251789,19739649.0,0.0,,,0.006369426751592361,3.146,3.1830000000000007,3.243000000000002,3.218000000000001
600586,2014-03-14,3.16,3.15,3.16,3.11,3.12,4033204,12628776.0,0.0,,,-0.012658227848101276,3.1220000000000003,3.180000000000001,3.2285000000000026,3.219666666666668
600586,2014-03-17,3.12,3.12,3.22,3.12,3.18,8452172,26765357.0,0.0,,,0.019230769230769246,3.1400000000000006,3.1780000000000013,3.215500000000003,3.2243333333333344
600586,2014-03-18,3.18,3.18,3.24,3.15,3.18,7925601,25313054.0,0.0,,,0.0,3.1560000000000006,3.1770000000000014,3.204500000000003,3.228666666666668
600586,2014-03-19,3.18,3.17,3.2,3.12,3.19,6578664,20763255.0,0.0,,,0.003144654088050248,3.1660000000000004,3.1690000000000014,3.194000000000003,3.231000000000001
600586,2014-03-20,3.19,3.18,3.23,3.16,3.17,9234541,29541838.0,0.0,,,-0.006269592476489034,3.168,3.1570000000000014,3.184000000000003,3.2326666666666677
600586,2014-03-21,3.17,3.16,3.24,3.13,3.23,10745377,34395050.0,0.0,,,0.0189274447949527,3.19,3.156000000000001,3.1810000000000027,3.2366666666666677
