SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
600266,2014-01-02,9.68,9.68,9.75,9.58,9.61,4529829,43720023.0,0.0,,,-0.007231404958677716,,,,
600266,2014-01-03,9.61,9.55,9.61,9.4,9.41,4914110,46547539.0,0.0,,,-0.020811654526534787,,,,
600266,2014-01-06,9.41,9.39,9.4,9.1,9.21,7032843,64735075.0,0.0,,,-0.021253985122210342,,,,
600266,2014-01-07,9.21,9.12,9.34,9.1,9.22,3579483,32978176.0,0.0,,,0.0010857763300759812,,,,
600266,2014-01-08,9.22,9.25,9.3,9.08,9.12,3303080,30290350.0,0.0,,,-0.01084598698481577,9.314,,,
600266,2014-01-09,9.12,9.13,9.32,9.0,9.09,5597793,51257453.0,0.0,,,-0.0032894736842104567,9.209999999999999,,,
600266,2014-01-10,9.09,9.06,9.1,8.9,8.96,4014040,36094279.0,0.0,,,-0.014301430143014191,9.12,,,
600266,2014-01-13,8.96,8.91,9.01,8.63,8.68,4526634,39845214.0,0.0,,,-0.031250000000000125,9.014,,,
600266,2014-01-14,8.68,8.68,8.86,8.57,8.82,4201285,36732316.0,0.0,,,0.01612903225806458,8.934,,,
600266,2014-01-15,8.82,8.81,8.82,8.66,8.75,2115809,18461631.0,0.0,,,-0.007936507936507969,8.86,9.087,,
600266,2014-01-16,8.75,8.79,8.82,8.63,8.68,5404434,47138809.0,0.0,,,-0.008000000000000033,8.778,8.994000000000002,,
600266,2014-01-17,8.68,8.69,8.72,8.55,8.59,2467247,21253431.0,0.0,,,-0.010368663594470029,8.704,8.912000000000003,,
600266,2014-01-20,8.59,8.54,8.68,8.54,8.62,1480838,12770646.0,0.0,,,0.0034924330616995765,8.692,8.853000000000003,,
600266,2014-01-21,8.62,8.67,8.85,8.63,8.83,2747834,24159060.0,0.0,,,0.024361948955916573,8.693999999999999,8.814000000000004,,
600266,2014-01-22,8.83,8.8,9.32,8.79,9.29,9348232,85764447.0,0.0,,,0.052095130237825485,8.802,8.831000000000003,,
600266,2014-01-23,9.29,9.29,9.33,9.11,9.25,4383511,40321740.0,0.0,,,-0.004305705059203353,8.916,8.847000000000003,,
600266,2014-01-24,9.25,9.18,9.63,9.17,9.45,8702187,82533076.0,0.0,,,0.021621621621621543,9.088,8.896000000000004,,
600266,2014-01-27,9.45,9.37,9.41,9.18,9.2,5082054,47254088.0,0.0,,,-0.026455026455026457,9.204,8.948000000000004,,
600266,2014-01-28,9.2,9.22,9.32,8.86,8.9,9150643,82555088.0,0.0,,,-0.0326086956521738,9.218,8.956000000000007,,
600266,2014-01-29,8.9,8.96,9.01,8.86,8.9,6729891,60096328.0,0.0,,,0.0,9.14,8.971000000000007,9.029,
600266,2014-01-30,8.9,8.91,8.99,8.87,8.96,3030139,27031681.0,0.0,,,0.006741573033707921,9.082,8.999000000000006,8.996500000000001,
600266,2014-02-07,8.96,8.88,9.02,8.79,9.0,3193869,28432587.0,0.0,,,0.004464285714285619,8.992,9.040000000000006,8.976,
600266,2014-02-10,9.0,9.05,9.25,9.05,9.23,5155590,47344838.0,0.0,,,0.0255555555555556,8.998000000000001,9.101000000000006,8.977,
600266,2014-02-11,9.23,9.18,9.33,9.16,9.27,5673209,52413829.0,0.0,,,0.004333694474539453,9.072000000000001,9.145000000000007,8.9795,
600266,2014-02-12,9.27,9.29,9.37,9.2,9.36,8085847,75144148.0,0.0,,,0.009708737864077657,9.164000000000001,9.152000000000006,8.991499999999998,
600266,2014-02-13,9.36,9.33,9.35,9.17,9.18,5888248,54692423.0,0.0,,,-0.0192307692307692,9.208000000000002,9.145000000000007,8.995999999999999,
600266,2014-02-14,9.18,9.17,9.3,9.07,9.26,8470491,77708217.0,0.0,,,0.008714596949891075,9.260000000000002,9.126000000000008,9.011,
600266,2014-02-17,9.26,9.28,9.31,9.17,9.3,7684428,70999534.0,0.0,,,0.004319654427645888,9.274000000000001,9.136000000000006,9.041999999999998,
600266,2014-02-18,9.3,9.3,9.36,9.23,9.34,7449172,69276718.0,0.0,,,0.0043010752688171115,9.288000000000002,9.180000000000007,9.068,
600266,2014-02-19,9.34,9.31,9.67,9.31,9.57,10135334,96758989.0,0.0,,,0.024625267665952938,9.330000000000002,9.247000000000005,9.108999999999998,9.101666666666667
600266,2014-02-20,9.57,9.59,9.63,9.33,9.36,3907111,37013580.0,0.0,,,-0.021943573667711685,9.366000000000003,9.287000000000006,9.142999999999997,9.093333333333334
600266,2014-02-21,9.36,9.41,9.5,9.21,9.24,4737316,44364445.0,0.0,,,-0.01282051282051274,9.362000000000004,9.311000000000005,9.175499999999998,9.087666666666667
600266,2014-02-24,9.24,9.0,9.0,8.43,8.51,14157908,120859047.0,0.0,,,-0.07900432900432905,9.204000000000002,9.239000000000006,9.169999999999998,9.064333333333334
600266,2014-02-25,8.51,8.48,8.54,8.26,8.34,9789102,81862457.0,0.0,,,-0.019976498237367798,9.004000000000001,9.146000000000006,9.145499999999997,9.034999999999998
600266,2014-02-26,8.34,8.27,8.34,8.15,8.28,7326156,60271376.0,0.0,,,-0.007194244604316606,8.746000000000002,9.038000000000007,9.094999999999997,9.006999999999998
600266,2014-02-27,8.28,8.31,8.36,8.18,8.19,4354255,35990119.0,0.0,,,-0.010869565217391287,8.512000000000002,8.939000000000007,9.041999999999998,8.976999999999999
600266,2014-02-28,8.19,8.2,8.38,8.17,8.37,4936203,40849978.0,0.0,,,0.021978021978021945,8.338000000000001,8.850000000000007,8.987999999999998,8.957333333333333
600266,2014-03-03,8.37,8.31,8.35,8.2,8.27,5989527,49475852.0,0.0,,,-0.011947431302269973,8.290000000000003,8.747000000000007,8.9415,8.943666666666665
600266,2014-03-04,8.27,8.3,8.48,8.26,8.41,8846479,74176392.0,0.0,,,0.016928657799274556,8.304000000000002,8.654000000000007,8.916999999999998,8.93
600266,2014-03-05,8.41,8.45,8.46,8.3,8.34,4622400,38644663.0,0.0,,,-0.00832342449464926,8.316000000000003,8.531000000000006,8.889,8.916333333333332
600266,2014-03-06,8.34,8.3,8.77,8.2,8.67,12576388,107140479.0,0.0,,,0.03956834532374102,8.412000000000003,8.462000000000007,8.874499999999998,8.915999999999999
600266,2014-03-07,8.67,8.61,8.67,8.44,8.48,5799244,49442040.0,0.0,,,-0.02191464821222601,8.434000000000005,8.386000000000006,8.848499999999998,8.912333333333333
600266,2014-03-10,8.48,8.42,8.43,8.19,8.24,4602479,38326652.0,0.0,,,-0.02830188679245285,8.428000000000006,8.359000000000005,8.798999999999998,8.899666666666667
