SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30,EMA12,EMA26,DIF,DEA,MACD
600501,2014-01-02,9.37,9.32,9.59,9.32,9.48,7610321,72226603.0,0.0,,,0.011739594450373664,,,,,9.48,9.48,0.0,0.0,0.0
600501,2014-01-03,9.48,9.48,9.48,9.17,9.23,8104572,75159199.0,0.0,,,-0.02637130801687764,,,,,9.344583333333333,9.350192307692307,-0.00560897435897445,-0.0031160968660969165,-0.004985754985755067
600501,2014-01-06,9.23,9.18,9.18,8.8,8.81,6731433,60347711.0,0.0,,,-0.04550379198266522,,,,,9.135935334872979,9.156106456382455,-0.020171121509475753,-0.010105861064202996,-0.020130520890545515
600501,2014-01-07,8.81,8.75,9.05,8.73,8.88,5491104,48960594.0,0.0,,,0.007945516458569838,,,,,9.055146551724137,9.078919156913987,-0.02377260518984947,-0.01473551693332443,-0.018074176513050082
600501,2014-01-08,8.88,8.88,9.3,8.84,9.14,9225002,83693395.0,0.0,,,0.02927927927927925,9.107999999999999,,,,9.078200930356445,9.093084056359613,-0.014883126003168101,-0.014779427294415481,-0.00020739741750524024
600501,2014-01-09,9.14,9.0,9.18,8.79,8.8,6570595,59269600.0,0.0,,,-0.037199124726477004,8.972000000000001,,,,9.010583468183269,9.034381657425358,-0.023798189242089762,-0.017224013215699382,-0.013148352052780761
600501,2014-01-10,8.8,8.79,8.92,8.63,8.85,4292345,37852642.0,0.0,,,0.0056818181818180605,8.896,,,,8.974749829096856,9.001590335461433,-0.02684050636457691,-0.019657691086987686,-0.014365630555178449
600501,2014-01-13,8.85,8.88,8.98,8.74,8.78,3456220,30593250.0,0.0,,,-0.007909604519774044,8.89,,,,8.934108541464129,8.96588664178108,-0.031778100316950386,-0.02257045334929381,-0.018415293935313153
600501,2014-01-14,8.78,8.8,9.46,8.78,9.2,9280151,85217201.0,0.0,,,0.04783599088838268,8.954,,,,8.98671133583032,9.000587380944935,-0.01387604511461582,-0.02056200191390152,0.0133719135985714
600501,2014-01-15,9.2,9.11,9.41,9.06,9.32,11177580,103942930.0,0.0,,,0.013043478260869674,8.99,9.049,,,9.049869408159703,9.044663213631203,0.005206194528499353,-0.014788430069053086,0.03998924919510488
600501,2014-01-16,9.32,9.31,9.34,9.18,9.23,6306960,58378337.0,0.0,,,-0.009656652360515008,9.076000000000002,9.024,,,9.082828963211137,9.068701453538015,0.014127509673121708,-0.008461787677296492,0.0451785947008364
600501,2014-01-17,9.23,9.12,9.22,9.05,9.1,4381984,39946618.0,0.0,,,-0.014084507042253603,9.126,9.011000000000001,,,9.085881917182094,9.072546973123648,0.013334944058446041,-0.0037807638200921725,0.03423141575707643
600501,2014-01-20,9.1,9.07,9.33,9.04,9.27,5791466,53423692.0,0.0,,,0.018681318681318674,9.224,9.057,,,9.117851810910064,9.095678559606908,0.022173251303156505,0.0017120075013918748,0.04092248760352926
600501,2014-01-21,9.27,9.26,9.45,9.22,9.44,8734056,81781173.0,0.0,,,0.018338727076591142,9.272,9.113,,,9.172703361897664,9.134349955052121,0.03835340684554289,0.009377415582913315,0.057951982525259155
600501,2014-01-22,9.44,9.45,9.66,9.37,9.56,11076482,105586268.0,0.0,,,0.012711864406779771,9.32,9.155,,,9.23758217906687,9.180394863434767,0.05718731563210255,0.019288096684275235,0.07579843789565463
600501,2014-01-23,9.56,9.6,9.6,9.42,9.45,8163069,77490258.0,0.0,,,-0.01150627615062774,9.364,9.22,,,9.27268589879604,9.208597775472821,0.06408812332321823,0.028507608190719846,0.07116103026499676
600501,2014-01-24,9.45,9.39,9.54,9.36,9.48,7166049,67826868.0,0.0,,,0.0031746031746032947,9.44,9.283,,,9.306559630692897,9.23614747138245,0.07041215931044675,0.03708158725935824,0.06666114410217702
600501,2014-01-27,9.48,9.56,9.69,9.39,9.4,8940193,85656638.0,0.0,,,-0.008438818565400852,9.466000000000001,9.345000000000002,,,9.321682776878031,9.252335812329488,0.06934696454854361,0.04365304354959529,0.051387841997896644
600501,2014-01-28,9.4,9.38,9.44,9.19,9.36,5687264,52825012.0,0.0,,,-0.004255319148936268,9.45,9.361,,,9.32783511593436,9.262716197910075,0.06511891802428416,0.048008994310853856,0.0342198474268606
600501,2014-01-29,9.36,9.36,9.85,9.31,9.73,10846102,104470627.0,0.0,,,0.03952991452991464,9.484,9.402,9.225499999999998,,9.391977178769688,9.306784612160204,0.08519256660948393,0.05553244828938758,0.0593202366401927
600501,2014-01-30,9.73,9.69,9.97,9.64,9.78,10912658,107262779.0,0.0,,,0.005138746145940281,9.55,9.457,9.2405,,9.453516259087401,9.350527350174103,0.10298890891329826,0.06511209707893816,0.07575362366872021
600501,2014-02-07,9.78,9.66,10.17,9.64,10.16,13053245,130852309.0,0.0,,,0.038854805725971456,9.685999999999998,9.562999999999999,9.287,,9.565032396505904,9.424003533639825,0.1410288628660794,0.08040831641371196,0.12124109290473489
600501,2014-02-10,10.16,10.24,10.5,10.15,10.34,17497659,181044301.0,0.0,,,0.017716535433070838,9.874,9.670000000000002,9.363499999999998,,9.686871063646171,9.505783502362913,0.18108756128325787,0.10066373225872498,0.16084765804906578
600501,2014-02-11,10.34,10.34,10.34,10.06,10.13,12042360,122769430.0,0.0,,,-0.020309477756286186,10.027999999999999,9.738999999999999,9.425999999999998,,9.756304697829014,9.560678697311873,0.19562600051714085,0.11974630079245893,0.15175939944936384
600501,2014-02-12,10.13,10.13,10.3,10.08,10.18,8900711,90635566.0,0.0,,,0.004935834155972253,10.118,9.801000000000002,9.478,,9.822505058389241,9.614398385716223,0.20810667267301852,0.13748539155870776,0.14124256222862153
600501,2014-02-13,10.18,10.18,10.18,9.8,9.8,10211518,102032056.0,0.0,,,-0.03732809430255393,10.122,9.836000000000002,9.527999999999999,,9.818997166485321,9.63029604501912,0.18870112146620066,0.14775958939781514,0.08188306413677104
600501,2014-02-14,9.8,9.75,10.0,9.74,9.98,6116172,60706119.0,0.0,,,0.01836734693877548,10.086000000000002,9.886,9.5845,,9.844042162815102,9.659906934759174,0.1841352280559274,0.155052349942475,0.05816575622690484
600501,2014-02-17,9.98,10.12,10.66,10.02,10.62,18776382,197028473.0,0.0,,,0.06412825651302592,10.142,10.008,9.6765,,9.964541186395243,9.740349315210826,0.2241918711844164,0.16890705308422513,0.11056963620038257
600501,2014-02-18,10.62,10.55,10.82,10.41,10.75,18430660,195648320.0,0.0,,,0.012241054613936044,10.266000000000002,10.147000000000002,9.754,,10.086339681461718,9.824130255274214,0.2622094261875034,0.18759644814294732,0.1492259560891122
600501,2014-02-19,10.75,10.78,10.78,10.48,10.53,10286815,108638871.0,0.0,,,-0.020465116279069828,10.336000000000002,10.227,9.8145,9.559333333333333,10.155052750186398,9.882186364283214,0.2728663859031837,0.20467157367656846,0.13638962445323044
600501,2014-02-20,10.53,10.49,10.59,10.14,10.2,8507309,87899020.0,0.0,,,-0.03133903133903135,10.416000000000002,10.269000000000002,9.863,9.58333333333333,10.162006901533136,9.908113860863986,0.25389304066914953,0.21452562605587633,0.0787348292265464
600501,2014-02-21,10.2,10.25,10.45,10.17,10.44,8068634,83369926.0,0.0,,,0.023529411764705903,10.508,10.297,9.93,9.62366666666666,10.204979986202732,9.951182264022814,0.25379772217991814,0.2223862731269208,0.06282289810599467
600501,2014-02-24,10.44,10.33,10.33,10.05,10.28,8199583,83402717.0,0.0,,,-0.015325670498084306,10.44,10.290999999999999,9.9805,9.672666666666661,10.216568283893398,9.977625187293327,0.23894309660007096,0.22569973797940535,0.026486717241331226
600501,2014-02-25,10.28,10.3,10.32,9.33,9.51,9590920,94810118.0,0.0,,,-0.07490272373540853,10.192000000000002,10.229000000000003,9.984,9.693666666666664,10.107493076395277,9.940256691302109,0.16723638509316885,0.21400113550597913,-0.09352950082562056
600501,2014-02-26,9.51,9.4,9.45,9.13,9.44,5861711,54666786.0,0.0,,,-0.007360672975814961,9.974,10.155,9.978,9.703666666666663,10.004504313650123,9.9005125642354,0.10399174941472289,0.19199032964412394,-0.1759971604588021
600501,2014-02-27,9.44,9.44,9.83,9.39,9.41,7434033,71487283.0,0.0,,,-0.0031779661016948482,9.816,10.116,9.976,9.723999999999997,9.912817991591146,9.86175086523051,0.051067126360635484,0.16379653957945234,-0.2254588264376337
600501,2014-02-28,9.41,9.41,9.62,9.27,9.59,5195157,49104803.0,0.0,,,0.019128586609989343,9.646,10.077000000000002,9.9815,9.74866666666666,9.86305074881137,9.840382087571992,0.022668661239377386,0.13556363423014975,-0.22578994598154473
600501,2014-03-03,9.59,9.74,9.93,9.7,9.86,6494977,63822206.0,0.0,,,0.02815432742440037,9.562,10.001,10.0045,9.784666666666661,9.862580579975583,9.841917714836203,0.020662865139380315,0.11257870662930083,-0.18383168297984104
600501,2014-03-04,9.86,9.81,10.39,9.74,10.34,15586094,158863764.0,0.0,,,0.04868154158215015,9.728000000000002,9.96,10.0535,9.82266666666666,9.936138653229058,9.880742827592107,0.05539582563695156,0.10114022988789176,-0.0914888085018804
600501,2014-03-05,10.34,10.27,10.45,10.11,10.16,7721725,78881284.0,0.0,,,-0.017408123791102487,9.872000000000003,9.923,10.075,9.850666666666664,9.970622070359259,9.90242667164611,0.06819539871314895,0.09455038771267248,-0.05270997799904706
600501,2014-03-06,10.16,10.14,10.17,9.89,10.01,5416546,54173426.0,0.0,,,-0.014763779527559091,9.992,9.904,10.0865,9.876666666666663,9.976686643557342,9.910749808716137,0.06593683484120483,0.08882706853069212,-0.04578046737897459
600501,2014-03-07,10.01,10.01,10.24,9.91,10.0,4443707,44725828.0,0.0,,,-0.0009990009990009775,10.074000000000002,9.86,10.0785,9.906666666666661,9.980276534501256,9.917632555443195,0.06264397905806085,0.08359000511608225,-0.0418920521160428
600501,2014-03-10,10.0,9.9,9.9,9.35,9.43,6164466,58782989.0,0.0,,,-0.05700000000000002,9.988,9.775,10.033,9.911999999999997,9.89555429015524,9.880141677269371,0.015412612885867816,0.06995359862430389,-0.10908197147687215
600501,2014-03-11,9.43,9.44,9.5,9.24,9.35,4893193,45899928.0,0.0,,,-0.008483563096500538,9.79,9.759,9.994,9.908999999999997,9.81156891302812,9.839496738047806,-0.02792782501968638,0.05037624800315265,-0.15660814604567808
600501,2014-03-12,9.35,9.28,9.39,9.05,9.19,4705273,43337627.0,0.0,,,-0.017112299465240656,9.596,9.733999999999998,9.9445,9.896666666666665,9.71589092297455,9.789829912215652,-0.07393898924110154,0.025512117568681894,-0.19890221361956686
600501,2014-03-13,9.19,9.2,9.44,9.12,9.39,6278396,58409762.0,0.0,,,0.0217627856365616,9.472,9.732000000000001,9.923999999999998,9.894666666666662,9.66573078894242,9.759328106780446,-0.09359731783802516,0.001689400386800159,-0.19057343644965064
600501,2014-03-14,9.39,9.26,9.34,9.21,9.3,3333586,30889910.0,0.0,,,-0.009584664536741198,9.332000000000004,9.703,9.89,9.888666666666662,9.609442609094158,9.724364735098813,-0.11492212600465557,-0.02163355504059881,-0.1865771419281135
600501,2014-03-17,9.3,9.35,9.52,9.32,9.5,3819387,36027269.0,0.0,,,0.021505376344085943,9.346000000000002,9.666999999999998,9.834,9.891999999999996,9.59259973856422,9.707321269771986,-0.11472153120776696,-0.04025156546953912,-0.14893993147645568
600501,2014-03-18,9.5,9.49,9.53,9.37,9.4,4037128,38177954.0,0.0,,,-0.01052631578947365,9.356000000000002,9.573,9.7665,9.893333333333327,9.562960751444258,9.684020178752162,-0.12105942730790353,-0.05641342617444201,-0.12929200226692306
600501,2014-03-19,9.4,9.4,9.43,9.17,9.35,4554045,42244834.0,0.0,,,-0.005319148936170288,9.388000000000002,9.492,9.7075,9.880666666666661,9.530189832904531,9.658738915701369,-0.1285490827968374,-0.07084076341275894,-0.11541663876815694
600501,2014-03-20,9.35,9.3,9.41,9.07,9.08,4103465,38031721.0,0.0,,,-0.028877005347593538,9.326000000000002,9.398999999999996,9.6515,9.857333333333328,9.460916039346479,9.615005996420365,-0.15408995707388584,-0.08749079225470631,-0.13319832963835906
600501,2014-03-21,9.08,9.08,9.28,8.93,9.28,4569664,41670024.0,0.0,,,0.022026431718061595,9.322000000000003,9.326999999999998,9.5935,9.827999999999994,9.433078103557571,9.589728680298089,-0.15665057674051752,-0.10132287549944549,-0.11065540248214406
600501,2014-03-24,9.28,9.24,9.47,9.2,9.45,4364930,40775949.0,0.0,,,0.018318965517241367,9.312000000000003,9.329,9.552,9.798333333333328,9.435681844129181,9.579200208254678,-0.14351836412549623,-0.10976203489388199,-0.06751265846322849
600501,2014-03-25,9.45,9.4,9.71,9.37,9.53,5376035,51245554.0,0.0,,,0.008465608465608473,9.338000000000003,9.347000000000001,9.552999999999999,9.778333333333327,9.45019408352184,9.575497724015513,-0.12530364049367293,-0.11287037418521204,-0.024866532616921788
600501,2014-03-26,9.53,9.56,9.78,9.45,9.7,5336622,51276841.0,0.0,,,0.01783840503672612,9.408000000000003,9.398,9.566,9.762333333333324,9.488629693473534,9.58485591025211,-0.09622621677857524,-0.10954152713551535,0.026630620713880226
600501,2014-03-27,9.7,9.72,9.86,9.57,9.59,12477467,121545584.0,0.0,,,-0.011340206185566951,9.510000000000002,9.418,9.575,9.755333333333324,9.504226474823698,9.585242143361585,-0.08101566853788711,-0.10383633407032823,0.045641331064882246
600501,2014-03-28,9.59,9.4,9.45,9.08,9.1,8888658,82066170.0,0.0,,,-0.051094890510948926,9.474000000000002,9.398,9.5505,9.725999999999992,9.442033232786237,9.548845479749861,-0.10681224696362435,-0.1044315184304667,-0.004761457066315283
600501,2014-03-31,9.1,9.08,9.25,9.02,9.16,6532401,59881673.0,0.0,,,0.006593406593406648,9.416000000000002,9.363999999999999,9.5155,9.677333333333326,9.398640816381317,9.519706452705007,-0.12106563632369038,-0.10775834997529037,-0.026614572696800037
600501,2014-04-01,9.16,9.09,9.55,9.09,9.39,6570366,61486965.0,0.0,,,0.0251091703056769,9.388000000000002,9.363,9.468,9.63199999999999,9.39731139032426,9.509994985562944,-0.11268359523868376,-0.10874340091495177,-0.007880388647463987
