SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
600207,2014-01-02,4.9,4.86,5.25,4.85,5.2,4572703,22861306.0,0.0,,,0.061224489795918324,,,,
600207,2014-01-03,5.2,5.13,5.22,4.92,5.01,4706245,23799775.0,0.0,,,-0.03653846153846161,,,,
600207,2014-01-06,5.01,4.95,4.98,4.84,4.85,2126619,10375556.0,0.0,,,-0.03193612774451101,,,,
600207,2014-01-07,4.85,4.86,4.91,4.82,4.83,1071907,5193915.0,0.0,,,-0.004123711340206098,,,,
600207,2014-01-08,4.83,4.83,4.9,4.78,4.82,1433631,6939230.0,0.0,,,-0.0020703933747411567,4.942,,,
600207,2014-01-09,4.82,4.82,4.86,4.69,4.71,1665459,7949231.0,0.0,,,-0.022821576763485545,4.844,,,
600207,2014-01-10,4.71,4.75,4.87,4.54,4.77,2809783,13252955.0,0.0,,,0.012738853503184629,4.796000000000001,,,
600207,2014-01-13,4.77,4.78,4.8,4.71,4.72,1144817,5439397.0,0.0,,,-0.010482180293501012,4.7700000000000005,,,
600207,2014-01-14,4.72,4.7,4.83,4.64,4.79,1154444,5512808.0,0.0,,,0.01483050847457633,4.7620000000000005,,,
600207,2014-01-15,4.79,4.76,4.89,4.76,4.83,1542730,7469398.0,0.0,,,0.008350730688935291,4.764,4.853,,
600207,2014-01-16,4.83,4.8,4.86,4.78,4.78,1097114,5297069.0,0.0,,,-0.01035196687370597,4.7780000000000005,4.810999999999999,,
600207,2014-01-17,4.78,4.73,4.85,4.7,4.8,2086901,9990222.0,0.0,,,0.004184100418409952,4.784000000000001,4.789999999999999,,
600207,2014-01-20,4.8,4.79,4.84,4.73,4.76,986489,4718703.0,0.0,,,-0.008333333333333342,4.792,4.780999999999999,,
600207,2014-01-21,4.76,4.82,4.82,4.74,4.79,1453042,6950792.0,0.0,,,0.006302521008403414,4.792,4.776999999999999,,
600207,2014-01-22,4.79,4.81,4.98,4.76,4.91,4898689,23757889.0,0.0,,,0.025052192066805867,4.808,4.786,,
600207,2014-01-23,4.91,4.86,5.0,4.81,4.96,3781769,18509800.0,0.0,,,0.010183299389001999,4.843999999999999,4.810999999999999,,
600207,2014-01-24,4.96,5.08,5.1,4.93,4.94,4178583,20807794.0,0.0,,,-0.004032258064516043,4.872,4.8279999999999985,,
600207,2014-01-27,4.94,4.94,4.95,4.77,4.79,3388809,16404493.0,0.0,,,-0.030364372469635692,4.878,4.834999999999999,,
600207,2014-01-28,4.79,4.79,5.0,4.69,4.97,5033155,24179169.0,0.0,,,0.03757828810020871,4.914,4.852999999999999,,
600207,2014-01-29,4.97,4.91,4.98,4.82,4.9,4855409,23704674.0,0.0,,,-0.0140845070422534,4.912,4.8599999999999985,4.8565,
600207,2014-01-30,4.9,4.88,4.89,4.76,4.78,1687409,8142177.0,0.0,,,-0.02448979591836737,4.8759999999999994,4.8599999999999985,4.8355,
600207,2014-02-07,4.78,4.8,4.83,4.71,4.81,1872089,8966924.0,0.0,,,0.006276150627614929,4.85,4.860999999999999,4.8255,
600207,2014-02-10,4.81,4.81,4.94,4.81,4.91,4886679,23918179.0,0.0,,,0.020790020790020902,4.874,4.8759999999999994,4.8285,
600207,2014-02-11,4.91,4.94,4.99,4.87,4.98,5826955,28770103.0,0.0,,,0.01425661914460291,4.8759999999999994,4.895,4.836,
600207,2014-02-12,4.98,4.98,5.07,4.94,5.02,5317722,26628363.0,0.0,,,0.008032128514056052,4.9,4.906000000000001,4.845999999999999,
600207,2014-02-13,5.02,5.08,5.1,4.95,4.96,5849650,29289038.0,0.0,,,-0.011952191235059684,4.936,4.906000000000001,4.858499999999999,
600207,2014-02-14,4.96,4.96,5.09,4.93,5.07,4430009,22310806.0,0.0,,,0.022177419354838773,4.988,4.9190000000000005,4.873499999999999,
600207,2014-02-17,5.07,5.07,5.1,5.01,5.09,4623601,23374872.0,0.0,,,0.0039447731755423215,5.024,4.949,4.8919999999999995,
600207,2014-02-18,5.09,5.13,5.14,5.03,5.08,4471777,22688800.0,0.0,,,-0.0019646365422396443,5.0440000000000005,4.96,4.906499999999999,
600207,2014-02-19,5.08,5.06,5.12,5.02,5.09,4356857,22091302.0,0.0,,,0.001968503937007832,5.058000000000001,4.979,4.919499999999999,4.897333333333334
600207,2014-02-20,5.09,5.08,5.2,5.06,5.11,6277718,32172490.0,0.0,,,0.003929273084479462,5.088,5.012,4.935999999999999,4.894333333333335
600207,2014-02-21,5.11,5.13,5.24,4.98,5.02,5767133,29444209.0,0.0,,,-0.017612524461839675,5.078,5.0329999999999995,4.946999999999999,4.8946666666666685
600207,2014-02-24,5.02,4.94,4.94,4.81,4.9,4408811,21409031.0,0.0,,,-0.02390438247011937,5.04,5.031999999999999,4.953999999999999,4.896333333333335
600207,2014-02-25,4.9,4.91,4.92,4.7,4.74,5587407,26892584.0,0.0,,,-0.03265306122448982,4.9719999999999995,5.008,4.9514999999999985,4.893333333333335
600207,2014-02-26,4.74,4.74,4.77,4.67,4.73,2624629,12369557.0,0.0,,,-0.0021097046413501657,4.9,4.979000000000001,4.942499999999999,4.890333333333335
600207,2014-02-27,4.73,4.75,4.77,4.63,4.65,3839322,18038437.0,0.0,,,-0.01691331923890065,4.808,4.948,4.927,4.888333333333335
600207,2014-02-28,4.65,4.64,4.68,4.48,4.58,5915131,26974707.0,0.0,,,-0.015053763440860275,4.72,4.899,4.909,4.882000000000002
600207,2014-03-03,4.58,4.57,4.64,4.45,4.62,5762963,26315318.0,0.0,,,0.00873362445414848,4.664,4.851999999999999,4.900499999999999,4.878666666666669
600207,2014-03-04,4.62,4.62,4.62,4.52,4.55,4361605,19857525.0,0.0,,,-0.015151515151515213,4.626,4.7989999999999995,4.879499999999999,4.870666666666669
600207,2014-03-05,4.55,4.56,4.58,4.49,4.5,4762150,21585115.0,0.0,,,-0.01098901098901095,4.58,4.739999999999999,4.859499999999999,4.859666666666669
600207,2014-03-06,4.5,4.51,4.52,4.38,4.51,4501701,20000624.0,0.0,,,0.002222222222222175,4.552000000000001,4.679999999999999,4.845999999999999,4.850666666666669
600207,2014-03-07,4.51,4.49,4.53,4.45,4.48,2736743,12276506.0,0.0,,,-0.006651884700665047,4.532000000000001,4.6259999999999994,4.8294999999999995,4.840000000000002
600207,2014-03-10,4.48,4.48,4.48,4.28,4.29,3349407,14639484.0,0.0,,,-0.04241071428571437,4.466,4.5649999999999995,4.7985,4.8243333333333345
600207,2014-03-11,4.29,4.26,4.46,4.25,4.4,2618990,11405881.0,0.0,,,0.02564102564102572,4.436000000000001,4.530999999999999,4.7695,4.8113333333333355
600207,2014-03-12,4.4,4.41,4.42,4.3,4.38,1823911,7945283.0,0.0,,,-0.00454545454545465,4.412000000000001,4.4959999999999996,4.7375,4.7936666666666685
600207,2014-03-13,4.38,4.42,4.42,4.34,4.38,2129773,9328276.0,0.0,,,0.0,4.386,4.468999999999999,4.7085,4.774333333333335
600207,2014-03-14,4.38,4.37,4.44,4.28,4.43,2975555,12951941.0,0.0,,,0.011415525114155209,4.3759999999999994,4.454,4.6765,4.757333333333335
600207,2014-03-17,4.43,4.45,4.63,4.43,4.5,4155446,18798866.0,0.0,,,0.015801354401805936,4.418,4.442,4.647,4.747666666666669
600207,2014-03-18,4.5,4.51,4.55,4.48,4.52,2967428,13404905.0,0.0,,,0.00444444444444435,4.442,4.439,4.619,4.7326666666666695
600207,2014-03-19,4.52,4.5,4.6,4.47,4.58,3506712,15941602.0,0.0,,,0.013274336283185952,4.482,4.447,4.5935,4.722000000000003
600207,2014-03-20,4.58,4.57,4.61,4.4,4.43,2812623,12733773.0,0.0,,,-0.032751091703056845,4.492,4.439,4.559499999999999,4.710333333333336
600207,2014-03-21,4.43,4.41,4.54,4.38,4.52,2515308,11234870.0,0.0,,,0.02031602708803609,4.51,4.443,4.5344999999999995,4.700666666666669
600207,2014-03-24,4.52,4.53,4.67,4.48,4.63,4370277,20088418.0,0.0,,,0.02433628318584078,4.536,4.476999999999999,4.520999999999999,4.691333333333336
600207,2014-03-25,4.63,4.62,4.64,4.56,4.64,2854319,13157253.0,0.0,,,0.0021598272138228483,4.5600000000000005,4.5009999999999994,4.515999999999999,4.680000000000003
600207,2014-03-26,4.64,4.63,4.63,4.5,4.56,3682516,16763689.0,0.0,,,-0.017241379310344845,4.556,4.519,4.5074999999999985,4.66466666666667
600207,2014-03-27,4.56,4.54,4.55,4.48,4.48,2311160,10415296.0,0.0,,,-0.017543859649122633,4.566000000000001,4.529,4.498999999999999,4.648666666666669
