SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
600858,2014-01-02,7.56,7.49,7.56,7.4,7.53,3108889,23272489.0,0.0,,,-0.003968253968253885,,,,
600858,2014-01-03,7.53,7.5,7.5,7.38,7.4,2039783,15124888.0,0.0,,,-0.01726427622841964,,,,
600858,2014-01-06,7.4,7.35,7.37,7.15,7.15,1856255,13442929.0,0.0,,,-0.03378378378378378,,,,
600858,2014-01-07,7.15,7.15,7.26,7.1,7.15,1757385,12578918.0,0.0,,,0.0,,,,
600858,2014-01-08,7.15,7.15,7.23,6.98,7.03,3266624,23123021.0,0.0,,,-0.016783216783216797,7.252,,,
600858,2014-01-09,7.03,7.07,7.15,6.98,7.0,4215179,29666086.0,0.0,,,-0.004267425320056934,7.145999999999999,,,
600858,2014-01-10,7.0,6.96,6.96,6.76,6.81,2890214,19755974.0,0.0,,,-0.0271428571428572,7.0280000000000005,,,
600858,2014-01-13,6.81,6.82,6.89,6.5,6.65,5333580,35627805.0,0.0,,,-0.02349486049926568,6.928,,,
600858,2014-01-14,6.65,6.64,6.84,6.59,6.83,3422752,22929412.0,0.0,,,0.02706766917293229,6.864,,,
600858,2014-01-15,6.83,6.82,6.84,6.58,6.68,3650324,24351938.0,0.0,,,-0.02196193265007326,6.794,7.022999999999999,,
600858,2014-01-16,6.68,6.68,6.72,6.61,6.7,2646116,17639644.0,0.0,,,0.002994011976047973,6.734,6.9399999999999995,,
600858,2014-01-17,6.7,6.68,6.68,6.57,6.66,5541891,36620098.0,0.0,,,-0.005970149253731349,6.703999999999999,6.865999999999998,,
600858,2014-01-20,6.66,6.66,6.73,6.59,6.71,4397957,29433516.0,0.0,,,0.00750750750750748,6.715999999999999,6.821999999999997,,
600858,2014-01-21,6.71,6.72,6.96,6.7,6.86,4951720,34010414.0,0.0,,,0.02235469448584208,6.7219999999999995,6.792999999999997,,
600858,2014-01-22,6.86,6.87,7.05,6.86,7.03,6632136,46384387.0,0.0,,,0.02478134110787171,6.792,6.792999999999997,,
600858,2014-01-23,7.03,7.0,7.09,6.94,7.05,9436941,66152732.0,0.0,,,0.002844950213371205,6.861999999999999,6.7979999999999965,,
600858,2014-01-24,7.05,7.01,7.33,6.99,7.23,12049880,86988288.0,0.0,,,0.02553191489361711,6.975999999999999,6.839999999999996,,
600858,2014-01-27,7.23,7.19,7.33,7.12,7.27,9973485,72292006.0,0.0,,,0.005532503457814543,7.087999999999998,6.901999999999996,,
600858,2014-01-28,7.27,7.26,7.31,7.2,7.27,10023003,72723151.0,0.0,,,0.0,7.169999999999999,6.945999999999995,,
600858,2014-01-29,7.27,7.25,7.25,7.16,7.19,7536756,54316156.0,0.0,,,-0.011004126547455185,7.201999999999998,6.996999999999995,7.01,
600858,2014-01-30,7.19,7.16,7.18,7.05,7.11,1694968,12056857.0,0.0,,,-0.011126564673157173,7.213999999999999,7.037999999999994,6.989,
600858,2014-02-07,7.11,7.0,7.15,7.0,7.14,1830657,12989546.0,0.0,,,0.004219409282700331,7.195999999999998,7.085999999999994,6.975999999999999,
600858,2014-02-10,7.14,7.13,7.39,7.13,7.38,14597189,106726083.0,0.0,,,0.033613445378151294,7.217999999999998,7.152999999999994,6.987499999999999,
600858,2014-02-11,7.38,7.36,7.44,7.26,7.42,13799097,101761297.0,0.0,,,0.005420054200542011,7.247999999999999,7.208999999999994,7.000999999999998,
600858,2014-02-12,7.42,7.43,7.62,7.32,7.55,14548266,108784270.0,0.0,,,0.01752021563342317,7.3199999999999985,7.260999999999994,7.026999999999998,
600858,2014-02-13,7.55,7.5,7.64,7.44,7.46,11164773,83858418.0,0.0,,,-0.011920529801324485,7.389999999999999,7.301999999999994,7.049999999999999,
600858,2014-02-14,7.46,7.4,7.47,7.34,7.41,5454973,40410585.0,0.0,,,-0.0067024128686326845,7.444,7.319999999999993,7.079999999999998,
600858,2014-02-17,7.41,7.41,7.48,7.34,7.36,8279531,61003112.0,0.0,,,-0.006747638326585671,7.4399999999999995,7.3289999999999935,7.115499999999999,
600858,2014-02-18,7.36,7.35,7.39,7.21,7.25,6399768,46733182.0,0.0,,,-0.014945652173913087,7.405999999999999,7.326999999999994,7.136499999999998,
600858,2014-02-19,7.25,7.23,7.35,7.18,7.34,6550867,47613748.0,0.0,,,0.012413793103448256,7.363999999999999,7.341999999999994,7.1694999999999975,7.120666666666667
600858,2014-02-20,7.34,7.34,7.44,7.2,7.22,6461000,47465275.0,0.0,,,-0.01634877384196187,7.315999999999998,7.352999999999994,7.195499999999998,7.110333333333333
600858,2014-02-21,7.22,7.25,7.25,6.97,7.03,6394813,45257844.0,0.0,,,-0.026315789473684143,7.2399999999999975,7.341999999999994,7.213999999999999,7.098
600858,2014-02-24,7.03,7.0,7.0,6.79,6.84,4656479,31809637.0,0.0,,,-0.02702702702702708,7.135999999999998,7.287999999999995,7.220499999999999,7.087666666666666
600858,2014-02-25,6.84,6.8,6.89,6.51,6.6,7737768,51934686.0,0.0,,,-0.03508771929824565,7.0059999999999985,7.205999999999994,7.207499999999998,7.069333333333333
600858,2014-02-26,6.6,6.55,6.76,6.54,6.71,4707720,31351526.0,0.0,,,0.016666666666666715,6.879999999999998,7.121999999999995,7.191499999999998,7.058666666666666
600858,2014-02-27,6.71,6.73,6.75,6.57,6.57,3678479,24487988.0,0.0,,,-0.020864381520119175,6.749999999999998,7.032999999999994,7.167499999999997,7.0443333333333324
600858,2014-02-28,6.57,6.58,6.7,6.54,6.7,2994165,19792481.0,0.0,,,0.019786910197869084,6.683999999999999,6.961999999999994,7.1409999999999965,7.040666666666666
600858,2014-03-03,6.7,6.68,6.85,6.56,6.77,6440079,43220023.0,0.0,,,0.010447761194029759,6.669999999999999,6.902999999999994,7.115999999999997,7.044666666666666
600858,2014-03-04,6.77,6.7,6.83,6.68,6.8,4216023,28535380.0,0.0,,,0.004431314623338294,6.709999999999998,6.857999999999994,7.092499999999997,7.043666666666666
600858,2014-03-05,6.8,6.79,6.87,6.75,6.76,3355073,22873641.0,0.0,,,-0.005882352941176476,6.719999999999997,6.7999999999999945,7.070999999999996,7.046333333333332
600858,2014-03-06,6.76,6.75,6.8,6.67,6.77,2903191,19586038.0,0.0,,,0.0014792899408283707,6.759999999999998,6.754999999999994,7.053999999999997,7.048666666666666
600858,2014-03-07,6.77,6.74,6.79,6.7,6.73,2434353,16406984.0,0.0,,,-0.005908419497784217,6.7659999999999965,6.724999999999994,7.0334999999999965,7.050999999999999
600858,2014-03-10,6.73,6.69,6.69,6.3,6.31,4942288,31989891.0,0.0,,,-0.06240713224368511,6.673999999999998,6.671999999999994,6.979999999999997,7.037666666666666
600858,2014-03-11,6.31,6.32,6.41,6.25,6.38,4002925,25396724.0,0.0,,,0.011093502377179126,6.589999999999999,6.649999999999994,6.927999999999997,7.021666666666665
600858,2014-03-12,6.38,6.35,6.53,6.34,6.52,3027774,19474521.0,0.0,,,0.02194357366771155,6.542,6.630999999999995,6.876499999999997,7.004666666666665
600858,2014-03-13,6.52,6.53,6.65,6.51,6.6,2442912,16118207.0,0.0,,,0.01226993865030676,6.508000000000001,6.633999999999995,6.833499999999996,6.989666666666665
600858,2014-03-14,6.6,6.61,6.61,6.46,6.54,2237554,14606070.0,0.0,,,-0.009090909090909031,6.4700000000000015,6.617999999999995,6.7899999999999965,6.966666666666665
600858,2014-03-17,6.54,6.55,6.61,6.51,6.6,2275456,14916737.0,0.0,,,0.009174311926605444,6.528000000000001,6.600999999999995,6.751999999999995,6.944333333333331
600858,2014-03-18,6.6,6.61,6.73,6.5,6.7,3370465,22480363.0,0.0,,,0.015151515151515232,6.592000000000001,6.590999999999996,6.724499999999995,6.92533333333333
600858,2014-03-19,6.7,6.69,6.84,6.63,6.74,5434906,36565427.0,0.0,,,0.005970149253731349,6.636000000000001,6.588999999999994,6.694499999999995,6.91033333333333
600858,2014-03-20,6.74,6.7,6.79,6.67,6.73,5675595,38339263.0,0.0,,,-0.0014836795252225205,6.662000000000002,6.5849999999999955,6.669999999999995,6.897666666666663
600858,2014-03-21,6.73,6.7,6.99,6.68,6.97,13548905,92926896.0,0.0,,,0.03566121842496275,6.748000000000002,6.608999999999995,6.6669999999999945,6.891999999999997
600858,2014-03-24,6.97,6.92,7.03,6.85,6.9,7991662,55551001.0,0.0,,,-0.010043041606886571,6.808000000000002,6.667999999999995,6.669999999999995,6.875999999999997
600858,2014-03-25,6.9,6.91,7.03,6.87,6.99,6791972,47268037.0,0.0,,,0.013043478260869544,6.866000000000001,6.728999999999995,6.689499999999995,6.861666666666665
600858,2014-03-26,6.99,7.04,7.04,6.72,6.77,7235588,49387757.0,0.0,,,-0.031473533619456456,6.872000000000002,6.753999999999995,6.6924999999999955,6.835666666666665
600858,2014-03-27,6.77,6.78,6.79,6.58,6.61,6009589,39949475.0,0.0,,,-0.023633677991137258,6.848000000000002,6.7549999999999955,6.694499999999996,6.8073333333333315
600858,2014-03-28,6.61,6.62,6.64,6.55,6.56,3282554,21622977.0,0.0,,,-0.007564296520423707,6.766000000000003,6.756999999999995,6.687499999999997,6.778999999999998
600858,2014-03-31,6.56,6.58,6.65,6.52,6.57,2645956,17465865.0,0.0,,,0.001524390243902542,6.700000000000003,6.753999999999996,6.677499999999997,6.752666666666665
600858,2014-04-01,6.57,6.57,6.83,6.54,6.72,3621041,24232563.0,0.0,,,0.022831050228310418,6.646000000000003,6.755999999999996,6.673499999999995,6.734999999999998
600858,2014-04-02,6.72,6.72,6.85,6.67,6.78,3842673,25932243.0,0.0,,,0.008928571428571503,6.6480000000000015,6.759999999999996,6.6744999999999965,6.71633333333333
600858,2014-04-03,6.78,6.88,6.92,6.78,6.85,6254678,42794223.0,0.0,,,0.01032448377581112,6.696000000000002,6.771999999999996,6.678499999999995,6.703999999999997
600858,2014-04-04,6.85,6.83,6.83,6.74,6.82,2379614,16131133.0,0.0,,,-0.004379562043795527,6.748000000000002,6.756999999999996,6.682999999999995,6.696999999999997
600858,2014-04-08,6.82,6.8,6.87,6.77,6.83,3392267,23141985.0,0.0,,,0.0014662756598240155,6.800000000000002,6.749999999999996,6.708999999999996,6.696666666666664
600858,2014-04-09,6.83,6.84,6.85,6.73,6.78,4895350,33164868.0,0.0,,,-0.007320644216691044,6.812000000000002,6.7289999999999965,6.7289999999999965,6.702666666666664
600858,2014-04-10,6.78,6.79,6.82,6.73,6.8,5639941,38199313.0,0.0,,,0.0029498525073745683,6.816000000000001,6.731999999999997,6.742999999999997,6.705666666666664
600858,2014-04-11,6.8,6.78,6.89,6.74,6.88,6482801,44154518.0,0.0,,,0.011764705882352951,6.822000000000001,6.758999999999996,6.756999999999996,6.7159999999999975
600858,2014-04-14,6.88,6.85,6.96,6.77,6.84,5872619,40053203.0,0.0,,,-0.005813953488372097,6.8260000000000005,6.786999999999996,6.771999999999997,6.720666666666665
