SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
843,2014-01-02,2364.198,2355.74,2362.995,2345.437,2360.176,21781916,24995204990.0,0.0,,,-0.0017012111506734778,,,,
843,2014-01-03,2360.176,2354.728,2358.545,2325.45,2335.409,32743773,32944058367.0,0.0,,,-0.010493708943739716,,,,
843,2014-01-06,2335.409,2333.709,2333.709,2273.356,2277.688,33086823,32343817058.0,0.0,,,-0.024715585150181404,,,,
843,2014-01-07,2277.688,2264.15,2293.67,2259.656,2280.536,23415267,24575991872.0,0.0,,,0.0012503907471084522,,,,
843,2014-01-08,2280.536,2282.702,2308.9120000000007,2272.013,2286.935,26924871,29624160303.0,0.0,,,0.002805919310197202,2308.1488,,,
843,2014-01-09,2286.935,2279.683,2308.576,2266.447,2266.535,31033662,31374118744.0,0.0,,,-0.00892023603644183,2289.4206000000004,,,
843,2014-01-10,2266.535,2260.245,2267.263,2234.375,2240.745,28487471,25692913836.0,0.0,,,-0.011378602139388964,2270.4878000000003,,,
843,2014-01-13,2240.745,2240.933,2258.885,2213.2670000000007,2224.184,26098716,25135007257.0,0.0,,,-0.0073908454554177955,2259.7870000000007,,,
843,2014-01-14,2224.184,2224.236,2246.862,2205.502,2246.55,30791363,26315428698.0,0.0,,,0.010055822719703246,2252.9898000000007,,,
843,2014-01-15,2246.55,2243.216,2249.942,2227.233,2244.339,27974095,26116548640.0,0.0,,,-0.0009841757361288377,2244.470600000001,2276.3097000000002,,
843,2014-01-16,2244.339,2245.357,2264.685,2238.598,2245.203,28725332,27244071258.0,0.0,,,0.000384968580949684,2240.204200000001,2264.8124000000003,,
843,2014-01-17,2245.203,2237.178,2239.003,2205.125,2206.277,26430239,25134025856.0,0.0,,,-0.017337407797869468,2233.3106000000007,2251.8992000000007,,
843,2014-01-20,2206.277,2201.407,2210.76,2176.48,2186.51,22202431,21264114214.0,0.0,,,-0.008959437096973692,2225.775800000001,2242.7814000000008,,
843,2014-01-21,2186.51,2188.538,2222.238,2188.538,2211.187,21352132,20783840374.0,0.0,,,0.01128602201682118,2218.703200000001,2235.8465000000006,,
843,2014-01-22,2211.187,2214.774,2276.953,2211.406,2276.783,38738750,36681113347.0,0.0,,,0.029665514495155768,2225.1920000000005,2234.8313000000003,,
843,2014-01-23,2276.783,2273.973,2282.057,2264.268,2269.807,30278515,30928366350.0,0.0,,,-0.0030639722801864113,2230.112800000001,2235.1585000000005,,
843,2014-01-24,2269.807,2262.391,2299.539,2259.718,2287.6,32447579,32370967362.0,0.0,,,0.00783899247821496,2246.3774000000008,2239.844,,
843,2014-01-27,2287.6,2276.249,2281.559,2255.893,2263.569,40174002,35019331470.0,0.0,,,-0.01050489596083229,2261.7892000000006,2243.7825000000003,,
843,2014-01-28,2263.569,2268.3160000000007,2281.758,2249.766,2265.807,31290156,28925599049.0,0.0,,,0.0009887041216769994,2272.713200000001,2245.7082,,
