SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
74,2014-01-02,4323.724,4310.548,4310.548,4272.897,4296.224,2638072,4547124118.0,0.0,,,-0.0063602579628116865,,,,
74,2014-01-03,4296.224,4288.858,4288.858,4216.29,4226.351,2908979,3959467029.0,0.0,,,-0.01626381678422738,,,,
74,2014-01-06,4226.351,4206.735,4206.735,4086.263,4089.045,2810233,3819464994.0,0.0,,,-0.03248807304457192,,,,
74,2014-01-07,4089.045,4071.093,4127.224,4056.953,4126.498,2241092,3173219424.0,0.0,,,0.009159351388893866,,,,
74,2014-01-08,4126.498,4124.436,4166.7,4112.58,4120.575,2625425,4077840111.0,0.0,,,-0.0014353575356148907,4171.738600000001,,,
74,2014-01-09,4120.575,4114.113,4172.676,4079.988,4081.296,2594058,3986110357.0,0.0,,,-0.009532407491672884,4128.753,,,
74,2014-01-10,4081.296,4065.689,4091.827,4045.952,4060.269,2207635,3539117342.0,0.0,,,-0.005152039940254172,4095.5366000000004,,,
74,2014-01-13,4060.269,4061.364,4091.401,4032.29,4051.948,1963966,3255933345.0,0.0,,,-0.0020493716056744927,4088.1172000000006,,,
74,2014-01-14,4051.948,4047.517,4102.407,4039.25,4101.653,2088105,3126547390.0,0.0,,,0.01226693925983265,4083.1482000000005,,,
74,2014-01-15,4101.653,4097.023,4103.527,4064.224,4098.984,2416396,3395231114.0,0.0,,,-0.0006507132612144103,4078.8300000000004,4125.284299999999,,
74,2014-01-16,4098.984,4092.523,4117.56,4080.578,4099.63,2595379,4190428695.0,0.0,,,0.00015760002966582224,4082.496800000001,4105.624899999999,,
74,2014-01-17,4099.63,4085.997,4089.204,4006.155,4011.266,1974984,3114206781.0,0.0,,,-0.02155414025168137,4072.6962000000008,4084.116399999999,,
74,2014-01-20,4011.266,4015.494,4030.814,3971.115,3995.294,2277540,3694335685.0,0.0,,,-0.003981785301697594,4061.3654,4074.7412999999992,,
74,2014-01-21,3995.294,3988.78,4022.342,3986.799,3997.188,1850554,2893978591.0,0.0,,,0.0004740577289180166,4040.4724,4061.8102999999996,,
74,2014-01-22,3997.188,3998.119,4095.735,3993.097,4094.856,2933933,4770590117.0,0.0,,,0.02443417722659021,4039.6468,4059.2383999999997,,
