SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
961,2014-01-02,2203.436,2198.666,2199.047,2173.026,2180.479,6212559,5225102020.0,0.0,,,-0.010418727841425996,,,,
961,2014-01-03,2180.479,2183.508,2184.62,2156.627,2168.262,5569469,5002039267.0,0.0,,,-0.00560289734503274,,,,
961,2014-01-06,2168.262,2163.817,2163.9970000000008,2113.496,2116.698,5954011,4984791285.0,0.0,,,-0.023781258906903455,,,,
961,2014-01-07,2116.698,2107.404,2126.114,2101.498,2113.055,3899140,3411629418.0,0.0,,,-0.001721076884846128,,,,
961,2014-01-08,2113.055,2114.053,2127.3,2084.612,2087.051,4454485,3718207469.0,0.0,,,-0.012306352650546205,2133.109,,,
961,2014-01-09,2087.051,2093.651,2102.728,2071.134,2073.027,5975502,4763764670.0,0.0,,,-0.006719529134649746,2111.6186000000002,,,
961,2014-01-10,2073.027,2070.443,2083.398,2057.788,2061.86,6892066,5371192006.0,0.0,,,-0.005386808758400115,2090.3382,,,
961,2014-01-13,2061.86,2065.965,2093.5370000000007,2053.076,2061.83,6614346,4798736195.0,0.0,,,-1.4549969445161206e-05,2079.3646,,,
961,2014-01-14,2061.83,2054.789,2078.628,2039.784,2069.735,6927338,4971935086.0,0.0,,,0.0038339727329606225,2070.7006,,,
961,2014-01-15,2069.735,2064.107,2066.398,2042.263,2053.545,4913274,3670247807.0,0.0,,,-0.007822257438754263,2063.9994,2098.5542,,
961,2014-01-16,2053.545,2053.584,2087.15,2043.466,2070.089,5869791,4913210079.0,0.0,,,0.008056312376889656,2063.4118000000003,2087.5152000000003,,
961,2014-01-17,2070.089,2058.532,2058.532,2029.146,2030.626,5635685,4362875139.0,0.0,,,-0.01906343157226572,2057.165,2073.7516000000005,,
961,2014-01-20,2030.626,2026.848,2026.848,1998.219,2009.555,3772628,3106283361.0,0.0,,,-0.01037660307708062,2046.7100000000003,2063.0373000000004,,
961,2014-01-21,2009.555,2010.762,2034.435,2010.762,2025.248,3394304,2790888237.0,0.0,,,0.0078091915871920685,2037.8126,2054.2566,,
961,2014-01-22,2025.248,2025.747,2070.114,2024.852,2069.733,5849513,4672200424.0,0.0,,,0.02196521117413764,2041.0502000000001,2052.5248,,
961,2014-01-23,2069.733,2065.504,2067.974,2048.5170000000007,2049.894,4596511,3879295628.0,0.0,,,-0.00958529433506638,2037.0112000000001,2050.2115000000003,,
961,2014-01-24,2049.894,2049.223,2087.224,2047.368,2075.973,6439393,5213587558.0,0.0,,,0.012722121241391106,2046.0806,2051.6228,,
961,2014-01-27,2075.973,2062.338,2066.578,2044.066,2056.416,5393577,4318348054.0,0.0,,,-0.009420642754024156,2055.4528,2051.0814000000005,,
961,2014-01-28,2056.416,2060.325,2070.059,2045.207,2051.363,4070153,3274291410.0,0.0,,,-0.002457187650747873,2060.6758,2049.2442000000005,,
961,2014-01-29,2051.363,2053.351,2059.6020000000008,2040.376,2041.082,3689557,3032523727.0,0.0,,,-0.005011789722247951,2054.9456,2047.9979000000008,2073.2760499999995,
961,2014-01-30,2041.082,2040.639,2041.572,2008.441,2011.658,3449710,3055929490.0,0.0,,,-0.01441588334030686,2047.2983999999997,2042.1548000000007,2064.835,
961,2014-02-07,2011.658,2003.881,2021.77,1993.779,2021.682,3489096,2917834923.0,0.0,,,0.004982954359041206,2036.4401999999998,2041.2604000000006,2057.506,
961,2014-02-10,2021.682,2027.264,2080.808,2026.622,2076.45,7844356,7034434463.0,0.0,,,0.02709031390693482,2040.4469999999994,2047.9499000000008,2055.4936,
961,2014-02-11,2076.45,2076.684,2118.874,2065.679,2112.563,11367835,9070567587.0,0.0,,,0.017391702184016127,2052.6869999999994,2056.6814000000004,2055.469,
961,2014-02-12,2112.563,2108.001,2115.954,2098.203,2110.669,8435725,6701557654.0,0.0,,,-0.0008965413102474258,2066.6043999999993,2060.7750000000005,2056.6499,
961,2014-02-13,2110.669,2108.674,2130.886,2099.697,2099.766,10652182,7810299796.0,0.0,,,-0.005165660745479179,2084.2259999999997,2065.7622000000006,2057.9868500000002,
961,2014-02-14,2099.766,2103.7870000000007,2121.808,2100.288,2117.119,7385670,5645205358.0,0.0,,,0.008264254207373615,2103.3133999999995,2069.8768000000005,2060.7498,
961,2014-02-17,2117.119,2131.813,2141.024,2116.335,2135.967,9224942,7351195669.0,0.0,,,0.008902664422736727,2115.2167999999997,2077.8319,2064.4566499999996,
