SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
64,2014-01-02,1734.973,1731.547,1736.595,1724.047,1733.851,13796575,16200071644.0,0.0,,,-0.0006466959428186166,,,,
64,2014-01-03,1733.851,1726.9520000000002,1730.734,1704.396,1711.977,18456212,18665615839.0,0.0,,,-0.012615847613203224,,,,
64,2014-01-06,1711.977,1705.284,1705.284,1660.385,1661.698,20719126,18990771532.0,0.0,,,-0.02936896932610673,,,,
64,2014-01-07,1661.698,1653.7279999999996,1678.092,1650.792,1672.384,14258236,15460222006.0,0.0,,,0.006430771415744708,,,,
64,2014-01-08,1672.384,1675.104,1690.088,1667.0320000000004,1678.031,17058254,18530406195.0,0.0,,,0.003376616853545558,1691.5882000000001,,,
64,2014-01-09,1678.031,1674.189,1689.474,1657.774,1658.463,19081125,21002813615.0,0.0,,,-0.011661286352874282,1676.5106,,,
64,2014-01-10,1658.463,1653.2579999999996,1662.043,1637.366,1641.6329999999996,19480050,17735965377.0,0.0,,,-0.010147950240674742,1662.4417999999998,,,
64,2014-01-13,1641.6329999999996,1642.806,1653.236,1620.321,1629.428,15281161,15519665422.0,0.0,,,-0.007434670233846376,1655.9877999999997,,,
64,2014-01-14,1629.428,1628.0120000000004,1648.455,1615.765,1648.2879999999998,19886479,17823853563.0,0.0,,,0.011574613913594158,1651.1685999999997,,,
64,2014-01-15,1648.2879999999998,1644.29,1659.007,1642.448,1657.155,19017392,19062901245.0,0.0,,,0.005379521054573103,1646.9934,1669.2908,,
64,2014-01-16,1657.155,1655.297,1664.511,1650.422,1654.507,18020125,18128097950.0,0.0,,,-0.0015979193255910948,1646.2022000000002,1661.3564000000001,,
64,2014-01-17,1654.507,1650.727,1652.085,1620.9779999999996,1622.457,16586270,15687532637.0,0.0,,,-0.01937132934463254,1642.3670000000002,1652.4044000000001,,
64,2014-01-20,1622.457,1621.128,1628.894,1605.2720000000004,1613.618,15107231,14133885188.0,0.0,,,-0.005447910175739738,1639.2050000000004,1647.5964,,
64,2014-01-21,1613.618,1616.1370000000004,1636.448,1616.1370000000004,1633.307,14745300,14795087668.0,0.0,,,0.012201772662426969,1636.2088000000006,1643.6887000000002,,
64,2014-01-22,1633.307,1635.4589999999996,1681.063,1633.205,1680.4779999999996,25621665,24817524632.0,0.0,,,0.02888066970875642,1640.8734000000004,1643.9334000000003,,
64,2014-01-23,1680.4779999999996,1682.283,1693.619,1679.22,1685.221,21335405,23083078914.0,0.0,,,0.0028224112425156212,1647.0162000000005,1646.6092000000003,,
64,2014-01-24,1685.221,1679.608,1700.895,1677.148,1693.28,19989432,21076865016.0,0.0,,,0.004782162102181239,1661.1808000000005,1651.7739000000006,,
64,2014-01-27,1693.28,1686.9679999999996,1694.402,1679.1070000000002,1681.675,21042113,23311630385.0,0.0,,,-0.006853562316923379,1674.7922000000003,1656.9986000000004,,
64,2014-01-28,1681.675,1682.0970000000002,1691.289,1665.8629999999996,1674.785,16365405,18335373269.0,0.0,,,-0.0040971055643925685,1683.0878,1659.6483000000003,,
64,2014-01-29,1674.785,1680.483,1685.523,1673.865,1682.685,18905786,21253539252.0,0.0,,,0.004717023379120223,1683.5292000000002,1662.2013000000006,1665.7460499999997,
64,2014-01-30,1682.685,1678.411,1680.251,1664.854,1668.572,16069199,18411953366.0,0.0,,,-0.00838719071008527,1680.1994000000002,1663.6078000000005,1662.4820999999997,
