SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30,EMA12,EMA26,DIF,DEA,MACD
601139,2014-01-02,7.91,7.85,7.89,7.77,7.8,5306742,41448924.0,0.0,,,-0.013906447534766159,,,,,7.8,7.8,0.0,0.0,0.0
601139,2014-01-03,7.8,7.79,7.79,7.43,7.5,12424066,93252290.0,0.0,,,-0.038461538461538436,,,,,7.637499999999999,7.644230769230768,-0.006730769230768985,-0.0037393162393161024,-0.005982905982905765
601139,2014-01-06,7.5,7.45,7.45,7.12,7.13,8540478,61661046.0,0.0,,,-0.04933333333333335,,,,,7.439422632794456,7.459472646623952,-0.020050013829495228,-0.010424028366438694,-0.01925197092611307
601139,2014-01-07,7.13,7.01,7.19,7.01,7.17,4359453,31057145.0,0.0,,,0.005610098176718098,,,,,7.354376436781609,7.378548744460856,-0.024172307679246607,-0.015081304556414274,-0.018182006245664666
601139,2014-01-08,7.17,7.18,7.25,7.12,7.14,4584420,32861836.0,0.0,,,-0.004184100418410076,7.348000000000001,,,,7.296131125084427,7.3232283067024895,-0.027097181618062294,-0.018655756323920226,-0.016882850588284135
601139,2014-01-09,7.14,7.14,7.19,6.93,6.95,8114109,57284905.0,0.0,,,-0.02661064425770301,7.178000000000003,,,,7.212003051798086,7.248473653632168,-0.036470601834081684,-0.02348456994342361,-0.025972063781316147
601139,2014-01-10,6.95,6.95,6.99,6.84,6.87,4383792,30169537.0,0.0,,,-0.011510791366906484,7.052000000000001,,,,7.135686267366716,7.1811640762890985,-0.0454778089223824,-0.029050472002772037,-0.03285467383922073
601139,2014-01-13,6.87,6.88,7.04,6.88,6.93,3747813,25934904.0,0.0,,,0.008733624454148414,7.0120000000000005,,,,7.0927627136315525,7.140695320173623,-0.04793260654207021,-0.0335882040111841,-0.028688805061772224
601139,2014-01-14,6.93,6.95,7.07,6.91,7.07,3714885,25875437.0,0.0,,,0.020202020202020284,6.992000000000001,,,,7.088259438682555,7.13021672175398,-0.04195728307142499,-0.03552150279331506,-0.012871560556219852
601139,2014-01-15,7.07,7.02,7.08,6.98,7.02,2950403,20723832.0,0.0,,,-0.0070721357850071715,6.968000000000001,7.158,,,7.075324301580859,7.115007886856883,-0.039683585276024225,-0.03645405087799846,-0.006459068796051529
601139,2014-01-16,7.02,7.05,7.08,7.0,7.04,3555425,25038079.0,0.0,,,0.0028490028490029146,6.986000000000001,7.082000000000002,,,7.068860806120632,7.105279340169012,-0.036418534048380025,-0.03644627999861884,5.5491900477627754e-05
601139,2014-01-17,7.04,7.02,7.12,6.94,6.98,2896538,20282188.0,0.0,,,-0.008522727272727217,7.007999999999999,7.030000000000001,,,7.053061646509933,7.089886799276407,-0.03682515276647358,-0.03652764597984366,-0.0005950135732598338
601139,2014-01-20,6.98,6.98,6.99,6.89,6.92,1727814,11975768.0,0.0,,,-0.00859598853868202,7.006,7.009000000000002,,,7.029957089732648,7.069984591384262,-0.04002750165161384,-0.037268337035618396,-0.005518329231990887
601139,2014-01-21,6.92,6.92,7.02,6.92,6.97,2563311,17867771.0,0.0,,,0.0072254335260115345,6.986000000000001,6.9890000000000025,,,7.019748311673615,7.058755131878532,-0.03900682020491697,-0.037632029011745324,-0.002749582386343291
601139,2014-01-22,6.97,6.98,7.12,6.97,7.11,6329203,44640169.0,0.0,,,0.0200860832137734,7.004,6.9860000000000015,,,7.03486701452327,7.0642985713442155,-0.02943155682094556,-0.03593212450075521,0.013001135359619304
