SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
601001,2014-01-02,5.78,5.78,5.78,5.54,5.58,8072862,45267848.0,0.0,,,-0.034602076124567505,,,,
601001,2014-01-03,5.58,5.53,5.56,5.5,5.56,2647916,14633227.0,0.0,,,-0.003584229390681087,,,,
601001,2014-01-06,5.56,5.58,5.59,5.33,5.34,3235978,17457092.0,0.0,,,-0.03956834532374096,,,,
601001,2014-01-07,5.34,5.29,5.35,5.19,5.24,3026145,15913564.0,0.0,,,-0.01872659176029956,,,,
601001,2014-01-08,5.24,5.24,5.3,5.12,5.14,3069819,15917138.0,0.0,,,-0.01908396946564896,5.372,,,
601001,2014-01-09,5.14,5.13,5.18,5.04,5.05,3180993,16238154.0,0.0,,,-0.017509727626459116,5.266,,,
601001,2014-01-10,5.05,5.04,5.04,4.93,5.0,3628871,18090650.0,0.0,,,-0.009900990099009866,5.154,,,
601001,2014-01-13,5.0,4.99,5.06,4.96,5.02,1770765,8888508.0,0.0,,,0.003999999999999915,5.09,,,
601001,2014-01-14,5.02,5.01,5.08,4.9,5.04,3056022,15235029.0,0.0,,,0.003984063745020013,5.05,,,
601001,2014-01-15,5.04,5.04,5.04,4.92,4.96,2708827,13431344.0,0.0,,,-0.015873015873015886,5.014,5.193,,
601001,2014-01-16,4.96,4.97,5.1,4.92,5.01,3190332,16002215.0,0.0,,,0.010080645161290288,5.005999999999999,5.135999999999999,,
601001,2014-01-17,5.01,5.01,5.01,4.88,4.9,2947068,14564923.0,0.0,,,-0.021956087824351184,4.986,5.0699999999999985,,
601001,2014-01-20,4.9,4.89,4.9,4.82,4.86,2101038,10209650.0,0.0,,,-0.008163265306122455,4.954,5.0219999999999985,,
601001,2014-01-21,4.86,4.87,4.96,4.86,4.92,1862898,9191765.0,0.0,,,0.0123456790123456,4.93,4.989999999999998,,
601001,2014-01-22,4.92,4.92,5.06,4.91,5.04,3367345,16919588.0,0.0,,,0.024390243902439046,4.946,4.979999999999999,,
601001,2014-01-23,5.04,5.05,5.07,5.0,5.01,1869008,9369027.0,0.0,,,-0.005952380952381002,4.946,4.975999999999998,,
601001,2014-01-24,5.01,5.01,5.11,4.98,5.05,2532733,12810741.0,0.0,,,0.007984031936127753,4.975999999999999,4.980999999999998,,
601001,2014-01-27,5.05,5.0,5.08,4.99,5.02,2963651,14885586.0,0.0,,,-0.00594059405940599,5.007999999999999,4.980999999999999,,
601001,2014-01-28,5.02,5.03,5.04,4.96,4.98,1757400,8779800.0,0.0,,,-0.007968127490039672,5.019999999999999,4.975,,
601001,2014-01-29,4.98,4.81,4.95,4.81,4.85,3482563,16936267.0,0.0,,,-0.02610441767068289,4.981999999999999,4.9639999999999995,5.0785,
601001,2014-01-30,4.85,4.85,4.86,4.77,4.79,1755976,8447968.0,0.0,,,-0.012371134020618476,4.938,4.941999999999999,5.039,
601001,2014-02-07,4.79,4.8,4.8,4.7,4.76,1885971,8939518.0,0.0,,,-0.006263048016701514,4.879999999999999,4.927999999999999,4.9990000000000006,
601001,2014-02-10,4.76,4.78,4.87,4.78,4.86,3251652,15741471.0,0.0,,,0.02100840336134465,4.847999999999999,4.927999999999999,4.975,
601001,2014-02-11,4.86,4.83,5.08,4.82,5.02,7377566,36628928.0,0.0,,,0.03292181069958832,4.855999999999999,4.938,4.964,
601001,2014-02-12,5.02,5.01,5.01,4.9,4.96,5302438,26236468.0,0.0,,,-0.011952191235059684,4.877999999999998,4.93,4.955,
601001,2014-02-13,4.96,4.94,5.05,4.92,4.96,4677271,23400346.0,0.0,,,0.0,4.911999999999999,4.925,4.9505,
601001,2014-02-14,4.96,4.96,5.01,4.91,4.96,3825083,18927808.0,0.0,,,0.0,4.952,4.916,4.948499999999999,
601001,2014-02-17,4.96,4.98,5.05,4.94,5.03,5792802,28977978.0,0.0,,,0.01411290322580651,4.986,4.917,4.949,
601001,2014-02-18,5.03,5.02,5.02,4.94,4.96,4720726,23452988.0,0.0,,,-0.013916500994035842,4.974,4.915000000000001,4.9449999999999985,
601001,2014-02-19,4.96,4.94,4.99,4.91,4.98,4074837,20181867.0,0.0,,,0.004032258064516223,4.978,4.928000000000001,4.946,5.028333333333333
601001,2014-02-20,4.98,4.96,5.07,4.95,4.98,8186086,41121032.0,0.0,,,0.0,4.982,4.947000000000001,4.9445,5.008333333333332
601001,2014-02-21,4.98,4.98,4.98,4.87,4.88,4763099,23416812.0,0.0,,,-0.020080321285140663,4.965999999999999,4.959000000000001,4.9434999999999985,4.985666666666665
601001,2014-02-24,4.88,4.84,4.84,4.68,4.69,4548223,21479316.0,0.0,,,-0.038934426229508094,4.898,4.942000000000001,4.934999999999999,4.963999999999999
601001,2014-02-25,4.69,4.68,4.71,4.52,4.54,4889003,22674072.0,0.0,,,-0.031982942430703695,4.813999999999999,4.894000000000001,4.915999999999999,4.940666666666664
601001,2014-02-26,4.54,4.51,4.58,4.49,4.57,3664728,16600603.0,0.0,,,0.006607929515418557,4.731999999999999,4.855000000000001,4.892499999999999,4.921666666666665
601001,2014-02-27,4.57,4.59,4.59,4.42,4.44,4085532,18381140.0,0.0,,,-0.0284463894967177,4.624,4.803000000000001,4.863999999999999,4.901333333333331
601001,2014-02-28,4.44,4.44,4.48,4.37,4.44,3785625,16743989.0,0.0,,,0.0,4.536,4.751,4.833499999999999,4.8826666666666645
601001,2014-03-03,4.44,4.44,4.49,4.39,4.47,3194181,14201671.0,0.0,,,0.006756756756756611,4.491999999999999,4.695,4.805999999999999,4.864333333333331
601001,2014-03-04,4.47,4.46,4.47,4.35,4.46,4415968,19472118.0,0.0,,,-0.002237136465324337,4.476,4.6450000000000005,4.7799999999999985,4.844999999999998
601001,2014-03-05,4.46,4.46,4.62,4.42,4.49,5191219,23423441.0,0.0,,,0.006726457399103196,4.459999999999999,4.596000000000001,4.761999999999999,4.829333333333332
601001,2014-03-06,4.49,4.49,4.49,4.39,4.42,4019047,17781304.0,0.0,,,-0.015590200445434363,4.4559999999999995,4.540000000000001,4.743499999999998,4.809666666666664
601001,2014-03-07,4.42,4.41,4.46,4.39,4.4,2272839,10036910.0,0.0,,,-0.0045248868778279576,4.4479999999999995,4.492,4.7254999999999985,4.7929999999999975
601001,2014-03-10,4.4,4.38,4.38,4.12,4.18,5222034,22014502.0,0.0,,,-0.050000000000000135,4.39,4.441000000000001,4.691499999999999,4.770333333333331
601001,2014-03-11,4.18,4.18,4.36,4.13,4.23,4242874,17927617.0,0.0,,,0.01196172248803845,4.343999999999999,4.41,4.651999999999999,4.747333333333331
601001,2014-03-12,4.23,4.2,4.33,4.17,4.26,3879387,16503089.0,0.0,,,0.007092198581560131,4.297999999999999,4.379,4.616999999999999,4.721333333333331
601001,2014-03-13,4.26,4.25,4.4,4.21,4.33,5414210,23402674.0,0.0,,,0.016431924882629175,4.2799999999999985,4.368,4.5855,4.698666666666665
601001,2014-03-14,4.33,4.3,4.32,4.25,4.26,3014735,12896971.0,0.0,,,-0.016166281755196372,4.251999999999998,4.35,4.5505,4.672333333333331
601001,2014-03-17,4.26,4.26,4.38,4.19,4.32,4451649,19128067.0,0.0,,,0.014084507042253641,4.2799999999999985,4.335,4.515000000000001,4.648999999999997
601001,2014-03-18,4.32,4.32,4.34,4.25,4.28,2863813,12308402.0,0.0,,,-0.00925925925925927,4.289999999999998,4.317,4.481000000000001,4.625666666666664
601001,2014-03-19,4.28,4.26,4.31,4.2,4.3,2890710,12298731.0,0.0,,,0.004672897196261582,4.297999999999999,4.298,4.447000000000001,4.607333333333331
601001,2014-03-20,4.3,4.28,4.37,4.26,4.28,4446763,19245915.0,0.0,,,-0.0046511627906975755,4.287999999999999,4.284,4.412000000000001,4.590333333333332
601001,2014-03-21,4.28,4.23,4.5,4.23,4.47,10410547,45784247.0,0.0,,,0.04439252336448586,4.33,4.2909999999999995,4.391500000000001,4.580666666666665
