SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
600824,2014-01-02,5.55,5.6,5.64,5.53,5.6,7326027,40978651.0,0.0,,,0.009009009009008978,,,,
600824,2014-01-03,5.6,5.58,5.58,5.27,5.28,12026270,64384255.0,0.0,,,-0.05714285714285704,,,,
600824,2014-01-06,5.28,5.3,5.3,5.15,5.16,6150526,31946784.0,0.0,,,-0.022727272727272745,,,,
600824,2014-01-07,5.16,5.15,5.25,5.06,5.16,4209800,21784779.0,0.0,,,0.0,,,,
600824,2014-01-08,5.16,5.13,5.21,5.05,5.11,5185818,26555635.0,0.0,,,-0.00968992248062012,5.262,,,
600824,2014-01-09,5.11,5.1,5.23,5.06,5.07,4512365,23174173.0,0.0,,,-0.007827788649706464,5.156000000000001,,,
600824,2014-01-10,5.07,5.05,5.06,4.93,4.96,6069163,30205521.0,0.0,,,-0.021696252465483297,5.0920000000000005,,,
600824,2014-01-13,4.96,4.97,5.04,4.85,4.88,3592604,17713124.0,0.0,,,-0.01612903225806453,5.036,,,
600824,2014-01-14,4.88,4.88,4.96,4.85,4.95,3402491,16713206.0,0.0,,,0.014344262295082028,4.994,,,
600824,2014-01-15,4.95,4.95,4.96,4.88,4.92,3090551,15156734.0,0.0,,,-0.006060606060606111,4.956,5.109,,
600824,2014-01-16,4.92,4.94,5.05,4.9,5.02,5424236,27141645.0,0.0,,,0.020325203252032447,4.946,5.051,,
600824,2014-01-17,5.02,4.99,5.0,4.83,4.88,3878230,19043680.0,0.0,,,-0.027888446215139383,4.93,5.011,,
600824,2014-01-20,4.88,4.88,4.92,4.85,4.9,2677512,13055496.0,0.0,,,0.0040983606557378,4.933999999999999,4.984999999999999,,
600824,2014-01-21,4.9,4.9,4.97,4.85,4.89,4702975,23036487.0,0.0,,,-0.00204081632653075,4.922,4.958,,
600824,2014-01-22,4.89,4.9,5.08,4.88,5.08,9270952,46447724.0,0.0,,,0.038854805725971456,4.953999999999999,4.955,,
600824,2014-01-23,5.08,5.08,5.1,5.0,5.04,6178868,31116620.0,0.0,,,-0.007874015748031503,4.957999999999999,4.952,,
600824,2014-01-24,5.04,5.05,5.14,5.01,5.1,6285195,31934486.0,0.0,,,0.011904761904761828,5.001999999999999,4.965999999999999,,
600824,2014-01-27,5.1,5.06,5.22,5.02,5.19,8377103,43243027.0,0.0,,,0.01764705882352956,5.06,4.996999999999999,,
600824,2014-01-28,5.19,5.17,5.26,5.13,5.24,6206523,32215082.0,0.0,,,0.00963391136801538,5.13,5.025999999999999,,
600824,2014-01-29,5.24,5.25,5.26,5.17,5.22,3682139,19183890.0,0.0,,,-0.0038167938931298593,5.1579999999999995,5.055999999999999,5.0825,
600824,2014-01-30,5.22,5.21,5.27,5.12,5.19,5159613,26787347.0,0.0,,,-0.005747126436781487,5.188000000000001,5.072999999999999,5.061999999999999,
600824,2014-02-07,5.19,5.13,5.25,5.13,5.24,5299979,27584084.0,0.0,,,0.00963391136801538,5.215999999999999,5.108999999999999,5.06,
600824,2014-02-10,5.24,5.25,5.55,5.24,5.47,11339258,61475077.0,0.0,,,0.04389312977099228,5.271999999999999,5.165999999999999,5.0755,
600824,2014-02-11,5.47,5.49,5.75,5.45,5.6,11844033,66453012.0,0.0,,,0.023765996343692853,5.3439999999999985,5.236999999999999,5.097499999999999,
600824,2014-02-12,5.6,5.58,5.67,5.5,5.61,7971842,44355677.0,0.0,,,0.0017857142857144067,5.421999999999999,5.289999999999999,5.1225,
600824,2014-02-13,5.61,5.61,6.03,5.53,5.85,26716596,156405489.0,0.0,,,0.04278074866310149,5.5539999999999985,5.3709999999999996,5.161499999999999,
600824,2014-02-14,5.85,5.83,5.96,5.77,5.85,12909990,75606732.0,0.0,,,0.0,5.6759999999999975,5.446,5.2059999999999995,
600824,2014-02-17,5.85,5.9,5.99,5.82,5.93,13705471,80902307.0,0.0,,,0.013675213675213687,5.767999999999998,5.52,5.2585,
600824,2014-02-18,5.93,5.91,5.96,5.74,5.93,22445283,130214641.0,0.0,,,0.0,5.833999999999998,5.5889999999999995,5.307499999999999,
600824,2014-02-19,5.93,5.89,6.24,5.85,6.12,33305099,204069916.0,0.0,,,0.032040472175379496,5.935999999999997,5.678999999999999,5.3675,5.281333333333333
600824,2014-02-20,6.12,6.35,6.73,6.22,6.23,48577518,312738775.0,0.0,,,0.017973856209150374,6.011999999999996,5.7829999999999995,5.428,5.302333333333333
600824,2014-02-21,6.23,6.22,6.41,6.12,6.28,23489658,146624395.0,0.0,,,0.008025682182985525,6.097999999999996,5.887,5.498,5.335666666666667
600824,2014-02-24,6.28,6.28,6.68,6.23,6.59,39221422,254637383.0,0.0,,,0.0493630573248407,6.229999999999997,5.999,5.5825000000000005,5.383333333333334
600824,2014-02-25,6.59,6.61,6.71,6.21,6.22,35198667,228464428.0,0.0,,,-0.056145675265553883,6.287999999999997,6.060999999999999,5.649,5.418666666666667
600824,2014-02-26,6.22,6.3,6.69,6.21,6.68,39382547,254756775.0,0.0,,,0.07395498392282958,6.399999999999997,6.167999999999999,5.729,5.471
600824,2014-02-27,6.68,6.66,6.98,6.4,6.48,44532862,298207613.0,0.0,,,-0.029940119760478938,6.4499999999999975,6.231,5.801,5.518
600824,2014-02-28,6.48,6.35,6.46,5.83,6.09,37377217,227537975.0,0.0,,,-0.06018518518518527,6.411999999999997,6.254999999999999,5.8505,5.555666666666666
600824,2014-03-03,6.09,6.1,6.7,6.04,6.7,62117627,408746610.0,0.0,,,0.10016420361247952,6.4339999999999975,6.331999999999999,5.926,5.6163333333333325
600824,2014-03-04,6.7,6.68,6.88,6.6,6.8,50278714,339521849.0,0.0,,,0.014925373134328302,6.549999999999997,6.419,6.0040000000000004,5.678
600824,2014-03-05,6.8,6.83,6.91,6.6,6.66,23584474,158418558.0,0.0,,,-0.0205882352941176,6.545999999999997,6.472999999999999,6.0760000000000005,5.736000000000001
600824,2014-03-06,6.66,6.63,6.83,6.45,6.68,24843393,164789749.0,0.0,,,0.0030030030030029392,6.585999999999996,6.517999999999999,6.150500000000001,5.791333333333333
600824,2014-03-07,6.68,6.68,6.74,6.45,6.47,19777700,129540000.0,0.0,,,-0.031437125748502985,6.661999999999995,6.536999999999999,6.2120000000000015,5.844333333333334
600824,2014-03-10,6.47,6.47,6.64,6.27,6.33,21102708,136566049.0,0.0,,,-0.021638330757341527,6.587999999999994,6.510999999999998,6.255000000000001,5.892
600824,2014-03-11,6.33,6.34,6.56,6.25,6.38,19196116,123120485.0,0.0,,,0.007898894154818297,6.503999999999995,6.526999999999998,6.294000000000001,5.941666666666667
600824,2014-03-12,6.38,6.38,6.54,6.27,6.45,16202958,103794173.0,0.0,,,0.010971786833855844,6.461999999999994,6.504,6.336,5.987333333333334
600824,2014-03-13,6.45,6.33,6.44,6.08,6.17,26573646,165597513.0,0.0,,,-0.04341085271317833,6.359999999999995,6.472999999999999,6.352000000000001,6.025
600824,2014-03-14,6.17,6.09,6.11,5.83,5.89,26460891,157741115.0,0.0,,,-0.045380875202593235,6.243999999999995,6.4529999999999985,6.354000000000001,6.051333333333333
600824,2014-03-17,5.89,5.85,6.05,5.85,6.05,13399196,80056618.0,0.0,,,0.02716468590831921,6.187999999999995,6.387999999999998,6.360000000000001,6.08
600824,2014-03-18,6.05,6.08,6.19,6.05,6.11,13263664,81404627.0,0.0,,,0.009917355371900909,6.133999999999995,6.318999999999998,6.3690000000000015,6.109
600824,2014-03-19,6.11,6.14,6.28,6.1,6.24,13322909,82605521.0,0.0,,,0.021276595744680837,6.091999999999995,6.276999999999998,6.375000000000002,6.143000000000001
600824,2014-03-20,6.24,6.24,6.34,6.04,6.06,14728125,91589555.0,0.0,,,-0.028846153846153938,6.069999999999995,6.214999999999998,6.366500000000001,6.172000000000001
600824,2014-03-21,6.06,6.05,6.41,5.96,6.33,19120354,119293113.0,0.0,,,0.044554455445544636,6.157999999999994,6.200999999999999,6.3690000000000015,6.208333333333334
600824,2014-03-24,6.33,6.36,6.61,6.33,6.42,20443453,131890193.0,0.0,,,0.014218009478672963,6.231999999999994,6.209999999999999,6.3605,6.24
600824,2014-03-25,6.42,6.41,6.91,6.38,6.6,36924904,245984927.0,0.0,,,0.028037383177570048,6.329999999999994,6.231999999999998,6.3795,6.273333333333334
600824,2014-03-26,6.6,6.66,6.72,6.53,6.64,16816446,111120284.0,0.0,,,0.0060606060606060675,6.409999999999994,6.250999999999998,6.3774999999999995,6.307666666666666
600824,2014-03-27,6.64,6.61,6.82,6.55,6.69,26147962,174719011.0,0.0,,,0.007530120481927818,6.5359999999999925,6.302999999999997,6.387999999999999,6.335666666666667
600824,2014-03-28,6.69,6.75,7.14,6.73,6.79,42045392,291761475.0,0.0,,,0.01494768310911803,6.627999999999993,6.392999999999998,6.422999999999999,6.367
600824,2014-03-31,6.79,6.85,6.96,6.15,6.26,33989947,218534070.0,0.0,,,-0.07805596465390284,6.595999999999992,6.413999999999999,6.400999999999999,6.377999999999999
600824,2014-04-01,6.26,6.22,6.36,6.2,6.31,11609477,72862597.0,0.0,,,0.007987220447284317,6.537999999999992,6.433999999999999,6.376499999999999,6.390666666666665
600824,2014-04-02,6.31,6.31,6.32,6.07,6.14,13195639,81597086.0,0.0,,,-0.02694136291600633,6.437999999999993,6.4239999999999995,6.350499999999999,6.391333333333332
600824,2014-04-03,6.14,6.16,6.2,6.1,6.19,6593829,40534572.0,0.0,,,0.008143322475570149,6.337999999999992,6.436999999999999,6.325999999999999,6.389999999999999
600824,2014-04-04,6.19,6.2,6.34,6.2,6.31,9016339,56770221.0,0.0,,,0.0193861066235863,6.241999999999992,6.435,6.318,6.390999999999999
600824,2014-04-08,6.31,6.27,6.46,6.26,6.45,10416061,66584275.0,0.0,,,0.022187004754358253,6.279999999999992,6.438,6.323999999999999,6.386333333333331
600824,2014-04-09,6.45,6.48,6.59,6.44,6.52,11247823,73179516.0,0.0,,,0.01085271317829448,6.321999999999992,6.43,6.330999999999999,6.396333333333332
600824,2014-04-10,6.52,6.54,6.66,6.54,6.55,14384503,94920995.0,0.0,,,0.004601226993865069,6.403999999999992,6.420999999999999,6.335999999999999,6.391999999999999
600824,2014-04-11,6.55,6.56,6.71,6.5,6.65,14012836,92814875.0,0.0,,,0.015267175572519163,6.4959999999999924,6.417,6.3599999999999985,6.397666666666666
600824,2014-04-14,6.65,6.65,6.68,6.54,6.63,11066861,72822216.0,0.0,,,-0.0030075187969925503,6.5599999999999925,6.400999999999999,6.396999999999999,6.415666666666666
600824,2014-04-15,6.63,6.61,6.61,6.44,6.49,11742289,76576736.0,0.0,,,-0.02111613876319754,6.5679999999999925,6.423999999999998,6.418999999999999,6.408666666666666
600824,2014-04-16,6.49,6.45,6.52,6.4,6.46,8400664,54295957.0,0.0,,,-0.004622496147919915,6.555999999999992,6.438999999999997,6.436499999999998,6.397333333333333
600824,2014-04-17,6.46,6.48,6.59,6.45,6.52,10917831,71339217.0,0.0,,,0.009287925696594366,6.549999999999992,6.476999999999997,6.450499999999998,6.392666666666667
600824,2014-04-18,6.52,6.5,6.56,6.41,6.52,9567108,62089521.0,0.0,,,0.0,6.523999999999991,6.509999999999996,6.473499999999999,6.387333333333333
600824,2014-04-21,6.52,6.45,6.52,6.32,6.39,14797112,94774249.0,0.0,,,-0.01993865030674845,6.47599999999999,6.517999999999996,6.476499999999997,6.384666666666666
